messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""\nTagalog:'}]"	"Matapos ang laban, sinabi ng Hari ng Clay, ""Nasasabik lang ako tungkol sa muli kong pagbabalik sa huling mga yugto ng pinakamahalagang mga laro. Narito ako upang subukang maipanalo ito."""	"Matapos ang laban, sinabi ng Hari ng Clay, ""Excited lang ako na nasa mga huling yugto ulit ako ng pinakamahalagang mga kaganapan. Narito ako upang subukan na manalo dito."""
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Colonists, seeing this activity, had also called for reinforcements.\nTagalog:'}]	Ang mga Kolonista, nang makita ang pagkilos na ito, ay humingi rin ng karagdagang tulong.	Ang mga Kolonista, nakakita ng aktibidad na ito, ay tumawag din ng mga pagsalakay.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Of course a first-class half-miler, a man who can beat two minutes, must be possessed of a fair amount of speed, but endurance must be cultivated at all hazards.\nTagalog:'}]	Siyempre ang isang primera-klaseng half-miler, isang lalaki na kayang talunin ang dalawang minuto, dapat ay nagtataglay ng tamang bilis, ngunit kailangang linangin ang katatagan sa lahat ng panganib.	Syempre, ang isang unang klase na half-miler, isang lalaki na kayang talunin ang dalawang minuto, ay dapat magkaroon ng sapat na bilis, ngunit ang tibay ay dapat palakihin sa lahat ng panganib.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.\nTagalog:'}]"	"Ang ""Mga Papeles ng Panama"" ay terminong sumasaklaw sa halos sampung milyong dokumentong nagmula sa kompanya ng mga abogado ng Panama na Mossack Fonseca, na nakalabas sa press noong tagsibol ng 2016."	"Ang ""Panama Papers"" ay isang pangkalahatang termino para sa mga halos sampung milyong dokumento mula sa Panamanianong law firm na Mossack Fonseca, na nai-leak sa press noong tagsibol ng 2016."
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Army ant colonies march and nest in different phases as well.\nTagalog:'}]	Nagmamartsa at namumugad rin sa iba't-ibang yugto ang mga kolonya ng sundalong langgam.	Ang mga kolonya ng army ant ay nagmamartsa at nagne-nest sa iba't ibang yugto rin.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tornadoes uproot trees, rip boards from buildings, and fling cars up into the sky. The most violent two percent of tornadoes last more than three hours.\nTagalog:'}]	Ang mga buhawi ay bumubunot ng mga puno sa lupa, tinutuklap ang mga tabla mula sa mga gusali, at ihinahagis ang mga kotse na paitaas sa himpapawid. Ang pinakabayolenteng dalawang porsyento ng mga buhawi ay tumatagal nang mahigit sa tatlong oras.	Ang mga tornado ay nag-uugat ng mga puno, naghihiwa ng mga tabla mula sa mga gusali, at nagpapalipad ng mga kotse pataas sa langit. Ang pinakamapangwasak na dalawang porsyento ng mga tornado ay tumatagal ng higit sa tatlong oras.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.\nTagalog:'}]	Inilahad ng kasulatan ang labing-apat na bangkong tumulong sa mga nakaririwasang kliyente na itago bilyon-bilyong dolyar na kayamanang para takasan ang pagbabayad ng mga buwis at ibang mga regulasyon.	Ang mga dokumento ay nagpakita na labing-apat na bangko ang tumulong sa mayayamang kliyente na itago ang bilyon-bilyong dolyar ng yaman upang maiwasan ang mga buwis at iba pang regulasyon.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Time is something that is all around us, and affects everything we do, yet is difficult to understand.\nTagalog:'}]	Ang panahon ay isang bagay na nakapalibot sa atin, at nakakaimpluwensiya sa lahat ng ating ginagawa, nguni't mahirap intindihin.	Ang oras ay isang bagay na nasa paligid natin, at nakakaapekto sa lahat ng ginagawa natin, ngunit mahirap maintindihan.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, new evidence suggests that the Moriori were a group of mainland Maori who migrated from New Zealand to the Chatham Islands, developing their own distinctive, peaceful culture.\nTagalog:'}]	Gayunpaman, iminumungkahi ng mga bagong ebidensya na ang Moriori ay isang grupo ng mainland Maori na nangibang-bayan mula sa New Zealand papunta sa Chatham Islands, na pinasusulong ang kanilang sariling kakaiba, mapayapang kultura.	Gayunpaman, ang bagong ebidensya ay nagpapahiwatig na ang Moriori ay isang grupo ng mga pangunahing Maori na nagmula sa New Zealand patungo sa mga Chatham Islands, na nagbuo ng kanilang sariling natatanging mapayapang kultura.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The focus of this mindset is speed, logic and accuracy, also identification of facts, reapplying existing techniques, gathering information.\nTagalog:'}]	Ang tuon ng ganitong pag-iisip ay ang bilis, lohika at kawastuan, pati na rin ang pagkilala sa mga katotohanan, muling paggamit sa mga umiiral nang pamamaraan, pagtitipon ng impormasyon.	Ang focus ng mindset na ito ay bilis, lohika at katumpakan, pati na rin ang pagkilala sa mga katotohanan, paggamit muli ng mga umiiral na teknik, at pagtitipon ng impormasyon.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.\nTagalog:'}]	Iminungkahi ng diyaryong Briton na The Guardian na kinontrol ng Deutsche Bank ang humigit-kumulang ikatlong bahagi ng 1200 shell company na ginamit upang isakatuparan ito.	Ang British na pahayagan na The Guardian ay nagmungkahi na kontrolado ng Deutsche Bank ng halos isang ikatlong bahagi ng 1200 na mga shell company na ginamit upang maisakatuparan ito.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We will never overhaul a car, build a fountain in our backyard, travel to Peru to examine ancient ruins, or remodel our neighbour's house.\nTagalog:""}]"	Hindi namin kailanman susuriing mabuti ang isang sasakyan, magtatayo ng isang fountain sa aming likod-bahay, magbibiyahe sa Peru para suriin ang sinaunang mga guho, o baguhin ang bahay ng aming kapitbahay.	Hindi namin babaguhin ang isang kotse, magtatayo ng isang batis sa likuran ng aming bahay, maglalakbay sa Peru upang suriin ang mga sinaunang gusali, o papagandahin ang bahay ng aming kapitbahay.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The very long days in the summer can lead to problems getting sufficient sleep and associated health issues.\nTagalog:'}]	Ang mga napakahabang araw sa tag-init ay maaaring mauwi sa mga problema sa pagtulog nang sapat at mga kaugnay na isyung pangkalusugan.	Ang napakahabang mga araw sa tag-araw ay maaaring magdulot ng problema sa pagkakakuha ng sapat na tulog at kaugnay na mga isyu sa kalusugan.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.\nTagalog:'}]	May mga protesta sa buong mundo, maraming paglilitis sa mga kasong krimen, at ang mga lider ng pamahalaan ng Iceland at Pakistan ay kapwa nagbitiw.	May mga protesta sa buong mundo, ilang kriminal na pagsasakdal, at parehong nag-resign ang mga lider ng mga pamahalaan ng Iceland at Pakistan.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the rainy season (November to March), the water volume will be higher and the Falls will be more dramatic.\nTagalog:'}]	Sa panahon ng tag-ulan (Nobyembre hanggang Marso), ang dami ng tubig ay tataas at ang Talon ay magiging mas lalong maganda.	Sa panahon ng tag-ulan (Nobyembre hanggang Marso), mas mataas ang dami ng tubig at mas makapigil-hininga ang mga Talon.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The gloomy atmosphere of the temple and the view over the Tonle Sap lake make the climb to the hill worthwhile.\nTagalog:'}]	Ang nakalulumbay na paligid ng sambahan at ang bista sa ibabaw ng lago ng Tonle Sap ay siyang nagbibigay-kabuluhan sa pag-ahon sa burol.	Ang malungkot na atmospera ng templo at ang tanawin sa ibabaw ng lawa ng Tonle Sap ay nagpapahalaga sa pag-akyat sa burol.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".\nTagalog:'}]"	"Ipinanganak sa Hong Kong, nag-aral si Ma sa New York University at Harvard Law School at minsang nagkaroon ng ""green card"" ng permanenteng residente ng Amerika."	"Ipinanganak sa Hong Kong, nag-aral si Ma sa New York University at Harvard Law School at minsan ay mayroong isang Amerikanong permanenteng residenteng ""green card""."
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most people book their place well in advance (as the boats are usually full during the high season).\nTagalog:'}]	Karamihan sa mga tao ay maagang nagbo-book ng lugar na tutuluyan (dahil kadalasang puno ang mga bangka tuwing high season).	Karamihan sa mga tao ay nagbo-book ng kanilang lugar nang maaga (dahil karaniwan nang puno ang mga bangka sa panahon ng mataas na tag-araw).
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Based on Fray Bartolomé de las Casas (Tratado de las Indias) between 1492 and 1498 the Spanish conquerors killed around 100,000 Taínos.\nTagalog:'}]	Base sa Fray Bartolome de las Casas (Tratado de las Indias) sa pagitan ng 1492 at 1498 ang mga mananakop ng Espanya ay pumatay ng humigit-kumulang 100,000 Taínos.	Batay sa Fray Bartolomé de las Casas (Tratado de las Indias) mula 1492 hanggang 1498, pinatay ng mga Kastilang mananakop ang mga 100,000 Taíno.
