messages	label	predictions
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.\nFrench:'}]	Le journal britannique The Guardian a suggéré que la Deutsche Bank contrôlait environ un tiers des 1200 sociétés écrans utilisées à cette fin.	Le journal britannique The Guardian a suggéré que Deutsche Bank contrôlait environ un tiers des 1200 sociétés écrans utilisées pour réaliser cela.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We will never overhaul a car, build a fountain in our backyard, travel to Peru to examine ancient ruins, or remodel our neighbour's house.\nFrench:""}]"	Nous n'allons jamais rénover une voiture, construire une fontaine dans notre arrière-cour, voyager au Pérou pour examiner des ruines antiques, ou refaire la maison de notre voisin.	Nous ne réviserons jamais une voiture, construirons une fontaine dans notre jardin, voyagerons au Pérou pour examiner des ruines anciennes, ou rénoverons la maison de notre voisin.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The very long days in the summer can lead to problems getting sufficient sleep and associated health issues.\nFrench:'}]	Les longues journées estivales peuvent provoquer des troubles du sommeil et d'autres problèmes de santé en lien avec ces troubles.	Les journées très longues en été peuvent entraîner des problèmes pour obtenir suffisamment de sommeil et des problèmes de santé associés.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.\nFrench:'}]	Des manifestations ont eu lieu un peu partout dans le monde, il y a eu plusieurs poursuites pénales, et les dirigeants des gouvernements islandais et pakistanais ont tous deux démissionné.	Il y a eu des manifestations dans le monde entier, plusieurs poursuites pénales et les dirigeants des gouvernements de l'Islande et du Pakistan ont tous deux démissionné.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the rainy season (November to March), the water volume will be higher and the Falls will be more dramatic.\nFrench:'}]	Pendant la saison des pluies (de novembre à mars), le volume d'eau sera plus élevé et les chutes seront plus dramatiques.	Pendant la saison des pluies (de novembre à mars), le volume d'eau sera plus élevé et les chutes seront plus spectaculaires.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The gloomy atmosphere of the temple and the view over the Tonle Sap lake make the climb to the hill worthwhile.\nFrench:'}]	L'atmosphère lugubre du temple et la vue sur le lac Tonlé Sap rendent la montée vers la colline intéressante.	L'atmosphère sombre du temple et la vue sur le lac Tonlé Sap rendent l'ascension de la colline valable.
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".\nFrench:'}]"	Né à Hong Kong, Ma a étudié à l'université de New York et à la faculté de droit de Harvard et a déjà été titulaire d'une « carte verte », la carte de résident permanent des États-Unis.	"Né à Hong Kong, Ma a étudié à l'Université de New York et à l'École de droit de Harvard et a déjà détenu une carte de résident permanent américaine ""carte verte""."
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most people book their place well in advance (as the boats are usually full during the high season).\nFrench:'}]	La plupart des gens réservent leur place bien à l’avance (car les bateaux sont généralement pleins pendant la haute saison).	La plupart des gens réservent leur place bien à l'avance (car les bateaux sont généralement complets pendant la haute saison).
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Based on Fray Bartolomé de las Casas (Tratado de las Indias) between 1492 and 1498 the Spanish conquerors killed around 100,000 Taínos.\nFrench:'}]	D'après le frère Bartolomé de las Casas (Tratado de las Indias), entre 1492 et 1498, les conquistadors espagnols auraient tué environ 100 000 Taínos.	Basé sur Fray Bartolomé de las Casas (Tratado de las Indias) entre 1492 et 1498, les conquérants espagnols ont tué environ 100 000 Taïnos.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the winter, enjoy some of the best skiing in North America, and in the summer try some authentic mountain biking.\nFrench:'}]	En hiver, profitez de certaines des meilleurs pistes de skis d'Amérique du Nord et, en été, goûtez à d'authentiques randonnées en VTT.	En hiver, profitez de certaines des meilleures pistes de ski en Amérique du Nord, et en été, essayez le VTT authentique.
