messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.\nLao:'}]	ເວລາ 11:20, ຕຳຫຼວດໄດ້ຮຽກຮ້ອງໃຫ້ຜູ້ປະທ້ວງຍ້າຍກັບຄືນສູ່ທາງຄົນຍ່າງໂດຍລະບຸວ່າພວກເຂົາຕ້ອງຮັກສາສົມດຸນລະຫວ່າງສິດທິໃນການປະທ້ວງກັບການສ້າງຄວາມວຸ້ນວາຍທາງດ້ານການຈະລາຈອນ.	ໃນເວລາ 11:20 ຄົນພາຍໃນການສະຫນັບສະຫນູນທີ່ຮູ້ວ່າຕ້ອງການປະຕິເສດຂອງການສະຫນັບສະຫນູນດ້ວຍການສະເພາະການເຄື່ອນຍ້າຍທີ່ກົດມາການສະຫນັບສະຫນູນເສຍຄວາມສະດວກສານຂອງການສະຫນັບສະຫນູນ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Because the bottom of the blade is slightly curved, as the blade tilts to one side or the other, the edge which is in contact with the ice also curves.\nLao:'}]	ຍ້ອນວ່າດ້ານລຸ່ມຂອງໃບມີດມີຄວາມໂຄ້ງເລັກນ້ອຍ, ຊຶ່ງໃບມີດຈະອຽງໄປດ້ານໃດດ້ານໜຶ່ງ, ຂອບຂອງມັນສ່ວນທີ່ສຳຜັດກັບນ້ຳແຂງກໍມີຄວາມໂຄ້ງເຊັ່ນກັນ.	ເປັນຫຼາຍກາງຂະໜາດຂອງໄລຍະການມາຂອງຊີວິດໃສ່ທາງໄດ້ມາບໍ່ສາມາດຫຼາຍໄດ້, ແລະໄລຍະການທີ່ມາສົມບູນກັບວິດນີ້ຈະມາຫຼາຍໄດ້ຕາມທາງໄດ້ຫຼາຍດ້ວຍວິດໄດ້.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is because electricity flowing into the socket where the metallic part of bulb sits can give you a severe electric shock if you touch the inside of the socket or the metal base of the bulb while it is still partly in the socket.\nLao:'}]	ນີ້ແມ່ນຍ້ອນວ່າກະແສໄຟຟ້າທີ່ໄຫຼເຂົ້າໄປໃນຮູປັກສຽບເຊິ່ງເປັນສ່ວນທີ່ໂລຫະຂອງຫຼອດໄຟຕໍ່ຢູ່ ສາມາດເຮັດໃຫ້ທ່ານເກີດໄຟຟ້າຊັອດຢ່າງຮຸນແຮງໄດ້ຖ້າທ່ານແຕະດ້ານໃນຂອງຮູ ຫຼື ພື້ນທີ່ເປັນໂລຫະຂອງຫຼອດໄຟໃນຂະນະທີ່ມັນຍັງຕໍ່ກັບຮູສຽບໄຟຟ້າ.	ນີ້ແມ່ນເສັດທີ່ສາມາດມີການມີສາມາດທີ່ຈະເລືອກໄປໃນສອງຕາມທີ່ສາມາດຂຽນມາຈາກສອງເສັດທີ່ສາມາດເຂົ້າສູ່ກັບຕາມທີ່ສາມາດຂຽນມາຈາກສອງເສັດທີ່ສາມາດເຂົ້າສູ່ກັບຕາມທີ່ສາມາດຂຽນມາຈາກສອງເສັດທີ່ສາມາດເຂົ້າສູ່ກັບຕາມທີ່ສາມາດຂຽນມາຈາກສອງເສັດທີ່ສາມາດເຂົ້າສູ່ກັບຕາມທີ
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: About three thousand years later, in 1610, Italian astronomer Galileo Galilei used a telescope to observe that Venus has phases, just as the moon does.\nLao:'}]	ປະມານສາມພັນປີຕໍ່ມາ, ໃນປີ 1610, ນັກດາລາສາດຊາວອີຕາລີ ທ່ານ ກາລີເລໂອ ກາລີເລ (Galileo Galilei) ໄດ້ໃຊ້ກ້ອງສ່ອງທາງໄກສັງເກດເຫັນວ່າດາວພະຫັດມີຮູບຮ່າງລັກສະນະຄ້າຍຄືກັບດວງຈັນ.	ປະຕິທິນຍານສາມາດຫາຍທີ່ສາມາດນໍາໄປສູ້ນີ້, ປີ 1610, ນັກອາສານອິຕິສະກິດອິຕິສະກິດອິຕິສະກິດອິຕິສະກິດອິຕິສະກິດອິຕິສະກິດອິຕິສະກິດອິຕິສະກິດອິຕິສະກິດອິຕິສະກິດອິຕິສະກິດອິຕິສະກິດອິຕິສະກິດອິຕິສະກິດອິຕິສະກິດອິຕິສະກິດອິຕິສະກິດອິຕິສະກິດອິຕິສະກິດອິຕິສະກິດອິຕິສະກິດອິຕິສະກິ
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.\nLao:'}]	ໃນເວລາປະມານ 11:29, ການປະທ້ວງໄດ້ຍົກຍ້າຍຂຶ້ນໄປ Whitehall ຜ່ານ Trafalgar Square ລຽບຕາມ Strand ຜ່ານ Aldwych ແລະ ຂຶ້ນ Kingsway ໄປສູ່ Holbor ບ່ອນທີ່ພັກອະນຸລັກຮັກສາໄດ້ຈັດເວທີສົນທະນາຊ່ວງລະດູໃບໄມ້ປົ່ງຂອງພວກເຂົາໃນໂຮງແຮມ Grand Connaught Rooms.	ປະເທດທ່ານເກີດຂື້ນໃນສະຖານທີ່ 11:29, ການສະຫນາມຈົນເຖິງ Whitehall, ແມ່ນທີ່ສະຫນຸດຕະຫຼາດທຣະຟາລາ, ຂອງການທົ່ວໂລກ, ທີ່ສະຫນຸດຕະຫຼາດ Aldwych ແລະເຖິງ Kingsway ໄປທີ່ Holborn ທີ່ສະຖານທີ່ບໍ່ສະຫນອງຂອງພະຍາດອາຊີບານໃນສະຖານທີ່ສະຫນຸດຕະຫຼາດກຳລັງການປ້ອງກັນຂອງພະຍາດອາຊີບານໃນຫ້ອງກະຊັງສີພັນດາວນກາງ.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Italy's main goals were African countries. To capture those countries, they would need to have a troop launching pad, so as troops could sail across the Mediterranean Sea and invade Africa.\nLao:""}]"	ເປົ້າໝາຍຫຼັກຂອງອີຕາລີແມ່ນບັນດາປະເທດອາຟຣິກາ. ເພື່ອຈັບເອົາບັນດາປະເທດເຫຼົ່ານັ້ນ, ພວກເຂົາຈະຕ້ອງມີການເປີດຕົວກອງທັບ ເພື່ອໃຫ້ກອງທັບສາມາດຂີ່ເຮືອຂ້າມທະເລເມດີເຕເຣນຽນ ແລະ ບຸກເຂົ້າໄປໃນອາຟຣິກາ.	ການປະຕູໄດ້ເປັນລາວເທົ່ານັ້ນເປັນປະເທດທີ່ສະເພາະຂອງອິຕາລີເປັນປະເທດອາຟຣິກາ. ສະຖານທີ່ຈະຈຳເປັນປະເທດເພື່ອຈັດສັນຕິພາບນັ້ນ, ພວກເຮົາຈະຕ້ອງມີສະຖານທີ່ຈະເສຍຊີວິດທີ່ສາມາດໄດ້ຈາກພາກສ່ວນນີ້ເພື່ອຈັດສັນຕິພາບເຂດອິຟຣິກາ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Arrows from their deadly crossbows could penetrate the armor of rival soldiers. About 1000 B.C., the Assyrians introduced the first cavalry.\nLao:'}]	ລູກທະນູຈາກໜ້າໄມ້ພິຄາດສາມາດເຈາະເກາະຂອງທະຫານຄູ່ແຂ່ງໄດ້. ປະມານ 1000 B.C. , Assyrians ໄດ້ແນະນຳທະຫານມ້າຄັ້ງທຳອິດ.	ຂອງການສະຕິປັນຍາກາດຈາກຮູບຮານຂອງການຕອບກັບຊາວນິດຂອງທີ່ບໍ່ໄດ້ຊົງປະເສີດຂອງການຈາກຄົນຕໍ່ພົບ. ປະຕິທັມການຈາກອາຊີຣິນສະເພາະທີ່ບໍ່ໄດ້ຊົງສ້າງການກິນລາວທີ່ສະເພາະທີ່ສະມາດຕິດຕາມຄົນຕໍ່ພົບຮູບຮານຂອງທີ່ບໍ່ໄດ້ຊົງປະເສີດ.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal's head to head record against the Canadian is 7–2.\nLao:""}]"	ຫົວໜ້າຂອງ Nadal ເພື່ອດຳເນີນການບັນທຶກຕ້ານຄົນການາດາແມ່ນ 7–2.	ປະກາດການຕັ້ງກັບຄົນຂອງ Nadal ຂອງພະຍາດອານາຈັກເປັນ 7-2.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Turkey's area makes it the world's 37th-largest country, and is about the size of Metropolitan France and the United Kingdom combined.\nLao:""}]"	ພື້ນທີ່ຂອງປະເທດຕຸລະກີເປັນປະເທດທີ່ໃຫຍ່ທີ່ສຸດອັນດັບທີ 37 ຂອງໂລກ, ແລະ ມີຂະໜາດເທົ່າກັບ ເມືອງຫຼວງຂອງຝຣັ່ງ ແລະ ອັງກິດລວມເຂົ້າກັນ.	ພາຍໃນສະຖານທີ່ຂອງເມືອງຕຸກກັນນີ້ ເປັນປະເທດສະມາຊິກຂອງໂລກໂຄມາການແລະສະຫະພາບຂອງປະເທດສະມາຊິກທີ່ 37, ແລະມີຂະຫຍາຍຄວາມສາມາດຂອງປະເທດສະມາຊິກຂອງໂລກໂຄມາການແລະປະເທດສະມາຊິກຂອງສະຫະພາບຂອງປະເທດສະມາຊິກທີ່ສົມບູນ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 18th century Cambodia found itself squeezed between two powerful neighbors, Thailand and Vietnam.\nLao:'}]	ໃນລະຫວ່າງສະຕະວັດທີ 18, ປະເທດກຳປູເຈຍເຫັນວ່າຕົນເອງໄດ້ຖືກກົດຂີ່ລະຫວ່າງສອງປະເທດເພື່ອນບ້ານທີ່ມີອຳນາດຄື ໄທ ແລະ ຫວຽດນາມ.	ພາສາລາວ: ພາກວິຊາຂອງປະເທດກຳປະຕູສູງສຸດອາຍຸການທີ່ກຳລັງຈັດລະບຽບຫຼາຍກັບສະຫະພັນສາຍ, ປະເທດໄທແລະຫວຽດນຳມາ.
