messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: According to reports, an apartment on Macbeth Street exploded due to a gas leak.\nPapiamento: Segun notisia, un apartamento na Macbeth Street a eksplotá pa motibu di un lèkmentu di gas.\nEnglish: An inquiry was established to investigate.\nPapiamento: A start un petishon pa investigá.\nEnglish: To return to their previous energy level, they must get rid of the extra energy they got from the light.\nPapiamento: Pa bai bèk pa nan nivel di energia anterior, nan mester deshasí di e energia èkstra ku nan a haña di e lus.\nEnglish: These websites have gotten a lot of attention, especially in the education setting.\nPapiamento: E websitenan akí a haña hopi atenshon, espesialmente den enseñansa.\nEnglish: Occasional specialist air tours go inland, for mountaineering or to reach the Pole, which has a large base.\nPapiamento: Na sierto okashon tin tour aéreo di spesialista ta bai den interior, pa subi seru òf pa yega te na e polo, kaminda tin un base grandi.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many theories to how Sanskrit came into existence. One of them is about an Aryan migration from the west into India who brought their language with them.\nPapiamento:'}]	Tin hopi teoria tokante kon sanskrit a bini na eksistensia. Un di nan ta tokante un migrashon Aryan ku a drenta India for di wèst ku a bini ku nan idioma huntu ku nan.	
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Due to the religious significance of the city, and in particular the many sites of the Old City area, Jerusalem is one of the main tourist destinations in Israel.\nPapiamento: Debí na e nifikashon religioso di e siudat, i en partikular e hopi sitionan den e área di e Siudat Bieu, Herusalèm ta un di e prinsipal destinashonnan turístiko di Israel.\nEnglish: Virgin have only purchased the ‘good bank’ of Northern Rock, not the asset management company.\nPapiamento: Virgin solamente a kumpra e ’bon banko’ di Northern Rock, no e kompania di maneho di biennan.\nEnglish: The native inhabitants of Greenland call themselves Inuit in Canada and Kalaalleq (plural Kalaallit), a Greenlander, in Greenland.\nPapiamento: E habitantenan nativo di Groenlandia ta yama nan mes Inuit na Canada i Kalaaleq (plural Kalaallit), un groenlandés, na Groenlandia.\nEnglish: About ten minutes before it was due to land from its second approach it disapeared.\nPapiamento: Mas o ménos dies minüt promé ku e mester a baha for di su di dos aserkamentu el a disparsé.\nEnglish: To finish, Turkish dance group Fire of Anatolia performed the show ""Troy"".\nPapiamento: Pa finalisá, e grupo di baile turko Fire of Anatolia a presentá e show “Troy”.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some German monks wanted to bring God closer to the native people, so they invented the Estonian literal language.\nPapiamento:'}]"	Algun bruder aleman tabata ke trese Dios mas serka di e hendenan nativo, asina nan a inventá e idioma literal di Estonia.	Algun monkinan alemán tabata kier trese Dios mas serka na e hende nativo, asina nan a inventa e idioma literal Estoniano.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Many of their writers have gone on to wield great influence on Jon Stewart and Stephen Colbert's news parody shows.\nPapiamento: Hopi di nan eskritornan a sigui ehersé influensia grandi riba e programa di parodia notisiero di Jon Stewart i Stephen Colbert.\nEnglish: For example, if you were to see someone breaking a car window, you would probably assume he was trying to steal a stranger’s car.\nPapiamento: Por ehèmpel, si bo a mira un hende kibrando un bentana di outo, probablemente lo bo asumí ku e tabata trata di hòrta e outo di un hende straño.\nEnglish: Submarines were used in World War I and World War II. Back then they were very slow and had a very limited shooting range.\nPapiamento: Supmarinonan tabata wòrdu usá den Guera Mundial l i Guera Mundial ll. E tempu ei nan tabata hopi pokopoko i nan tabatin un alkanse di tiru hopi limitá.\nEnglish: The approach to obtaining information was different. No longer did pressure reside within individual recall, but the ability to recall text became more of a focus.\nPapiamento: E enfoke riba optené informashon tabata diferente. Preshon no tabata presente mas den e individuo su memoria, pero e abilidat di kòrda e teksto a bira mas tantu e enfoke.\nEnglish: Massa is due to be out for at least the rest of the 2009 season.\nPapiamento: Massa lo ta inkapasitá pa por lo ménos sobrá di e temporada di 2009.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The pilot was identified as Squadron Leader Dilokrit Pattavee.\nPapiamento:""}]"	A identifiká e piloto komo Lider di Eskuadron Dilokrit Pattavee.	E piloto a wordo identifiká komo Squadron Leader Dilokrit Pattavee.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: The Icelandic Meteorological Office also reported no earthquake activity in the Hekla area in the past 48 hours.\nPapiamento: E ofisina meteorológiko di Islandia tambe a informá ku no tabatin aktividat di temblor den área di Hekla den e último 48 oranan.\nEnglish: The disadvantage of zoom lenses is that the focal complexity and number of lens elements required to achieve a range of focal lengths is much greater than for prime lenses.\nPapiamento: E desbentaha di zumlènsnan ta ku e kompleksidat fokal i e kantidat di elementonan di lèns nesesario pa por yega na un alkanse di distansianan fokal ta mas grandi ku den kaso di lènsnan fiho.\nEnglish: Fill your home with a rich coffee in the morning and some relaxing chamomile tea at night.\nPapiamento: Yena bo kas ku un kòfi riku mainta i algu di te relahante di kaneleblum anochi.\nEnglish: He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.\nPapiamento: E tabatin 2 gol i 2 asistensia pa hinka gol den Washington su viktoria di 5-3 riba Atlanta Thrashers.\nEnglish: Brazil is the largest Roman Catholic country on Earth, and the Roman Catholic Church has consistently opposed the legalization of same-sex marriage in the country.\nPapiamento: Brasil ta e pais Katóliko Romano mas grandi na Mundu, i Iglesia Katóliko Romano konsistentemente a oponé kontra legalisashon di matrimonio di mesun sekso den e pais.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Surgeons had knowledge of various sedatives including morphine from extracts of poppy seeds and scopolamine from herbane seeds.\nPapiamento:""}]"	Siruhanonan tabatin konosementu di vários remedi kontra doló inkluso morfina for di ekstrakto di simia di papaver i scopolamine for di simia di e mata herbane.	Kirurghonan tabatin konosementu di varios sedativonan inkluyendo morfina for di ekstraktonan di sèmber di papaya i skopolamina for di sèmber di herbane.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Most have involved people who work with poultry, but there is also some risk to birdwatchers.\nPapiamento: Mayoria a envolví hende ku ta traha ku bestia di pluma, pero tin poko riesgo tambe pa hende ku ta opservá para.\nEnglish: The ""typical"" visit involves flying into Orlando International Airport, busing to an on-site Disney hotel, spending about a week without leaving Disney property, and returning home.\nPapiamento: E bishita “típiko” ta enserá bula bai Aeropuerto Internashonal di Orlando, kue bus bai un hotèl di i situá den Disney, pasa alrededor di un siman sin sali for di e propiedat di Disney, i bolbe kas bek.\nEnglish: Stone steps are laid along most of the path, and in the steeper sections steel cables provide a supporting handrail.\nPapiamento: Tin pia di trapi di piedra trahá na mayoria di e kaminda, i den e sekshon mas perpendikular tin kabel di stal komo man di trapi pa duna sosten.\nEnglish: Ten years later, he led the Soviet part of the Apollo–Soyuz mission symbolizing that the Space Race was over.\nPapiamento: Dies aña despues, el a guia e parti soviétiko di e mishon Apollo-Soyuz simbolisando ku e pustamentu den espasio a terminá.\nEnglish: The Icelandic Meteorological Office also reported no earthquake activity in the Hekla area in the past 48 hours.\nPapiamento: E ofisina meteorológiko di Islandia tambe a informá ku no tabatin aktividat di temblor den área di Hekla den e último 48 oranan.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The sport is primarily played in a duel format, one fencer dueling another.\nPapiamento:'}]"	Ta hunga e deporte primeramente den format di duelo, un esgrimista den duelo ku un otro.	
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Phnom Krom, 12 km southwest of Siem Reap. This hilltop temple was built at the end of the 9th century, during the reign of King Yasovarman.\nPapiamento: Phnom Krom, 12 km zùitwèst di Siem Reap. A konstruí e tèmpel riba tòp di seru aki na final di e di 9 siglo, durante e reinado di Rei Yasovarman.\nEnglish: In some cross-border trains inspections are done on the running train and you should have valid ID with you when boarding one of those trains.\nPapiamento: Riba algun trein ku ta krusa frontera ta hasi inspekshon riba e trein biahando, i bo mester tin un ID bálido huntu ku bo ora bo ta subi bordo di un di e treinnan ei.\nEnglish: Last week, Naked News announced that it would dramatically increase its international language mandate to news reporting, with three new broadcasts.\nPapiamento: Siman pasá, Naked News a anunsiá ku e lo oumentá su mandato internashonal di idioma dramátikamente pa reportahe di notisia, ku tres transmishon nobo.\nEnglish: Virgin have only purchased the ‘good bank’ of Northern Rock, not the asset management company.\nPapiamento: Virgin solamente a kumpra e ’bon banko’ di Northern Rock, no e kompania di maneho di biennan.\nEnglish: The approach to obtaining information was different. No longer did pressure reside within individual recall, but the ability to recall text became more of a focus.\nPapiamento: E enfoke riba optené informashon tabata diferente. Preshon no tabata presente mas den e individuo su memoria, pero e abilidat di kòrda e teksto a bira mas tantu e enfoke.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local media reports an airport fire vehicle rolled over while responding.\nPapiamento:'}]	Medionan lokal ta reportá ku un vehíkulo di brantwer di aeropuerto a bòltu riba kaminda pa duna asistensia.	
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Especially in your initial days, consider splurging on Western-style and -quality hotels, food, and services to help acclimatize.\nPapiamento: Spesialmente den bo dianan inisial, konsiderá di gasta na un estilo di mundu desaroyá i hotèlnan di kalidat, kuminda, i servisio pa yuda adaptá.\nEnglish: The disadvantage of zoom lenses is that the focal complexity and number of lens elements required to achieve a range of focal lengths is much greater than for prime lenses.\nPapiamento: E desbentaha di zumlènsnan ta ku e kompleksidat fokal i e kantidat di elementonan di lèns nesesario pa por yega na un alkanse di distansianan fokal ta mas grandi ku den kaso di lènsnan fiho.\nEnglish: They include financial restrictions and a ban by the European Union on the export of crude oil, from which the Iranian economy receives 80% of its foreign income.\nPapiamento: Nan ta inkluí restrikshon finansiero i un prohibishon dor di Union Oropeo riba eksportashon di zeta krudo, di unda Iran su ekonomia ta risibí 80% di su entrada estranhero.\nEnglish: Interactive design requires that components of a project connect to each other, but also make sense as a separate entity.\nPapiamento: Diseño interaktivo ta rekerí pa e komponentenan di un proyekto ta konektá ku otro, pero tambe pa nan tin sentido komo un entidat separá.\nEnglish: Two beams of light have been rigged up to point skywards overnight.\nPapiamento: Dos rayo di lus a wòrdu manipulá pa marka lus den laira anochi.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Animals are made of many cells. They eat things and digest them inside. Most animals can move.\nPapiamento:'}]	Animalnan ta trahá di hopi sélulanan. Nan ta kome kos i digerié den nan paden. Mayoria di animal por move.	Animalnan ta traha di hopi selula. Nan ta kome kosnan i nan ta digerí nan paden. Mayoria di animalnan por move.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Victoria Falls is a town in the western portion of Zimbabwe, across the border from Livingstone, Zambia, and near Botswana.\nPapiamento: Victoria Falls ta un stat den e parti wèst di Zimbabwe, na e otro banda di e frontera di Livingstone, Zambia, i serka di Botswana.\nEnglish: Accompanied by those officials, he assured Texas citizens that steps were being taken to protect the public's safety.\nPapiamento: Kompañá pa e ofisialnan ei, el a sigurá e siudadanonan di Texas ku ta tumando medida pa protehá e seguridat di e públiko.\nEnglish: The death toll is at least 15, a figure which is expected to rise.\nPapiamento: Tabatin por lo ménos 15 morto, un sifra ku nan ta ferwagt ku lo subi.\nEnglish: Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.\nPapiamento: Konstrukshon di sinku raskashelu nobo ta kanando na e sitio, ku un sentro pa transporte i un parke memorial den e parti sentral.\nEnglish: The territory of Turkey is more than 1,600 kilometres (1,000 mi) long and 800 km (500 mi) wide, with a roughly rectangular shape.\nPapiamento: E teritorio di Turkia ta mas ku 1.600 kilometer (1.000 mia) largu i 800 km (500 mia) hanchu, ku un forma globalmente rektangular.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1977, Dr. Damadian completed the construction of the first “whole-body” MRI scanner, which he called the ”Indomitable”.\nPapiamento:""}]"	Den 1977, Dr. Damadian a kompletá e konstrukshon di e promé scanner di MRI “pa kurpa kompleto”, kual el a yama e “Indomabel”.	"Na 1977, Dr. Damadian a finalisá e konstrukshon di e promé skèr di MRI ""henter kurpa"", ku el a yamá ""Indomable""."
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.\nPapiamento: Manifestantenan ta spera di kolektá un petishon ku 1,2 mion firma pa presentá na Kongreso Nashonal na novèmber.\nEnglish: While authorities are unsure of the credibility of the threat, the Maryland Transportaion Authority made the closure with the urging of the FBI.\nPapiamento: Miéntras outoridatnan no ta sigur di e kredibilidat di e menasa, Maryland Transportation Authority a sera pasobra FBI a insistí.\nEnglish: For a long time during the nineteenth and twentieth centuries, it was believed the first inhabitants of New Zealand were the Maori people, who hunted giant birds called moas.\nPapiamento: Pa largu tempu, a kere ku ta durante e di diesnuebe i di binti siglo, ku e promé abitantenan di Nueva Zelandia tabata e hendenan di Maori, ku tabata yag riba e paranan gigantesko yamá moas.\nEnglish: 21-year-old Jesus joined Manchester City last year in January 2017 from Brazilian club Palmeiras for a reported fee of £27 million.\nPapiamento: Jesus di 21 aña a djòin Manchester City aña pasá na yanüari 2017 for di e klup brasileño Palmeiras pa un suma reportá di 27 mion pònt ingles.\nEnglish: In many parts of the world, waving is a friendly gesture, indicating ""hello.""\nPapiamento: Na hopi parti di mundu, zuai man ta un gesto kariñoso, ku ta indiká “kontabai.”\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 28-year-old Vidal had joined Barça three seasons ago, from Sevilla.\nPapiamento:'}]"	Vidal di 28 aña di edat a afiliá na Barça for di Sevilla, tres temporada pasá.	Vidal di 28 aña a djòin Barça tres temporada pasá, for di Sevilla.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Only animals have brains (though not even all animals do; jellyfish, for example, do not have brains).\nPapiamento: Solamente animalnan tin serebro (aunke no ta tur animal tin; kwal, por ehèmpel, no tin serebro).\nEnglish: Troops reinforcing the forward positions included the 1st and 3rd New Hampshire regiments of 200 men, under Colonels John Stark and James Reed (both later became generals).\nPapiamento: E trupanan ku ta reforsá e posishon delantero ta inkluí e 1˚ i di 3 unidat militar di New Hampshire insistiendo di 200 hòmber, bou di Kolonèl John Stark i James Reed (tur dos a bira general despues).\nEnglish: Interestingly, he was not considered to be very important in ancient times and was not recorded on most ancient king lists.\nPapiamento: Ta interesante, e no tabata konsiderá masha importante den tempu antiguo i e no tabata registrá riba mayoria lista di reinan antiguo.\nEnglish: This fully feathered, warm blooded bird of prey was believed to have walked upright on two legs with claws like the Velociraptor.\nPapiamento: Ta kere ku e para yagdó akí tur na pluma i ku sanger kayente a kana stret riba dos pata ku garanan meskos ku e Velociraptor.\nEnglish: Japanese judoka Hitoshi Saito, winner of two Olympic gold medals, has died at the age of 54.\nPapiamento: E yudoka hapones Hitoshi Saito, ganadó di dos medaya di oro Olímpiko, a fayesé na edat di 54 aña.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These requirements are designed to provide an organized migratory flow between both countries.\nPapiamento:'}]	E eksigensianan aki ta diseñá pa proveé un fluho di migrashon organisá entre ámbos pais.	E eksigensianan aki ta traha pa proporcioná un fluho migratorio organisá entre ambos paisnan.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: For that, they had to get rid of British bases and ships in Egypt. Besides those actions, Italy's battleships were not supposed to do anything else.\nPapiamento: Pa esaki, nan mester a deshasí di e basenan i barkunan britániko na Egipto. Banda di e akshonnan akí, no tabata spera ku e barkunan di guera di Italia lo tabatin nada otro di hasi.\nEnglish: The number of native speakers varies depending on whether or not very closely related dialects are counted.\nPapiamento: E sifra di ‘native speakers’ ta varia dependiendo di si ta konta dialektonan ku tin relashon estrecho ku otro òf nò.\nEnglish: However, the discovery of his tomb in 1922 made him a celebrity. While many tombs of the past were robbed, this tomb was left virtually undisturbed.\nPapiamento: Sinembargo, e deskubrimentu di su graf na 1922 a hasié un selebridat. Miéntras ku tabata hòrta kos for di hopi graf di pasado, e graf akí a keda virtualmente intakto.\nEnglish: In 1995 he was voted the best player in Partizan's history.\nPapiamento: Na 1995 a eligié komo e mihó hungadó den e historia di Partizan.\nEnglish: Now for Japan. Japan was an island country, just like Britain.\nPapiamento: Pa loke ta trata Hapon awor, Hapon tabata un nashon di isla, nèt meskos ku Bretaña.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Accordingly, at the finest such establishments one is apt to find the most luxurious bedding, maybe a handmade quilt or an antique bed.\nPapiamento:""}]"	Pa e motibu akí, na e mihó establesimentunan asina, bo por spera di haña kama di mas luhoso, por ta ku un sobrekama traha na man òf un kama antik.	Segun esaki, na e mihó establesimentonan manera esaki, ta posibel pa haya e kama mas luhoso, podiser un kober di man pa man òf un kama antigu.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: The focus of this mindset is speed, logic and accuracy, also identification of facts, reapplying existing techniques, gathering information.\nPapiamento: E fókùs di e manera di pensa aki ta velosidat, lógika i presishon, tambe identifikashon di echonan, aplikashon di nobo di téknikanan eksistente, kolektá informashon.\nEnglish: In Berlin, police estimated 6,500 protestors.\nPapiamento: Polis na Berlin a estima 6.500 manifestante.\nEnglish: Unlike larger vehicles, you are probably already familiar with driving your car and know its limitations.\nPapiamento: Otro na vehíkulonan grandi, abo probablemente ta kustumá kaba ku kore bo outo i bo konosé su limitashonnan.\nEnglish: For a long time during the nineteenth and twentieth centuries, it was believed the first inhabitants of New Zealand were the Maori people, who hunted giant birds called moas.\nPapiamento: Pa largu tempu, a kere ku ta durante e di diesnuebe i di binti siglo, ku e promé abitantenan di Nueva Zelandia tabata e hendenan di Maori, ku tabata yag riba e paranan gigantesko yamá moas.\nEnglish: The gloomy atmosphere of the temple and the view over the Tonle Sap lake make the climb to the hill worthwhile.\nPapiamento: E ambiente melankóliko di e tèmpel i e bista riba e lago Tonle Sap ta hasi ku e ta bale la pena subi e seru.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These events normally last anywhere between three and six months, and are held on sites no smaller than 50 hectares.\nPapiamento:'}]	E eventonan aki ta dura normalmente entre tres pa seis luna i ta tuma lugá riba sitionan no mas chikitu ku 50 hèktar.	
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Brazil is the largest Roman Catholic country on Earth, and the Roman Catholic Church has consistently opposed the legalization of same-sex marriage in the country.\nPapiamento: Brasil ta e pais Katóliko Romano mas grandi na Mundu, i Iglesia Katóliko Romano konsistentemente a oponé kontra legalisashon di matrimonio di mesun sekso den e pais.\nEnglish: If confirmed, the find completes Allen's eight-year search for the Musashi.\nPapiamento: Si konfirmá esaki, e hayasgo ta kompletá Allen su búskeda di ocho aña di e Musashi.\nEnglish: Athletes may feel that they prefer a product even when it provides no real benefits.\nPapiamento: Atletanan por sinti ku nan ta preferá un produkto hasta ora e no ta proveé ningun benefisio real.\nEnglish: Italy's main goals were African countries. To capture those countries, they would need to have a troop launching pad, so as troops could sail across the Mediterranean Sea and invade Africa.\nPapiamento: Italia su metanan mayor tabata paisnan afrikano. Pa por kapturá e paisnan akí, nan lo mester tin un via pa lansa trupa, di manera ku e trupanan por nabegá krusa Laman Mediteráneo i invadí Afrika.\nEnglish: Families with small children may need more preparations, but a day outdoors is easily possible even with babies and pre-school children.\nPapiamento: Famianan ku mucha chikí lo por tin mester di mas preparashon, pero un dia den aire liber ta fásilmente posibel te asta ku beibi i mucha ku no ta bai skol ainda.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nPapiamento:""}]"	For di binimentu pa e kapital katalan, Vidal a hunga 49 partido pa e klup.	Despues di a muda pa e kapital Katalan, Vidal a hunga 49 wega pa e klub.
