messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: According to reports, an apartment on Macbeth Street exploded due to a gas leak.\nFrench: Selon les rapports, un appartement de la rue Macbeth a explosé à cause d'une fuite de gaz.\nEnglish: An inquiry was established to investigate.\nFrench: Une enquête a été ouverte.\nEnglish: To return to their previous energy level, they must get rid of the extra energy they got from the light.\nFrench: Pour retourner au niveau d'énergie précédent, il leur faut se débarrasser de l'excès d'énergie emmagasiné au contact de la lumière.\nEnglish: These websites have gotten a lot of attention, especially in the education setting.\nFrench: Ces sites Web ont suscité un grand intéret, surtout le volet éducation.\nEnglish: Occasional specialist air tours go inland, for mountaineering or to reach the Pole, which has a large base.\nFrench: Expéditions aériennes spécifiques et ponctuelles vers l’intérieur des terres, pour l’alpinisme ou pour atteindre le Pôle, disposant d’une vaste base.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many theories to how Sanskrit came into existence. One of them is about an Aryan migration from the west into India who brought their language with them.\nFrench:""}]"	Il existe de nombreuses théories sur la façon dont le sanskrit a vu le jour. L'une d'entre elles concerne une migration aryenne de l'ouest vers l'Inde qui est venue avec sa langue.	Il existe de nombreuses théories sur l'origine du sanskrit. L'une d'entre elles concerne une migration aryenne depuis l'ouest vers l'Inde, qui a apporté leur langue avec eux.
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Due to the religious significance of the city, and in particular the many sites of the Old City area, Jerusalem is one of the main tourist destinations in Israel.\nFrench: L\'importance religieuse de la ville, et en particulier celle des nombreux sites de la vieille ville, fait de Jérusalem l\'une des principales destinations touristiques en Israël.\nEnglish: Virgin have only purchased the ‘good bank’ of Northern Rock, not the asset management company.\nFrench: Virgin n’a acheté que la «\u2009banque saine\u2009» de Northern Rock, pas la société de gestion d’actifs.\nEnglish: The native inhabitants of Greenland call themselves Inuit in Canada and Kalaalleq (plural Kalaallit), a Greenlander, in Greenland.\nFrench: Les habitants autochtones du Groenland se nomment Inuit au Canada et Kalaalleq (pluriel Kalaallit), Groenlandais, au Groenland.\nEnglish: About ten minutes before it was due to land from its second approach it disapeared.\nFrench: Environ dix minutes avant de devoir atterrir, il a disparu lors de sa deuxième tentative d’approche.\nEnglish: To finish, Turkish dance group Fire of Anatolia performed the show ""Troy"".\nFrench: Pour terminer, le groupe de danse turc Fire of Anatolia a présenté le spectacle «\xa0Troy\xa0».\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some German monks wanted to bring God closer to the native people, so they invented the Estonian literal language.\nFrench:'}]"	Certains moines allemands voulaient rapprocher Dieu des autochtones ; c’est pour cela qu’ils ont inventé la langue littérale estonienne.	Certains moines allemands voulaient rapprocher Dieu des populations autochtones, alors ils ont inventé la langue littérale estonienne.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Many of their writers have gone on to wield great influence on Jon Stewart and Stephen Colbert's news parody shows.\nFrench: Nombre de leurs écrivains ont eu une grande influence sur les nouveaux spectacles parodiques de Jon Steward et Stephen Colbert.\nEnglish: For example, if you were to see someone breaking a car window, you would probably assume he was trying to steal a stranger’s car.\nFrench: Si vous voyiez quelqu'un briser une vitre de voiture, par exemple, vous penseriez probablement qu'il essaie de voler la voiture d'un inconnu.\nEnglish: Submarines were used in World War I and World War II. Back then they were very slow and had a very limited shooting range.\nFrench: Les sous-marins ont été utilisés pendant la Première et la Deuxième Guerre mondiale. À l’époque, ils étaient très lents et avaient une portée de tir très limitée.\nEnglish: The approach to obtaining information was different. No longer did pressure reside within individual recall, but the ability to recall text became more of a focus.\nFrench: La manière de récupérer l'information était différente. Il n'y avait plus de pression sur la mémoire individuelle, mais la capacité à se souvenir d'un texte devenait plus importante.\nEnglish: Massa is due to be out for at least the rest of the 2009 season.\nFrench: Il est prévu que Massa soit absent au moins jusqu'à la fin de la saison\xa02019.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The pilot was identified as Squadron Leader Dilokrit Pattavee.\nFrench:""}]"	Le pilote a été identifié comme étant le chef d’escadron Dilokrit Pattavee.	
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: The Icelandic Meteorological Office also reported no earthquake activity in the Hekla area in the past 48 hours.\nFrench: Par ailleurs, selon le bureau météorologique islandais, la région de Hekla n’a pas connu de tremblement de terre au cours des dernières 48\xa0heures.\nEnglish: The disadvantage of zoom lenses is that the focal complexity and number of lens elements required to achieve a range of focal lengths is much greater than for prime lenses.\nFrench: Les lentilles de l'objectif zoom présentent un inconvénient. En effet, la complexité de la focale et le nombre de lentilles requis pour obtenir une gamme de longueurs focales sont largement supérieurs à ceux des objectifs fixes.\nEnglish: Fill your home with a rich coffee in the morning and some relaxing chamomile tea at night.\nFrench: Emplissez votre maison avec l'arôme d'un café intense le matin et le soir, avec celui d'une relaxante tisane à la camomille.\nEnglish: He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.\nFrench: Il a marqué 2 buts et fait 2 passes décisives durant le match contre les Atlanta Trashers, remporté 5-3 par Washington.\nEnglish: Brazil is the largest Roman Catholic country on Earth, and the Roman Catholic Church has consistently opposed the legalization of same-sex marriage in the country.\nFrench: Le Brésil est le plus grand pays catholique du monde, et l'Église catholique s'est toujours opposée à la légalisation du mariage homosexuel dans le pays.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Surgeons had knowledge of various sedatives including morphine from extracts of poppy seeds and scopolamine from herbane seeds.\nFrench:""}]"	Les chirurgiens connaissaient divers sédatifs comme la morphine, ce produit tirée des graines de pavot ainsi que la scopolamine, extraite de graines de jusquiame noire.	
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Most have involved people who work with poultry, but there is also some risk to birdwatchers.\nFrench: La plupart impliquaient des personnes qui travaillent avec des volailles, mais il existe également un certain risque pour les observateurs d\'oiseaux.\nEnglish: The ""typical"" visit involves flying into Orlando International Airport, busing to an on-site Disney hotel, spending about a week without leaving Disney property, and returning home.\nFrench: La visite «\u2009typique\u2009» consiste à prendre l’avion pour l’aéroport international d’Orlando, se rendre en bus à un hôtel Disney situé sur le site, y séjourner environ une semaine sans quitter les installations Disney et rentrer chez soi.\nEnglish: Stone steps are laid along most of the path, and in the steeper sections steel cables provide a supporting handrail.\nFrench: Des marches en pierre sont posées le long de la plupart du chemin, et des câbles en acier offrent une rampe de soutien dans les sections les plus raides.\nEnglish: Ten years later, he led the Soviet part of the Apollo–Soyuz mission symbolizing that the Space Race was over.\nFrench: Dix ans plus tard, il dirigeait la partie soviétique de la mission Apollo-Soyouz, symbolisant la fin de la course à l\'espace.\nEnglish: The Icelandic Meteorological Office also reported no earthquake activity in the Hekla area in the past 48 hours.\nFrench: Par ailleurs, selon le bureau météorologique islandais, la région de Hekla n’a pas connu de tremblement de terre au cours des dernières 48\xa0heures.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The sport is primarily played in a duel format, one fencer dueling another.\nFrench:'}]"	Ce sport se pratique principalement dans un format de duel, un escrimeur se battant contre un autre.	
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Phnom Krom, 12 km southwest of Siem Reap. This hilltop temple was built at the end of the 9th century, during the reign of King Yasovarman.\nFrench: Phnom Krom, à 12 km de Siem Reap. Ce temple situé au sommet d'une colline a été érigé à la fin du IXe siècle, sous le règne du roi Yasovarman.\nEnglish: In some cross-border trains inspections are done on the running train and you should have valid ID with you when boarding one of those trains.\nFrench: Dans certains trains transfrontaliers, les inspections sont menées dans le train en marche et vous devez avoir une pièce d'identité valide sur vous lorsque vous voyagez dans l'un de ces trains.\nEnglish: Last week, Naked News announced that it would dramatically increase its international language mandate to news reporting, with three new broadcasts.\nFrench: La semaine passée, Naked News a annoncé son intention d'augmenter sérieusement le nombre d'heures dédiées au journal en langue internationale, avec trois nouveaux programmes à la clé.\nEnglish: Virgin have only purchased the ‘good bank’ of Northern Rock, not the asset management company.\nFrench: Virgin n’a acheté que la «\u2009banque saine\u2009» de Northern Rock, pas la société de gestion d’actifs.\nEnglish: The approach to obtaining information was different. No longer did pressure reside within individual recall, but the ability to recall text became more of a focus.\nFrench: La manière de récupérer l'information était différente. Il n'y avait plus de pression sur la mémoire individuelle, mais la capacité à se souvenir d'un texte devenait plus importante.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local media reports an airport fire vehicle rolled over while responding.\nFrench:""}]"	La presse locale a rapporté qu'un véhicule de lutte contre l'incendie de l'aéroport a fait des tonneaux en portant secours.	Les médias locaux rapportent qu'un véhicule de lutte contre l'incendie de l'aéroport s'est renversé en intervenant.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Especially in your initial days, consider splurging on Western-style and -quality hotels, food, and services to help acclimatize.\nFrench: Surtout au début, pensez à faire des folies dans les hôtels, la nourriture et les services de style et de qualité occidentaux pour vous aider à vous acclimater.\nEnglish: The disadvantage of zoom lenses is that the focal complexity and number of lens elements required to achieve a range of focal lengths is much greater than for prime lenses.\nFrench: Les lentilles de l'objectif zoom présentent un inconvénient. En effet, la complexité de la focale et le nombre de lentilles requis pour obtenir une gamme de longueurs focales sont largement supérieurs à ceux des objectifs fixes.\nEnglish: They include financial restrictions and a ban by the European Union on the export of crude oil, from which the Iranian economy receives 80% of its foreign income.\nFrench: Elles comprennent des restrictions financières et une interdiction par l'Union européenne sur l'exportation de pétrole brut, de laquelle l'économie iranienne reçoit 80\xa0% de ses revenus étrangers.\nEnglish: Interactive design requires that components of a project connect to each other, but also make sense as a separate entity.\nFrench: Le design interactif exige que les éléments d'un projet soient reliés entre eux, mais également qu'ils aient un sens en tant qu'entité indépendante.\nEnglish: Two beams of light have been rigged up to point skywards overnight.\nFrench: Deux faisceaux de lumière ont été montés pour pointer vers le ciel pendant la nuit.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Animals are made of many cells. They eat things and digest them inside. Most animals can move.\nFrench:""}]"	Les animaux sont constitués de nombreuses cellules. Ils mangent toutes sortes de choses et les digèrent naturellement. La plupart des animaux peuvent se déplacer.	
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Victoria Falls is a town in the western portion of Zimbabwe, across the border from Livingstone, Zambia, and near Botswana.\nFrench: Victoria Falls est une ville située dans la partie occidentale du Zimbabwe, de l'autre côté de la frontière avec Livingstone, en Zambie, et près du Botswana.\nEnglish: Accompanied by those officials, he assured Texas citizens that steps were being taken to protect the public's safety.\nFrench: Accompagné de ces autorités, il a assuré aux citoyens du Texas que des mesures étaient prises pour protéger la sécurité du public.\nEnglish: The death toll is at least 15, a figure which is expected to rise.\nFrench: Le nombre de décès est d'au moins 15, un chiffre qui devrait augmenter.\nEnglish: Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.\nFrench: La construction de cinq nouveaux gratte-ciels est en cours sur le site, dont un centre de transport et un parc commémoratif au milieu.\nEnglish: The territory of Turkey is more than 1,600 kilometres (1,000 mi) long and 800 km (500 mi) wide, with a roughly rectangular shape.\nFrench: Le territoire de la Turquie est long de plus de 1600 kilomètres (1000 miles) et large de 800 kilomètres (500 miles), avec une forme plus ou moins rectangulaire.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1977, Dr. Damadian completed the construction of the first “whole-body” MRI scanner, which he called the ”Indomitable”.\nFrench:""}]"	En 1977, le Dr. Damadian a achevé la construction du premier scanner IRM pour tout le corps, qu'il a appelé « l'Indomptable ».	"En 1977, le Dr Damadian a terminé la construction du premier scanner IRM ""corps entier"", qu'il a appelé ""Indomitable""."
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.\nFrench: Les manifestants espèrent recueillir 1,2 million de signatures pour leur pétition à présenter au Congrès national en novembre.\nEnglish: While authorities are unsure of the credibility of the threat, the Maryland Transportaion Authority made the closure with the urging of the FBI.\nFrench: Bien que les autorités aient des doutes quant à la crédibilité de la menace, le Maryland Transportation Authority a proclamé leur fermeture sous l’insistance du FBI.\nEnglish: For a long time during the nineteenth and twentieth centuries, it was believed the first inhabitants of New Zealand were the Maori people, who hunted giant birds called moas.\nFrench: Pendant longtemps au cours des XIXe et XXe siècles, on a cru que les premiers habitants de la Nouvelle-Zélande étaient les Maoris, qui chassaient des oiseaux géants appelés moas.\nEnglish: 21-year-old Jesus joined Manchester City last year in January 2017 from Brazilian club Palmeiras for a reported fee of £27 million.\nFrench: Jesus, 21\xa0ans, a rejoint Manchester City l’année dernière en janvier 2017, en provenance du club brésilien Palmeiras, pour un montant annoncé de 27\xa0millions de livres sterling.\nEnglish: In many parts of the world, waving is a friendly gesture, indicating ""hello.""\nFrench: Dans de nombreuses régions du monde, faire un signe de la main est un geste amical signifiant «\u2009bonjour\u2009».\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 28-year-old Vidal had joined Barça three seasons ago, from Sevilla.\nFrench:'}]"	Vidal, 28 ans, avait rejoint le Barça il y a trois saisons, en provenance de Séville.	
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Only animals have brains (though not even all animals do; jellyfish, for example, do not have brains).\nFrench: Seuls les animaux ont un cerveau (même si tous les animaux n’en ont pas\u2009; les méduses, par exemple, n’ont pas de cerveau).\nEnglish: Troops reinforcing the forward positions included the 1st and 3rd New Hampshire regiments of 200 men, under Colonels John Stark and James Reed (both later became generals).\nFrench: Les troupes renforçant les positions avancées comprenaient les 1er et 3e régiments du New Hampshire de 200 hommes, sous les ordres des colonels John Stark et James Reed (tous deux devenus généraux par la suite).\nEnglish: Interestingly, he was not considered to be very important in ancient times and was not recorded on most ancient king lists.\nFrench: Il est intéressant de noter qu’il n’était pas considéré comme très important dans l’Antiquité et n’était pas inscrit sur la plupart des anciennes listes de rois.\nEnglish: This fully feathered, warm blooded bird of prey was believed to have walked upright on two legs with claws like the Velociraptor.\nFrench: On estime que ce rapace au plumage fourni et au sang chaud se tenait autrefois debout sur deux pattes munies de griffes, à l'instar du vélociraptor.\nEnglish: Japanese judoka Hitoshi Saito, winner of two Olympic gold medals, has died at the age of 54.\nFrench: Le judoka japonais Hitoshi Saito, vainqueur de deux médailles d'or olympiques, est mort à l'âge de 54 ans.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These requirements are designed to provide an organized migratory flow between both countries.\nFrench:""}]"	Ces exigences visent à assurer un flux migratoire organisé entre les deux pays.	Ces exigences sont conçues pour assurer un flux migratoire organisé entre les deux pays.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: For that, they had to get rid of British bases and ships in Egypt. Besides those actions, Italy's battleships were not supposed to do anything else.\nFrench: Pour cela, ils devaient se débarrasser des bases et des navires britanniques en Égypte. En dehors de ces actions, les cuirassés italiens n'étaient pas censés faire quoi que ce soit d'autre.\nEnglish: The number of native speakers varies depending on whether or not very closely related dialects are counted.\nFrench: Le nombre de langues maternelles dépend de si oui ou non les dialectes très proches sont pris en compte.\nEnglish: However, the discovery of his tomb in 1922 made him a celebrity. While many tombs of the past were robbed, this tomb was left virtually undisturbed.\nFrench: Cependant, la découverte de sa tombe en 1922 a fait de lui une célébrité. Alors que de nombreuses tombes du passé ont été pillées, cette tombe est restée pratiquement intacte.\nEnglish: In 1995 he was voted the best player in Partizan's history.\nFrench: En 1995, il fut élu meilleur joueur de l'histoire du Partizan.\nEnglish: Now for Japan. Japan was an island country, just like Britain.\nFrench: Passons maintenant au Japon. Le Japon est un pays insulaire, tout comme la Grande-Bretagne.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Accordingly, at the finest such establishments one is apt to find the most luxurious bedding, maybe a handmade quilt or an antique bed.\nFrench:""}]"	En conséquence, il est possible de trouver dans les meilleurs établissements de cette catégorie une literie extrêmement luxueuse, comme par exemple un édredon fait main ou un lit ancien.	
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: The focus of this mindset is speed, logic and accuracy, also identification of facts, reapplying existing techniques, gathering information.\nFrench: Cet état d'esprit repose sur la rapidité, la logique et l'exactitude, mais aussi l'identification des faits, la mobilisation de techniques pré-existantes et la recherche d'infos.\nEnglish: In Berlin, police estimated 6,500 protestors.\nFrench: À Berlin, la police estime qu'il y avait environ 6 500 manifestants.\nEnglish: Unlike larger vehicles, you are probably already familiar with driving your car and know its limitations.\nFrench: Contrairement aux gros véhicules, vous êtes probablement déjà familiarisé avec la conduite de votre voiture et connaissez ses limites.\nEnglish: For a long time during the nineteenth and twentieth centuries, it was believed the first inhabitants of New Zealand were the Maori people, who hunted giant birds called moas.\nFrench: Pendant longtemps au cours des XIXe et XXe siècles, on a cru que les premiers habitants de la Nouvelle-Zélande étaient les Maoris, qui chassaient des oiseaux géants appelés moas.\nEnglish: The gloomy atmosphere of the temple and the view over the Tonle Sap lake make the climb to the hill worthwhile.\nFrench: L'atmosphère lugubre du temple et la vue sur le lac Tonlé Sap rendent la montée vers la colline intéressante.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These events normally last anywhere between three and six months, and are held on sites no smaller than 50 hectares.\nFrench:""}]"	Ces manifestations durent normalement entre trois et six mois et se déroulent sur des sites d’au moins 50 hectares.	Ces événements durent généralement entre trois et six mois et se déroulent sur des sites d'au moins 50 hectares.
