messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: According to reports, an apartment on Macbeth Street exploded due to a gas leak.\nTagalog: Sabi sa mga balita, isang apartment sa Kalye Macbeth ang pumutok dahil sa pagsingaw ng gas.\nEnglish: An inquiry was established to investigate.\nTagalog: Isang pagtatanong ang ginawa para mag-imbestiga.\nEnglish: To return to their previous energy level, they must get rid of the extra energy they got from the light.\nTagalog: Upang makabalik sa dati nilang lebel ng enerhiya, kailangang ubusin ng mga ito ang labis na enerhiyang nakuha nila mula sa liwanag.\nEnglish: These websites have gotten a lot of attention, especially in the education setting.\nTagalog: Ang mga website na ito ay nakatawag ng maraming pansin, lalo na sa larangan ng edukasyon.\nEnglish: Occasional specialist air tours go inland, for mountaineering or to reach the Pole, which has a large base.\nTagalog: Ang paminsan-minsang ekspertong pamamasyal sa himpapawaid ay pumapasok sa looban, para sa pamumundok o marating ang Pole, na may malaking base.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many theories to how Sanskrit came into existence. One of them is about an Aryan migration from the west into India who brought their language with them.\nTagalog:'}]	Maraming teorya sa kung paano nagkaroon ng Sanskrit. Ang isa sa kanila ay tungkol sa pandarayuhan ng mga Aryan mula kanluran papuntang India na nagdala ng kanilang wika.	
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Due to the religious significance of the city, and in particular the many sites of the Old City area, Jerusalem is one of the main tourist destinations in Israel.\nTagalog: Dahil sa kahalagahang panrelihiyon ng syudad, at partikular sa maraming mga bahagi sa lugar ng Old City, isa ang Jerusalem sa mga pangunahing destinasyon ng mga turista sa Israel.\nEnglish: Virgin have only purchased the ‘good bank’ of Northern Rock, not the asset management company.\nTagalog: Nabili lang ng Virgin ang â€˜mahusay na bangkoâ€™ ng Hilagang Bato, hindi ang kompanya na namamahala ng mga ari-arian.\nEnglish: The native inhabitants of Greenland call themselves Inuit in Canada and Kalaalleq (plural Kalaallit), a Greenlander, in Greenland.\nTagalog: Ang tawag ng mga katutubong naninirahan sa Greenland sa kanilang sarili ay Inuit sa Canada at Kalaalleq (ang pangmaramihan ay Kalaallit), isang taga-Greenland, sa Greenland.\nEnglish: About ten minutes before it was due to land from its second approach it disapeared.\nTagalog: Humigit-kumulang sa sampung minuto bago ito nakatakdang lumapag mula sa ikalawang paglapit nito ay naglaho ito.\nEnglish: To finish, Turkish dance group Fire of Anatolia performed the show ""Troy"".\nTagalog: Upang magwakas, nagtanghal ng palabas na ""Troy"" ang Turkong grupo ng mga mananayaw na Apoy ni Anatolia.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some German monks wanted to bring God closer to the native people, so they invented the Estonian literal language.\nTagalog:'}]"	Nais ng ilang mongheng Aleman na mas ilapit ang Diyos sa mga mamamayan, kaya lumilikha sila ng katitikan ng wika ng Estonia.	
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Many of their writers have gone on to wield great influence on Jon Stewart and Stephen Colbert's news parody shows.\nTagalog: Marami sa kanilang mga manunulat ang nagkaroon ng malaking impluwensya sa mga panggagaya na palabas nina Jon Stewart at Stephen Colbert.\nEnglish: For example, if you were to see someone breaking a car window, you would probably assume he was trying to steal a stranger’s car.\nTagalog: Halimbawa, kung makakakita ka ng taong winawasak ang bintana ng isang kotse, marahil ay iisipin mo na sinusubukan niyang nakawin ang kotse ng hindi kilalang tao.\nEnglish: Submarines were used in World War I and World War II. Back then they were very slow and had a very limited shooting range.\nTagalog: Ang mga submarino ay ginamit noong Digmaang Pandaigdig I at Digmaang Pandaigdig II. Noon ay napakabagal ng mga ito at may napakalimitadong layo ng pagbaril.\nEnglish: The approach to obtaining information was different. No longer did pressure reside within individual recall, but the ability to recall text became more of a focus.\nTagalog: Ang pamamaraan sa pagkalap ng impormasyon ay kakaiba. Wala nang pagpilit sa pagsasaalala ng bawat isa, ngunit ang abilidad sa pag-alala ng teksto ang mas pinagtuunan.\nEnglish: Massa is due to be out for at least the rest of the 2009 season.\nTagalog: Si Massa ay inaasahang mawawala sa nalalabing bahagi 2009.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The pilot was identified as Squadron Leader Dilokrit Pattavee.\nTagalog:""}]"	Kinilala ang piloto bilang ang Pinuno ng Squadron na si Dilokrit Pattavee.	
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: The Icelandic Meteorological Office also reported no earthquake activity in the Hekla area in the past 48 hours.\nTagalog: Iniulat din ng Tanggapang Meteorolohikal ng Iceland na walang paglindol sa lugar ng Hekla sa nakalipas na 48 oras.\nEnglish: The disadvantage of zoom lenses is that the focal complexity and number of lens elements required to achieve a range of focal lengths is much greater than for prime lenses.\nTagalog: Ang kahinaan ng mga pang-zoom na lente ay ang komplikadong pagtutuon at ang bilang ng mga lente na kailangan upang maabot ang saklaw ng mga haba ng pagtutuon o focal length ay mas malaki kaysa sa mga lenteng prime.\nEnglish: Fill your home with a rich coffee in the morning and some relaxing chamomile tea at night.\nTagalog: Punuin ang iyong tahanan ng matapang na kape sa umaga at nakakarelaks na tsaang chamomile sa gabi.\nEnglish: He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.\nTagalog: Nakagawa siya ng 2 goal at 2 assist sa panalong 5-3 ng Washington laban sa Atlanta Thrashers.\nEnglish: Brazil is the largest Roman Catholic country on Earth, and the Roman Catholic Church has consistently opposed the legalization of same-sex marriage in the country.\nTagalog: Ang Brazil ang pinakamalaking bansang Romano Katoliko sa daigdig, at palagiang tinututulan ng Simbahang Romano Katoliko ang legalisasyon ng pagkakasal ng magkaparehong kasarian sa bansa.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Surgeons had knowledge of various sedatives including morphine from extracts of poppy seeds and scopolamine from herbane seeds.\nTagalog:""}]"	Noon ay may kaalaman ang mga siruhano tungkol sa iba't ibang gamot na pampakalma kabilang ang morpina mula sa katas ng mga buto ng poppy at scopolamine mula sa mga buto ng herbane.	
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Most have involved people who work with poultry, but there is also some risk to birdwatchers.\nTagalog: Karamihan ay may kasangkot na taong nagtatrabaho sa manukan, ngunit mayroon ding ilang panganib sa mga nagmamasid ng ibon.\nEnglish: The ""typical"" visit involves flying into Orlando International Airport, busing to an on-site Disney hotel, spending about a week without leaving Disney property, and returning home.\nTagalog: Ang ""karaniwang"" pagbisita ay nagsasangkot ng paglipad patungong Internasyonal na Paliparan ng Orlando, pagsakay sa bus patungo sa otel ng Disney sa mismong lugar, pananatili nang halos isang linggo na hindi lumalabas sa pag-aari ng Disney, at pagbalik sa tahanan.\nEnglish: Stone steps are laid along most of the path, and in the steeper sections steel cables provide a supporting handrail.\nTagalog: May mga baytang na batong nakalatag sa kahabaan ng kalakhan ng daanan, at sa mga mas matarik na bahagi mga kableng bakal ang nagbibigay ng tagasuportang hawakan.\nEnglish: Ten years later, he led the Soviet part of the Apollo–Soyuz mission symbolizing that the Space Race was over.\nTagalog: Makalipas ang sampung taon, pinamunuan niya ang bahaging Sobyet ng misyong Apollo-Soyuz na sumasagisag na tapos na ang Karerang Pangkalawakan.\nEnglish: The Icelandic Meteorological Office also reported no earthquake activity in the Hekla area in the past 48 hours.\nTagalog: Iniulat din ng Tanggapang Meteorolohikal ng Iceland na walang paglindol sa lugar ng Hekla sa nakalipas na 48 oras.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The sport is primarily played in a duel format, one fencer dueling another.\nTagalog:'}]"	Ang isport ay pangunahing nilalaro sa pormat na dwelo, isang eskrimador ay nakikipagdwelo sa isa pa.	
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Phnom Krom, 12 km southwest of Siem Reap. This hilltop temple was built at the end of the 9th century, during the reign of King Yasovarman.\nTagalog: Ang Phnom Krom, 12 km sa timog-kanluran ng Siem Reap. Ang templong ito sa taluktok ng burol ay itinayo noong katapusan ika-9 na siglo, sa panahon ng paghahari ni Haring Yasovarman.\nEnglish: In some cross-border trains inspections are done on the running train and you should have valid ID with you when boarding one of those trains.\nTagalog: Sa ilang tren na tumatawid sa hangganan, isinasagawa ang mga inspeksyon sa tumatakbong tren at kailangang may dala kang balidong kard ng pagkakakilanlan o ID kapag sumasakay sa isa sa mga tren na iyon.\nEnglish: Last week, Naked News announced that it would dramatically increase its international language mandate to news reporting, with three new broadcasts.\nTagalog: Noong nakaraang linggo, inanunsiyo ng Naked News na dadagdagan nito ang internasyonal na mandato ng lenggwahe sa pagbabalita, na may bagong tatlong broadcast.\nEnglish: Virgin have only purchased the ‘good bank’ of Northern Rock, not the asset management company.\nTagalog: Nabili lang ng Virgin ang â€˜mahusay na bangkoâ€™ ng Hilagang Bato, hindi ang kompanya na namamahala ng mga ari-arian.\nEnglish: The approach to obtaining information was different. No longer did pressure reside within individual recall, but the ability to recall text became more of a focus.\nTagalog: Ang pamamaraan sa pagkalap ng impormasyon ay kakaiba. Wala nang pagpilit sa pagsasaalala ng bawat isa, ngunit ang abilidad sa pag-alala ng teksto ang mas pinagtuunan.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local media reports an airport fire vehicle rolled over while responding.\nTagalog:'}]	Ang lokal na media ay nag-ulat na ang isang sasakyan ng bombero ng airport ang tumaob habang nagpapatay ng sunog.	
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Especially in your initial days, consider splurging on Western-style and -quality hotels, food, and services to help acclimatize.\nTagalog: Lalo na sa iyong mga paunang araw, isaalang-alang ang paggastos ng maraming pera sa mga hotel na may Kanluraning istilo at kalidad, pagkain, at mga serbisyo para masanay.\nEnglish: The disadvantage of zoom lenses is that the focal complexity and number of lens elements required to achieve a range of focal lengths is much greater than for prime lenses.\nTagalog: Ang kahinaan ng mga pang-zoom na lente ay ang komplikadong pagtutuon at ang bilang ng mga lente na kailangan upang maabot ang saklaw ng mga haba ng pagtutuon o focal length ay mas malaki kaysa sa mga lenteng prime.\nEnglish: They include financial restrictions and a ban by the European Union on the export of crude oil, from which the Iranian economy receives 80% of its foreign income.\nTagalog: Kasama dito ang mga paghihigpit na pinansiyal at ang pagbabawal ng Unyong Europeo sa pagluwas ng krudo, mula kung saan ang ekonomiya ng Iran ay tumatanggap ng 80% ng kita nito mula sa ibang mga bansa.\nEnglish: Interactive design requires that components of a project connect to each other, but also make sense as a separate entity.\nTagalog: Kailangang ikabit ng magkaugnay na disenyo ang mga bahagi ng proyekto, subalit mayroon pa rin itong saysay bilang isang hiwalay na entidad.\nEnglish: Two beams of light have been rigged up to point skywards overnight.\nTagalog: Dalawang sinag ng liwanag ang ikinabit upang tumutok sa kalangitan magdamag.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Animals are made of many cells. They eat things and digest them inside. Most animals can move.\nTagalog:'}]	Binubuo ng maraming selula ang mga hayop. Kumakain sila ng mga bagay at tinutunaw ang mga iyon sa loob. Karamihan sa mga hayop ay nakakagalaw.	
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Victoria Falls is a town in the western portion of Zimbabwe, across the border from Livingstone, Zambia, and near Botswana.\nTagalog: Ang Talon ng Victoria ay isang bayan sa kanluraning bahagi ng Zimbabwe, sa kabilang ibayo ng hangganan ng Livingstone, Zambia, at malapit sa Botswana.\nEnglish: Accompanied by those officials, he assured Texas citizens that steps were being taken to protect the public's safety.\nTagalog: Sinamahan ng mga opisyal na iyon, siniguro niya sa mga taga-Texas na may mga hakbanging isinasagawa upang maproteksiyonan ang seguridad ng madla.\nEnglish: The death toll is at least 15, a figure which is expected to rise.\nTagalog: Ang dami ng mga namatay ay hindi bababa sa 15, ito ay inaasahan pang tumaas.\nEnglish: Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.\nTagalog: Nagpapatuloy ang pagtatayo sa limang bagong pagkatataas na gusali sa lugar, na may sentro ng transportasyon at memoryal na parke sa gitna.\nEnglish: The territory of Turkey is more than 1,600 kilometres (1,000 mi) long and 800 km (500 mi) wide, with a roughly rectangular shape.\nTagalog: Ang lupain ng Turkey ay mahigit sa 1,600 kilometro (1,000 mi) ang haba at 800 km (500 mi) ang lawak, na may halos parihabang hugis.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1977, Dr. Damadian completed the construction of the first “whole-body” MRI scanner, which he called the ”Indomitable”.\nTagalog:""}]"	"Noong 1977, natapos ni Dr. Damadian ang konstruksyon ng unang buong-katawan"" na MRI scanner, na tinawag niyang ""mapangahas""."	
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.\nTagalog: Umaasang makakakolekta ang mga tagaprotesta ng petisyong mayroong 1.2 milyong mga lagda upang maiharap sa Pambansang Kongreso sa Nobyembre.\nEnglish: While authorities are unsure of the credibility of the threat, the Maryland Transportaion Authority made the closure with the urging of the FBI.\nTagalog: Bagaman hindi nakatitiyak ang mga kinauukulan kung dapat paniwalaan ang banta, ginawa ng Awtoridad Para Sa Transportasyon ng Maryland ang pagsasara dahil sa pag-uudyok ng FBI.\nEnglish: For a long time during the nineteenth and twentieth centuries, it was believed the first inhabitants of New Zealand were the Maori people, who hunted giant birds called moas.\nTagalog: Sa loob ng mahabang panahon noong ikalabinsiyam at ikadalawampung siglo, pinaniwalaan na ang unang mga nanirahan sa New Zealand ay ang mga taong Maori, na nangaso ng mga higanteng ibon na tinawag na moas.\nEnglish: 21-year-old Jesus joined Manchester City last year in January 2017 from Brazilian club Palmeiras for a reported fee of £27 million.\nTagalog: Sumali ang 21 taong gulang na si Jesus sa Manchester City noong nakaraang taon noong Enero 2017 mula sa samahan sa Brazil na Palmeiras sa iniulat na halagang Â£27 milyon.\nEnglish: In many parts of the world, waving is a friendly gesture, indicating ""hello.""\nTagalog: Sa maraming bahagi ng mundo, ang pagkaway ay pangkaibigang galaw na nagsasabing ""hello.""\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 28-year-old Vidal had joined Barça three seasons ago, from Sevilla.\nTagalog:'}]"	Ang 28 taong gulang na si Vidal ay sumali sa BarÃ§a tatlong season na ang nakalipas, mula sa Sevilla.	Dalawampu't walong taong gulang si Vidal nang sumali sa Barça tatlong taon na ang nakalilipas, mula sa Sevilla.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Only animals have brains (though not even all animals do; jellyfish, for example, do not have brains).\nTagalog: Mga hayop lang ang may utak (bagaman hindi lahat ay nagtataglay nito; ang jellyfish, halimbawa, ay walang utak).\nEnglish: Troops reinforcing the forward positions included the 1st and 3rd New Hampshire regiments of 200 men, under Colonels John Stark and James Reed (both later became generals).\nTagalog: Ang mga kawal na nagpatibay sa mga posisyong pinakamalapit sa labanan ay kinabilangan ng una at ika-3 na mga rehimyento ng New Hampshire na may 200 kalalakihan, sa ilalim nina Koronel John Stark at Koronel James Reed (kapwa sila naging mga heneral kalaunan).\nEnglish: Interestingly, he was not considered to be very important in ancient times and was not recorded on most ancient king lists.\nTagalog: Kapansin-pansin, hindi siya itinuring na napakahalaga noon at kaniyang pangalan ay hindi nailagay sa maraming talaan ng mga sinaunang hari.\nEnglish: This fully feathered, warm blooded bird of prey was believed to have walked upright on two legs with claws like the Velociraptor.\nTagalog: Ang ganap ang balahibo, mainit ang dugong maninilang ibong ito ay pinaniwalaang nakapaglakad ng tuwid sa dalawang paa na may mga kuko na gaya ng Velociraptor.\nEnglish: Japanese judoka Hitoshi Saito, winner of two Olympic gold medals, has died at the age of 54.\nTagalog: Ang Hapones na judoka na si Hitoshi Saito, na nanalo ng dalawang gintong medalya sa Olympics, ay namatay na sa edad na 54.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These requirements are designed to provide an organized migratory flow between both countries.\nTagalog:'}]	Ang mga kinakailangang ito ay dinisenyo para makapagbigay ng organisadong daloy ng pandarayuhan sa pagitan ng dalawang bansa.	Ang mga kinakailangang ito ay dinisenyo upang magbigay ng isang maayos na pagdaloy ng migrasyon sa pagitan ng dalawang bansa.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: For that, they had to get rid of British bases and ships in Egypt. Besides those actions, Italy's battleships were not supposed to do anything else.\nTagalog: Dahil doon, kinailangan nilang alisin ang mga base ng Britanya at mga barko sa Ehipto. Sa kabila ng mga aksyong iyon, ang mga sasakyang pandigma ng Italya ay hindi dapat gumawa ng kahit ano pa.\nEnglish: The number of native speakers varies depending on whether or not very closely related dialects are counted.\nTagalog: Ang dami ng mga nagsasalita ng katutubong wika ay nagbabago depende sa kung isasama o hindi ang mga diyalektong lubhang magkakaugnay.\nEnglish: However, the discovery of his tomb in 1922 made him a celebrity. While many tombs of the past were robbed, this tomb was left virtually undisturbed.\nTagalog: Subali't, naging tanyag siya nang madiskubre ang kaniyang puntod noong 1922. Bagaman maraming mga puntod sa nakaraan ang nanakawan, ang puntod na ito ay halos hindi naggalaw.\nEnglish: In 1995 he was voted the best player in Partizan's history.\nTagalog: Noong 1995 ibinoto siya bilang pinakamagaling na manlalaro sa kasaysayan ng Partizan.\nEnglish: Now for Japan. Japan was an island country, just like Britain.\nTagalog: Ngayon para sa Hapon. Ang Hapon ay isang islang bansa, kagaya din ng Britanya.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Accordingly, at the finest such establishments one is apt to find the most luxurious bedding, maybe a handmade quilt or an antique bed.\nTagalog:""}]"	Kaya naman, sa mga pinakamahusay na establisimyentong tulad nito ay malamang na matatagpuan ang pinakamarangyang kagamitang panghigaan, marahil isang kubrekamang gawa sa kamay o isang antigong kama.	Ayon dito, sa pinakamagagandang mga establisyimento, malamang na makakakita ka ng pinakaluho-luhong kama, marahil isang gawang-kamay na kumot o isang antikong kama.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: The focus of this mindset is speed, logic and accuracy, also identification of facts, reapplying existing techniques, gathering information.\nTagalog: Ang tuon ng ganitong pag-iisip ay ang bilis, lohika at kawastuan, pati na rin ang pagkilala sa mga katotohanan, muling paggamit sa mga umiiral nang pamamaraan, pagtitipon ng impormasyon.\nEnglish: In Berlin, police estimated 6,500 protestors.\nTagalog: Sa Berlin, tinaya ng pulisya na mayroong 6,500 tagaprotesta.\nEnglish: Unlike larger vehicles, you are probably already familiar with driving your car and know its limitations.\nTagalog: Hindi kagaya ng mas malalaking sasakyan, ikaw siguro ay pamilyar na sa pagmamaneho ng iyong kotse at alam ang mga limitasyon nito.\nEnglish: For a long time during the nineteenth and twentieth centuries, it was believed the first inhabitants of New Zealand were the Maori people, who hunted giant birds called moas.\nTagalog: Sa loob ng mahabang panahon noong ikalabinsiyam at ikadalawampung siglo, pinaniwalaan na ang unang mga nanirahan sa New Zealand ay ang mga taong Maori, na nangaso ng mga higanteng ibon na tinawag na moas.\nEnglish: The gloomy atmosphere of the temple and the view over the Tonle Sap lake make the climb to the hill worthwhile.\nTagalog: Ang nakalulumbay na paligid ng sambahan at ang bista sa ibabaw ng lago ng Tonle Sap ay siyang nagbibigay-kabuluhan sa pag-ahon sa burol.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These events normally last anywhere between three and six months, and are held on sites no smaller than 50 hectares.\nTagalog:'}]	Ang mga kaganapang ito ay kadalasang tumatagal sa pagitan ng tatlo at anim na buwan, at ginaganap sa mga lokasyon na hindi mas maliit sa 50 ektarya.	Ang mga pangyayaring ito karaniwang tumatagal ng tatlo hanggang anim na buwan, at ginaganap sa mga lugar na hindi bababa sa 50 ektarya.
