messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: According to reports, an apartment on Macbeth Street exploded due to a gas leak.\nTurkish: Haberlere göre Macbeth Caddesi'ndeki bir daire gaz sızıntısı nedeniyle patladı.\nEnglish: An inquiry was established to investigate.\nTurkish: Konuyu araştırmak için soruşturma başlatıldı.\nEnglish: To return to their previous energy level, they must get rid of the extra energy they got from the light.\nTurkish: Önceki enerji seviyelerine geri dönmek için ışıktan aldıkları ekstra enerjiden kurtulmaları gerekir.\nEnglish: These websites have gotten a lot of attention, especially in the education setting.\nTurkish: Bu web siteleri, özellikle eğitim ortamında çok ilgi çekti.\nEnglish: Occasional specialist air tours go inland, for mountaineering or to reach the Pole, which has a large base.\nTurkish: Bazen uzmanların düzenlediği hava turları, dağcılık sporu için veya geniş bir tabana sahip olan kutuba ulaşmak için iç kesimlere gider.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many theories to how Sanskrit came into existence. One of them is about an Aryan migration from the west into India who brought their language with them.\nTurkish:""}]"	Sanskritçe'nin ortaya çıkış şekline dair pek çok fikir bulunmaktadır. Bu fikirlerden biri, Aryanların Batı'dan Hindistan'a göç ederek dillerini de coğrafyaya taşımasıdır.	Sanskrit'in nasıl ortaya çıktığına dair birçok teori vardır. Bunlardan biri, Batı'dan Hindistan'a göç eden Aryenlerin dillerini yanlarında getirmesiyle ilgilidir.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Due to the religious significance of the city, and in particular the many sites of the Old City area, Jerusalem is one of the main tourist destinations in Israel.\nTurkish: Şehrin dini önemi ve özellikle Eski Şehir bölgesinde bulunan pek çok yer nedeniyle Kudüs, İsrail\'in önde gelen turistik yerlerinden biridir.\nEnglish: Virgin have only purchased the ‘good bank’ of Northern Rock, not the asset management company.\nTurkish: Virgin yalnızca Northern Rock\'ın ""iyi bankasını"" satın aldı, varlık yönetimi şirketini değil.\nEnglish: The native inhabitants of Greenland call themselves Inuit in Canada and Kalaalleq (plural Kalaallit), a Greenlander, in Greenland.\nTurkish: Grönland\'ın yerli sakinleri kendilerine Kanada\'da Inuit, Grönland\'da ise Grönlandlı anlamına gelen Kalaalleq (çoğul Kalaallit) diyorlar.\nEnglish: About ten minutes before it was due to land from its second approach it disapeared.\nTurkish: Piste ikinci yaklaşması sonrası iniş yapması gereken zamandan yaklaşık on dakika önce kayboldu.\nEnglish: To finish, Turkish dance group Fire of Anatolia performed the show ""Troy"".\nTurkish: Kapanışta, Türk dans grubu Anadolu Ateşi ""Truva"" adlı gösteriyi icra etti.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some German monks wanted to bring God closer to the native people, so they invented the Estonian literal language.\nTurkish:'}]"	Bazı Alman keşişleri Tanrı'yı yerli halka daha da yakınlaştırmak istedi ve Estonya edebi dilini icat ettiler.	Bazı Alman keşişler yerli halka Tanrı'yı daha yakın getirmek istedikleri için Estonya harfi harfine dilini icat ettiler.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Many of their writers have gone on to wield great influence on Jon Stewart and Stephen Colbert's news parody shows.\nTurkish: Jon Stewart ve Stephen Colbert'in haber parodisi programları, The Onion’un çoğu yazarından büyük oranda etkilendi.\nEnglish: For example, if you were to see someone breaking a car window, you would probably assume he was trying to steal a stranger’s car.\nTurkish: Örneğin, birinin bir arabanın camını kırdığını görseniz, muhtemelen o kişinin bir yabancının arabasını çalmaya çalıştığını varsayarsınız.\nEnglish: Submarines were used in World War I and World War II. Back then they were very slow and had a very limited shooting range.\nTurkish: Denizaltılar I. Dünya Savaşı ve II. Dünya Savaşı'nda kullanılmıştır. O zamanlar çok yavaşlardı ve sınırlı bir atış menzilleri vardı.\nEnglish: The approach to obtaining information was different. No longer did pressure reside within individual recall, but the ability to recall text became more of a focus.\nTurkish: Bilgi elde etmeye yönelik yaklaşım farklıydı. Baskı artık bireysel hatırlama üzerinde değildi ve metin hatırlamaya odaklanılıyordu.\nEnglish: Massa is due to be out for at least the rest of the 2009 season.\nTurkish: Massa, en azından 2009 sezonunun geri kalanına katılamayacak.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The pilot was identified as Squadron Leader Dilokrit Pattavee.\nTurkish:""}]"	Pilot, Filo Lideri Dilokrit Pattavee olarak belirlendi.	Pilot, Filo Lideri Dilokrit Pattavee olarak belirlendi.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: The Icelandic Meteorological Office also reported no earthquake activity in the Hekla area in the past 48 hours.\nTurkish: İzlanda Meteoroloji Ofisi, son 48 saat içerisinde Hekla bölgesinde hiç deprem faaliyeti bildirmedi.\nEnglish: The disadvantage of zoom lenses is that the focal complexity and number of lens elements required to achieve a range of focal lengths is much greater than for prime lenses.\nTurkish: Yakınlaştırma lenslerinin dezavantajı, odak karmaşıklığıdır ve bir dizi odak uzaklığı elde etmek için gereken lens elemanlarının sayısının ana lenslere göre çok daha fazla olmasıdır.\nEnglish: Fill your home with a rich coffee in the morning and some relaxing chamomile tea at night.\nTurkish: Evinizi sabahları zengin bir kahve, geceleri ise rahatlatıcı papatya çayı ile doldurun.\nEnglish: He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.\nTurkish: Washington'un Atlanta Thrashers karşısında elde ettiği 5-3'lük galibiyette 2 gol attı ve 2 asistle katkıda bulundu.\nEnglish: Brazil is the largest Roman Catholic country on Earth, and the Roman Catholic Church has consistently opposed the legalization of same-sex marriage in the country.\nTurkish: Roman Katolik ülkeler arasından en büyüğü Brezilya ve Roma Katolik Kilisesi, ülkede aynı cinsiyetle evliliğin yasal hale gelmesine sürekli karşı çıkmıştır.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Surgeons had knowledge of various sedatives including morphine from extracts of poppy seeds and scopolamine from herbane seeds.\nTurkish:""}]"	Doktorlar, haşhaş tohumu özlerinden üretilen morfin ve banotu tohumlarından elde edilen skopolamin de dahil olmak üzere birçok sakinleştirici hakkında bilgiye sahipti.	
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Most have involved people who work with poultry, but there is also some risk to birdwatchers.\nTurkish: Çoğu, kümes hayvanlarıyla çalışan insanlarla ilgilidir ancak kuş gözlemcileri de kısmen risk altındadır.\nEnglish: The ""typical"" visit involves flying into Orlando International Airport, busing to an on-site Disney hotel, spending about a week without leaving Disney property, and returning home.\nTurkish: Klasik ziyaret; Orlando Uluslararası Havaalanına uçuş yapmayı, tesis içindeki bir Disney oteline otobüsle gitmeyi, Disney tesislerinden ayrılmadan yaklaşık bir hafta geçirerek eve dönmeyi içermektedir.\nEnglish: Stone steps are laid along most of the path, and in the steeper sections steel cables provide a supporting handrail.\nTurkish: Yolun büyük kısmına basamak taşları döşenmiştir ve daha dik bölümlerde çelik halatlar destekleyici bir tırabzan oluşturur.\nEnglish: Ten years later, he led the Soviet part of the Apollo–Soyuz mission symbolizing that the Space Race was over.\nTurkish: On yıl sonra, Uzay Yarışı\'nın bitişini temsil eden Apollo-Soyuz görevinin Sovyet kısmına önderlik etti.\nEnglish: The Icelandic Meteorological Office also reported no earthquake activity in the Hekla area in the past 48 hours.\nTurkish: İzlanda Meteoroloji Ofisi, son 48 saat içerisinde Hekla bölgesinde hiç deprem faaliyeti bildirmedi.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The sport is primarily played in a duel format, one fencer dueling another.\nTurkish:'}]"	Spor, esas olarak bir eskrimcinin diğeriyle düello yapması şeklinde bir düello formatı içerisinde oynanır.	Spor çoğunlukla düello formatında oynanır, bir eskrimci diğer bir eskrimciyle düello yapar.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Phnom Krom, 12 km southwest of Siem Reap. This hilltop temple was built at the end of the 9th century, during the reign of King Yasovarman.\nTurkish: Phnom Krom, Siem Reap\'in 12 km güneybatısındadır. Bu tepebaşı tapınağı, 9. yüzyılın sonunda, Kral Yasovarman\'ın hükümdarlığında inşa edilmiştir.\nEnglish: In some cross-border trains inspections are done on the running train and you should have valid ID with you when boarding one of those trains.\nTurkish: Bazı uluslararası trenlerde kontroller hareket halindeki trende yapılır ve bu trenlerden birine binerken yanınızda geçerli bir kimlik taşımanız gerekir.\nEnglish: Last week, Naked News announced that it would dramatically increase its international language mandate to news reporting, with three new broadcasts.\nTurkish: Geçtiğimiz hafta Naked News, üç yeni yayınla haber muhabirliği alanında uluslararası dillerdeki yetkinliğini önemli ölçüde artıracağını duyurdu.\nEnglish: Virgin have only purchased the ‘good bank’ of Northern Rock, not the asset management company.\nTurkish: Virgin yalnızca Northern Rock\'ın ""iyi bankasını"" satın aldı, varlık yönetimi şirketini değil.\nEnglish: The approach to obtaining information was different. No longer did pressure reside within individual recall, but the ability to recall text became more of a focus.\nTurkish: Bilgi elde etmeye yönelik yaklaşım farklıydı. Baskı artık bireysel hatırlama üzerinde değildi ve metin hatırlamaya odaklanılıyordu.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local media reports an airport fire vehicle rolled over while responding.\nTurkish:'}]"	Yerel basında bir havaalanı yangın söndürme aracının olaya müdahale ederken devrildiği belirtildi.	
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Especially in your initial days, consider splurging on Western-style and -quality hotels, food, and services to help acclimatize.\nTurkish: Özellikle ilk günlerinizde, alışmanıza yardımcı olacak batı tarzına ve kalitesine sahip otellere, yiyecek ve hizmetlere biraz para harcamayı değerlendirebilirsiniz.\nEnglish: The disadvantage of zoom lenses is that the focal complexity and number of lens elements required to achieve a range of focal lengths is much greater than for prime lenses.\nTurkish: Yakınlaştırma lenslerinin dezavantajı, odak karmaşıklığıdır ve bir dizi odak uzaklığı elde etmek için gereken lens elemanlarının sayısının ana lenslere göre çok daha fazla olmasıdır.\nEnglish: They include financial restrictions and a ban by the European Union on the export of crude oil, from which the Iranian economy receives 80% of its foreign income.\nTurkish: Yaptırımlar, Avrupa birliği tarafından, İran ekonomisinin yurt dışı gelirlerinin %80'ini oluşturan ham petrol ihracatı üzerinde uygulan yasağı ve mali kısıtlamaları içeriyor.\nEnglish: Interactive design requires that components of a project connect to each other, but also make sense as a separate entity.\nTurkish: Etkileşimli tasarım, bir projenin bileşenlerinin birbirine bağlanmasını gerektirir, ancak aynı zamanda ayrı bir varlık olarak da anlam ifade eder.\nEnglish: Two beams of light have been rigged up to point skywards overnight.\nTurkish: İki ışın hüzmesi, gece boyu gökyüzüne dönük olacak şekilde ayarlandı.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Animals are made of many cells. They eat things and digest them inside. Most animals can move.\nTurkish:""}]"	Hayvanlar pek çok hücreden oluşur. Bir şeyler yerler ve içeride sindirim gerçekleşir. Hayvanların büyük kısmı hareket edebilir.	Hayvanlar birçok hücreden oluşur. Şeyler yerler ve içlerinde sindirirler. Çoğu hayvan hareket edebilir.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Victoria Falls is a town in the western portion of Zimbabwe, across the border from Livingstone, Zambia, and near Botswana.\nTurkish: Victoria Falls, Zimbabve'nin batı kesiminde, Livingstone, Zambiya sınırının karşısında ve Botsvana yakınlarında bir kasabadır.\nEnglish: Accompanied by those officials, he assured Texas citizens that steps were being taken to protect the public's safety.\nTurkish: Bu görevliler eşliğinde, Teksas vatandaşlarına halkın güvenliğini korumak için adımlar atıldığına dair güvence verdi.\nEnglish: The death toll is at least 15, a figure which is expected to rise.\nTurkish: Ölü sayısı en az 15 ancak bu rakamda artış olması bekleniyor.\nEnglish: Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.\nTurkish: Ortalarında bir ulaşım merkezi ve anıtsal park bulunan  beş yeni gökdelen kompleksinin inşaatı devam ediyor.\nEnglish: The territory of Turkey is more than 1,600 kilometres (1,000 mi) long and 800 km (500 mi) wide, with a roughly rectangular shape.\nTurkish: Kabaca dikdörtgen biçiminde olan Türkiye toprakları 1.600 kilometre uzunluğunda ve 800 kilometre genişliğindedir.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1977, Dr. Damadian completed the construction of the first “whole-body” MRI scanner, which he called the ”Indomitable”.\nTurkish:""}]"	"1977'de Dr. Damadian, ""Indomitable"" adını verdiği ilk ""bütün vücut"" MRI tarayıcısının yapımını tamamladı."	"1977 yılında Dr. Damadian, ""İnkılapçı"" adını verdiği ilk ""tüm vücut"" MRI tarayıcısının yapımını tamamladı."
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.\nTurkish: Protestocular, Kasım ayında Ulusal Kongre\'ye sunacakları dilekçe için 1,2 milyon imza toplamayı umuyorlar.\nEnglish: While authorities are unsure of the credibility of the threat, the Maryland Transportaion Authority made the closure with the urging of the FBI.\nTurkish: Yetkili makamlar tehdidin güvenirliğinden emin olamazken, Maryland Ulaşım Bürosu, FBI\'ın uyarısı ile kapatma işlemi yaptı.\nEnglish: For a long time during the nineteenth and twentieth centuries, it was believed the first inhabitants of New Zealand were the Maori people, who hunted giant birds called moas.\nTurkish: On dokuzuncu ve yirminci yüzyıllarda uzun bir süre, Yeni Zelanda\'nın ilk yerleşimcilerinin moas denilen dev kuşları avlayan Maori halkı olduğuna inanılıyordu.\nEnglish: 21-year-old Jesus joined Manchester City last year in January 2017 from Brazilian club Palmeiras for a reported fee of £27 million.\nTurkish: 21 yaşındaki Jesus, geçtiğimiz sene 2017 Ocak ayında Brezilya kulübü Palmeiras\'tan 27 milyon sterlin olarak bildirilen bir fiyata Manchester City\'ye katıldı.\nEnglish: In many parts of the world, waving is a friendly gesture, indicating ""hello.""\nTurkish: Dünyanın pek çok bölgesinde el sallama hareketi samimi bir jesttir ve ""merhaba"" anlamında kullanılır.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 28-year-old Vidal had joined Barça three seasons ago, from Sevilla.\nTurkish:'}]"	28 yaşındaki Vidal, üç sezon önce Sevilla'dan Barça'ya transfer olmuştu.	
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Only animals have brains (though not even all animals do; jellyfish, for example, do not have brains).\nTurkish: Sadece hayvanlarda beyin bulunur (tüm hayvanlarda bulunmasa da; mesela denizanasının beyni yoktur).\nEnglish: Troops reinforcing the forward positions included the 1st and 3rd New Hampshire regiments of 200 men, under Colonels John Stark and James Reed (both later became generals).\nTurkish: Öncü hatları sağlamlaştıran birlikler arasında, Albay John Stark ve Albay James Reed komutasındaki (her ikisi de daha sonra general oldu) 200 kişilik 1. ve 3. New Hampshire alayları da bulunuyordu.\nEnglish: Interestingly, he was not considered to be very important in ancient times and was not recorded on most ancient king lists.\nTurkish: İlginç bir biçimde o, antik çağlarda çok önemli görülmemiş ve çoğu antik krallar listesine alınmamıştır.\nEnglish: This fully feathered, warm blooded bird of prey was believed to have walked upright on two legs with claws like the Velociraptor.\nTurkish: Bu tamamen tüylü, sıcakkanlı yırtıcı kuşun, Velociraptor gibi pençeleriyle iki ayak üzerinde dik yürüdüğüne inanılıyordu.\nEnglish: Japanese judoka Hitoshi Saito, winner of two Olympic gold medals, has died at the age of 54.\nTurkish: Olimpiyatlarda iki altın madalya alan Japon judo sporcusu Hitoshi Saito, 54 yaşında vefat etti.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These requirements are designed to provide an organized migratory flow between both countries.\nTurkish:'}]	Bu gereksinimler, her iki ülke arasında organize bir göç akışı sağlamak için tasarlanmıştır.	
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: For that, they had to get rid of British bases and ships in Egypt. Besides those actions, Italy's battleships were not supposed to do anything else.\nTurkish: Bunun için Mısır'daki İngiliz üslerinden ve gemilerinden kurtulmaları gerekiyordu. Bu eylemlerin yanı sıra, İtalya'nın savaş gemilerinin başka bir şey yapmaması gerekiyordu.\nEnglish: The number of native speakers varies depending on whether or not very closely related dialects are counted.\nTurkish: Ana dilde konuşanların sayısı, çok yakından ilişkili lehçelerin sayılıp sayılmayacağına bağlıdır.\nEnglish: However, the discovery of his tomb in 1922 made him a celebrity. While many tombs of the past were robbed, this tomb was left virtually undisturbed.\nTurkish: Fakat 1922'de mezarının bulunması onu bilinir yaptı. Eski birçok mezar soyulurken, bu mezar neredeyse hiç bozulmadan kaldı.\nEnglish: In 1995 he was voted the best player in Partizan's history.\nTurkish: 1995'te, Partizan tarihinin en iyi oyuncusu seçildi.\nEnglish: Now for Japan. Japan was an island country, just like Britain.\nTurkish: Şimdi Japonya'ya gelelim. Japonya, tıpkı İngiltere gibi bir ada ülkesiydi.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Accordingly, at the finest such establishments one is apt to find the most luxurious bedding, maybe a handmade quilt or an antique bed.\nTurkish:""}]"	Bu yüzden, bu gibi tesislerin en iyilerinde, en lüks yatak takımları, belki el yapımı bir yorgan veya antika bir yatak bulunması muhtemeldir.	Buna göre, en iyi böyle kurumlarda en lüks yatak takımlarını bulmak mümkündür, belki el yapımı bir yorgan veya antika bir yatak.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: The focus of this mindset is speed, logic and accuracy, also identification of facts, reapplying existing techniques, gathering information.\nTurkish: Bu akıl yapısının odak noktası olan hız, mantık ve kesinlik, aynı zamanda gerçeklerin belirlenmesi, mevcut teknikleri yeniden uygulaması ve bilgi toplamadır.\nEnglish: In Berlin, police estimated 6,500 protestors.\nTurkish: Polis Berlin'de 6500 protestocu olduğunu tahmin ediyor.\nEnglish: Unlike larger vehicles, you are probably already familiar with driving your car and know its limitations.\nTurkish: Daha büyük cihazlardan farklı olarak muhtemelen otomobilinizi sürmeye alışkınsınız ve sınırlarını biliyorsunuz.\nEnglish: For a long time during the nineteenth and twentieth centuries, it was believed the first inhabitants of New Zealand were the Maori people, who hunted giant birds called moas.\nTurkish: On dokuzuncu ve yirminci yüzyıllarda uzun bir süre, Yeni Zelanda'nın ilk yerleşimcilerinin moas denilen dev kuşları avlayan Maori halkı olduğuna inanılıyordu.\nEnglish: The gloomy atmosphere of the temple and the view over the Tonle Sap lake make the climb to the hill worthwhile.\nTurkish: Tapınağın kasvetli atmosferi ve Tonle Sap gölü manzarası, tepeye tırmanmayı zahmete değer bir hale getiriyor.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These events normally last anywhere between three and six months, and are held on sites no smaller than 50 hectares.\nTurkish:""}]"	Bu etkinlikler normalde üç ila altı ay arasında sürer ve 50 hektardan daha küçük olmayan yerlerde yapılır.	
