messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: ""Luckily nothing happened to me, but I saw a macabre scene, as people tried to break windows in order to get out.\nTagalog: Mapalad ako at walang nangyari sa akin, nguni\'t nakita ko ang isang nakapangingilabot na eksena, habang sinusubukang basagin ng mga tao ang mga bintana upang makalabas.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Because the bottom of the blade is slightly curved, as the blade tilts to one side or the other, the edge which is in contact with the ice also curves.\nTagalog:'}]"	Dahil ang ilalim ng talim ay bahagyang nakakurba, habang tumatagilid ang talim sa isang panig o sa kabila, ang dulo na nakalapat sa yelo ay nakakurba din.	Dahil ang ibaba ng talim ay bahagyang nakakurbada, habang ang talim ay nagkakaliko sa isang panig o sa iba, ang gilid na nakakadikit sa yelo ay nagkukurbada rin.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: The Brazilian suffered a serious head injury after a crash during the 2009 Hungarian Grand Prix.\nTagalog: Ang Brazilian ay nagtamo ng malubhang pinsala sa ulo pagkatapos ma-crash ang kaniyang sasakyan sa pader na gawa sa mga gulong sa 2009 Hungarian Grand Prix.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is because electricity flowing into the socket where the metallic part of bulb sits can give you a severe electric shock if you touch the inside of the socket or the metal base of the bulb while it is still partly in the socket.\nTagalog:'}]	Ito ay dahil ang kuryenteng dumadaloy papasok sa saket kung saan naroon ang metalikong bahagi ng bumbilya ay maaaring magdulot sa iyo ng matinding pagkakuryente kung iyong hahawakan ang loob ng saket o ang metal na ilalim na bahagi ng bumbilya habang ito ay bahagyang nasa saket pa.	Ito ay dahil ang kuryente na umaagos sa saksakan kung saan nakalapat ang metalikong bahagi ng bombilya ay maaaring magdulot ng malalang electric shock kung hahawakan mo ang loob ng saksakan o ang metalikong base ng bombilya habang ito ay bahagyang nakalapat pa rin sa saksakan.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: However, a source with knowledge of the investigation told the Minneapolis Star-Tribune that it was Louis Jourdain, 16-year old son of Red Lake Tribal Chairman Floyd Jourdain.\nTagalog: Subali't, sinabi sa Minneapolis Star-Tribune ng isang pinagkukunan ng impormasyon na may kaalaman sa imbestigasyon na ito ay si Louis Jourdain, ang 16 na taong gulang na anak ng Tagapangulo ng Tribong Pulang Lawa na si Floyd Jourdain.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: About three thousand years later, in 1610, Italian astronomer Galileo Galilei used a telescope to observe that Venus has phases, just as the moon does.\nTagalog:""}]"	Pagkaraan ng humigit-kumulang sa tatlong libong taon, noong 1610, gumamit ang Italyanong astronomo na si Galileo Galilei ng teleskopyo upang mamasdan na may mga yugto ng pagbabago ng hugis ang Venus, katulad rin ng buwan.	Humigit-kumulang tatlong libong taon pagkatapos, noong 1610, ginamit ng Italyanong astronomo na si Galileo Galilei ang isang teleskopyo upang obserbahan na ang Venus ay may mga fase, tulad ng ginagawa ng buwan.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: Australia's former conservative government refused to ratify Kyoto, saying it would damage the economy with its heavy reliance on coal exports, while countries like India and China were not bound by emissions targets.\nTagalog: Ang dating konserbatibong pamahalaan ng Australya ay tumangging pagtibayin ang Kyoto, sinasabing makakasira ito sa ekonomiya dahil sa mabigat na pag-asa nito sa pagluluwas ng karbon, habang ang mga bansang tulad ng India at Tsina ay hindi nalilimitahan ng mga target na patungkol sa emisyon.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.\nTagalog:""}]"	Bandang 11:29, umusad ang protesta sa Whitehall, lagpas ng Trafalgar Square, sa kahabaan ng Strand, dumaan sa Aldwych at paakyat ng Kingsway papuntang Holborn kung saan ginaganap ng Partidong Konserbatibo ang kanilang Forum sa Tagsibol sa otel na Grand Connaught Rooms.	Mga bandang 11:29, umakyat ang protesta sa Whitehall, dumaan sa Trafalgar Square, sa Strand, dumaan sa Aldwych at umakyat sa Kingsway patungong Holborn kung saan ginaganap ang Spring Forum ng Conservative Party sa Grand Connaught Rooms hotel.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: Among these abilities, understanding the intention of others is crucial. It allows us to resolve possible ambiguities of physical actions.\nTagalog: Sa mga abilidad na ito, napakahalaga na intindihin ang intensyon ng iba. Nagiging daan ito upang masolusyunan natin ang mga posibleng kalabuan ng mga pisikal na aksyon.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Italy's main goals were African countries. To capture those countries, they would need to have a troop launching pad, so as troops could sail across the Mediterranean Sea and invade Africa.\nTagalog:""}]"	Ang mga pangunahing tunguhin ng Italya ay ang mga bansa sa Aprika. Upang masakop ang mga bansang iyon, kakailanganin nilang magkaroon ng platapormang paglulunsaran ng hukbo, nang sa gayon ay makapaglayag ang mga hukbo na patawid sa Dagat Mediteraneo at salakayin ang Aprika.	Ang pangunahing mga layunin ng Italya ay ang mga bansang African. Upang makuha ang mga bansang iyon, kailangan nilang magkaroon ng isang lugar kung saan maaaring maglunsad ng tropa, upang ang mga tropa ay maaaring maglayag sa Mediterranean Sea at sakupin ang Africa.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: Over the centuries, people have carefully built terraces on the rugged, steep landscape right up to the cliffs that overlook the sea.\nTagalog: Sa paglipas ng mga siglo, ang mga tao ay maingat na nagtayo ng mga terasa sa baku-bako't matarik na kapaligiran hanggang sa mga dalisdis na nakapanunghay sa dagat.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Arrows from their deadly crossbows could penetrate the armor of rival soldiers. About 1000 B.C., the Assyrians introduced the first cavalry.\nTagalog:""}]"	Ang mga palaso mula sa kanilang mga nakamamatay na pana ay maaaring tumagos sa baluti ng mga kalabang sundalo. Noong mga 1000 B.C., ipinakilala ng mga taga-Assyria ang unang hukbong-kabayuhan.	Ang mga palaso mula sa kanilang nakamamatay na mga krusada ay maaaring tumagos sa pananggalang ng mga kalaban na sundalo. Mga 1000 B.C., ipinakilala ng mga Asiryano ang unang kawal.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: Don't forget to add in the extra costs of additional visas, departure taxes, ground transportation, etc. for all those places outside of Africa.\nTagalog: Huwag kalimutang maglaan ng ekstrang halaga para sa mga karagdagang bisa, mga buwis sa paglalakbay, transportasyon sa lupa, atbp . para sa lahat ng lugar sa labas ng Aprika.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal's head to head record against the Canadian is 7–2.\nTagalog:""}]"	Ang ulo-sa-ulong rekord ni Nadal laban sa taga-Canada ay 7-2.	Ang rekord ng ulo ni Nadal laban sa Canadian ay 7-2.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: The outer-part we see when we look at the Sun is called the photosphere, which means ""ball of light"".\nTagalog: Ang panlabas na bahaging nakikita natin kapag tumitingin tayo sa Araw ay tinatawag na photosphere, na ang ibig sabihin ay ""bola ng liwanag"".\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Turkey\'s area makes it the world\'s 37th-largest country, and is about the size of Metropolitan France and the United Kingdom combined.\nTagalog:'}]"	Ang sukat ng lupain ng Turkey ay ginagawa ito na ika-37 pinakamalaking bansa sa mundo, at halos kasing laki ng pinagsamang Metropolitan na Pransiya at Nagkakaisang Kaharian.	Ang sukat ng Turkey ang nagpapangyari sa ito na maging ika-37 pinakamalaking bansa sa mundo, at halos katulad ito ng sukat ng Metropolitan France at United Kingdom na pinagsama-sama.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: Many people dream of the day when humans can travel to another star and explore other worlds, some people wonder what's out there some belive that aliens or other life may live on another plant.\nTagalog: Maraming tao ang nangangarap na balang araw, ang mga tao ay maaaring maglakbay sa ibang planeta at galugarin ang ibang mundo, iniisip ng ilang mga tao kung ano ang mayroon doon, ang iba ay naniniwalang ang mga alien o ibang may buhay ay maaaring nasa ibang planeta.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 18th century Cambodia found itself squeezed between two powerful neighbors, Thailand and Vietnam.\nTagalog:""}]"	Sa panahon ng ika-18 na siglo naipit ang Cambodia sa pagitan ng dalawang malalakas na mga karatig bansa, ang Thailand at Vietnam.	Noong ika-18 na siglo, natagpuan ng Cambodia ang sarili nito na nasa pagitan ng dalawang malalakas na kapitbahay, Thailand at Vietnam.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: ""The CCTV would certainly send a strong signal to those people working with animals that their welfare is of the highest priority.""\nTagalog: ""Ang CCTV ay tiyak na magpapadala ng malakas na hudyat sa mga taong nagtatrabaho kasama ang mga hayop na ang kapakanan ng mga ito ay ang may pinakamataas na prayoridad.""\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He recently lost against Raonic in the Brisbane Open.\nTagalog:'}]"	Kakatalo niya lamang laban sa Raonic sa Pagbubukas ng Brisbane.	Siya kamakailan lang ay natalo kay Raonic sa Brisbane Open.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: As with respiratory problems in colder climates, intestinal problems in hot climates are fairly common and in most cases are distinctly annoying but not really dangerous.\nTagalog: Katulad rin ng mga problema sa palahingahan sa malalamig na klima, ang mga problema sa bituka sa maiinit na klima ay pangkaraniwan at sa karamihan ng mga kaso ay malinaw na nakakayamot nguni't hindi naman tunay na mapanganib.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Unfortunately, when you make a DVD, it's borders will most likely be cut too, and if the video had subtitles too close to the bottom, they won't be fully shown.\nTagalog:""}]"	Sa kasamaang palad, kapag gumawa ka ng DVD, malaki ang tyansa na ang mga hangganan nito ay mapuputol rin, at kung ang bidyo ay may mga subtitle na napakalapit sa ibabang bahagi, hindi makikita nang buo ang mga ito.	
