messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: But in other parts of the world, where the bacteriological fauna are new to you, you're far more likely to run into problems.\nLuo: Mak mana ni e kuonde moko mag piny, kama kute bakteria mag fauna gin welo kuomi, to inyalo bedo gi chandruok ahinya.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Because calls are routed over the Internet, you do not need to use a phone company located where you live or where you travel.\nLuo:""}]"	Nikech simbe migoyo okalo embui, ok ochuno nyaka idwar tiyo kod kambi mar simu man kamaidakie kata kuma idhiye.	Koro wach gi Internet, oneno giya wach phone company gi kaka gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kanyo gi kendo gi kany
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: The next picture shows the atoms emitting photons. Of course, in reality photons are a lot smaller than those in the picture.\nLuo: Picha machielo nyiso kaka atoms kolo fotons. Kendo, adieri, fotons tindo moloyo kaka picha ogole.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Real-time text translator apps – applications that are capable of automatically translating whole segments of text from one language into another.\nLuo:'}]	Rang'iny maloko weche gi esechego- Rang'iny manyalo loko weche te kendgi, kowuok dhok moro nyaka dhok machielo.	Apwoyo kare Luo dong'ni.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: In particular, the numbering system in French-speaking Belgium and Switzerland has some slight peculiarities that are different from the French spoken in France, and the pronunciation of some words is slightly different.\nLuo: Ahinya ahinya, yore mag kwano ei Jo-Belgium gi Jo-Switzerland mawacho Dho-Faransa nitiere kod kido moko ma bet opogore gi mago mag Dho-Faransa miwacho ei Faransa, kendo yore mag wacho weche moko bende opogore.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In addition to the crushing ice, extreme weather conditions have been hampering rescue efforts.\nLuo:'}]	Kaa achiel gi toyo kit barafu, rach kor lwasi osebedo ka ketho kony ma imiyo ji.	Kendo kaka ni dho kweyo nyalo, nyathi ma en kendo dho wacho nyalo gi kweyo gi konyo.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.\nLuo: Moko kuom aplicason mankaa nyalo loko ndiko man kod dhok mawendo kuom gikmoko kata sanamu, ka ng'at man kod simu osiemo gigo koting'o simu.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Every corner store is filled with a confusing array of pre-paid phone cards that can be used from pay phones or ordinary telephones.\nLuo:""}]"	Dukni matindo tee opong' igi gi kad mag simo mopangi machocho wang' ma inyalo tii godo e simbe ma ichulo kata simbe mapile mitiyogo atiya.	Koro dhi kendo ni konyo wuon kadho dhi kendo ni wuon kadi wuon kadho dhi kendo ni wuon kadi wuon kadho dhi kendo ni wuon kadi wuon kadho dhi kendo ni wuon kadi wuon kadho dhi kendo ni wuon kadi wuon kadho dhi kendo ni wuon kadi wuon kadho dhi kendo ni wuon kadi wuon kadho dhi kendo ni wuon kadi wuon kadho dhi kendo ni wuon kadi wuon kadho dhi kendo ni wuon kadi wuon kadho dhi kendo ni wuon kadi wuon kadho dhi kendo ni wuon kadi wuon kadho dhi kendo ni wuon kadi wuon kadho dhi kendo ni wuon kadi wuon kadho dhi kendo ni wuon kadi wuon kadho dhi kendo ni wuon kadi wuon kadho dhi kendo ni wuon kadi wuon kadho dhi kendo ni wuon kadi wuon kadho dhi kendo ni wuon kadi wuon kadho dhi kendo ni wuon kadi wuon kadho dhi kendo ni wuon kadi wuon kadho dhi kendo ni wuon kadi wuon kadho dhi kendo ni wuon kadi wuon kadho dhi kendo ni wuon kadi wuon kadho dhi kendo ni wuon kadi wuon kadho dhi kendo ni wuon kadi wuon kadho dhi kendo ni wuon kadi wuon kadho dhi kendo ni wuon kadi wuon kadho dhi kendo ni wuon kadi wuon kadho dhi kendo ni wuon kadi wuon kadho dhi kendo ni wuon kadi wuon kadho dhi kendo ni wuon kadi wuon kadho dhi kendo ni
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Many of their writers have gone on to wield great influence on Jon Stewart and Stephen Colbert's news parody shows.\nLuo: Thoth jondiko mekgi osedhi nyime gi keto mbii maduong' e chenro mar wang' jowi manyien mar ajara mar Stewart gi Stephen Colbert.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rules regarding regular photography also apply to video recording, possibly even more so.\nLuo:""}]"	Chike mapile motenore kod goyo picha bende tiyo e weche mag mako vidio, kendo nenore ni gitiyo kuno ahinya.	Bende megi maro dhi nyaka gi kanyo to video recording, dhi kaka niyo.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: In some countries or types of stores there is at least one on-site restaurant, often a rather informal one with affordable prices.\nLuo: E pinje moko kata sto moko nitiere katin to magawa achiel kanyo, ng'enyne en mapile ma ni gi nengo mayot.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pittman suggested that conditions wouldn't improve until sometime next week.\nLuo:""}]"	Pittman nochiwo paro ni chal mar nam no ok dhi losore nyaka chopi e kinde moko mag juma mabiro.	Pittman ni kweyo kelo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kweyo dhi kendo ni kwe
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Jardín de la Unión. This space was built as the atrium for a 17th-century convent, of which the Templo de San Diego is the sole surviving building.\nLuo: Kar yweyo manyinge Jardín de la Unión. Kaa noger kaka kar timo nyasi ehiga mag 1600, kendo ot achiel kende manyinge Templo de san Diego ema odong' kochung'.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.\nLuo:""}]"	Kwom mago duto, bedo ei piny mawendo kwom thuolo mar kinde momedi biro duaro ni mondo imany barua mar visa e thuolo motelo.	Koro koro, konyo ni konyo kuom ni joluo ni ng'ato ni kendo kochung' kaka, kendo ot achiel kende manyinge visa ni kaka.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: With the change from the quarter to the half mile run, speed becomes of much less importance and endurance becomes an absolute necessity.\nLuo: Gi lokruok koa achiel ewi ang'wen nyaka nus mar mail e ringo, okang ng'wech bedo gi geno matin kendo tho dich bedo gi geno maduong'.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check with the institution, as well as the immigration department for the country you wish to study in for detailed requirements.\nLuo:""}]"	Rang kod kar tiegruok-no, kata gi kar welo madonjo pinyno ma idwa somoe mond ginyisi gik madwarore duto.	Ket kaka koro, kendo kaka odhiang' mar koro gi dhiang' gi kendo gi wuonwa gi kaka wuonwa gi maeni.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Luxembourg has a long history but its independence dates from 1839.\nLuo: Luxembourg nitiere kod sigana mabor to kata kamano yudo loch margi notimore e higa mar 1839.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In some federal countries, such as the United States and Canada, income tax is levied both at the federal level and at the local level, so the rates and brackets can vary from region to region.\nLuo:'}]	E pinje moriwo majimbo mathoth kaka Amerka to kod Kanada, osuru ming'ado e wi osara ing'ado kuonde te e sirikal mamalo to kod mar majimbo, koro kar kwan michulo to nyalo pogore kowuok kamoro achiel nyaka komachielo.	
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: According to Ansa, ""police were concerned by a couple of top-level hits they feared might spark a full-blown war of succession.\nLuo: Kaluwore kod od weche manyien mar Ansa, “obila ne nikod chandruok e wi yuaruok maduong\' mane giluor ni nyalo kelo tulo mapek mar laro kom telo no.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The amount and thickness of the pack ice, according to Pittman, is the worst it has been for sealers in the past 15 years.\nLuo:'}]"	Chwe kod kar romb baraf manitiere e wi nam go, kaluwore gi Pittman, e marach moloyo mosebedo ne meli mag jodwar mag sibuoch sil mar pi kuom higni 15 mosekalo.	
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: The Cook Islands do not have any cities but are composed of 15 different islands. The main ones are Rarotonga and Aitutaki.\nLuo: Chulni mag Cook onge kod boma moro amora mak mana ni giting'o chulni 15 mopogore opogore. Madongo ahinya gin Rarotonga kod Aitutaki.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It can also be a good way to stretch a budget to allow a longer stay somewhere since many volunteer jobs provide room and board and a few pay a small salary.\nLuo:""}]"	Bende onyalo bedo yo maber mar kungo bajet mari mondo iyud thuolo mar bet kamoro kwom kinde marabora nikech tije mang'eny mag chiwruok ichiwe ga ute mag dak kendo moko bende chulo osara moko mapuot.	
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Sikhism is a religion from the Indian sub-continent. It originated in the Punjab region during the 15th century from a sectarian split within the Hindu tradition.\nLuo: Din Jo-Sikh en din mawuok e kontinent maduong' mar India. Nochakore e gwenge mag Punjab e senchari mar 15 ka nowuok kuom pogruok manobedo e wech puonj mane nitiere ei kido gi timbe mag Jo-Hindu.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lake Onega is also connected to Volga, so coming from the Caspian Sea through Russia is still possible.\nLuo:""}]"	Nam mar Onega oriwregi aora mar Volga, koro wuok e nam mar Caspian kikadho piny Russia pod nyalore.	
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: In 1994, the ethnically Armenian Nagorno-Karabakh region of Azerbaijan waged war against the Azeris.\nLuo: E higa mar 1994, gweng'no ma piny Armenia ma en Nagorno-Karabakh mar Azerbaijan ne ochako lweny gi Jo-Azeri.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: News spread in the Red Lake community today as funerals for Jeff Weise and three of the nine victims were held that another student was arrested in connection with the school shootings of March 21.\nLuo:""}]"	Weche manyien ne olandore ei alwora mar Red Lake kawuono ka liend Jeff Weise to kod maiti mamoko adek ne dhi nyime kendo ni japuonjre machielo ne omaki kitude kod muoch bunde mane otimore e sikul chieng' tarik 21 Mach.	
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Within a few short years following the arrival of European explorers, the population of Tainos had significantly been reduced by the Spanish conquerors\nLuo: Bang' higni matin kende, kajowuoth manowuok Ulaya nochopo, kwand joTainos noduok piny kod jowuoth go manowuok Ispania.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Turkish Airlines flies to 39 destinations in 30 African countries as of 2014.\nLuo:""}]"	Ndeke meke Turkish fuyo kadhi kuonde piero adek gi ochiko, e pinje piero adek meke Africa kaka ne entie ehiga mar 2014.	Turkish Airlines ni wuonjo kaka 39 gi nyathi gi 30 gi nyanja gi Afrika gi 2014.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: With the change from the quarter to the half mile run, speed becomes of much less importance and endurance becomes an absolute necessity.\nLuo: Gi lokruok koa achiel ewi ang'wen nyaka nus mar mail e ringo, okang ng'wech bedo gi geno matin kendo tho dich bedo gi geno maduong'.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want to fly around the world completely in the Southern Hemisphere, the choice of flights and destinations is limited due to the lack of transoceanic routes.\nLuo:""}]"	Kidwaro fuyo kiluoro piny duto nyaka milambo mar piny, yiero mar ndeke kod kumaidhiye tin, nikech onge yore matudore minyal lu ewii nam.	Ng'ama kaka konyo e duto gi kendo to kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo
