messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Inland Antarctica is a desolate plateau covered by 2-3 km of ice.\nAmharic: ከዳርቻ ገባ ያለው የአንታርክቲካ መሬት በ 2-3 ኪሜ በረዶ የተሸፈነ ምድረ በዳ አምባ ነው።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Try to talk to as many people as possible. After a while everyone will know you and will give you hints as to which boat is looking for someone.\nAmharic:'}]	በተቻለ መጠን ብዙ ሰዎችን ለማነጋገር ይሞክሩ። ከጥቂት ጊዜ በኋላ ሁሉም ሰው ያውቅዎታል እናም የትኛው ጀልባ ሰው እንደሚያስፈልገው ፍንጭ ይሰጥዎታል።	ስለመረጡ የሚያስተዳድር ሰዎች ጥሩ ሰዎችን ማስተዳድር ይቻላል። በቀጣይ ጊዜ ሁሉም ሰዎች መረጡን እና ማስተዳድር የሚችሉትን መልእክቶች ይሰጣሉ።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.\nAmharic: ባለፉት 3 ወራት፣ ከ80 በላይ እስርተኞች በይፋ ክስ ሳይመሰረትባቸው ከማዕከላዊ መያዣ ተቋም ተለቀቁ።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, they have a different kind of beauty and charm during winter, with many hill stations receiving healthy amounts of snow and offering activities such as skiing and snowboarding.\nAmharic:'}]	ሆኖም ግን ፣ በክረምቱ ወቅት የተለየ ዓይነት ውበት እና ማራኪነት ሲኖራቸው ፣ ብዙ የኮረብታ ጣቢያዎች ጤናማ መጠን ያለው በረዶ ይቀበላሉ እንዲሁም እንደ ስኪንግ እና የበረዶ መንሸራተት ያሉ እንቅስቃሴዎችን ያስተናግዳሉ።	ከነሱም በላይ የተወለደው እንዲሁም የቀንደ ክልል በሚባለው የሚያስተምሩ ሰዎች በሆነው የሚሰራ እና የሚያስተምሩ የሚያስተምሩ የተለያዩ ሰፈር ቦታዎች የሚገኙ ሲሆን የሚያስተምሩ ነገሮች ይሁኑ።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Natural factors can intersect to produce ideal conditions, allowing this algae to increase in number dramatically.\nAmharic: ተፈጥሯዊ ሁኔታዎች ተስማሚ ሁኔታዎችን ለማምጣት እርስ በእርስ ሊተሳሰሩ ይችላሉ ፣ ይህም አልጌ በከፍተኛ ቁጥር እንዲጨምር ያስችለዋል።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.\nAmharic:'}]	ከ11፡00 በኋላ፣ ተቃዋሚዎች በዋይትሆል ውስጥ ወደ ሰሜን በሚሄደው ጋሪ ላይ መንገድ ዘጉ።	በወደ ሰሜን ገብተው የሚገኙት መብትን ከምድር በታች የተነሳሱት ተጠቃሚዎች በ11:00 ቀን በቀለም ውስጥ ይገኛሉ።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Mr. Rudd's decision to sign the Kyoto climate accord isolates the United States, which will now be the only developed nation not to ratify the agreement.\nAmharic: የኮይቶን አየር ንብረት ስምምነት ለመፈረም የአቶ ሩድ የወሰነው ውሳኔ ዩናይትድ ስቴትስን ያገላል፣ እናም ካደጉ ሀገራት ውስጥ ይሄንን ስምምነት የማታጸድቅ ብቸኛ ሀገር ትሆናለች።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: China's GDP could be larger than the United States within two decades.\nAmharic:""}]"	የቻይና ጂዲፒ ከዩናይትድ ስቴትስ ጂዲፒ በሁለት አስር አመታቶች መብለጥ ይችላል።	የቻይና የአሜሪካ ግዜ ከሁለት ዓመት በኋላ በተጨበጠለት የሚሆን የተለያዩ እንደሆነ ከባለቤት በላይ ይታወቃል።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: The National Congress of Brazil has debated legalization for 10 years, and such civil marriages are currently only legal in Rio Grande do Sul.\nAmharic: ሕጋዊ ለማድረግም የብራዚል ብሔራዊ ምክር ቤት ለ10 አመታት ሲሟገት የቆየ ሲሆን፣ በአሁኑ ጊዜ አንደዚህ ዓይነት የሲቪል ጋብቻዎች በRio Grande do Sul ብቻ ነው ሕጋዊ የሆኑት።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The celebrations started with a special show by the world-renowned group Cirque du Soleil.\nAmharic:'}]	በዓላቱ በዓለም ታዋቂ በሆነው በ ሴርክ ዲ ሶሌይል ቡድን ልዩ ትርኢት ተጀምረዋል።	
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Protons have a positive electric charge while neutrons have no charge. The electrons have a negative electric charge.\nAmharic: ፕሮቶንስ ፖዘቲቭ የኤሌክትሪክ ሀይል ሲኖራቸው ኒውትሮንስ ደግሞ ምንም ሀይል የላቸውም። ኤሌክትሮንስ ኔጌቲቭ የኤሌክትሪክ ሀይል አላቸው።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.\nAmharic:'}]	የመቃወም መብትን ከመኪና መንገድ መጨናነቅ ጋር መመጣጠን አለበት በማለት 11፡20 ላይ ፖሊሶች ተቋሚዎቹን ወደ እግረኛ መንገድ እንዲመለሱ ጠየቁ።	በ 11:20 ሰዓት, ፖሊስ በማስተላለፍ የተጠበቀ የማስታወቂያ ስም በማድረግ የማስተላለፍ በማድረግ የሚያስችል የማስታወቂያ ስም በማድረግ ለማስተላለፍ የሚያስችል የማስታወቂያ ስም በማድረግ የሚያስችል የማስታወቂያ ስም በማድረግ የሚያስችል የማስታወቂያ ስም በማድረግ የሚያስችል የማስታወቂያ ስም በማድረግ የሚያስችል የማስታወቂያ
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: ""Luckily nothing happened to me, but I saw a macabre scene, as people tried to break windows in order to get out.\nAmharic: ""እንደ አጋጣሚ ሆኖ ምንም ነገር አልደረሰብኝም፣ ነገር ግን ሰዎች ለመውጣት መስኮቶችን ለመስበር ሲሞክሩ አንድ አስፈሪ ትዕይንት አየሁ።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Because the bottom of the blade is slightly curved, as the blade tilts to one side or the other, the edge which is in contact with the ice also curves.\nAmharic:'}]"	ምክንያቱም ቢላዋ ወደ አንድ ወይም ወደ ሌላ ጎንበስ ሲል ፣ የላጩ የታችኛው ክፍል ትንሽ ጠመዝማዛ ስለሆነ ፣ ከበረዶው ጋር የሚገናኝበት ጠርዝም ጠመዝማዛ ነው።	በታች የተወሰነ ማጥፊያ ማለትም ለማጥፊያ ትልቅ የሚሆነው በአንድ ልዩ እውነት ላይ የሚገኝ ውስጥ የወደቀ አለመኖር ይችላል።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: The Brazilian suffered a serious head injury after a crash during the 2009 Hungarian Grand Prix.\nAmharic: በ 2009 ሃንጋሪያዊ ግራንድ ፕሪክስ ግጭት ወቅት ብራዚላዊው በከባድ የጭንቅላት ጉዳት ደርሶበታል።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is because electricity flowing into the socket where the metallic part of bulb sits can give you a severe electric shock if you touch the inside of the socket or the metal base of the bulb while it is still partly in the socket.\nAmharic:'}]	ይህ የሆነበት ምክንያት አምፖሉ የብረት ክፍል በተቀመጠበት ሶኬት ውስጥ የሚፈሰው የኤሌክትሪክ ክፍል በከፊል አሁንም በሶኬት ውስጥ እያለ የሶኬቱን ውስጠኛ ክፍል ወይም አምፖሉን የብረት መሠረት ከነካ ከባድ የኤሌክትሪክ ድንጋጤ ይሰጥዎታል።	ይህ በአስር የተሰማሩ ስልት እንዴት በችግር የተሰማሩ የብልት ዓይነት በቡልት በሚል የሚሰማሩ እንዴት የተሰማሩ ስልት እንዴት በችግር የተሰማሩ የብልት ዓይነት በቡልት በሚል የሚሰማሩ የአንድ ስኬት እንዴት የተሰማሩ እንዴት በችግር የተሰማሩ የብልት ዓይነት በቡልት በሚል የሚሰማሩ የአንድ ስኬት እንዴት የተሰማሩ ስልት እንዴት በች
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: However, a source with knowledge of the investigation told the Minneapolis Star-Tribune that it was Louis Jourdain, 16-year old son of Red Lake Tribal Chairman Floyd Jourdain.\nAmharic: ሆኖም ግን፣ ምርመራ እውቀት ያለው ምንጭ ለናፖሊስ ስታር-ትሪቢውን እንደገለፀው፤ ያ ሉዊስ ጆርዳን፣ የሬድ ሌክ ትራይባል ሊቀመንበር ፍሎያድ ጆርዳን የ16 ዓመት ልጁ ነበር።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: About three thousand years later, in 1610, Italian astronomer Galileo Galilei used a telescope to observe that Venus has phases, just as the moon does.\nAmharic:'}]	ከሦስት ሺህ ዓመታት ገደማ በኋላ በ 1610 ጣሊያናዊው የሥነ ፈለክ ተመራማሪ ጋሊልዮ ጋሊሌይ ጨረቃ እንዳለችው ቬነስ ደረጃዎች እንዳሏት በቴሌስኮፕ ተጠቅሟል።	በዚህ ጊዜ በአሁኑ ዓመት በ1610 ዓ.ም. ገሊልዮ ገሊሊ በቴሌስኮፕ የሚጠቅም ነው። የቬኒስ ባህሪያዊ ሰንበትን በሙን ለማጥቀም ተስተካክለው ገለሊየን በመስተካከል ለማሳየት የጕልስ ድምፅ ሆነ።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Australia's former conservative government refused to ratify Kyoto, saying it would damage the economy with its heavy reliance on coal exports, while countries like India and China were not bound by emissions targets.\nAmharic: እንደ ህንድ እና ቻይና ያሉ ሀገራት በልቀት መጠን የተገደቡ ባልሆኑበት ጊዜ፣ የአውስትራሊያ የቀድሞው አክራሪ መንግስት በከሰል ኤክስፖርት ላይ ባለው ጥገኝነት ምክንያት የሀገሪቱን ኢኮኖሚ ይጎዳል በማለት፣ ክዮቶን ለማፅደቅ ፈቃደኛ አልሆነም።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.\nAmharic:""}]"	ወደ 11፡29 አካባቢ፣ አጥባቂው ፓርቲ የጸደይ መድረካቸውን ወደሚያደርጉበት በግራንድ ኮኖት የሆቴል ክፍላቸው ውስጥ ተቃውሞው ወደ ዋይትሆል፣ ትራፋልጋር አደባባይን አልፎ፣ በባህድ ዳሩ አጠገብ፣ በአልድዊክ አልፎ በኪንግስዌይ ወደ ሆልቦርን አመራ።	በሰማይ 11:29 ሰዓት የግብጽ ሰልፍ በዊትልሃል ላይ በተሰማው ስብስብ በተለያዩ የትራፊልግስ አደራሽና በተለያዩ የስትራክት ወንዝ የሚገኙ የአልወርቅና በኪንግስዋይ ውስጥ ያሉት የኮንሰርቪት ፓርቲ በግራናይ ኮናውት ሮምስ ሆቴል ሆቴል ሆቴል ሆቴል ሆቴል ሆቴል ሆቴል ሆቴል ሆቴል ሆቴል ሆቴል ሆቴል ሆቴል ሆቴል ሆቴል ሆቴል ሆቴል ሆቴል ሆቴል
