messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Australia's former conservative government refused to ratify Kyoto, saying it would damage the economy with its heavy reliance on coal exports, while countries like India and China were not bound by emissions targets.\nPapiamento: Oustralia su anterior gobièrnu konservativo a nenga di ratifiká Kyoto, bisando ku e lo daña e ekonomia ku su dependensia enorme di eksportashon di karbonstein, miéntras paisnan manera India i China no ta mará na metanan di emishon.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.\nPapiamento:""}]"	Banda di 11:29, e protesta a bai direkshon di Whitehall, pasa Trafalgar Square, na banda di the Strand, pasando banda di Aldwych i drentando Kingsway direkshon di Holborn kaminda ku Conservative Party tabata tene su Foro di Primavera den hotèl Grand Connaught Rooms.	Rond 11:29, e protesta a move bai ariba Whitehall, pasando Trafalgar Square, riba e Strand, pasando pa Aldwych i bai ariba Kingsway pa Holborn unda e Partido Konservativo tabata tene nan Spring Forum den e hotel Grand Connaught Rooms.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Among these abilities, understanding the intention of others is crucial. It allows us to resolve possible ambiguities of physical actions.\nPapiamento: Entre e abilidatnan aki, komprondé e intenshon di otronan ta krusial. E ta permití nos resolvé posibel ambigwedatnan i akshonnan físiko.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Italy's main goals were African countries. To capture those countries, they would need to have a troop launching pad, so as troops could sail across the Mediterranean Sea and invade Africa.\nPapiamento:""}]"	Italia su metanan mayor tabata paisnan afrikano. Pa por kapturá e paisnan akí, nan lo mester tin un via pa lansa trupa, di manera ku e trupanan por nabegá krusa Laman Mediteráneo i invadí Afrika.	E meta prinsipal di Italia tabata paisnan Afrikano. Pa kapturá e paisnan aki, nan mester tin un plataforma di lansamentu di tropa, pa asina tropa por nabegá tras di Laman Mediteraneo i invadí Afrika.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Over the centuries, people have carefully built terraces on the rugged, steep landscape right up to the cliffs that overlook the sea.\nPapiamento: Den kurso di siglonan, hende koutelosamente a konstruí terasa riba e paisahe brutu i perpendikular te na e barankanan ku ta mira riba laman.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Arrows from their deadly crossbows could penetrate the armor of rival soldiers. About 1000 B.C., the Assyrians introduced the first cavalry.\nPapiamento:'}]	Flechanan di nan kruisboognan mortal por penetrá e armadura di e sòldánan enemigu. Banda di 1000 B.C., e asirionan a introdusí e promé trupa riba kabai.	Flechanan for di nan bokanan mortal di krusa por penetra e armamentu di soldadonan rival. Rond di 1000 B.C., e Asirionnan a introduci e prome kavaleria.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Don't forget to add in the extra costs of additional visas, departure taxes, ground transportation, etc. for all those places outside of Africa.\nPapiamento: No lubidá di agregá e gastunan èkstra di visa adishonal, impuesto di salida, transportashon na tera, ets. pa tur e lugánan ei pafó di Áfrika.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal's head to head record against the Canadian is 7–2.\nPapiamento:""}]"	Nadal su rèkert personal kontra e kanades ta 7 – 2.	E registro di Nadal su enfrentamento kontra e Kanadiano ta 7-2.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: The outer-part we see when we look at the Sun is called the photosphere, which means ""ball of light"".\nPapiamento: E parti eksterno ku nos ta mira ora nos wak Solo ta yama photosphere, loke ta nifiká “bala di lus”.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Turkey\'s area makes it the world\'s 37th-largest country, and is about the size of Metropolitan France and the United Kingdom combined.\nPapiamento:'}]"	Turkia su superfisie ta hasié e di 37 pais mas grandi na mundu, i tin mas òf ménos e tamaño di Fransia metropolitano i Reino Uní kombiná.	E área di Turki ta hasi dje e pais mas grandi número 37 di mundo, i ta mas o menos di mes grandi ku Fransia Metropolitan i Reino Uní.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Many people dream of the day when humans can travel to another star and explore other worlds, some people wonder what's out there some belive that aliens or other life may live on another plant.\nPapiamento: Hopi hende ta soña ku e dia ku hendenan por biaha bai un otro strea i eksplorá otro mundunan, tin hende ta puntra nan mes kiko tin eifó, tin ta pensa ku ekstraterestre òf otro bida por biba riba un otro planeta.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 18th century Cambodia found itself squeezed between two powerful neighbors, Thailand and Vietnam.\nPapiamento:""}]"	Durante siglo 18 Cambodja a haña su mes primí entre dos bisiña poderoso, Tailandia i Vietnam.	
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: ""The CCTV would certainly send a strong signal to those people working with animals that their welfare is of the highest priority.""\nPapiamento: “CCTV sigur lo manda un señal fuerte pa esnan ku ta traha ku animal ku nan bienestar ta di e prioridat di mas grandi.”\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He recently lost against Raonic in the Brisbane Open.\nPapiamento:'}]"	Resientemente el a pèrdè kontra Raonic den Brisbane Open.	El a perde recientemente kontra Raonic den Brisbane Open.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: As with respiratory problems in colder climates, intestinal problems in hot climates are fairly common and in most cases are distinctly annoying but not really dangerous.\nPapiamento: Meskos ku problema respiratorio den klima mas friu, problema di tripa, den klima kayente ta hopi komun i den mayoria di e kasonan ta klaramente desagradabel pero no realmente peligroso.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Unfortunately, when you make a DVD, it's borders will most likely be cut too, and if the video had subtitles too close to the bottom, they won't be fully shown.\nPapiamento:""}]"	Desafortunadamente, ora bo traha un DVD, ta masha probabel ku e rantnan tambe lo wòrdu kòrtá, i si e vidio tin suptítulo muchu te abou, nan no ta sali kompletamente.	Desafortunadamente, ora bo ta hasi un DVD, e fronteranan lo mas probablemente wordu kòrta tambe, i si e video tabatin subtitulonan muchu serka di e parti abou, nan no lo wordu munstra completamente.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Nowadays air travel is only rarely booked directly through the airline without first searching and comparing prices.\nPapiamento: Awendia masha poko ta buk biahe aéreo direktamente via e kompania di aviashon sin promé buska i kompará preis.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This marked an important change, as European powers would no longer have the pretext of being religious wars. Thus, the Thirty Years' War would be the last war to be labeled a religious war.\nPapiamento:""}]"	Esaki a marka un kambio importante, komo podernan oropeo lo no tin e preteksto mas di ta den guera religioso. Asina e Guera di Trinta Aña lo a bira e último guera katalogá komo un guera religioso.	Esaki a marca un kambio importante, pasobra e potensianan Europiano lo no tin mas e preteksto di guerra religioso. Asina, Guera di Trinta Aña lo ta e último guerra ku ta wordu etiketá komo un guerra religioso.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: However, nearly all of the casinos listed above serve drinks, and several of them bring in name-brand entertainment (primarily the large ones immediately surrounding Albuquerque and Santa Fe).\nPapiamento: Sin embargo, kasi tur kasino menshoná ariba ta sirbí bibida, i vários di nan ta trese entretenementu hopi konosí (spesialmente esunnan grandi inmediatamente rondó di Albuquerque i Santa Fe).\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sikhs consider their faith to be a separate religion from Hinduism though they acknowledge its Hindu roots and traditions.\nPapiamento:'}]	Sikhnan ta konsiderá nan fe di ta apart for di e religion di hinduismo apesar ku nan ta rekonosé su raisnan i tradishonnan hindú.	Sikhs ta konsidera nan fe pa ta un religion separá for di Hinduismo, mas nan ta rekonosé su raísnan i tradishonnan Hindu.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: To finish, Turkish dance group Fire of Anatolia performed the show ""Troy"".\nPapiamento: Pa finalisá, e grupo di baile turko Fire of Anatolia a presentá e show “Troy”.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal bagged 88% net points in the match winning 76 points in the first serve.\nPapiamento:'}]"	Nadal a skor 88% ku punto na nèt den e partido ganando 76 punto den e promé serve.	Nadal a logra 88% di puntonan neto den e wega ganando 76 puntonan den e promé servicio.
