messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nJavanese:'}]	25 Selebaran Dunlap sing isih diweruhi anane iku salinan sing isih wutuh saka dokumene. Salinan tulisan tangan sing asli wis ora ana.	25 Lembaran Dunlap sing tetep ana iku sing paling tuwa saka dokumen. Salinan asli tulisan tangan ora tetep.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nJavanese:'}]	Tembung kewan omo digunakake dening ahli ilmu serangga ing pangerten resmi kanggo kelompok serangga iki.	Istilah bug digunakake déning entomolog ing padha sing formal kanggo grup serangga iki.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nJavanese:'}]	Olahraga senam Amerika lan USOC duwe tujuan sing padha — nggawe olahraga senam, lan liyane, seaman-amane kanggo atlit sing ngoyak mimpine ing lingkungan sing aman, positip lan menehi kakuwatan.	USA Gymnastics lan USOC duwe tujuan sing same - nggawe olahraga gimnastik, lan liyane, aman saiki mungkin kanggo atlet nggawe impian-impiané ing lingkungan sing aman, positif, lan kuat.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nJavanese:'}]	Conto kamempengan ing panggonan kalebu mburu, mancing, motret, nonton manuk, lan ngunjungi taman lan nliti babagan ekosistem.	Conto-conto kegiatan ing lokasi kalebu ngarep, mancing, fotografi, nonton burung, lan ngunjungi taman lan nglampirake informasi babagan ekosistem.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nJavanese:'}]	Untunge, para supir condhong tumindak kanthi cukup ajeg; mula, ilen-ilen lalu lintas condhong duwe salaras sing bisa dingerteni lan bisa dituduhake kanthi matematis.	Untungé, sopir cenderung nggawe tingkatan kang konsistèn sajen; kaya, aliran lalu lintas cenderung nggawe konsistènsi kang wajar lan bisa diwujudaké kurang-lebih kawruh matematika.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nJavanese:'}]	Kali Amazon minangka kali nomer loro paling dawa lan sing paling gedhe ing donya. Bisa nggawa banyu luwih saka kaping 8 tinimbang kali sing gedhe nomer loro.	Sungai Amazon iku sungai paling gedhe kaping kaloro lan paling gedhe ing Bumi. Sing ngangkut luwih saka 8 kali luwih uga air minangka sungai paling gedhe kaping kaloro.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nJavanese:'}]	Sajerone taun 1960an, Brzezinski nyambut gawe karo John F. Kennedy minangka penasihate banjur administrasine Lyndon B. Johnson.	Nanging ana ing saben wektu ing 1960-an, Brzezinski nglakoni tugas kanggo John F. Kennedy minangka penasehatipun lan sawise ana administrasi Lyndon B. Johnson.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nJavanese:'}]	Mirip kaya ngglindhingke siji grobak abot munggah bukit. Misahke nukleus meneh banjur ngeculake saperangan energi iku.	Kaya nggulingkepi kreta gedhe nanggurungi bukit. Nggawé pisah inti maneh nggaweke sebagian energi iku.
"[{'role': 'user', 'content': ""This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nJavanese:""}]"	Loro teori isi sing misuwur yaiku Teori Kebutuhan HIerarki Maslow lan Teori Faktor Loro Hertzberg.	Dua teori konten populer yaiku Teori Hirarki Kebutuhan Maslow lan Teori Dua Faktor Hertzberg.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nJavanese:'}]	Sajrone pamilihan 1976, dheweke menehi saran Carter babagan kabijakan luwar negeri, banjur dadi Penasihat Keamanan Nasional (NSA) wiwit taun 1977 nganti 1981, ngganteni Henry Kissinger.	Sajrone kanggo seleksi taun 1976, dheweke nasehati Carter babagan kebijakan luar negeri, terus ngabdi minangka Penasihat Keamanan Nasional (NSA) saka taun 1977 nganti 1981, ngganteni Henry Kissinger.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nJavanese:'}]	Sing mengkono iku wis dadi disiplin ilmu sing beda, sing fokus marang nyedhiyani solusi kanggo masalah urip saktemene.	Kaya iki wis dadi disiplin sing beda, sing fokus nampa solusi kanggo masalah nyata.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nJavanese:'}]	Ngeblog iku piranti sing ngilhami kolaborasi, lan nyengkuyung murid- murid kanggo ngambakake pasinaon kanthi apik sanjabaning dina sekolah tradisional.	Blogging iku piranti sing nginspirasi kolaborasi, lan ngrangsang siswa kanggo ngembangake pembelajaran jauh luwih wonten ing dina sekolah tradisional.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nJavanese:'}]	Minangka NSA, dheweke (lanang) nulungi Carter ing urusan diplomatik nangani urusan donya, kayata Camp David Accords, 1978; normalisasi hubungan AS-China gagasan hubungan ing pungkasan taun 1970-an; Revolusi Iran, sing ndadékaké krisis sandera Iran, 1979; lan invasi Soviet ing Afghanistan, 1979.	Dheweke nggawe NSA, dheweke nulungi Carter nalika nangani urusan dunya kanthi diplomatis, kaya Accords Camp David, 1978; normalisasi hubungan AS-China nalika akhir 1970-an; Revolusi Iran, sing nggaweni krisis sandera Iran, 1979; lan invasi Soviet ing Afghanistan, 1979.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2002 Goma was destroyed by lava from the Nyiragongo volcano which buried most of the town’s streets, particularly the town centre.\nJavanese:'}]	Taun 2002 Goma ajur gara-gara lava saka gunung Nyiragongo sing ngubur akeh kutha lan dalan-dalan, utamane punjere kutha.	Ing taun 2002, Goma kena runtuhan lava saka gunung api Nyiragongo sing nglubangi sawetara jalan kutha, khususipun pusat kutha.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The park covers 19,500 km² and is divided in 14 different ecozones, each supporting different wildlife.\nJavanese:'}]	Taman iki ambane 19.500 km² lan didum dadi 14 zona lingkungan sing beda-beda, kabeh cocog kanggo kewan.	Taman iki ngaliputi 19,500 km² lan dibagi menyang 14 ecozone sing beda, kabeh ngangkat satwa sing beda.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans has been declared a UNESCO World Heritage Site. The part of the forest within Indian territory is called Sundarbans National Park.\nJavanese:'}]	Sundarbans wis diumumne minangka Situs Warisan Donya UNESCO. Bagean saka alas sajerone wilayah India diarani Taman Nasional Sundarbans.	Sundarbans wis diumumake minangka Situs Warisan Budaya Dunia UNESCO. Bagian hutan ing wilayah India disebut Taman Nasional Sundarbans.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.\nJavanese:'}]	Film kasebut, sing nampilake Ryan Gosling lan Emma Stone, oleh nominasi ing kabeh klompok utama.	Film iki, kang nampilake Ryan Gosling lan Emma Stone, dadi nominasi ing kabeh kategori utama.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British pounds will generally be accepted anywhere in the islands and within Stanley credit cards and United States dollars are also often accepted.\nJavanese:'}]	Pound Inggris bakal diterima dening umum ana ngendi wae ana pulo iki lan ana njero kertu kredit Stanley lan dolar Amerika Serikat uga asring diterima.	Pound Inggris biasane bakal diterima manawa ing sakéh pulau lan ing Stanley kartu kredit lan Dolar Amérika Serikat uga sering diterima.
