messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nEstonian:'}]	Õnneks kalduvad juhid käituma mõistlikult järjepidevalt, seega kalduvad liiklusvood olema mõnevõrra mõistlikult järjepidevad ja neid saab laias laastus matemaatiliselt esitada.	Õnneks käituvad juhid suhteliselt järjepidevas vahemikus; seega liiklusvoogudel on mingi mõistlik järjepidevus ja neid saab umbkaudselt matemaatiliselt esindada.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nEstonian:'}]	Amazonase jõgi on maailma teine kõige pikem ja maailma suurim jõgi. Selles voolab kaheksa korda nii palju vett, kui maailma teises suurimas jões.	Amazonase jõgi on teine pikim ja suurim jõgi Maal. See kannab üle 8 korra rohkem vett kui teine suurim jõgi.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nEstonian:'}]	Brzezinski töötas 1960ndatel John F. Kennedy nõustajana ja seejärel Lyndon B. Johnsoni administratsioonis.	Kogu 1960ndate aja töötas Brzezinski John F. Kennedy nõunikuna ja seejärel Lyndon B. Johnsoni administratsioonis.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nEstonian:'}]	Umbes nagu raske käru mäest üles lükkamine. Tuuma uuesti lõhestamine vabastab osa sellest energiast.	Sarnane raskete vankrite veeretamisele üles mäkke. Tuuma uuesti lõhestamine vabastab osa sellest energiast.
"[{'role': 'user', 'content': ""This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nEstonian:""}]"	Kaks menukamat vajadusepõhist teooriat on Maslow' vajaduste hierarhia teooria ja Herzbergi kahe faktori teooria.	Kaks populaarset sisuteooriat on Maslow vajaduste hierarhia teooria ja Hertzbergi kahe faktori teooria.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nEstonian:'}]	1976. aasta valimistel nõustas ta Carterit välispoliitikas, seejärel teenis aastatel 1977 kuni 1981 riikliku julgeoleku nõunikuna (NSA), võttes üle Henry Kissingeri ametiposti.	1976. aasta valikute ajal nõustas ta Carterit välispoliitikas, seejärel oli ta 1977. aastast kuni 1981. aastani rahvusliku julgeoleku nõunik (NSA), järgnedes Henry Kissingerile.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nEstonian:'}]	Sellised asjad on muutunud eraldi distsipliinideks, mis keskenduvad päriselu probleemide jaoks lahenduste otsimisele.	Sellised asjad on muutunud eraldiseisvateks distsipliinideks, mis keskenduvad lahenduste pakkumisele reaalsetele probleemidele.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nEstonian:'}]	Blogimine on vahend, mis annab inspiratsiooni koostööks ja julgustab õpilastel laiendama õppimist kaugemale kui traditsiooniline koolipäev.	Blogimine on tööriist, mis innustab koostööd ja julgustab õpilasi õppimist laiendama kaugemale traditsioonilisest koolipäevast.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nEstonian:'}]	NSA-na aitas ta Carteril diplomaatiliselt käsitleda maailmapoliitikat, Camp Davidi lepingut 1978. aastal; USA-Hiina suhteid 1970. aastate lõpu poole; Iraani revolutsiooni, mis arenes edasi Iraani pantvangikriisiks, 1979. aastal; ja Nõukogude invasiooni Afganistani 1979. aastal.	NSA-na aitas ta Carterit diplomaatiliselt maailmaasjade käsitlemisel, nagu Camp Davidi kokkulepped 1978. aastal; USA-Hiina suhete normaliseerimine hilistes 1970. aastates; Iraani revolutsioon, mis viis Iraani pantvangikriisini 1979. aastal; ja Nõukogude invasioon Afganistanis 1979. aastal.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2002 Goma was destroyed by lava from the Nyiragongo volcano which buried most of the town’s streets, particularly the town centre.\nEstonian:'}]	2002. aastal hävitas Goma Nyiragongo vulkaanist pärinev laava, mis mattis enda alla enamiku linnatänavatest, eriti kesklinna.	Aastal 2002 hävitati Goma Nyiragongo vulkaani laavaga, mis mattis suurema osa linna tänavatest, eriti linna keskosa.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The park covers 19,500 km² and is divided in 14 different ecozones, each supporting different wildlife.\nEstonian:'}]	Pargi pindala on 19 500 km² ja see on jagatud 14 erinevaks ökoloogiliseks piirkonnaks, millest igaüks toetab erinevat tüüpi elusloodust.	Park hõlmab 19 500 km² ja jaguneb 14 erineva ökotsooni vahel, igaüks toetades erinevat loomastikku.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans has been declared a UNESCO World Heritage Site. The part of the forest within Indian territory is called Sundarbans National Park.\nEstonian:'}]	Sundarbans on kantud UNESCO maailmapärandi nimistusse. India territooriumile jäävat osa metsast nimetatakse Sundarbansi rahvuspargiks.	Sundarbans on kuulutatud UNESCO maailmapärandi nimistusse. India territooriumil asuv metsaosa on nimetatud Sundarbansi rahvuspargiks.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.\nEstonian:'}]	Film, kus peaosi mängivad Ryan Gosling ja Emma Stone, nomineeriti kõigis olulisemates kategooriates.	Film, kus mängivad Ryan Gosling ja Emma Stone, sai kõigis peamistes kategooriates nominatsioone.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British pounds will generally be accepted anywhere in the islands and within Stanley credit cards and United States dollars are also often accepted.\nEstonian:'}]	Üldiselt võetakse kõikjal saartel vastu Briti naelasid ning Stanleys võetakse tihtipeale vastu ka krediitkaarte ning USA dollareid.	Briti naelad võetakse tavaliselt vastu kõikjal saartel ja Stanley's aktsepteeritakse sageli ka krediitkaarte ja USA dollareid.
"[{'role': 'user', 'content': ""This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each year, dozens of visitors are injured because they didn't keep a proper distance. These animals are large, wild, and potentially dangerous, so give them their space.\nEstonian:""}]"	Igal aastal saab kümneid külastajaid vigastada, kuna nad ei hoidnud õiget vahemaad. Tegemist on suurte, metsikuteja potentsiaalselt ohtlike loomadega, seega jätke neile vajalik ruum.	Iga aasta saab kümneid külastajaid vigastada, sest nad ei hoia õiget vahemaad. Need loomad on suured, metsikud ja potentsiaalselt ohtlikud, seega anna neile ruumi.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gosling and Stone received nominations for Best Actor and Actress respectively.\nEstonian:'}]	Gosling ja Stone said vastavalt parima näitleja ja näitlejanna nominatsioonid.	Gosling ja Stone said parima näitleja ja näitlejanna kategooriasse nomineeritud.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travel agents often have deals with specific hotels, although you may find it possible to book other forms of accommodation, like camping grounds, through a travel agent.\nEstonian:'}]	Reisibüroodel on tihti lepingud konkreetsete hotellidega, kuid võite reisibüroo kaudu leida teisi majutuse võimalusi, näiteks laagriplatse.	Reisibüroodel on sageli kokkulepped konkreetsete hotellidega, kuigi võite leida võimaluse broneerida teisi majutusvorme, nagu näiteks telkimisalad, läbi reisibüroo.
