messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nKannada:'}]	ತಮಾಕಿ ಡ್ರೈವ್ ಕಡಲತೀರಗಳು ಮಿಷನ್ ಬೇ ಮತ್ತು ಸೆಂಟ್ರಲ್ ಆಕ್ಲೆಂಡ್‌ನ ಸೇಂಟ್ ಹೆಲಿಯರ್ಸ್‌ನ ಉಪನಗರಗಳಲ್ಲಿರುವ ವೈಟ್ಮಾಟಾ ಬಂದರಿನಲ್ಲಿವೆ.	ಟಾಮಾಕಿ ಡ್ರೈವ್ ಬೀಚ್ಗಳು ವೈತೇಮಾಟಾ ಹಾರ್ಬರ್‌ನಲ್ಲಿದ್ದು, ಮಿಷನ್ ಬೇ ಮತ್ತು ಸೆಂಟ್ ಹೆಲಿಯರ್ಸ್ ಎಂಬ ಮಧ್ಯ ಆಕ್ಲ್ಯಾಂಡ್‌ನ ಅಪ್‌ಮಾರ್ಕೆಟ್ ಸಬರ್ಬಗಳಲ್ಲಿವೆ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nKannada:'}]	ಅವರು ವೈಫೈ ಡೋರ್ ಬೆಲ್ ತಯಾರಿಸಿದ್ದಾರೆ ಎಂದು ಅವರು ಹೇಳಿದರು.	ಅವನು ಒಂದು WiFi ದ್ವಾರ ಘಂಟೆಯನ್ನು ಕಟ್ಟಿದ್ದಾನೆ, ಅವನು ಹೇಳಿದ.
"[{'role': 'user', 'content': ""This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nKannada:""}]"	ಜೀನಿನ ಅಕ್ಕಪಕ್ಕ ಇಳಿಬಿದ್ದ ಸವಾರಿಯ ಕಾಲುಗಳಿಗೆ ಆಧಾರ ಕೊಡುವುದೇ ರಿಕಾಪುಗಳು.	ಸ್ಟಿರಪ್ಸ್ ರೈಡರ್ ಕಾಲುಗಳಿಗೆ ಬೆಂಬಲಗಳು ಆಗಿವೆ, ಸ್ಯಾಡಲ್ ಎರಡು ಪಕ್ಷಗಳ ಕೆಳಗೆ ಅಲ್ಲಿರುವುದು.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nKannada:'}]	ವಿದೇಶೀ ಸರ್ಕಾರಗಳು ಈ ದಸ್ತಾವೇಜುಗಳನ್ನು ಗೌರವಿಸುವ ಬಗೆಗಿನ ಸಮ್ಮತಿ ಬಹುವಾಗಿ ವ್ಯತ್ಯಾಸ ಹೊಂದಬಹುದಾದುದು.	ಈ ದಾಖಲೆಗಳನ್ನು ಮಾನ್ಯಗೊಳಿಸುವ ವಿದೇಶೀ ಸರ್ಕಾರಗಳ ಇಚ್ಛೆ ಅತ್ಯಂತ ವ್ಯಾಪ್ತಿಯಾಗಿದೆ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nKannada:'}]	2013 ರಲ್ಲಿ ಶಾರ್ಕ್ ಟ್ಯಾಂಕ್ ಎಪಿಸೋಡ್‌ನಲ್ಲಿ ಕಾಣಿಸಿಕೊಂಡ ನಂತರ ಮಾರಾಟವು ಹೆಚ್ಚಾಗಿದೆ ಎಂದು ಸಿಮಿನಾಫ್ ಹೇಳಿದ್ದಾರೆ ಹಾಗು ಅಲ್ಲಿ ಕಾರ್ಯಕ್ರಮದ ಸದಸ್ಯರು ಸ್ಟಾರ್ಟ್ ಅಪ್ ಗೆ ಹಣದ ಸಹಕಾರವನ್ನು ನಿರಾಕರಿಸಿತ್ತು.	ಸಿಮಿನಾಫ್ ಹೇಳಿದ್ದಾರೆ ಅವರ 2013 ರ ಶಾರ್ಕ್ ಟ್ಯಾಂಕ್ ಪರಿಪ್ರೇಕ್ಷೆಯಲ್ಲಿ ತೋರಿದ ಸ್ಟಾರ್ಟಪ್ ಗೂಡಿನ ಅನುಮೋದನೆಯನ್ನು ಪಡೆಯದೆ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಮಾರಾಟ ಹೆಚ್ಚಿತು.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nKannada:'}]	ವಿಶ್ವಪ್ರಸಿದ್ಧ ಮರಿಯನ್ ದೇಗುಲ ಇರುವ ಬೆಸಿಲಿಕಾ ಆಫ್ ಅವರ್ ಲೇಡಿ ಆಫ್ ಫಾತಿಮಾ (ದೇಗುಲ) ಗೆ ಭೇಟಿ ನೀಡಲು ಉತ್ತರಕ್ಕೆ ಹೋಗಿ.	ಉತ್ತರದಲ್ಲಿ ನಮ್ಮ ಫಾತಿಮಾ ದೇವಿಯ ಮಹಾ ಪವಿತ್ರ ದೇವಾಲಯವನ್ನು ಸಂದರ್ಶಿಸಿ, ವಿಶ್ವದಲ್ಲಿ ಪ್ರಸಿದ್ಧವಾದ ಮೇರಿಯನ್ ಅಪ್ಪರಿಷನ್ಸ್ ಸ್ಥಳವಾಗಿದೆ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nKannada:'}]	ನೀವು ಏರಲಿರುವ ಬಸ್ ಹೆಬ್ರಾನ್ ಪಟ್ಟಣಕ್ಕೆ ಹೋಗುತ್ತದೆಯೇ ಹೊರತು ಕಿರಿಯತ್ ಅರ್ಬಾದ ಹತ್ತಿರವಿರುವ ಯಹೂದಿ ವಸಾಹತು ಪ್ರದೇಶಕ್ಕಲ್ಲ.	ನೀವು ಆಲೋಚಿಸುತ್ತಿರುವ ಬಸ್ ಹೆಬ್ರಾನ್ ಗೆ ಹೋಗುತ್ತದೆ ಎಂಬುದನ್ನು ಪರಿಶೀಲಿಸಿ ಮಾತ್ರ ಕಿರ್ಯಾತ್ ಅರ್ಬಾ ಎಂಬ ಹತ್ತಿರದ ಯಹೂದ್ಯ ನಿವಾಸಕ್ಕೆ ಹೋಗುವುದಿಲ್ಲ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nKannada:'}]	2017 ರ ಕೊನೆಯಲ್ಲಿ, ಸಿಮಿನಾಫ್ ಶಾಪಿಂಗ್ ಟೆಲಿವಿಷನ್ ಚಾನೆಲ್ QVCಯಲ್ಲಿ ಕಾಣಿಸಿಕೊಂಡರು.	2017 ರ ಕೊನೆಯಲ್ಲಿ, ಸಿಮಿನಾಫ್ ಶಾಪಿಂಗ್ ಟೆಲಿವಿಷನ್ ಚಾನೆಲ್ QVC ನಲ್ಲಿ ಕಾಣಿಸಿಕೊಂಡರು.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nKannada:'}]	2008ರಿಂದಲೂ ಆಸ್ಟ್ರೇಲಿಯಾ ಗಣರಾಜ್ಯವಾಗಲು ವಿರೋಧಿಸಿದ 1400 ಜನರಲ್ಲಿ  ಶೇಕಡ 8 ಪ್ರತಿಶತದಷ್ಟು ಜನರು 2010ರ ಸಾರ್ವತ್ರಿಕ ಚುನಾವಣೆಗೆ ಮುನ್ನ ಹೆಚ್ಚಾದರು.	2010 ರ ಪೂರ್ವದ ಫೆಡರಲ್ ಚುನಾವಣೆಗೆ ಮುಂಚೆ 1,400 ಜನರನ್ನು ಪ್ರಶ್ನಿಸಲಾಯಿತು, 2008 ರಿಂದ ಆಸ್ಟ್ರೇಲಿಯಾ ಒಂದು ಗಣರಾಜ್ಯವಾಗುವುದನ್ನು ವಿರೋಧಿಸುವವರು 8 ಶೇಕಡಾ ಹೆಚ್ಚಾಗಿ ಹೆಚ್ಚಾದರು.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nKannada:'}]	53 ವರ್ಷದ ಕ್ಯುಮೊ ಈ ವರ್ಷದ ಆರಂಭದಿಂದಲೂ ರಾಜ್ಯಪಾಲರಾಗಿ ಸೇವೆ ಸಲ್ಲಿಸಿದ್ದಾರೆ ಮತ್ತು ಸಲಿಂಗ ವಿವಾಹವನ್ನು ಕಾನೂನುಬದ್ಧಗೊಳಿಸುವ ಮಸೂದೆಗೆ ಕಳೆದ ತಿಂಗಳು ಸಹಿ ಹಾಕಿದರು.	ಕುಮೋ, 53, ಈ ವರ್ಷದ ಹೊತ್ತಿಗೆ ತನ್ನ ಗವರ್ನರ್‌ಶಿಪ್‌ನನ್ನು ಪ್ರಾರಂಭಿಸಿದ್ದಾರೆ ಮತ್ತು ಕಳೆದ ತಿಂಗಳಲ್ಲಿ ಒಂದು ಬಿಲ್‌ನನ್ನು ಸಹ ಲಾಯಕ್ಕೆ ಮದುವೆಯನ್ನು ನೀಡುವ ಕಾನೂನು ಸಹಿಸಿದರು.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nKannada:'}]	ಎಡಿಟಿ ಕಾರ್ಪೊರೇಶನ್‌ ಎಂಬ ಪ್ರತಿಸ್ಫರ್ಧಿ ಭದ್ರತಾ ಕಂಪನಿಯು ಜೊತೆಗೆ ದಾವೆಯನ್ನೂ ರಿಂಗ್ ಪರಿಹರಿಸಿದರು.	ರಿಂಗ್ ಸಹ ಹೋರಾಟಿನ ಕೆಂಪು ಸುರಕ್ಷಾ ಕಂಪನಿ, ಏಡಿಟಿ ಕಾರ್ಪೊರೇಶನ್ ಜೊತೆಗೂಡಿಸಿದೆ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nKannada:'}]	ಉಪಗ್ರಹವನ್ನು ರಾಕೆಟ್ ಮೂಲಕ ಬಾಹ್ಯಾಕಾಶಕ್ಕೆ ಕಳುಹಿಸಲಾಗಿದೆ. ಭೂಮಿಯ ವಾತಾವರಣವು ನಮ್ಮ ಬೆಳಕು ಮತ್ತು ನೋಟವನ್ನು ವಿರೂಪಗೊಳಿಸುವುದರಿಂದ ವಿಜ್ಞಾನಿಗಳು ಬಾಹ್ಯಾಕಾಶದಲ್ಲಿ ದೂರದರ್ಶಕಗಳನ್ನು ಬಳಸುತ್ತಾರೆ.	ಒಂದು ರಾಕೆಟ್ ಮೂಲಕ ಉಪಗ್ರಹವನ್ನು ಅಂತರಿಕ್ಷಕ್ಕೆ ಕಳುಹಿಸಲಾಯಿತು. ವಿಜ್ಞಾನಿಗಳು ಭೂಮಿಯ ವಾಯುಮಂಡಲವು ನಮ್ಮ ಬೆಳಕು ಮತ್ತು ದೃಶ್ಯವನ್ನು ಕೆಲವು ಪ್ರಮುಖವಾದ ಪರಿವರ್ತನೆಗೆ ಒಳಪಡಿಸುತ್ತದೆ ಎಂದು ಅಂತರಿಕ್ಷದಲ್ಲಿ ದೂರದರ್ಶಕಗಳನ್ನು ಬಳಸುತ್ತಾರೆ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nKannada:'}]	ಸಿಂಹ ಹೆಮ್ಮೆಗಳು ತೋಳಗಳ ಅಥವಾ ನಾಯಿಗಳ ಕಟ್ಟುಗಳಂತೆ ವರ್ತಿಸುತ್ತವೆ,ನಡವಳಿಕೆಯಲ್ಲಿ ಸಿಂಹಗಳಿಗೆ (ಆದರೆ ಇತರ ದೊಡ್ಡ ಬೆಕ್ಕುಗಳಲ್ಲ) ಆಶ್ಚರ್ಯಕರವಾಗಿ ಹೋಲುವ ಪ್ರಾಣಿಗಳು ಮತ್ತು ಅವುಗಳ ಬೇಟೆಗೆ ತುಂಬಾ ಮಾರಕ.	ಸಿಂಹ ಗುಂಪುಗಳು ನಾಯಿಗಳ ಅಥವಾ ನಾಯಿಗಳ ಗುಂಪುಗಳಂತೆ ನಡೆಯುತ್ತವೆ, ಸಂಬಂಧಿಸಿದ ವರ್ತನೆಯಲ್ಲಿ ಸಿಂಹಗಳಿಗೆ (ಆದರೆ ಇತರ ದೊಡ್ಡ ಬೆಟ್ಟದ ಪ್ರಾಣಿಗಳಿಗಲ್ಲ) ಆಶ್ಚರ್ಯಕರವಾಗಿ ಹೋರಾಡುವುದರಿಂದ ಮತ್ತು ಅವರ ಪ್ರಾಣಿಗಳಿಗೆ ಅತ್ಯಂತ ಮರಣಾಸಕ್ತಿಯನ್ನು ತರುವುದರಿಂದ ಹೆಚ್ಚಿನ ಸಮಾನತೆಯನ್ನು ಹೊಂದಿದೆ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nKannada:'}]	ಮಾನವರು ಉಸಿರಾಡುವ ಆಮ್ಲಜನಕವನ್ನು ಸಸ್ಯಗಳು ಉತ್ಪಾದಿಸುತ್ತವೆ, ಮತ್ತು ಮಾನವರು ಹೊರಬಿಡುವ ಇಂಗಾಲದ ಡೈಆಕ್ಸೈಡ್ ಅನ್ನು ಅವು ಹೀರಿಕೊಳ್ಳುತ್ತವೆ (ಅಂದರೆ ಉಶ್ವಾಸ ಮತ್ತು ನಿಶ್ವಾಸ).	ಮರಗಳು ಮಾನವರು ಉಸಿರು ಮಾಡುವ ಆಕ್ಸಿಜನ್ ನಿರ್ಮಿಸುತ್ತವೆ ಮತ್ತು ಮಾನವರು ಹೊರಹೋಗುವ ಕಾರ್ಬನ್ ಡಯಾಕ್ಸೈಡ್ ಹೀರಿಕೊಳ್ಳುತ್ತವೆ (ಅಂದರೆ, ಉಸಿರಾಟ ಮಾಡುತ್ತಾರೆ).
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nKannada:'}]	ಒಂದು ಪ್ರಾಯೋಗಿಕ ಲಸಿಕೆಯು ಎಬೋಲಾ ಮರಣ ಪ್ರಮಾಣವನ್ನು ಕಡಿಮೆ ಮಾಡಬಲ್ಲದು ಎಂಬಂತೆ ಕಂಡರೂ, ಈವರೆಗೂ ಯಾವುದೇ ಔಷಧಗಳೂ ಪ್ರಸ್ತುತ ಸೋಂಕಿಗೆ ಚಿಕಿತ್ಸೆ ನೀಡಲು ಸೂಕ್ತ ಎಂದು ಸ್ಪಷ್ಟವಾಗಿ ಪ್ರದರ್ಶಿಸಿಲ್ಲ.	ಒಂದು ಪ್ರಯೋಗಾತ್ಮಕ ವ್ಯಾಕ್ಸಿನ್ ಈಬೋಲಾ ಮರಣ ಹೆಚ್ಚಿಸುವುದರಲ್ಲಿ ಸಾಧ್ಯವಾಗಿದೆ ಎಂದು ತೋರುತ್ತದೆ, ಇದಕ್ಕಾಗಿ ಇದುವರೆಗೆ ಯಾವುದೇ ಔಷಧಿಗಳು ಇರುವುದರಿಂದ ಪ್ರಯೋಜನಕಾರಿಯಾಗಿ ನಿರ್ದೇಶಿಸಲಾಗಿಲ್ಲ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nKannada:'}]	ಗ್ರೀನ್‌ಲ್ಯಾಂಡ್ ದೇಶವನ್ನು ವಿರಳ ಜನಸಂಖ್ಯೆಯ ಪ್ರದೇಶವೆಂದು ಇತ್ಯರ್ಥಪಡಿಸಲಾಯಿತು. ಕೊಲೆ ಮಾಡಿದ ಆರೋಪಕ್ಕಾಗಿ ಎರಿಕ್ ದಿ ರೆಡ್ ಅನ್ನು ಐಲ್ಯಾಂಡ್‌ನಿಂದ ಗಡಿಪಾರು ಮಾಡಲಾಯಿತು ಹಾಗೂ ಪಶ್ಛಿಮಕ್ಕೆ ಪ್ರಯಾಣಿಸುವಾಗ, ಹಸಿರು ಪ್ರದೇಶವನ್ನು ಕಂಡುಹಿಡಿಯಲಾಯಿತು ಮತ್ತು ಅದಕ್ಕೆ ಗ್ರೀನ್‌ಲ್ಯಾಂಡ್ ಎಂದು ಹೆಸರಿಸಲಾಯಿತು ಎಂದು ನಾರ್ಸ್ ಸಾಗಾಸ್‌ನಲ್ಲಿ ಅವರು ಹೇಳುತ್ತಾರೆ.	ಗ್ರೀನ್‌ಲ್ಯಾಂಡ್ ಅಲ್ಲಿದ್ದ ಜನಸಂಖ್ಯೆ ಬಹಳ ಕಡಿಮೆಯಾಗಿತ್ತು. ನಾರ್ಸ್ ಸಾಗಗಳಲ್ಲಿ ಅವರು ಹೇಳುವಂತೆ, ಎರಿಕ್ ದ ರೆಡ್ ಹತ್ಯೆಗಾಗಿ ಐಸ್ಲೆಂಡ್‌ನಿಂದ ನಿರ್ವಾಸಿತನಾದ ಮೇಲೆ ಮುಂದೆ ಪಶ್ಚಿಮಕ್ಕೆ ಹೋಗುತ್ತಾ, ಗ್ರೀನ್‌ಲ್ಯಾಂಡ್ ಅನ್ನು ಕಂಡು ಅದನ್ನು ಗ್ರೀನ್‌ಲ್ಯಾಂಡ್ ಎಂದು ಹೆಸರಿಸಿದ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nKannada:'}]	ನಾಗರಿಕತೆ ಎಂಬ ಪದವು ಲ್ಯಾಟಿನ್ ಭಾಷೆಯ ಸಿವಿಲಿಸ್ ಎಂಬ ಪದದಿಂದ ಬಂದಿದ್ದು, ಇದು ಸಿವಿಸ್ ಅಂದರೆ ನಾಗರಿಕರು, ಸಿವಿಟಾಸ್ ಅಂದರೆ ನಗರ ಅಥವಾ ರಾಜ್ಯ ಎಂಬ ಅರ್ಥಗಳನ್ನು ಕೊಡುತ್ತದೆ ಮತ್ತು ಒಟ್ಟಾರೆಯಾಗಿ ಸಮುದಾಯವನ್ನು ವ್ಯಾಖ್ಯಾನಿಸುತ್ತದೆ.	ನಗರೀಕರಣ ಪದ ಲ್ಯಾಟಿನ್ ಭಾಷೆಯಿಂದ ಬಂದಿದೆ, ಅದರ ಅರ್ಥ ನಾಗರಿಕ ಅಥವಾ ನಾಗರಿಕತೆ ಎಂದು, ಲ್ಯಾಟಿನ್ ಭಾಷೆಯಲ್ಲಿ ನಾಗರಿಕ ಅಥವಾ ನಾಗರಿಕರು ಎಂದು ಅರ್ಥವಾಗುವ ಸಂಬಂಧಿತ ಪದಗಳಿಂದ ಬಂದಿದೆ, ಮತ್ತು ಅದು ಸಮಾಜದ ಗಾತ್ರವನ್ನು ನಿರ್ಧರಿಸುವ ರೀತಿಯಲ್ಲಿ ನಗರವನ್ನು ಅರ್ಥಮಾಡುತ್ತದೆ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nKannada:'}]	Zmapp ಎಂಬ ಒಂದು ಆಂಟಿಬಾಡಿ ಕಾಕ್ ಟೇಲ್, ಮೊದಲು ಉತ್ತೇಜಕ ಫಲಿತಾಂಶ ತೋರಿದರೂ, ನಂತರದ ಅಧ್ಯಯನಗಳು ಅದು ಸಾವನ್ನು ತಡೆಗಟ್ಟುವಲ್ಲಿ  ಅಂದುಕೊಂಡದ್ದಕ್ಕಿಂತ ಕಡಿಮೆ ಪ್ರಯೋಜನಕಾರಿ ಎಂದು ತಿಳಿದು ಬಂತು.	ಒಂದು ಆಂಟಿಬಾಡಿ ಕಾಕ್ಟೆಲ್, ZMapp, ಮೊದಲಿಗೆ ಮೇಲೆತ್ತಿದ್ದ ನಿರೀಕ್ಷೆಯನ್ನು ತೋರಿಸಿತು, ಆದರೆ ಅಧಿಕೃತ ಅಧ್ಯಯನಗಳು ಮರಣವನ್ನು ತಡೆಯುವಲ್ಲಿ ಬಯಸಿದ್ದಕ್ಕಿಂತ ಕಡಿಮೆ ಪ್ರಯೋಜನ ಹೊಂದಿತು.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nKannada:'}]	ಉದಾಹರಣೆಗೆ, ವಿಶ್ವದ ಅತ್ಯಂತ ಸಾಮಾನ್ಯವಾದ ಸ್ಟಿಲ್ ಇಮೇಜ್ ಫೋಟೋಗ್ರಫಿ ಸ್ವರೂಪವು 35 ಮಿಮೀ ಆಗಿದೆ, ಇದು ಅನಲಾಗ್ ಫಿಲ್ಮ್ ಯುಗದ ಕೊನೆಯಲ್ಲಿ ಚಲನಚಿತ್ರ ಪರದೆಯ ಗಾತ್ರದ್ದಾಗಿತ್ತು.	ಉದಾಹರಣೆಗೆ, ಪ್ರಪಂಚದಲ್ಲಿ ಅತ್ಯಂತ ಸಾಮಾನ್ಯವಾದ ಸ್ಥಿರ ಚಿತ್ರ ಫೋಟೋಗ್ರಾಫಿ ಸ್ವರೂಪವು 35 ಮಿಮಿ, ಯಾನ್ಯೊಂದು ಅನಾಲಾಗ್ ಫಿಲ್ಮ್ ಯುಗದ ಕೊನೆಯಲ್ಲಿ ಪ್ರಮುಖ ಫಿಲ್ಮ್ ಗಾತ್ರವಾಗಿತ್ತು.
