messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nCentral Kanuri (Arabic script):'}]	كٗلَفٗرٗمْ دٗ تٗلَمْ لَتِنْ يِ دُ سِفِلِسْ لَنْ غُوُوتٗ، كَلْمَ ظُ سِيفِسْسَ لِتَنَ، مِاٰنَ أَمْ لَرْدٗيِ أَلَوْ سِفِتَسْ، مَاٰنَ بٗلَ أَلَوْ بٗرْنِ، كُرُ إِمْلَانْ شَ نٗمْ كُرَ بٗلَيِرُ فَسَرْتِنْ	كلمة الحضارة تأتي من اللاتينية civilis، وتعني مدني، وترتبط باللاتينية civis، وتعني مواطن، و civitas، وتعني مدينة أو مدينة دولة، وهذا يحدد بطريقة ما حجم المجتمع.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nCentral Kanuri (Arabic script):'}]	كٗلْكٗلنوًْ كُرُنْنَبَي فَلْ، ZMapp دٗ، بُرونْ اَلَِمَ فَيْدَجِنْيَ فٗلَيْزٗنَ، اَمْمَ كٗرَوَ لاَ تٗدٗنَيَ فٗلَيْزَنَ فَيْدَنْزٗ فُتُ مَتِنْ دٗ سٗتٗنيِ نَشَ كٗرمُ فُلُتُ بَينْ.	واحدة من مزيج الأجسام المضادة، زدماب، أظهرت في البداية وعدًا في المجال، ولكن الدراسات الرسمية أشارت إلى أنها لم تكن ذات فائدة أكبر مما كان متوقعًا في منع الموت.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nCentral Kanuri (Arabic script):'}]	مِسَلْلُ فُوتُو دُو دِنَنْ جِرِنزٗ نُوتٗنَدٗ مِتَ 35 شِمَ نٗمْ نٗمْكُ َ كَرٗنْغٗنْ لُوكْتٗوّ أَنَلُوغْ يِ	مثلاً، صيغة التصوير الثابت الأكثر شيوعاً في العالم هي 35 ملم، والتي كانت حجم الفيلم السائد في نهاية عصر الأفلام التناظرية.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nCentral Kanuri (Arabic script):'}]	اَكِدَ اَدِنْ كْرِسْتَِ بي فَلْنْز دْ شِمَ لْمَنْ دْ فَيْدَتْ بَسَرِ ي نْمْ فتْكْ ءَ بَ روْ دِيوْ كُرُ كُنْغُن شوشِ بي دْ دَلِلْ اَدْ بَس رو كَر	واحد من المبادئ الرئيسية للمسيحية هو أن يجب استخدام الثروة لتخفيف المعاناة والفقر وأن الأموال المالية للكنيسة موجودة خصيصًا لهذا السبب.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nCentral Kanuri (Arabic script):'}]	جَرَمْنو PALM يَ دٗنْ ZMapp دٗ نَبًتٗ كونتْرول يَنْ كَرَ، مَءَنَ اِلْمُوُ يَ شِمَ فُرتُ وو رو غوزَ كُرُنْنَ يَكْكٗ غَبْسٗنَ دٗ شِرو رَتَلْجا.	A cikin PALM trial, ZMapp ya yi amfani a cikin kafa, wanda ya nuna cewa ilimin tsarin ya yi shi a matsayin mabudin da ya kawo muku da shi.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nCentral Kanuri (Arabic script):'}]	فِرَامِيدْ دُو كَمْبُوَ غِزَيْدٗ، شِمَ أَوْ فَلْ دُو سُرُو أَوُوَ أَجَبْبَ دُو كٗرْمَارُو دَآتَ مبِيْمَدٗ	الهرم الكبير في الجيزة هو الوحيد من سبعة عجائب لا يزال قائما حتى اليوم.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nCentral Kanuri (Arabic script):'}]	سَمْنُ فِتٗنَوْ دٗيِ سٗكْكٗ تَكَآ دَرْكُوَنزَا كَآتٗ	الجموعة ديمونو السلطان والملكة أن يكون نوافذ عربة مفتوحة على مصراعيها.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nCentral Kanuri (Arabic script):'}]	رُمَنَسٗمْ دٗ زَوْرُو فَيْدَ لَمَرْ أَدٗ دُ كَسَتْتٗيِ لَنْ، فُتُ رُمَسُ لَا أَلَمَنْنَ“غُوَيْثِي، فيشِل سُو تشٗلَيغيلْ سُو يِ غُلزَنَ يِدِي	رومانتيسم يحتوي على عنصر كبير من التحديد الثقافي، مستمد من كتاب مثل غوته، فيشته، وشليغل.
"[{'role': 'user', 'content': ""This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nCentral Kanuri (Arabic script):""}]"	أَمِرِكَ غِمْنَسْتِكْس دٗ نغَوُ وَتِيَ كُمِتِ أُلُمْفِكْيِ أَمِرِكَيِ دٗ	USA Gymnastics ta karyar da United States Olympic Committee's letter da ya samu aiki da gaskiya na hanyar hana amfani da wani mahallin mai tsarki ga dukan masu kwallon kafa muna.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nCentral Kanuri (Arabic script):'}]	لَآنزَ دٗبِ سَنْدِبَ دَبْبَسُودٗمَ سَلِيلِ غَدَ، لَآنزَدٗ كَرَآلَنْ رُنزَ وُرُغَدَ غَدَ.	بعضهم يزعم أنه تربى عن طريق الحيوانات. يقال أن بعضهم عاش في البرية بمفرده.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nCentral Kanuri (Arabic script):'}]	نِزَامْ دُرِ وُرَتٗبِ تشِسْتَادٗ، كَلْكَلْنزٗ دٗ أَوَادُونِ فَنزَ وُرَزَنَ سُودٗنْ بَادٗ دَوَرْجِنْ	مومنتين كانو يعني يقدمون كل الضروريات اللي كانت ناقصة في البيت اللي تم أخذهم منه سابقا.
"[{'role': 'user', 'content': ""This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nCentral Kanuri (Arabic script):""}]"	أَنْدِيِ مَنَ USOC يِ دُ مٗرَدُوَ بِكْكِوُنْدِيَ ، كُلُبْوَنْدِيَ ، كُرُ بِكْكِنْزَايِدٗ ، وَنَيْ نغٗلَرُ غَلْتِنْ فَلْتٗوَ مَانَأَ سُرُ كَرَفْكَنْدِيِنْ غُنٗمْ كُتَمِنْ ،سَتِفِكِتْ نزَا مُوُ يَيْرُ	مُنْفَقِدُونَ مَعَ بَيَانِ الْلَّجْنَةِ الْأُولِمْبِيَّةِ الْأَمْرِيكِيَّةِ بِأَنَّ مَصَالِحَ رِيَاضِيِّينَا وَأَنْدِيَتِهِمْ وَرِيَاضَتِهِمْ قَدْ تَخْدَمُ بِشَكْلٍ أَفْضَلَ عَنْ طَرِيقِ الْمُضِيَّ قَدْمًا بِتَغْيِيرٍ مُعْنَوِيٍّ دَاخِلَ مُنَظَّمَتِنَا، بَدَلًا مِنْ إِلْغَاءِ الْاِعْتِمَادِ.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nCentral Kanuri (Arabic script):'}]	كَمْمُوسُو بَسِيرَ سَونْدِنْ، أَوُ ندِ كَتِدٗنْ دَجِنْ دٗ شِمَ حَنْغَلْزَنْدِيَا نٗمْنغٗلَا لَمَرْ لَايِ كُرُ بَآ	كل شخص يمكنه تحقيق الإنارة. الشيء الوحيد الذي يعترض طريق هذا الهدف هو توترنا وسلبيتنا الخاصة.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nCentral Kanuri (Arabic script):'}]	مَآرَ نجِيِ يَدٗمْ كُودِ كَرِوَبِرفو فَيْدَتٗدٗ شِمَ زَوَلْ أَمْ نغُوُوَ كَرِوَا كٗلَ كُلُوُ يِنْ يَدٗمْ كُدِ بِوْ	باستخدام السفن لنقل البضائع هو بلا شك أكثر الطرق كفاءة لنقل كميات كبيرة من الناس والبضائع عبر المحيطات.
