messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Candidates can send representatives to witness every part of the process. In the evening, votes are counted by volunteers under heavy supervision, following specific procedures.\nMinangkabau (Arabic script):'}]	كنديدءيق داڤيق ماڠيريم ڤاواكيلن اونتواق منچاليءك ساتيوق باڬين دري ڤروسيس. د مالم اري، سوارو دايتڠ ديك سوكوريلاوان دباوه ڤڠاواسن كتايق، ساسواي جو ڤروسيدور خصوص.	Calon bisa mengirim wakil untuk menyaksikan setiap bagian dari proses tersebut. Pada malam hari, suara dihitung oleh sukarelawan di bawah pengawasan ketat, mengikuti prosedur khusus.
"[{'role': 'user', 'content': ""This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The job of navies has traditionally been to ensure that your country maintains the ability to move your people and goods, while at the same time, interfering with your enemy's ability to move his people and goods.\nMinangkabau (Arabic script):""}]"	كاراجو اڠکتن لااءوءق اله ساچارو تراديسيونل مامستين باهاسوڽو ناݢارا دونسانق منجاڬو كاممڤوءن اونتوءق مامنداهن اورڠ جو بارڠ، سامنتارو ڤادو ماسو نن سامو، باوروسن جو كاممڤوءن لاون مامنداهن اورڠ جو بارڠ اڽو.	Tugas angkatan laut secara tradisional adalah memastikan bahwa negara Anda tetap memiliki kemampuan untuk memindahkan rakyat dan barang Anda, sambil pada saat yang sama mengganggu kemampuan musuh Anda untuk memindahkan rakyat dan barangnya.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most noteworthy recent examples of this was the North Atlantic campaign of WWII. The Americans were trying to move men and materials across the Atlantic Ocean to help Britain.\nMinangkabau (Arabic script):'}]	ساله چيق چونتوه بارو-بارو كو نن ڤاليڠ ڤاتوءق دري كو ادوله كمڤاڽ اتلنتيک اوتارو دري ڤدي۔ اورڠ-ورڠ امريك دولو منچوبو اونتوءق مامنداهن اورڠ جو بارڠ-بارڠ ماڽوبارڠ لااءوءق اتلنتيک اونتوءق مانولوڠ ايڠڬرس.	Salah satu contoh terbaru yang paling mencolok dari hal ini adalah kampanye Atlantik Utara pada Perang Dunia II. Amerika sedang mencoba memindahkan orang dan material melintasi Samudra Atlantik untuk membantu Britania.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ASUS Eee PC, earlier launched world-wide for cost-saving and functionality factors, became a hot topic in 2007 Taipei IT Month.\nMinangkabau (Arabic script):'}]	اسوس اياي ڤچ، نن سابلونڽو دلونچوان د سالورواه دنيا كرناو ڤڠهيمايكن بيايو جو ڤقتور ڤوڠسيونال، منجادي باهن كچيك نن اڠايك د تايڤا ات مونث ٢٠٠٧.	ASUS Eee PC, barulah diluncurkan di seluruh dunia untuk faktor penghematan biaya dan fungsionalitas, menjadi topik hangat di Taipei IT Month 2007.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Had the Allies failed, Germany probably would have been able to conquer Britain as it had the rest of Europe.\nMinangkabau (Arabic script):'}]	سأنداءڽو تنتارا ساكوتو کاله، جرمن موڠکين اکن مانوندوءاكن ايڠڬيره ساروڤو نڬار-نڬارا ايروڤ لاءنڽو.	If the Allies failed, Germany probably would have been able to conquer Britain as it had the rest of Europe.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goats seem to have been first domesticated roughly 10,000 years ago in the Zagros Mountains of Iran.\nMinangkabau (Arabic script):'}]	کمبياڠ ديجيناكن ڤاتامو ساكالي كيرو-كيرو ١٠.٠٠٠طاعون نن سيلم د ڤاڬونوءاڠن ذڬروس د إيران.	كمبوه ديدانيا روندانيا تونجوك 10,000 تاهون يانغ لالو ديرون دي جبال زاغروس دي ايران.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient cultures and tribes began to keep them for easy access to milk, hair, meat, and skins.\nMinangkabau (Arabic script):'}]	بودايو جو سوكو-سوكو ساءيسوءق مولاءي بتارنك کمبياڠ اونتوءق ممڤاموده مأمبيق سوسو، بولو، داڬيڠ، جو كولكڽو.	بودايا لمڠكن دنيا دان سوكو مڠكن دنيا، رامبوت، داڤق، دان كوليت.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But the consumer market on laptop computer will be radically varied and changed after ASUS was awarded in the 2007 Taiwan Sustainable Award by Executive Yuan of the Republic of China.\nMinangkabau (Arabic script):'}]	تاڤي ڤاس كومڤوتر لڤتوڤ كونسومن كباروبه دان باروبه ساچارو راديكل ساتله اسوس دأنوڬرهي ڤڠهرڬوان باكلنجويكن تايوان ڤادو تاهون ٢٠٠٧ ديك ايكسيكوتيف يوان دان ريڤوبليق چينو.	تپياكن ماركيت كونسومر دي لابتوب كومبوتر بكان ديباهوي دان بربهاي بربهاي بعد ازوس ديكناكن دالم 2007 تايوان سوستاينابل اوارد اوله اكسيكوتيف يوان اوف ذا ريبوبليك اوف تشاينا.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Wagonways were built in England as early as the 16th Century.\nMinangkabau (Arabic script):'}]	ڤاداتي له ديبوق د ايڠڬيره ڤادو اول اباءق ك-١٦.	واجونوايس ديبانديريكن دي انجليس مولاي سابق قرن 16.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although wagonways merely consisted of parallel planks of wood, they allowed horses pulling them to achieve greater speeds and pull larger loads than on the slightly more rough roads of the day.\nMinangkabau (Arabic script):'}]	والاوڤون ڤاداتي تو هاڽو تابوق دري سوسونن کايو نن سأاره، اورڠ-ورڠ بيسا مڠڬونون كودو اونتوءق ملوڽو سوڤايو بيسا بالاري لابيه کنچڠ جو بيسا ملو بابن لابيه باڽق داريڤادو نن ادو د جالن نن لابيه بوروءك.	اوالتهان واجونوايس مربا ترتوجوه داري باراليل بلانكس اوود، دياينكان ديايكان باروباكان برمبوانيا مينجالان دان ميناريكان بارانيا يانغ ليبيه باروباكان جالان سيديكي ليبيه.
"[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The station\'s web site describes the show as ""old school radio theater with a new and outrageous geeky spin!""\nMinangkabau (Arabic script):'}]"	"سيتوس ويب ستاسيون مڠڬمبركن ڤاتونجوكن تو سابڬاي ""تياتر راديو لماو جو سنتوهن بارو دان سڠايق چولون!"""	"وەب سايت ستاسيون مەنجوروک مەنجوڤاکان سەڤاڤاي سەباڤاڤاي ""تياتەر راديو سکول لامو باڤو ماراک ماراک!"""
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This became common practice, but the iron caused more wear on the wooden wheels of the wagons.\nMinangkabau (Arabic script):'}]	حال ايكو منجادي كاتنتوءن عموم، تاڤي باسي تو ممبوق رودا کايو ڤاداتي لابيه چاڤيق ابيه.	ايني جادي مالومبات, تپانچينگ باتوڠكاي بانكاي بوسوڠ دڤاڠ كريتا.
