messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nSardinian:'}]	USA Gymnastics suportat un’indàgine indipendente chi potzat fàghere lughe subra de comente s’abusu de sa proportzione descrita in manera coragiosa dae sos subrabìvidos de Larry Nassar potzat èssere istadu cuadu pro unu tempus gasi longu e imbrassat totu sos càmbios netzessàrios e pretzisos.	USA Gymnastics s'at suportu a una investigatzione independente chi podet faghene lusgiu comente su màsciu de abbusu descritu cun tantu coraxu dae sos superb
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nSardinian:'}]	Sos 25 fògios de Dunlap chi s’ischint galuesistentes sunt sas còpias prus antigas campadas de su documentu. Sa còpia originale iscrita a manu no est campada.	I 25 broadsides Dunlap cunnotos ancora in su s'existèntzia sunt sos còpias chi sunt sos prus antigos de su documentu. Sa còpia manuscrita originale no est sopravvivida.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nSardinian:'}]	Sa paràula babballoti est impreada dae s’etimologia in unu sentidu formale pro custa truma de serpios.	Su terminu bug est usadu dae entomologistas in su sensu formale pro custu grupu de insettos.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nSardinian:'}]	USA Gymnastics e USOC tenent su matessi obietivu - fàghere s’isport de sa ginnàstica, e àteros, su prus seguros possìbile pro sos e sas atletas pro sighire sos bisos issoro in un’ambiente seguru, positivu e lìberu.	USA Gymnastics e su USOC tenent a unu iscòpiu comune — fàghere su sport de sa ginnàstica, e àteros, su prus seguru chi si podet pro is atletas sighire sas sònnias in unu ambientes seguru, positivu e cun potèntzia.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nSardinian:'}]	Esempros de atividades in loco sunt sa cassa, sa pisca, sa fotografia, s’osservatzione de sos pillones, bìsitas a sos parcos e s’istùdiu de sas informatzione subra de s’ecosistema.	Esempi de atividades in situ sunt caza, piscària, fotografìa, observatzione de pitzinnos, e bisitare pàrigos e studiare informatziones subra su ecosistema.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nSardinian:'}]	Fortunadamente, sos autistas tirant a si cumportare a intru de un’iscala bastante coerente; tando, sos flussos de tràficu tirant a tènnere carchi coerèntzia resonàbile e podent èssere prus o mancu rapresentados in manera matemàtica.	Fortunadamenti, is conduchidòris tendint a comportàsi in unu intervalu consistenti; a manera de cunsequèntzia, is fluxus de traficu tendint a tènnere una certa consistentzia e podint èssere rappresentaus matematicamenti in manera grossolana.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nSardinian:'}]	Su riu de sas Amàtzones es su segundu prus longu e su prus mannu in sa Terra. Batit prus de otu bortas sa cantidade de abba de su segundu riu.	Su Riu Amazonas est su segundu pius longu e su pius mannu riu in terra. Iat a portai prus de 8 bortas su mannu de su segundu pius mannu riu.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nSardinian:'}]	Durante sos annos ‘60, Brzezinski aiat traballadu pro John F. Kennedy comente cussigeri e a pustis pro s’amministratzione de Lyndon B. Johnson.	Durante su 1960s, Brzezinski traballadu pro John F. Kennedy comente su consiglieri e poe s'amministratzione de Lyndon B. Johnson.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nSardinian:'}]	Est comente a fàghere rodulare unu carru grae subra unu cùcuru. Torrare a partize su nùcleu tando lìberat parte de cussa energia.	Unu pòllu comente arrullare unu carrettu pesadu in su unu monti. A scindere de nou su nucleu, poe libberare unu pitzu de custa energia.
"[{'role': 'user', 'content': ""This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nSardinian:""}]"	Duas teorias de su cuntenutu populares sunt sa Teoria de sa gerarchia de sos bisòngios de Maslow e sa Teoria de sos duos fatores de Hertzberg.	Dues teorias de su contènniu populares sunt sa Teoria de sa Gerarchia de Is Necessidades de Maslow e sa Teoria de Is Dues Fatores de Hertzberg.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nSardinian:'}]	Durante sas seletziones de su 1976 aiat cussigiadu a Carter subra de polìtica istràngia, e aiat serbidu comente Cussigeri de Seguresa Natzionale (NSA) dae su 1977 a su 1981, a pustis de Henry Kissinger.	Durante sas seleziones de su 1976, at consiliadu Carter in su polìtica estera, pustis at faghidu su Consigliere de Seguridade Nazionale (CSN) de su 1977 a su 1981, succedendu a Henry Kissinger.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nSardinian:'}]	Custas cosas sunt divènnidas disciplinas partzidas, chi si cuntzentrant in frunire solutziones a sos problemas de vida reale.	Cossas comente sunt devenidas disciplinas separate, chi si concentranu a furnire solutziones a problemas de sa vida vera.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nSardinian:'}]	Fàghere unu blog est un’aina chi ispirat collaboratzione e incoràgiat sos istudiantes a estèndere s’aprendimentu meda prus a in antis de una die traditzionale de iscola.	Blogging est un'istrumentu chi ispirat sa collaboratzione, e incourat is istudiantes a estendere su connossimentu beni a pustis de sa di scola traditzionale.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nSardinian:'}]	Dae NSA, aiat agiudadu Carter a manigiare in manera diplomàtica afàrios mondiales, comente sos acòrdios de Camp David, 1978; sa normalizatzione de sas relatziones USA-Cina a sa fine de sos annos 1970; sa rivolutzione Iraniana, chi aiat batidu a sa crisi iraniana de sos secuestrados, 1979; e s’invasione soviètica de s’Afganistan, 1979.	Comente NSA, at a agiudau Carter a tratà diplomaticamente is affaeres mundiales, comente is Accòrdos de Camp David, 1978; a normalizare is relatziones US-China in su finas de su 1970; sa Revoluzione Iraniana, chi est a ddua a sa crisi de sos ostàgios in Iran, 1979; e sa invasione sovietica in Afghanistan, 1979.
