messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nNorthern Sotho:'}]	Ye tee ya bodumedi bja ba-Kreste ke gore lehumo le swanetše go šomišwa go fokotša go sokola le go hlaka le gore ditefelelo tša mašeleng a kereke di goba ka lebaka leo.	Motho yo o tšwago ya Kereke ya Kriste ke gore lefu le tšwago le tšwetšwe go fenywa go tšwela pele go tšhomiša go tšhomiša le go tšhomiša le gore ditefale tša setšhaba di be di tšwela pele ka go tšwela pele.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nNorthern Sotho:'}]	Tsekišong ya PALM, ZMapp e šomile bjalo ka taolo, go bolela gore boramahlale ba e šomišitše bjalo ka motheo gomma ba bapetša tše tharo tše dingwe go yona.	Go PALM trial, ZMapp o ile a tšwela ka go dira go fapana, ka go re tšwela ka go dira go fapana le ditšhelete tše tlhano le tše di farologanyeng.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nNorthern Sotho:'}]	The Great Pyramid go la Giza ke ye tee ya dimaka tše šupa yeo e sa emego le lehono.	Lebaka la Giza le le tšwago la goya le le lebeletswe go tloga ka gona.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nNorthern Sotho:'}]	Sehlopa sa batho se gapeleditše Kgoši le Mmakgoši go bula matshikangope a matorokisa a bona kudu.	Ngwana wa batho ba ba nang le mokgatlo o tla go tlisa Kgoshi le Mmasepala go dira ditlala tsa bona tša karolo ya bona go tswa mo go ya.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nNorthern Sotho:'}]	Tša marato di bile le elemente ye kgolo ya maikemišetšo a setšo, a go gogwa go tšwa go bangwadi ba go tswana le Goethe, Fichte, le Schlegel.	Romantikismo e be e le motheo wa go tšweletša setšhaba, e tšwetšwa ke baithuti jwa ka jwa Goethe, Fichte, le Schlegel.
"[{'role': 'user', 'content': ""This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nNorthern Sotho:""}]"	Dijimenastiki tša USA dithekga lengwalo la United States Olympic Committee gomme ba amogela hloko ka botlalo ya lapa la Olympic go godiša lefelo la go bolokega bakeng sa dibapadi ka moka.	USA Gymnastics e tšwela pele ka mokgwa wa United States Olympic Committee le go dira gore lelapa la Olympic le tšwela pele ka go tlisa setšhaba sefe mo go tšhela ka go dira gore re tšwele pele.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nNorthern Sotho:'}]	Ba bangwe ba gononelwa go ba ba godišitšwe ke diphoofolo; ba bangwe go thwe ba phetše sethokgweng ka noši.	Ba rengwe ba tlhokomelwa gore ba ile ba tlhokomela ke ditšhaba; ba rengwe ba tlhokomelwa gore ba ile ba dira mošomo ka go bona.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nNorthern Sotho:'}]	Hlokomelo ya kgothaletšo e swanetše go abelana ka dihlokwa ka moka tšeo di bego di hlaelela go tšwa ka malapeng ao ba tšerwego go ona peleng.	Go tšea go tšweletša ditokelo tše di tšwagošago mo lehong la bona ba ilego ba tšwela pele.
"[{'role': 'user', 'content': ""This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nNorthern Sotho:""}]"	Re dumelelana le taba ya USOC gore dikgahlego tša dibapadi tša rena le mafelo a boitšhidillelo, bjalo ka papadi ya bona, go ka šomelwa bokaone ka go tšwelapele ka phetogo ya go ba le morero ka gare ga mokgahlo wa rena, go na le go tlošwa molaong.	Re tšweletša le tšhelete ya USOC gore ditšhaba le diklabo tša rona, le tšhelete ya bona, le bophelo bja bona, e ka sebetsa ka go dira go fetola ka go fapana ka go tšwela mokgwa wa rona, ka go fapana le go tšweletša.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nNorthern Sotho:'}]	O mongwe le o mongwe a fihlelela lesedi. Selo se tee fela seo se emego tseleng ya ntla ye ke go se lokologe ga rena le megopolo e mebe.	Re tla kgopela go tšwela pele ka go feta. Seo se tšwela pele ka go feta go tšwelela mo go re tšhwanetšeng le go tšwela pele.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nNorthern Sotho:'}]	Go šomiša dikepe go tsamaiša dithoto ke tsela ye kaone go fihla ga bjale ya go sepetša batho ba bantši le merwalo go tselaganya lewatle.	Go tšwa go ya ka mabone ke tšhelete ya go tšwela mokgwa o tšweleditsweng wa go tsweletša batho le ditšhelete tša go ya go feta ditlhabololo.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nNorthern Sotho:'}]	Dijimenastiki tša USA di thekga nyakišišo yeo e ikemego yeo e ka tlišago lesedi ka moo tlaišo ya kabelano yeo e hlaloswago ka sebete ke baphologi ba Larry Nassar e ka be e ile ya se bonwe lebaka le le telele gomme e godiša diphetogo tše dingwe le tše dingwe tšeo dihlokegago tša maleba.	USA Gymnastics e tšwela pele go fetaletša tšhelete ya go hlahloba ka mokgwa wo o tšwela pele wa go fapana le tšhelete ya go hlahloba e e sa lekane e tšwela pele ke ba ba tšwago go fapana le Larry Nassar, e be e le go fetaletša dikgopolo tše di tšwago go fetaletša tšhelete ya go hlahloba.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nNorthern Sotho:'}]	Di broadside tše 25 tša Dunlap di sa tsebja ka go ba gona ke dikhopi tša kgalekgale tšeo di phologilego tša tokomane. Khopi ya go ngwalwa ka letsogo ya nnete ga se e phologe.	Dunlap broadsides 25 e sa tsebwa gore di be di tla ba di kopaneng tša go feta di kopaneng tša setšhaba. Kopi ya go dira ka mokgatlo wa mafelelo e sa tsebwa.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nNorthern Sotho:'}]	Lentšu le khunkhwane le šomišwa ke di entomologists semmušo bakeng sa sehlopa se sa ditšhoši.	Motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya go feta e le motho ya
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nNorthern Sotho:'}]	Dijimenastiki tša USA le USOC di na le nepo ye tee — go dira thaloko ya di jimenastiki, le tše dingwe, go ya ka moo go ka kgonegago dibapadi go latela ditoro tša bona lefelong leo le bolokegilego, le le botse le matlafatšo.	USA Gymnastics le USOC ba na le kgopelo e e sa tlwaelegang — go dira diphoso tsa gymnastics, le tse dingwe, tša boitumelo gore batho ba tsebang go dira tšhelete ba tlogele go ba le ditšhelete tša bona ka go ba le mokgwa o tšoanang, o tšoanang le go ba le mokgwa o tšoanang.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nNorthern Sotho:'}]	Mehlala ya dilo tšeo di ka diragwa lefelong di akaretša go tsoma, go theea dihlapi, go tšea dinepe, go lebelela dinonyane, le go etela diphaka le go ithuta ka tsebišo ya ecosystem.	Dikgopolo tša tšebeletso ka gare ga setšo se dirišwago ke go tšwela, go phasa, go tseba ditlou, go tšwela ditlhare le go bala dipotšišo ka go tšwela le go tšhela diphetho ka go tšwela.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nNorthern Sotho:'}]	Ka mahlatse, baotledi ba na le go itshwara ka gare ga maemo a go kwagala a itšego a go swana; kafao, meelo ya trafiki e na le go ba le go swana ga go kwagala gomme e ka emeletšwa ka dipalopalo.	Ka go leboga, batho ba ba dirang ditiro tsa go dira ka go tsebeleka ba ba lekane; ka moo, ditiro tsa mabone a tsebeleka di na le tsebeletso yeo e tsebeleka e le yeo e tshwanetsego go tshwanelwa ka mathomo.
