messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nSouthern Pashto:'}]	په جیزه کې ستر هرم یو له اوه عجایبو څخه دی چې اوس هم پخپل ځای ولاړ دی.	د ګیزه کي د وروستي پيرامونډ يوه د هفته عجوبونو څخه دی چې دهنګرځي وړل شوي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nSouthern Pashto:'}]	د خلکو لاریون شهزاده او شهزادګۍ باندې فشار راوړل چې د خپل کور کړکۍ خلاصې پرېږدي.	د ډګر لوبو ډاډه په برخه کښې په ښکاره کېدلو کېږي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nSouthern Pashto:'}]	د ګوېت، فیچتي او شیګل له لیکلو څخه په لاس راځي چې رومانټیزم د کلتور په ټاکنه کې ستر عنصر دی.	رومانتیکیزم د یوه بزرګه د فرهنګي تعيينيت لرونکي دی، چې له ليکوالانو مانند ګوته، فيشته او شلاګل ترسره شوی وي.
"[{'role': 'user', 'content': ""This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nSouthern Pashto:""}]"	د امریکا د متحده ایالاتو جمناستیک د امریکا د متحده آیالاتو د اولمپیک د کمیتې د خط ملاتړ کوي او د اولمپیکي کورنۍ ضرورت قبلوي تر څو یو مصؤن او محفوظ چاپیریال زموږ د ټولو لوبغاړو لپاره مساعد شي.	د امریکا د جیمناستیکس په حمایه کولو له د امریکا المپیک کمیټۍ د پیغام او د المپیک خاندان د خپلو لوبو لپاره د امنیت په ځای کولو له حمایه کولو اړه موافقت کوي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nSouthern Pashto:'}]	دا ادعا کيږي چې څارويو د ځینو پالنه کړې ده؛ ویل کیږي چې ځینې یې پخپله په ځنګل کې ژوند کړی دی.	دیگران به اتهام دیگران به وسیله حیوانات بزرگ شده اند؛ بعضی ها گفته می شود که تنها در جنگل زندگی کرده اند.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nSouthern Pashto:'}]	رضاعي خیال ساتنه باید هغه ټولې اړتیاوې وړاندې کړي چې په هغه کور کې ترلاسه نه وې له کوم چې دوی مخکې راوړل شوي ول.	د پالنې پراختیاوې د هغه همه ضرورتونه په ځانګړي کې چمتو کوي چې د مخکې څوک داخلې شوي.
"[{'role': 'user', 'content': ""This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nSouthern Pashto:""}]"	موږ د USOC د خبرې سره موافقت کوو چې زموږ د لوبغړو، کلبونو او د هغوۍ د لوبې ګټې د ادارې په دننه یو معنی لرونکي تغیر په راوستلو سر مخکې تګ کې خوندي دي نه د اتحادیې له منځه وړلو کې.	مونږ د USOC د بیانی سره موافقت کوو چې د موږ د لوبو او کلوبو او د لوبو سپورټ د مفادو په له دې ځای کې بهترین خدمت ورکړي د موږ په تنظیم کې د مهم تغیر سره لویه ځای ته ورکوي، بلکې د لویه اعتبار ستاسو تنظیم وړاندې کېږي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nSouthern Pashto:'}]	هر یو کولی شي چې روشنفکري ترلاسه کړي. یواځینی شی چې ددې موخې پر وړاندې درېږي هغه زمونږ خپل تشویش او منفي ګرایي ده.	د هر څوک همکاری کولای شی. یوازې چی دا هدف په راه کولو لپاره موږ خپلو تنش او منفیت په مخکې وی.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nSouthern Pashto:'}]	د سمندر له لارې د ډیرې اندازې شیانو او خلکو د انتقال لپاره د کښتیو استعمال تر ټولو مؤثره لار ده	د کارونو لپاره د کشتیونو استعمال دا هغه ډول ده چې لویه مقدار د مرستیالو او کارونو په سمندرونو په اړه چمتو کولو لپاره ډیره ښه روغتیا لري.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nSouthern Pashto:'}]	د متحده ایالاتو جمناسټیک د خپلواک تحقیق ملاتړ کوي چې په هغه څه به رڼا واچوي چې د تناسب په غلطه توګه کارول څنګه د لیري نصار د ژغورونکو لخوا په دومره زړورتیا سره بیان شوه، څنګه دا د دومره اوږدې مودې لپاره پټه پاتې شوه او هر اړین او مناسب بدلونونه مني.	د امریکا د جیمناستیک په خپلې خپلواک کې د په خپلواک کې د لاري ناسر د تیروتنه د په تناسب کې د اعتمادونو په وړاندې څخه د ښه نورونو په راوړلو کې په ښه وقت کې نه پیدا شوی او هر څه په ضرورت او مناسبت سره تغیراتو انتظامونه راوړل کوي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nSouthern Pashto:'}]	د ډنلاپ 25 یومخیز نقلونه چې شتون يې معلوم دی د دغه سند تر ټولو لرغونو نقلونو څخه دي. د سند اصلي لاسلیکلی نسخه له منځه تللې ده.	د ۲۵ ډنلپ براډسایډز چې هڅه وړاندې وي، د دستاويزو د زړه وړاندې په کومه وخت کې دي. اصلي لاسوند نه وړل شوي.
