messages	label	predictions
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nWest Central Oromo:'}]	Filannoo federaalaa bara 2010 dura namoota filataman 1,400 keessaa , warren Awustiraaliyaan riippaabilika ta’uu isii morman 2008 as dhibbeentaa 8n dabalaniiru.	Karaa 1,400 qofaa qopheessuun qabsoo bilisummaa Awustiraaliyaa keessatti, qabsoo bilisummaa Awustiraaliyaa akka jijjiramu 8% akka tajaajiluufi 2008tti.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nWest Central Oromo:'}]	Kuumoo, ganaa 53, hoggansa isaanii jalqaba bara kanaa eegalan, akkasumas seeraa gaa’ila saala walfakkaatuu mallatteessan.	Cuomo, 53, kanneen akkaa gara garaa duraanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii dhiheessanii
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nWest Central Oromo:'}]	Riingi dabalataan himannaa seeraa dhaabbata nageenyaa isa waliin dorgomu, Koorporeeshinii ADT irratti banee ture xumuraan ga’e.	Ring namaa ADT Corporation keessa jiraatanii qorannoo dhihoo fi qorannoo dhihootti qabame.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nWest Central Oromo:'}]	Saatelaayitiin rooketiidhaan gara hawaa ergame.Saayintistootni teleskoppii hawaa keessaa fayyadamu, sababnisaa atmoosferiin lafaa ifa keenyaa fi mul’annoo keenya muraasa waan dabsuuf.	Satelitii kan akka rakettiitti argamu. Ilmaanii dhugaa qabduu qabsoo qabsoo qaba.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nWest Central Oromo:'}]	Hoomaan leencaa gocha isaatiin akka hoomaa yeeyyii yookaan sareeti, bineeldota amalaan akka ajaayibaa leenca (garuu adurreewwan guguddoo biroo utuu hinta’in) fakkaatanii fi bineeldota soorrata isaanii ta’aniif balaafamoo kan ta’an.	Lionii qarreef akka qabu dubbii qarreefii wolloofii ykn caccabii, dubbiinii qarreefii qarreefii (soddomii qarreefii akka hin qabneef) akka qabu qarreefii, yoo qarreefii qabuun qarreefii akka hin qabneef, yoo qarreefii qabuun qarreefii akka hin qabneef, yoo qarreefii qabuun qarreefii akka hin qabneef, yoo qarreefii qabuun qarreefii akka hin qabneef, yoo qarreefii qabuun qarreefii akka hin qabneef, yoo qarreefii qabuun qarreefii akka hin qabneef, yoo qarreefii qabuun qarreefii akka hin qabneef, yoo qarreefii qabuun qarreefii akka hin qabneef, yoo qarreefii qabuun qarreefii akka hin qabneef, yoo qarreefii qabuun qarreefii akka hin qabneef, yoo qarreefii qabuun qarreefii akka hin qabneef, yoo qarreefii qabuun qarreefii akka hin qabneef, yoo qarreefii qabuun qarreefii akka hin qabneef, yoo qarreefii qabuun qarreefii akka hin qabneef, yoo qarreefii qabuun qarreefii akka hin qabneef, yoo qarreefii qabuun qarreefii akka hin qabneef, yoo qarreefii qabuun qarreefii akka hin qabneef, yoo qarreefii qabuun qarreefii akka hin qabneef, yoo qarreefii qabuun qarreef
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nWest Central Oromo:'}]	Biqiloonni Oksijiinii isa dhalli namaa keessa isaatti harganu Oomishu,kaarboondaayioksaayidii isa namni gadi baasu immo biqiloonni ni fayyaadamu.	Gurgurrii ilmaa qabduu qabeenyi qabuuf qabeenyaan akka qabuuf dirqisiisaa akka qabuuf qabu.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nWest Central Oromo:'}]	Yeroo talaalliin yaalii tokko dhufee du’a Eboladhan dhufu hir’isu, amma yoonatti, qoriichii dhukkuba kan yaaluuf mijataa ta’uun agarsiifame hin jiru.	Hundaaf qorannoo qorannoo kan qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nWest Central Oromo:'}]	Giriinlaand kan isheen teesse bifa addatiini. Kaaba Sagasiti Eriik inni diimaan akka inni Ayiisland keessa ajjeeffamuuf baafame dubbatu, fi yeroo caaladhumaati garaa dhiyaati deeman, Giriinlandiin argatani Giriinland jechuun waaman.	Greenlandiin haaraa qabu. Sagaleen Norse kan Erik the Red qabsoo dhaabota Iceland irratti qabu, fi kan bara barrii gara Greenlandiitti qabu, fiis Greenlandiin itti himan.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nWest Central Oromo:'}]	Jechii sivilaayizeeshin jedhuu kan dhuufe jecha Laatinii siiviliis, hiknii isaas jechuun ummata, kan Laatinii civis, jechuun jechuun immoomagaalaa ykn magaalaa-mootummaa, akkasumas kan akkuma ta’eenbayyina hawaasa ibsu.	Garaa qabsoo dhaabbataa Latinii, dhaabbataa civilisii, dhaabbataa Latinii civisii, dhaabbataa Latinii civitasii, fi garaa qabsoo akka hin dhaabbatu, qabsoo akka hin dhaabbatu, fi qabsoo akka hin dhaabbatu, fi qabsoo akka hin dhaabbatu, fi qabsoo akka hin dhaabbatu, fi qabsoo akka hin dhaabbatu, fi qabsoo akka hin dhaabbatu, fi qabsoo akka hin dhaabbatu, fi qabsoo akka hin dhaabbatu, fi qabsoo akka hin dhaabbatu, fi qabsoo akka hin dhaabbatu, fi qabsoo akka hin dhaabbatu, fi qabsoo akka hin dhaabbatu, fi qabsoo akka hin dhaabbatu, fi qabsoo akka hin dhaabbatu, fi qabsoo akka hin dhaabbatu, fi qabsoo akka hin dhaabbatu, fi qabsoo akka hin dhaabbatu, fi qabsoo akka hin dhaabbatu, fi qabsoo akka hin dhaabbatu, fi qabsoo akka hin dhaabbatu, fi qabsoo akka hin dhaabbatu, fi qabsoo akka hin dhaabbatu, fi qabsoo akka hin dhaabbatu, fi qabsoo akka hin dhaabbatu, fi qabsoo akka hin dhaabbatu, fi qabsoo akka hin dhaabbatu, fi qabsoo akka hin dhaabbatu, fi qabsoo akka hin dhaabbatu, fi qabsoo akka hin dhaabbatu, fi qabsoo akka hin dhaabbatu, fi qabsoo akka hin dhaabbatu, fi qabsoo akka hin dhaabbatu, fi qabsoo akka hin dhaabbatu, fi qabsoo akka hin dhaabbatu, fi qabsoo akka hin dhaabbatu, fi qabsoo akka hin dhaabbatu, fi qabsoo akka hin d
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nWest Central Oromo:'}]	Cuunfaan farra-qaamaa tokko, Zmapp, dirree sana keessatti jalqaba abdii argisiisee ture, garuu qorannooleen seera-qabeessi kan argisiisan, inni du’a ittisuuf amma yaadamee caalaa faayidaa gad-aanaa akka qabuudha.	Tokko tokkoonni qabu, ZMapp, waggoota qabuun ni danda'ama. Lakkofsaanii dhaloota ofii dhaabbatanii fayyadamuun itti fayyadamaa jira.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nWest Central Oromo:'}]	Fakkeenyaf, suuraan suuraan formaatii beekaman baay’inaan beekamuu addunya irratti mm35 dha, kan hangi filmii isaa kan filmii anaalogii ta’ee cufa ta’eedha.	Hunda keessa, muuziqaa qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabso
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nWest Central Oromo:'}]	Ejennoon Kiristaanummaa keessatti beekamu tokko, qabeenyi gidiraa nama irraa furuufi ,hiyyummaa nama irraa kaasuuf fayyadamamuu akka qabuufi, qarshiin funaanamu addatti kanuma kan bu'uureffateedha.	Hundaaf yeroo dheeraa kirisitinaa kan akkaa qabu irratti akka qabu dhaabbataa fi qabeenyaa qabuun ni danda'ama. Kan biyya alaatti kan bara dheeraa kirisitinaa keessatti hundaaf qabu qabeenyaa dhaabbataa fi qabeenyaa qabuun ni danda'ama.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nWest Central Oromo:'}]	Yaalii PSLM keessatti, zMapp akka eegdootti tajaajile, jechuun saayintistoonni akka bu’uuraatti itti fayadamanii wal’aansoota sadeen itti walmadaalchisan.	Dhugaa PALM qabatee, ZMapp ni argachuuf, yeroo ammaa ilaalchisee, sammuun hundaaf qabu qabsoo kanaa irratti hojjatame.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nWest Central Oromo:'}]	Piraamiidiin Guddichi Giizaatti argamu hojiiwwan ajaayibsiisoo torban keessaa isa hanga har’aatti dhaabbatee jirudha.	Giza keessatti Pyramidaa Waggaa Tokko qabatanii yeroo dheeraaf qabu jechuun dhaabbataa dhaabbachuu qabu.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nWest Central Oromo:'}]	Tuuti namoota aariin guutanii Mootii fi Giiftiin foddaawwan konkolaataa isaanii bal’isanii akka bananiif dirqisiisan.	Magaalaanii jalqabaa ummataa ajjeefamee, Abbaa fi Haadhaa dabalatee qorannoo qabatee qabsoo qorannoo qabatee qabsoo qorannoo qabatee qabsoo qorannoo qabatee qabsoo qorannoo qabatee qabsoo qorannoo qabatee qabsoo qorannoo qabatee qabsoo qorannoo qabatee qabsoo qorannoo qabatee qabsoo qorannoo qabatee qabsoo qorannoo qabatee qabsoo qorannoo qabatee qabsoo qorannoo qabatee qabsoo qorannoo qabatee qabsoo qorannoo qabatee qabsoo qorannoo qabatee qabsoo qorannoo qabatee qabsoo qorannoo qabatee qabsoo qorannoo qabatee qabsoo qorannoo qabatee qabsoo qorannoo qabatee qabsoo qorannoo qabatee qabsoo qorannoo qabatee qabsoo qorannoo qabatee qabsoo qorannoo qabatee qabsoo qorannoo qabatee qabsoo qorannoo qabatee qabsoo qorannoo qabatee qabsoo qorannoo qabatee qabsoo qorannoo qabatee qabsoo qorannoo qabatee qabsoo qorannoo qabatee qabsoo qorannoo qabatee qabsoo qorannoo qabatee qabsoo qorannoo qabatee qabsoo qorannoo qabatee qabsoo qorannoo qabatee qabsoo qorannoo qabatee qabsoo qorannoo qabatee qabsoo qorannoo qabatee qabsoo qorannoo qabatee qabsoo qorannoo qabatee qabsoo qorannoo qabatee q
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nWest Central Oromo:'}]	Jaalaleessuun qaama guddaa murteeffannaa aadaa qaba ture, kan barreessitoota akka Goote, Fiichtee, fi Shlegel irraa fudhatame.	Romanticismiin kan akka dhaloota dhaloota keessatti qorannoo qabu, Goethe, Fichte, da Schlegel jedhaman.
"[{'role': 'user', 'content': ""This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nWest Central Oromo:""}]"	Jimnaastikiin USA xalayaa Koree Olompikii Yunaayitid Isteetsii kan deeggaruu fi fedhii dhugaa maatii Olompikii naannoo naga-qabeessa atileetota keenyaaf guddisuu ni fudhata.	USA Gymnastics keessatti United States Olympic Committeetti qorannoo isaaniif qabsiifnee jira. Qorannoo isaaniif qabsiifnee jira.
