messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nLithuanian:'}]	Laivų naudojimas prekėms transportuoti iki šiol yra pats efektyviausias būdas gabenti per vandenynus didelius kiekius žmonių ir prekių.	Naudoti laivus prekių transportavimui yra iki šiol efektyviausias būdas pervežti didelius žmonių ir prekių kiekius per vandenynus.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nLithuanian:'}]	„USA Gymnastics“ remia nepriklausomą tyrimą, kuris gali atskleisti, kaip tokio masto išnaudojimas, apie kurį drąsiai papasakojo Larry'o Nassaro aukos, galėjo tokį ilgą laiką likti nepastebėtas, ir yra pasirengusi taikyti būtinus ir tinkamus pakeitimus.	JAV gimnastikos federacija remia nepriklausomą tyrimą, kuris galėtų paaiškinti, kaip tokio masto piktnaudžiavimas, drąsiai aprašytas Larry Nassar aukų, galėjo likti nepastebėtas tiek ilgai, ir priima bet kokius būtinus ir tinkamus pokyčius.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nLithuanian:'}]	Dvidešimt penkios vis dar egzistuojančios Dunlapo kopijos, apie kurias žinoma, yra seniausios išlikusios dokumento kopijos. Originali ranka rašyta kopija neišliko.	25 Dunlap plakatai, žinomi kaip seniausi išlikę dokumento egzemplioriai. Originalus rankraštinis egzempliorius neišliko.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nLithuanian:'}]	Šiai vabzdžių grupei pavadinti entomologai formaliai vartoja terminą „blakė“.	"Terminas ""klaida"" entomologų naudojamas formalia prasme šiai vabzdžių grupei."
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nLithuanian:'}]	„USA Gymnastics bei Jungtinių Valstijų olimpinis ir parolimpinis komitetas turi tą patį tikslą – padaryti gimnastiką ir kitas sporto šakas kuo saugesnes, kad atletai galėtų siekti savo svajonių saugioje, pozityvioje ir įgalinančioje aplinkoje.	JAV gimnastikos federacija ir JAV olimpinis komitetas turi tą patį tikslą - padaryti gimnastikos sportą ir kitus kuo saugesnius, kad sportininkai galėtų įgyvendinti savo svajones saugioje, teigiamoje ir motyvuotoje aplinkoje.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nLithuanian:'}]	Vietoje siūlomi užsiėmimai apima medžioklę, žvejybą, fotografiją, paukščių stebėjimą, parkų lankymą ir informacijos apie ekosistemą studijavimą.	Pavyzdžiai vietinės veiklos apima medžioklę, žvejybą, fotografiją, paukščių stebėjimą ir parkų lankymąsi bei ekosistemos informacijos studijavimą.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nLithuanian:'}]	Puiku, kad vairuotojai kelyje elgiasi gana vienodai; taigi eismo srautai paprastai turi tam tikrą pagrįstą nuoseklumą ir gali būti apytiksliai apskaičiuoti matematiškai.	Laimei, vairuotojai linkę elgtis vidutiniškai nuosekliai; taigi, eismo srautai linkę turėti tam tikrą vidutinę nuoseklumą ir gali būti apytiksliai matematiškai atvaizduojami.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nLithuanian:'}]	Amazonės upė yra antra pagal ilgį ir didžiausia upė Žemėje. Ji neša daugiau nei 8 kartus daugiau vandens nei antroji pagal dydį upė.	Amazonės upė yra antra pagal ilgį ir didžiausia upė Žemėje. Ji neša daugiau kaip 8 kartus daugiau vandens nei antra didžiausia upė.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nLithuanian:'}]	Septintajame dešimtmetyje Brzezinskis dirbo Johno F. Kennedžio patarėju, o vėliau Lyndono B. Johnsono administracijoje.	Visą 1960-ųjų dešimtmetį Bžežinskis dirbo Džono F. Kenedžio patarėju, o po to Lyndon B. Johnsono administracijoje.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nLithuanian:'}]	Panašiai kaip stumti į kalną sunkų vežimą. Branduolys vėl skyla ir išsilaisvina kažkiek energijos.	Kaip riedant sunkų vežimą kalne. Iš naujo skaidant branduolį, išsiskiria tam tikra energija.
"[{'role': 'user', 'content': ""This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nLithuanian:""}]"	Dvi populiarios turinio teorijos – Maslow poreikių hierarchijos teorija ir Herzbergo dviejų veiksnių teorija.	Dvi populiarios turinio teorijos yra Maslow poreikių hierarchijos teorija ir Hertzbergo dviejų veiksnių teorija.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nLithuanian:'}]	Per 1976 m. atrenkamuosius rinkimus jis patarinėjo Karteriui dėl užsienio politikos, tada po Henrio Kisingerio nuo 1977 m. iki 1981 m. dirbo Nacionalinio saugumo patarėju (NSP).	Per 1976 metų atrankas jis patarė Carteriui dėl užsienio politikos, tuomet tarnavo kaip Nacionalinio saugumo patarėjas (NSA) nuo 1977 iki 1981 metų, pakeisdamas Henry Kissingerį.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nLithuanian:'}]	Šie dalykai tapo atskiromis disciplinomis, susitelkiančiomis į realaus gyvenimo problemų sprendimų pateikimą.	Tokios dalykai tapo atskirais moksliniais disciplinomis, kurios siekia rasti sprendimus realaus gyvenimo problemoms.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nLithuanian:'}]	Tinklaraščių rašymas yra priemonė, įkvepianti bendradarbiauti ir skatinti mokinius mokytis toliau už tradicinės mokyklos sienų.	Bloggingas yra įrankis, kuris skatina bendradarbiavimą ir skatina studentus plėsti mokymąsi gerokai už tradicinės mokyklos dienos ribų.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nLithuanian:'}]	Dirbdamas NSA, jis Karteriui padėjo diplomatiškai tvarkyti pasaulio reikalus, pvz., pasiekti 1978 m. Kemp Deivido susitarimų; normalizuoti JAV ir Kinijos santykius aštuntojo dešimtmečio pabaigoje; spręsti Irano revoliuciją, po kurios sekės Irano įkaitų krizė 1979 m.; ir sovietų invaziją Afganistane 1979 m.	Kaip NSA, jis padėjo Carteriui diplomatiškai tvarkyti pasaulio reikalus, tokias kaip Kampo Davido susitarimai, 1978 m.; normalizuojant JAV–Kinijos santykius per vėlyvąsias 1970-ąsias; Irano revoliucija, kuri sukėlė Irano įkaitų krizę, 1979 m.; ir Sovietų invazija į Afganistaną, 1979 m.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2002 Goma was destroyed by lava from the Nyiragongo volcano which buried most of the town’s streets, particularly the town centre.\nLithuanian:'}]	2002 m. Gomą sunaikino lava iš Niragongo ugnikalnio, kuri užliejo didžiąją dalį miesto gatvių, ypač miesto centrą.	2002 metais Goma buvo sunaikinta lavos iš Nyiragongo ugnikalnio, kuri užteršė daugumą miesto gatvių, ypač miesto centro.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The park covers 19,500 km² and is divided in 14 different ecozones, each supporting different wildlife.\nLithuanian:'}]	Parkas apima 19 500 km² plotą, yra suskirstytas į 14 ekologinių zonų, kurių kiekvienoje saugoma vis kitokia gyvūnija.	Parkas užima 19 500 km² ir yra padalintas į 14 skirtingų ekosistemų zonų, kiekviena palaikanti skirtingą gyvūniją.
