messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nEastern Yiddish:'}]	צום ביישפיל, די מערסטע באקאנטע סטיל אימידזש פאטאגראפיע פארמאט אין די וועלט איז פון 35 מילימטר, וועלכע איז געווען דער דאמינאנטער פילם מאס ביים שליסונג פון דעם אנאלאגישן פילם עפאכע.	"צום ביישפֿיל, די מייסט געמיינט בילד פֿאָטאָגראַפֿיע פֿאָרמאַט אין דער וועלט איז 35מ""מ, וואָס וואָר דער הערשטעלעכער פֿילם גרייס אין דער נאָכט פֿילם ערע."
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nEastern Yiddish:'}]	איינער פון די קריסטליכע גלויבונגען איז אז רייכטום זאל גענוצט ווערן צו פארגרינגערן ליידן און ארעמקייט און אז די געלטער פונעם קירכע זענען דארט ספעציפיש פאר דעם.	איין פון די הויפטלעכע כריסטלעכע גלויבן איז, אז ריכטום זאל ווערן געניצט צו לעזערן ליידן און ארמוגן און אז די געלט פון דער קירכע איז דא גענומען גענאווען פֿאַר דעם צווייט.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nEastern Yiddish:'}]	אין די PALM טרייעל האט ZMAPP געדינט אלס א קאנטראל, נעמליך סייענטיסן האבן דאס גענוצט אלס באזע ליניע און צוגעגליכן די דריי אנדערע טריטמענטס צו עס.	אין דער פּאַלם פּראָביר, זמאַפּ האָט געדינט ווי אַ קאָנטראָל, באַדיט וויסנשאַפֿטלעך האָבן עס ווי אַ באַזיס און געפֿירט די דריי אנדערע בעהאַנדלונגען צו עס.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nEastern Yiddish:'}]	די גרויסע פיראמיד אין גיזא איז די איינציגע פון די זיבן וואונדערן וואס שטייען נאך היינט.	די גרויסע פיראַמידע אין גיזאַ איז דער איינציקער פון די זיבן וונדערן וואָס איז נאָך שטיינדיק היינט.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nEastern Yiddish:'}]	די מאסן מענטשן האבן געצוואונגען דעם קעניג און קעניגן צו האבן זייער קארעטע פענסטער ברייט אפען.	די מאַזשאַן פון ליט מוזשן די קעניג און קווין צו האָבן איר קאַריאַגע פענסטער ווייט אָפּען.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nEastern Yiddish:'}]	ראמאנטיק האט געהאט א גרויס'ן עלעמענט פון קולטורישע באשטימונג, ארויסגעצויגן דורך שרייבערס ווי גאעטע, פיכטע, און שלעגעל.	ראָמאַנטיק האָט געהאַט אַ גרויסע קולטור דעטערמיניזם, געצאָגן פֿון שרייבערס ווי געאָטע, פֿיכטע, און שלעגעל.
"[{'role': 'user', 'content': ""This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nEastern Yiddish:""}]"	USA דזימנעסטיקס שטיצן די פאראייניגטע שטאטן אלימפיקס קאמיטי'ס בריוו און נעמען אן די שטארקע נויט פון דיר אלימפיק פאמיליע צו פארמערן א זיכערע ענווייראנמענט פאר אלע אונזערע אטלעטס.	USA Gymnastics unterstitsht dem United States Olympic Committee's Brief un akzeptirt di absolute not fun di Olympic mishpokhe tsu fardern a zicher umgeyung far ale unzere sportslekh.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nEastern Yiddish:'}]	אנדערע שלאגט מען פאר אז זיי זענען אויפגעהאדעוועט געווארן דרוך חיות; טייל ווערן געזאגט צו האבן געלעבט אין די ווילדע וועלט אליין.	אנדערע ווערן פארמוטשט צו האָבן געוואַקסן אויף די טייער; אייניקער ווערן געזאָגט צו האָבן געלעבט אין דער ווילד אויף אייגענער.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nEastern Yiddish:'}]	פאסטער קעיר איז געזאלט צוצושטעלן אלע באדערפענישן וועלכע האבן געפעלט אין דער היים פון וואו זיי זענען אוועקגענומען געווארן.	פֿאָסטער זאָרג זאָל פֿאַרזאָרגען אַלע נאָטוונדיקקייטן וואָס זענען פֿעהלט אין די היים זי וואָרן פֿריער גענומען.
"[{'role': 'user', 'content': ""This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nEastern Yiddish:""}]"	מיר שטימען צו מיט די USOC'ס דערקלערונג אז די אינטערעסטן פון אונזער אטלעטס און קלאבס, און זייער ספארט, קענען ווערן בעסער סערווירט דורך זיך ווייטער רוקן מיט מיינפולע טוישונגען אין די ארגאניזאציע, איידער ווי דיסערטיפיקעישין.	Mir zaynen aynik mit der ustsye fun der USOC, az di interesn fun undzere atletn un klubn, un ir sport, kenen zayn beser geshenkt durkh fortshtendikn forandern in undzer organizatsye, ongeleygt fun dezerifikatsye.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nEastern Yiddish:'}]	יעדער איינער קען גרייכן ענלייטמענט. די איינציגע זאך וועלכע שטייט אין וועג פון דעם ציל איז אונזער אייגן אנגעצויגנקייט און נעגעטיוויטי.	יעדערער קען עררעכן ערליכטונג. די איינציקע זאך וואס שטייט אין דעם וועג פון דעם ציל איז אונדזער אייגענע טענסיע און נעגאטיוויטי.
