messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nGanda:'}]	Eddagala ZMapp lyasoka n’elilaga essuubi naye okunonyelezza okuliwo kati kulagga nti telyalina bulunginyo nga bwekyali mukusoka	Mu kiseera ky'okukolera, ZMapp, yatandikira kusobola okukola, naye ebibadde by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebikolwa by'ebik
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nGanda:'}]	Okugeza,ekifaananyi ekyabulijo eekimanyikidwa mu nsi yonna kirina 35mm,nga yeno eyali sayizi ya filimu mu kyaasa kya analoogo.	Okutuusa, formati eno eya kusobola okuba ey'okutuusa oba ey'okukwata ku nsi yonna mu kiseera kya 35mm, eyaakuba ey'okubikwata okw'okutuusa mu kiseera ekikulu ky'okukwata ku filmu.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nGanda:'}]	Ekikuru ekimu kuba kirisitu kyebakiririzaamu kiri nti obugaga bulina okukozesebwa okujawo okubonabona n’obwaavu era nti obuyambi bwensimbi mu sinzizo bwansonga eyo.	Mu kigambo ky'okukristu ekikulu, okukola ebintu ebirungi bikyali okukola okukozesa obulamu n'okugyakalabika n'okugyakalabika n'okugyakalabika n'okugyakalabika n'okugyakalabika n'okugyakalabika n'okugyakalabika n'okugyakalabika n'okugyakalabika n'okugyakalabika n'okugyakalabika n'okugyakalabika n'okugyakalabika n'okugyakalabika n'okugyakalabika n'okugyakalabika n'okugyakalabika n'okugyakalabika n'okugyakalabika n'okugyakalabika n'okugyakalabika n'okugyakalabika n'okugyakalabika n'okugyakalabika n'okugyakalabika n'okugyakalabika n'okugyakalabika n'okugyakalabika n'okugyakalabika n'okugyakalabika n'okugyakalabika n'okugyakalabika n'okugyakalabika n'okugyakalabika n'okugyakalabika n'okugyakalabika n'okugyakalabika n'okugyakalabika n'okugyakalabika n'okugyakalabika n'okugyakalabika n'okugyakalabika n'okugyakalabika n'okugyakalabika n'okugyakalabika n'okugyakalabika n'okugyakalabika n'okugyakalabika n'okugyakalabika n'okugyakalabika n'okugyakalabika n'okug
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nGanda:'}]	Mukugezesa engalo,ZMapp kyakozesebwa nga mu kukakanya, ekitegeza nti abasayansa bakikozesa nga ekyomugaso ennyo okusinzila ku bintu ebisatu ebyali bikolebwako	Mu PALM trial, ZMapp yatandikira okulonda, okutuusa abasomesa baakolera nga balondako n'ebintu bya ssatu byaabwe.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nGanda:'}]	Pilamiidi eyamaanyi eye Giza yeyokka kubyewunyiisa omusaanvu ekyayimiridde n’olwaleero.	Eby'Obuwangwa obw'ekiro e Giza by'ebisoboka by'okusobola okukola mu kiseera kino.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nGanda:'}]	Okwegugunga kwabantu kwawaliriza Kabaka ne Nabakayala okugulawo amadirisa g'ekigaali kyaabwe.	Abantu abalala bafunye Omukama n'Omugole okusobola okufuna amawindo gaabwe ga kawunyisa.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nGanda:'}]	Okwegadanga kwavira ddala kubya nnono, nga biva kubawandiisi bobutabo nga Goethe, Fichte, ne Schlegel.	Romanticism ey'omulimu ogw'obulamu obw'omuntu, ey'omaze okuva ku bakola nga Goethe, Fichte, naye Schlegel.
"[{'role': 'user', 'content': ""This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nGanda:""}]"	Abakola obukodyo mu Amerika bawagidde ebbaluwa y’akakiiko ka United States Olympics era ne bakkiriza obweetaavu bw’abakola obukodyo okuwagira obutonde obubeerekamu ku lwa bannamizanyo abalala	USA Gymnastics eyongera okulabirira United States Olympic Committee's akagambo n'ekirungi n'ekyo okukwata ku by'okwagala okw'omulimu gw'eky'olympic okuva ku bannabbi baffe bonna.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nGanda:'}]	Ebimu bigambibwa okuba nga byaletebwa ensolo; ate ebimu bigambibwa okuba nga byali bibera mu nsiko kulwazo.	Abantu abalala baliwookubiri abasobola okwewala n'ebitooke; abantu abalala baliwookubiri abasobola okulaba mu nsi y'abantu.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nGanda:'}]	Okuyamba gwotazadde olina okuwa bu kyetaagisa ekyaali kibuzeewo awaka wobeela omujje.	Okusasula obulamu bwa kusobola okuyamba ebintu byonna byonna ebyali ebyakola mu nnyumba baliyo baliyitibwa.
"[{'role': 'user', 'content': ""This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nGanda:""}]"	Tukkiriziganya n’ekiwandiiko kya USOC's ebyagalwa abazannyi n’ebibiina byaffe, n’omuzannyo gwaabwe, guyinza okusingawo nga beyongeddeyo n’enkyukakyuka eyamagezi mu kibiina, okusinga obutakkiririza ddala.	Tugenda okukubaganya okuva mu kisomero ky'USOC nti ebikolwa bya bawandabirizi baffe n'ebintu byabwe, n'obulungi bwa bweebale bwa bawandabirizi, biriwo okusinziira okulwanyisa okutuusa okusobola okukolera mu kisaawe kya bweebale mu kifananyi, era si okukyusa obulwadde.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nGanda:'}]	Buli omu asobola okutuuka Ku kutangazibwa. Ekintu kyokka ekiyimiridde mu kubo lya yaffe bwe bunkenke n'obutakiriza bwaafe.	Bonna abantu bagenda okulaba obulamu. Okutuuka ku kiseera kino kugenda okulaba obulamu kwaffe n'okwetwala kwaffe.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nGanda:'}]	Okukozzesa meeli okutambuzza ebyamaguzi y’engeri ekyasinze okubera enungi okutambuzza abantu n’ebintu ku maazi.	Okusinga emyala okusobola okugenda obulungi okukola ebintu ebirala ebikolwa ebigenda mu nyanja.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nGanda:'}]	Abazanyi ba gymnastics okuvva mu Amerika bawaggidde okunonyelezza okwobwesimbu okuyinza okutangazza ku ngeri abantu abayitibwa abavuumu batisibwatisibwa ng’atte bawona Larry Nassar tebamanyika okumala ebbangaddene, era n’okwetegekela enkyukakyuka.	USA Gymnastics ekikolwa ku kusobola okukozesa ekiseera eky'okulya obulwadde obw'okukolagana nga bwe kikolagana n'okukozesa obuyinza obw'okukola obw'okwagala obulamu obw'okwagala obulamu obw'okwagala obulamu obw'okwagala obulamu obw'okwagala obulamu obw'okwagala obulamu obw'okwagala obulamu obw'okwagala obulamu obw'okwagala obulamu obw'okwagala obulamu obw'okwagala obulamu obw'okwagala obulamu obw'okwagala obulamu obw'okwagala obulamu obw'okwagala obulamu obw'okwagala obulamu obw'okwagala obulamu obw'okwagala obulamu obw'okwagala obulamu obw'okwagala obulamu obw'okwagala obulamu obw'okwagala obulamu obw'okwagala obulamu obw'okwagala obulamu obw'okwagala obulamu obw'okwagala obulamu obw'okwagala obulamu obw'okwagala obulamu obw'okwagala obulamu obw'okwagala obulamu obw'okwagala obulamu obw'okwagala obulamu obw'okwagala obulamu obw'okwagala obulamu obw'okwagala obulamu obw'okwagala obulamu obw'okwagala obulamu obw'okwagala obulamu obw'okwagala obulamu obw'okwagala obulamu obw'okwagala obulamu obw'okwagala obulamu obw'okwagala obulamu obw'okwagala
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nGanda:'}]	Ebyawandikibwa 25 ebya Dunlap broadsides ebiriwo byebisinga obukadde ebyawonawo ku kiwandiko. Ekiwandiko ekya sooka wo ekyawandikibwa tekyawona.	Emikwano 25 ey'ebibuzo bya Dunlap by'ekyaliwo by'ebikolwa ebikulu ebikolwa. Omukwano ogw'okwogera okw'okwogera tegyekyaliwo.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nGanda:'}]	Ekigambo biwuka kikozesebwa abakuggu mu biwuka okutegezza ekika kye biwuka bino	Okukuba kwe kusobola okutumwa nga abakulembeze b'ebisooli mu kiseera ky'ebitundu bya bino ebisolo.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nGanda:'}]	Abebyemizanyo aba USA ne USOC balina ebigendererwa byebimu -okukola omuzanyo gw'obukolomoni, n'ebirala, nga birina obukuumi nga bw'ekisoboka eri abaddusi okugoberera ebirooto byabwe mu mbeera enungi, etalina mutawana ate nga eyambaziddwa amaanyi.	USA Gymnastics ne USOC baliyo obulungi obw'okutambula omusajja wa gymnastics, ne bantu abalala, nga baliyo obulungi obw'okutambula okw'okwagala, okwagala n'okwagala okw'okwagala okw'okwagala.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nGanda:'}]	Ebyokkola nga otuuse mu kifo ebyokulabirako nga mw’otwalidde okuyigga, okuvuba, okkuba ebifaananyi, okulaba ebinyonyi, nokulambula ebisolo (paaka) n’okusoma ebikwaata ku nsi.	Ebifaayo by'obugagga obw'ekiro ebya kusasula, okugwera, okukuba ebintu ebirala, okugula amazzi, okukuba ebintu ebirala, okukuba ebintu ebirala, okukuba ebintu ebirala, okukuba ebintu ebirala, okukuba ebintu ebirala, okukuba ebintu ebirala, okukuba ebintu ebirala, okukuba ebintu ebirala, okukuba ebintu ebirala, okukuba ebintu ebirala, okukuba ebintu ebirala, okukuba ebintu ebirala, okukuba ebintu ebirala, okukuba ebintu ebirala, okukuba ebintu ebirala, okukuba ebintu ebirala, okukuba ebintu ebirala, okukuba ebintu ebirala, okukuba ebintu ebirala, okukuba ebintu ebirala, okukuba ebintu ebirala, okukuba ebintu ebirala, okukuba ebintu ebirala, okukuba ebintu ebirala, okukuba ebintu ebirala, okukuba ebintu ebirala, okukuba ebintu ebirala, okukuba ebintu ebirala, okukuba ebintu ebirala, okukuba ebintu ebirala, okukuba ebintu ebirala, okukuba ebintu ebirala, okukuba ebintu ebirala, okukuba ebintu ebirala, okukuba ebintu ebirala, okukuba ebintu ebirala, okukuba ebintu ebirala, okukuba ebintu ebirala, okukuba ebintu ebirala, okukuba ebintu ebirala, okukuba ebintu ebirala, okukuba ebintu ebirala, okukuba ebintu ebirala, okukuba ebintu ebirala, okukuba ebintu ebirala, okukuba ebintu eb
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nGanda:'}]	Ekirungi nti abavuga beeyisa mu ngeri etegerekeka, n'olwekyo entambula esobola okulagirwa mu ngeri ey'okubala.	Nga bwekityo, abalondemu bali mukifo ky'okukolamu; naye kubanga yo, ebikolwa ebirala ebirungi ebirala ebirala n'ebirala ebirala n'ebirala ebirala n'ebirala ebirala n'ebirala ebirala n'ebirala ebirala n'ebirala ebirala n'ebirala ebirala n'ebirala ebirala n'ebirala ebirala n'ebirala ebirala n'ebirala ebirala n'ebirala ebirala n'ebirala ebirala n'ebirala ebirala n'ebirala ebirala n'ebirala ebirala n'ebirala ebirala n'ebirala ebirala n'ebirala ebirala n'ebirala ebirala n'ebirala ebirala n'ebirala ebirala n'ebirala ebirala n'ebirala ebirala n'ebirala ebirala n'ebirala ebirala n'ebirala ebirala n'ebirala ebirala n'ebirala ebirala n'ebirala ebirala n'ebirala ebirala n'ebirala ebirala n'ebirala ebirala n'ebirala ebirala n'ebirala ebirala n'ebirala ebirala n'ebirala ebirala n'ebirala ebirala n'ebirala ebirala n'ebirala ebirala n'ebirala ebirala n'ebirala ebirala n'ebirala ebirala n'ebirala ebirala n'ebirala ebirala n'ebirala ebirala n'ebirala ebirala n'ebirala ebirala n'ebirala ebirala n'ebirala ebirala n'ebirala ebirala n'ebirala ebirala n'ebirala ebirala n'ebirala ebirala n'ebirala ebirala n'ebirala ebirala n'ebirala
