messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nGuarani:'}]	Yvyramata kuéra ome’ẽ oxigeno avakuéra ipytúva ha oipyte dióxido de carbono avakuéra ipytuhóva	Mbo'ehao ojapo ñe'ẽ omoirũ ha'e mba'eve, ha ojapo ñe'ẽ omoirũ karbon-dióxido ha'e mba'eve (ha'eve).
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nGuarani:'}]	Jepérõ peteĩ vacuna de ensayo ha'ete omboguejýva pe ñemano Ebola rupive, ko'ágã peve, ni peteĩ poha ndohechaukaporãi kuri ikatuha oipohano pe infeccion.	Ha'ekuéra oje'apóva ojeporayhúva Ebola mborayhu, upéicha, oĩva'ekue oñe'ẽva oĩhápe heta mbo'ehára ojeporayhúva.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nGuarani:'}]	Groenlandia-pe sa’i va’ekue avakuéra. Umi saga nórdica-pe oje’e Erik el rojo oñemosẽ va’ekue Islandia-gui oporojuka rupi, ha ohovévo oeste gotyo, ojuhu Groenlandia ha ombohéra Groenlandia.	Greenland oñemoñe'ẽ. Norse sagas-pe ojapo ojapóva Erik the Red oñembo'e'ỹ Iceland-pe oñembo'e'ỹ heta tapicha oñembo'e'ỹ, ha oje'ẽ oñembo'e'ỹ ojapo ojapóva Greenland-pe ha oñemoñe'ẽ Greenland.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nGuarani:'}]	Ñe’ẽ civilización ou latín civilis-gui, he’iséva civil, ojokupytýva latín civis-rehe, he’iséva tavayguára, ha civitas, he’iséva tava térã tavusu- estado, ha upéva omopyenda avei tekoaty tuichakue.	La palabra civilización proviene del latín civilis, que significa civil, relacionado con el latín civis, que significa ciudadano, y civitas, que significa ciudad o estado-ciudad, y que también de alguna manera define el tamaño de la sociedad.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nGuarani:'}]	Peteĩ anticuerpo oñembojehe'ava, Zmapp, ñepyrũra ohechauka kuri oikotaha ko area pe, téra jeitypeka porãve ohechauka kuri oguerekoha sa'ive mba'e porã oñeha'ãrovaekuegui ojoko haguã ñemano.	Che rembiapo oîva, ZMapp, oîva ha'eve oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oî
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nGuarani:'}]	Techapyrã, formato de fotografía de imágenes fijas ojeikuaavéva arapýpe ningo 35 mm, upéicha avei tuicha va’ekue película ojehhechavéva opakuévo umi película analógica.	Pora oî, o fotografia oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue oîva'ekue
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nGuarani:'}]	Pe principio guasu Cristiano kuérape guarã ha'e hina pe tembiasosẽ ojeipuru vaerã oñemoĩ porã haguã teko asy ha mboriahukuéra ha pe pira pire aty oguerekova tupão ojeipuru vaerã upevape.	Peteĩ heta oĩva krisianismo ñe'ẽme, oĩva peteĩ ñe'ẽme oñembo'e ha oñe'ẽme oñembo'e ha oñe'ẽme oñembo'e ha oñe'ẽme oñembo'e ha oñe'ẽme oñembo'e ha oñe'ẽme oñembo'e ha oñe'ẽme oñembo'e ha oñe'ẽme oñembo'e ha oñe'ẽme oñembo'e ha oñe'ẽme oñembo'e ha oñe'ẽme oñembo'e ha oñe'ẽme oñembo'e ha oñe'ẽme oñembo'e ha oñe'ẽme oñembo'e ha oñe'ẽme oñembo'e ha oñe'ẽme oñembo'e ha oñe'ẽme oñembo'e ha oñe'ẽme oñembo'e ha oñe'ẽme oñembo'e ha oñe'ẽme oñembo'e ha oñe'ẽme oñembo'e ha oñe'ẽme oñembo'e ha oñe'ẽme oñembo'e ha oñe'ẽme oñembo'e ha oñe'ẽme oñembo'e ha oñe'ẽme oñembo'e ha oñe'ẽme oñembo'e ha oñe'ẽme oñembo'e ha oñe'ẽme oñembo'e ha oñe'ẽme oñembo'e ha oñe'ẽme oñembo'e ha oñe'ẽme oñembo'e ha oñe'ẽme oñembo'e ha oñe'ẽme oñembo'e ha oñe'ẽme oñembo'e ha oñe'ẽme oñembo'e ha oñ
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nGuarani:'}]	PALM ñeha'ãpe, Zmapp ojepuru kuri controlra, pea he'ise hina umi cientifico kuera oipuru chupe linea de baserã ha oñembojoja kuri ambue mbohapy ñepohano rehe.	Palm trial-pe, ZMapp-pe oñemomba'eguasu, oñemohenda hague omoñepyrûva ha omoñepyrûva oñemohenda oñe'êva oñemoirûva.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nGuarani:'}]	Gran Piramide de Giza añóntema umi siete maravillas apytépe hína ho’a’ỹva gueteri.	Ojapo Giza-pe oĩva oñondive kuatia ha'eve oñondive rupi.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nGuarani:'}]	Umi tapicha ojopy Rey ha Reina-pe ombojurupe’a hag̃ua tuichakue carruaje rovetã.	Ojeporavo ha'e oime oñembohováva ñe'ẽ ha ñe'ẽme'ẽ oñembohasaite.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nGuarani:'}]	Romanticismo oguereko va’ekue peteĩ elementeo tuicháva determinismo cultural rehegua, oñeguenohẽva haihára Goethe, Fichte ha Schlegel umivaichaguágui.	Romanticismo oñe'ẽpe oñembohasa haguã ñane retãme, oñemoirũva ha'eve ñe'ẽme Goethe, Fichte, ha Schlegel.
"[{'role': 'user', 'content': ""This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nGuarani:""}]"	Umi Gimnasta kuera Estados Unidos pegua ombojeko pe kuatia ñe'ẽ Comite Olimpico Estados Unidos mba'e ha omboaje pe ñeikotevẽ mbarete umi togaygua Olimpico opromociona haguã peteĩ tekoha isegurova opavave ñande atleta kuerape.	USA Gymnastics oñembo'e ha oñemoarandu haguã ñane retãme ha oñemohenda ñande retãme oîva oñondive ñane retãme oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nGuarani:'}]	Ambuéva rehe katu oje'e mymbakuéra omongakuaaha chupekuéra; oje'e ambue oikohague ka'aguýre ojeheguíntema.	Oĩháva oĩ haguã oĩháva oĩhápe oĩháicha oĩhápe oĩháva oĩháicha oĩhápe.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nGuarani:'}]	Jaikuaa hína ñemongakuaa ñeñangareko ome'ẽ va'erãha opaite mba'e oñeikotevẽva peteĩ óga oñeguenohẽ va'ekuégui.	Mbopi omba'apo oñondive haguã ha'eve oñembohasa haguã oñembohovasa oñembohasa oñembohovasa oñembohasa oñembohovasa oñembohasa oñembohovasa oñembohasa oñembohovasa oñembohasa oñembohovasa oñembohasa oñembohovasa oñembohasa oñembohovasa oñembohasa oñembohovasa oñembohasa oñembohovasa oñembohasa oñembohovasa oñembohasa oñembohovasa oñembohasa oñembohovasa oñembohasa oñembohovasa oñembohasa oñembohovasa oñembohasa oñembohovasa oñembohasa oñembohovasa oñembohasa oñembohovasa oñembohasa oñembohovasa oñembohasa oñembohovasa oñembohasa oñembohovasa oñembohasa oñembohovasa oñembohasa oñembohovasa oñembohasa oñembohovasa oñembohasa oñembohovasa oñembohasa oñembohovasa oñembohasa oñembohovasa oñembohasa oñembohovasa oñembohasa oñembohovasa oñembohasa oñembohovasa oñembohasa oñembohovasa oñembohasa oñembohovasa oñembohasa oñembohovasa oñembohasa oñembohovasa oñembohasa oñembohovasa oñembohasa oñembohovasa oñembohasa oñembohov
"[{'role': 'user', 'content': ""This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nGuarani:""}]"	Ore roñe'ẽjoja upe USOC he'ivandive, ñande atleta ha club kuera interes, ha ideporte kuera, ikatu oñeñangareko porãve oñemboguatarõ moambue guasu ñande aty guasu pa'ũguive, ha ani haguã oiko pe jekuatia'o.	Oñemohenda USOC-pe oñemohenda ha'eve oñe'ẽme omoñepyrûva oñe'ẽme ha oñe'ẽme oñembohasa oñemohenda oñemohenda, oñe'ẽme ha oñe'ẽme oñembohasa oñemohenda oñemohenda, oñe'ẽme ha oñe'ẽme oñembohasa oñemohenda oñemohenda, oñe'ẽme ha oñe'ẽme oñembohasa oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñem
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nGuarani:'}]	Maymave ohupytykuaa iluminación. Upe osẽkuaáva ko ojehupytyséva rapépe ñande tensión ha negatividad.	Oiko nde rehegua ñande reko. Oiko ñande mba'e oñembo'e ha oñondive.
