messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nSwedish:'}]	Amazonfloden är världens mest vattenrika och näst längsta flod. Dess vattenflöde är mer än 8 gånger så stort som den näst största floden.	Amazonfloden är den näst längsta och största floden på jorden. Den transporterar mer än 8 gånger så mycket vatten som den näst största floden.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nSwedish:'}]	Under hela 1960-talet, arbetade Brzezinski som rådgivare åt John F. Kennedy och därefter för Lyndon B. Johnsons administration.	Under hela 1960-talet arbetade Brzezinski för John F. Kennedy som hans rådgivare och sedan för Lyndon B. Johnson-administrationen.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nSwedish:'}]	Ungefär som att rulla en tung vagn uppför en backe. Att klyva kärnan igen, frigör en del av den energin.	Typ av som att rulla en tung vagn uppför en kulle. Att dela upp kärnan igen frigör sedan en del av den energin.
"[{'role': 'user', 'content': ""This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nSwedish:""}]"	Två populära innehållsteorier är Maslows behovshierarki och Herzbergs tvåfaktorsteori.	Två populära innehållsteorier är Maslows behovshierarkiteori och Hertzbergs tvåfaktorteori.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nSwedish:'}]	Under valen 1976 var han utrikespolitisk rådgivare för Carter, och tjänade senare som nationell säkerhetsrådgivare (NSA) från 1977 till 1981, efter Henry Kissinger.	Under urvalsprocessen 1976 rådde han Carter om utrikespolitik, och tjänstgjorde sedan som nationell säkerhetsrådgivare (NSA) från 1977 till 1981, efterträdande Henry Kissinger.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nSwedish:'}]	Sådana saker har blivit separata discipliner, som fokuserar på att erbjuda lösningar på verkliga problem.	Sådana saker har blivit separata discipliner, som fokuserar på att erbjuda lösningar på verkliga problem i livet.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nSwedish:'}]	Bloggande är ett verktyg som ger inspiration till samarbete och uppmuntrar eleverna till att utöka lärandet långt utöver den traditionella skoldagen.	Blogging är ett verktyg som inspirerar samarbete och uppmuntrar elever att utöka sin inlärning långt bortom den traditionella skoldagen.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nSwedish:'}]	Liksom NSA hjälpte han Carter i diplomatisk hantering av världsfrågor, t.ex. Camp David-överenskommelserna 1978; normalisering av förbindelserna mellan USA och Kina i slutet av 1970-talet; den iranska revolutionen, som ledde till gisslankrisen i Iran 1979; och den sovjetiska invasionen i Afghanistan 1979.	Som NSA-assistent hjälpte han Carter att hantera världsaffärer på ett diplomatiskt sätt, såsom Camp David-avtalen 1978, normaliseringen av USA-Kina relationerna under slutet av 1970-talet, den iranska revolutionen som ledde till gisslankrisen i Iran 1979, och den sovjetiska invasionen i Afghanistan 1979.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2002 Goma was destroyed by lava from the Nyiragongo volcano which buried most of the town’s streets, particularly the town centre.\nSwedish:'}]	År 2002 förstördes Goma av lava från vulkanen Nyiragongo som begravde merparten av stadens gator, i synnerhet i de centrala delarna.	År 2002 förstördes Goma av lava från vulkanen Nyiragongo, som begravde de flesta av stadens gator, särskilt stadens centrum.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The park covers 19,500 km² and is divided in 14 different ecozones, each supporting different wildlife.\nSwedish:'}]	Parken täcker 19 500 km² och är uppdelad i 14 olika ekozoner, som var och en hyser olika vilda djur.	Parken täcker 19 500 km² och är indelad i 14 olika ekozoner, var och en med olika djurliv.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans has been declared a UNESCO World Heritage Site. The part of the forest within Indian territory is called Sundarbans National Park.\nSwedish:'}]	Sundarbans har antagits på Unescos världsarvslista. Den del av skogen som ligger på indiskt territorium kallas Sundarbans National Park.	Sundarbans har utsetts till ett UNESCO världsarvsområde. Den delen av skogen inom indiskt territorium kallas Sundarbans Nationalpark.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.\nSwedish:'}]	Filmen, med Ryan Gosling och Emma Stone, fick nomineringar i alla stora kategorier.	Filmen, med Ryan Gosling och Emma Stone, fick nomineringar i alla stora kategorier.
