messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nNorthern Uzbek:'}]	Romantizmda Gyote, Fixte hamda Shlegel singari yozuvchilardan qolgan madaniy determinizmning yirik elementi bor edi.	Romantizmning katta qismi Goethe, Fichte va Schlegel kabi yozuvchilardan olingan madaniy determinizmga asoslangan edi.
"[{'role': 'user', 'content': ""This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nNorthern Uzbek:""}]"	AQSH Gimnastika qo'mitasi Qo'shma Shtatlar Olimpiya Qo'mitasining maktubini qo'llab-quvvatlaydi hamda bizning hamma atletlarimiz uchun xavfsiz muhitni ta'minlash maqsadida Olimpiya oilasining mutlaq ehtiyojlarini qabul qiladi.	AQSH Gymnastika federatsiyasi AQSH Olimpiya komiteting xatini qo'llab-quvvatlaydi va Olimpiya oilasining barcha atletlar uchun xavfsiz muhitni rivojlantirishning mutlaqo kerakligini qabul qiladi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nNorthern Uzbek:'}]	Boshqalarning hayvonlar tarafidan katta qilingani da'vo qilinadi; ba'zilarining yovvoyi tabiatda o'zlari yashaganligi aytiladi.	Boshqalar hayvonlar tomonidan tarbiyalangan deb aytildi; ba'zilari o'z-o'zida yashagan deb aytildi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nNorthern Uzbek:'}]	Homiylik parvarishi ular chiqarib olingan uyda yetishmaydigan barcha zaruriy narsalar bilan ta'minlashi kerak.	Foster parvarish oldingi o'zidan olgan uyda bo'lmagan barcha zaruratlarni ta'minlashi kerak.
"[{'role': 'user', 'content': ""This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nNorthern Uzbek:""}]"	Biz USOCning sportchilarimiz va klublarimiz hamda ularning sporti manfaatlarini sertifikatdan mahrum qilishdan koʻra, tashkilotimiz ichida jiddiy oʻzgarishlar qilish orqali olgʻa siljish yaxshiroq taʼminlashi mumkin, degan fikriga qoʻshilamiz.	Bizning atletlarimiz va klublarimizning, shuningdek, ularning sporti, tashqi sertifikatsiyalashdan ziyod yaxshi natijalar olishi mumkin bo'lgan ma'noli o'zgarishlar bilan tashkilotimizda ileri yo'lga harakat qilishga qo'llanilishi haqida AQSH Olimpiada va Paralimpiada Ittifoqining bayoni bilan kelishamiz.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nNorthern Uzbek:'}]	Har kim ma'rifatga erishishi mumkin. Bu maqsad yo'lida turgan yagona narsa bu o'zimizning asabiylashishimiz va salbiy firklashga moyilligimizdir.	Har bir kishi ma'rifatga erishishi mumkin. Ushbu maqsadga enggina to'xtovsizlik va salbiylik qo'yadigan faqat bizning o'zimizning tansiqimiz va salbiyatimizdir.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nNorthern Uzbek:'}]	Mahsulotlarni tashish uchun kemalardan foydalanish yirik miqdordagi insonlar va mahsulotlarni okeanlar bo'ylab harakatlantirishning eng samarali usulidir.	Ko'p odamlarni va tovarlarni okeanlarni o'tkazishning eng samarali yo'li, ko'chirishlaridan samarali foydalanishdir.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nNorthern Uzbek:'}]	AQSH gimnastika federatsiyasi Larri Nassar qurbonlari tomonidan shu qadar jasurlarcha tasvirlangan darajadagi jinoyat qanday qilib shuncha payt aniqlanmay davom etganiga oydinlik kiritadigan mustaqil tekshiruvni qo'llab-quvvatlaydi hamda har qanday zaruriy va tegishli o'zgarishlarni qabul qiladi.	AQSH Gymnastika olimpiyasi, Larry Nassar hayotidagi jasoratli o'tkazilgan zulmning qandayligini ko'rsatadigan o'ziga ishonchli qolgan qo'ng'iroqlar tomonidan ko'rsatilgan mustaqil tahqiqotni qo'llab-quvvatlaydi va bunday muddatga qadar aniqlanmagan qandayligini yoritadigan va kerakli va muvofiqli o'zgarishlarni qabul qiladi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nNorthern Uzbek:'}]	Hali ham mavjudligi ma'lum bo'lgan 25 ta Dunlap plakatlari hujjatning eng eski saqlanib qolgan nusxasidir. Asl qo'lyozma saqlanib qolmagan.	25 Dunlap broadsides hali mavjud bo'lgan hujjatning eng qadimgi saqlangan nusxalari hisoblanadi. Asl qo'llanma yozilgan nusxa saqlanmagan.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nNorthern Uzbek:'}]	Qo'ng'iz atamasi etnomologlar tomonidan rasmiy ma'noda mazkur hasharotlar guruhi uchun qo'llaniladi.	Bu hayvonlar guruhiga entomologlar formal ma'noda bug nomidan foydalanadi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nNorthern Uzbek:'}]	AQSH Gimnastika va USOC bir maqsadga ega — gimnastika va sport turini hamda boshqalarni atletlarning o'z orzulariga xavfsiz, ijobiy hamda vakolatli muhitda erishishlari uchun imkon qadar xavfsiz qilish.	USA Gymnastika va USOCning bir xil maqsadi bor - sportchi o'quvchilar uchun xavfsiz, musbat va qudratli muhitda o'zlarining xayollariga erishishlarini ta'minlash.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nNorthern Uzbek:'}]	Joylardagi mashg'ulotlarga misol sifatida ov qilish, baliq ovlash, suratga olish, qushlarni tomosha qilish, bog'larga tashrif buyurish va ekotizim haqidagi ma'lumotlarni o'rganishni keltirish mumkin.	Joyda amalga oshiriladigan faoliyatlar misol qilib, bo'g'ov bilan shug'ullanish, baliq tutish, fotosuratga olish, qushlarni ko'zlash va parklarga tashrif buyurish va ekosistema haqida ma'lumot olishni kiritish mumkin.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nNorthern Uzbek:'}]	Yaxshiki, haydovchilar o'zini oqilona izchil doirada tutishga moyil; shu sababli qatnov oqimlari bir oz oqilona izchillikka ega va matematik jihatdan taxminan ifodalanishi mumkin.	Qiyinlik bilan, haydovchilar moslikka qarab harakat qilishadi; shuning uchun, trafik oqimlari aqliy moslikka ega bo'lib, matematikaviy ravishda qarish mumkin.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nNorthern Uzbek:'}]	Amazonka yer yuzidagi eng katta va ikkinchi eng uzun daryodir. U ikkinchi eng katta daryodan 8 karra ko'proq suv tashiydi.	Amazon daryosi Yer yuzidagi ikkinchi eng uzun va eng katta daryo hisoblanadi. U ikkinchi eng katta daryodan 8 marta ko'p su olib keladi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nNorthern Uzbek:'}]	1960-yillar mobaynida Bjezinski Jon F. Kennedining maslahatchisi sifatida, so'ng Lindon B. Jonson ma'muriyatida faoliyat yuritdi.	1960-yillar bo'yi, Brzezinski John F. Kennedyning maslahatchisi sifatida ishlagan va so'ng Lyndon B. Johnson hukumati bilan hamkorlik qilgan.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nNorthern Uzbek:'}]	Xuddi og'ir aravani tepalikka sudrab chiqishga o'xshaydi. Yadro bo'linishi bilan yana o'sha energiyaning bir qismi ajralib chiqadi.	O'zaro nukleusni yana ajratish esa, undan ba'zi energiya ozod qilinadi.
"[{'role': 'user', 'content': ""This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nNorthern Uzbek:""}]"	"Mohiyat bo'yicha qiziqtirishning ikki mashhur nazariyalari — Maslouning ""Ehtiyojlar piramidasi"" nazariyasi va Gersbergning ""Ikki omil"" nazariyasi."	Ikki mashhur tarkibiy teoriyalar Maslowning Ijtimoiy talablar teoriyasi va Hertzbergning Ikki faktorli teoriyasi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nNorthern Uzbek:'}]	1976-yilgi saylovlar vaqtida u Karterga tashqi siyosat borasida maslahat bergan, so'ng Genri Kissingerdan keyin 1977-yildan 1981-yilgacha Milliy xavfsizlik maslahatchisi (NSA) sifatida xizmat qilgan.	1976 yılları davomida u xalqaro siyosatda Karterga maslahat berdi, soʻnggi qismida 1977-1981 yıllar davomida Milliy xavfsizlik maslahatchisi (MXM) sifatida xizmat qildi, Henrik Kissingerni oʻrniga kelgan.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nNorthern Uzbek:'}]	Bu kabi haqiqiy hayotiy muammolarga yechim topishga qaratilgan narsalar alohida fanlarga aylangan.	Bunday narsalar alohida fanlar bo'lib ayrilib, haqiqiy hayot muammolariga echimlar taqdim etishga e'tibor qaratadi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nNorthern Uzbek:'}]	Blog yuritish hamkorlikka ilhomlantiruvchi va talabalarni an'anaviy o'qish kunidan tashqari bilimlarini kengaytirishga rag'batlantiradigan vositadir.	Blogging - bu hamkorlikka ilhomlantiradigan vosita boʻlib, talabalariga oʻqishni odatdan tashqari yaxshi oʻrganishga imkoniyat beradi.
