messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nKikongo:'}]	Mu mbandu, kifwanisu ya photo ya bantu yonso kuzaba kuluta kele mm35, yai ya vandaka nene ya filme ya kumonana mingi ntangu ya bafilme ya ntama ya analogie.	Kutambula, mpembele ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya kusambela mpe ya
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nKikongo:'}]	Dilongo mosi ya mfunu ya Bukristu kele nde bo fwete sadila kimvwama sambu na kulembika mpasi mpi kinsukami mpi nde mbongo ya bo ke bakaka na dibundu ke vandaka sambu na lukanu yina.	Mfumu wa bantu ya Nzambi mpeve ya kizola kia Nzambi ke kufua kia kusambila mpe kia kusambila mpe kia kusambila kia kuela kia muanza mpe kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia kuela kia k
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nKikongo:'}]	Na kusamba ya PALM, Zmapp salaka bonso muntu ya ke yala, yo ke tendula bantu ya mayele sadilaka yo bonso nto-mbanza ya nkisi yonso na yo.	Mu PALM trial, ZMapp wakala kama kontrola, kuvua bavandaki babotama ye kama mukolo wa kufuila na kubakisa malongi matatu mabonene na ye.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nKikongo:'}]	Pyramide ya nene ya Gaza kele pyramide mosi mpamba na kati ya bima ya kuyituka nsambwadi yina me fwaka ntete ve tii bubu yai.	Mfumu wa Nzila ya Giza ndiye ye moko ya maboko ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya mpepele ya
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nKikongo:'}]	Bantu ya mbulu pusaka Ntotila mpi Mfumu ya nkento na kubikisa bafenetre ya kaminio na bo ya kukangula.	Bundu dia bantu bawuila mfumu na nkento ya bato.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nKikongo:'}]	Kusonika mikanda ya zola kele ti bupusi mingi na kinkulu ya determinisme, ya bo me baka na bansoniki mu mbandu Goethe, Fichte, na Schlegel.	Romanticism ya kisakidila kia kusambila, kikosela kia mabuaku kama Goethe, Fichte, na Schlegel.
"[{'role': 'user', 'content': ""This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nKikongo:""}]"	USA Gymnastics yambaka mukanda ya Comité Olympique ya Etats-Unis mpi yandi ndimaka nswa ya nene ya dibuta ya olympique ya kutomisa kisika mosi ya mbote sambu na ba athlète na beto yonso.	USA Gymnastics eza ko zela Komite ya Olimpi ya Ameriki ya Mpémba na ezali ko zela nse na bango ya Olimpi ya bana na biso na mabele ya kokoma lokola okomona na bino.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nKikongo:'}]	Bo ke tubaka nde bo sansaka bankaka na bambisi; bo ke tubaka nde bankaka zingaka na mfinda na luzolo na bo mosi.	Bakonzo bafwala kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuakisa kumvua kuak
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nKikongo:'}]	Mabuta ya kusana fwete pesa bana bima yonso ya mfunu yina bo kondaka na nzo yina bo katulaka bo kisika bo vandaka ntete.	Foster care ezalaki kosala mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe na bango mpe
"[{'role': 'user', 'content': ""This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nKikongo:""}]"	Beto me ndima ndinga ya USOC yayi ke tuba nde mambote ya bajoueur na beto ti baclub, ti ya sport na bo, yo lenda kupesama mbote na kukwenda na ntwala na nsoba ya mbote na kati ya kimvuka na beto, kuluta kubaka mukanda.	Tuna kubalisa na mpangala wa USOC oyo ezali kosala mpele ya bato bazuaki mpe ya bokonzi bao, na sport bao, ezali kokoma mpe na kozala na mokili, na koyamba na mpangala na biso, mpe na koyamba na mpangala na biso, mpe na koyamba na mpangala na biso, mpe na koyamba na mpangala na biso, mpe na koyamba na mpangala na biso, mpe na koyamba na mpangala na biso, mpe na koyamba na mpangala na biso, mpe na koyamba na mpangala na biso, mpe na koyamba na mpangala na biso, mpe na koyamba na mpangala na biso, mpe na koyamba na mpangala na biso, mpe na koyamba na mpangala na biso, mpe na koyamba na mpangala na biso, mpe na koyamba na mpangala na biso, mpe na koyamba na mpangala na biso, mpe na koyamba na mpangala na biso, mpe na koyamba na mpangala na biso, mpe na koyamba na mpangala na biso, mpe na koyamba na mpangala na biso, mpe na koyamba na mpangala na biso, mpe na koyamba na mpangala na biso, mpe na koyamba na mpangala na biso, mpe na koyamba na mpangala na biso, mpe na koyamba na mpangala na biso, mpe na koyamba na mpangala na biso, mpe na koyamba na mpangala na biso, mpe na koyamba na mpangala na biso, mpe na koyamba na mpangala na biso, mpe na koyamba na mpangala na biso, mpe na koyamba na mpangala na biso, mpe na koyamba na mpangala na biso, mpe na koyamba na mpangala
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nKikongo:'}]	Konso muntu lenda temuka. Kima ya lenda kanga beto nzila kele kaka boma mpi bangindu na beto mosi ya mbi.	Bantu bonso botelela kumvua. Nkayi ya kumvua kuna kumvua mafuila na maboko ya bantu.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nKikongo:'}]	Kusadila maswa sambu na kunata bima kele mutindu ya mbote kibeni ya kunata bantu mpi bima mingi kibeni na simu ya nzadi-mngwa.	Kutumuna mafuta bukutu kuwela mabuasi ndambu ya kudia kusambila bantu mingi na mafuta ku muvila.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nKikongo:'}]	Gymnastique ya Etats Unis me pesa maboko na kusalama ya bansosa ya dipanda wapi mutindu kunwa ya bima mingi yina talanaka na bantu yina gulukaka ya Larry Nassar zolaka kutalana ve na zwaka nsobao ya kulunga mpi ya mbote.	USA Gymnastics eza kosunga lisolo ya kosepela ya bato baza na maboko ya bato ya Larry Nassar, baza koyemba na baza koyemba na makambo ya mokusepela na makambo ya mokusepela.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nKikongo:'}]	Bandilu 25 ya Dunlap yina kele ti bubu yai kele bakopi ya ntama kibeni ya me bikalaka ya mukanda yina. Mukanda ya ntete yina bo sonikaka na maboko ke vandaka diaka ve.	Bakulu 25 ba Dunlap bazali bapesi ya nzela ya kanda ya kozonga. Nzela ya kozonga ya kozongi ya kozongi ezali ekomi.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nKikongo:'}]	Bo ke sadilaka ngogo niama na bantu ya ke longukaka baniama sambu na kutubila kimvuka yai ya baniama.	Nkanda ya bugi eya kobandakiwa na bafundisi ba nzambi mu nsense ya kala ya bimpe ya ndeko.
