messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nSamoan:'}]	O le Piramita Tele i Giza ua na o le pau lea o se tasi o mea ofoofogia e fitu o lo o tu pea i le taimi nei.	O le Pulemene Tele i Giza o le tasi lava o aiaiga e sefulu e tu mai i le aso nei.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nSamoan:'}]	Sa fa’amalosia e tagata faatupu vevesi le Tupu ma le Masiofo e tatala tele i tua fa’amalama o a latou taavale solofanua.	O le auala o tagata ua fa'asoa le Tupu ma le Tafa'ifa e fa'apea ai le fa'ata'ita'i o latou fagota o le vaa.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nSamoan:'}]	O le Romanticism sa i ai se elemeni tele o le fuafuaga fa’aleaganuu, na aumai mai tusitala e pei o le Goethe, Fichte, ma Schlegel.	O le Romanticism na o lea o se mea e tele ai le fa'aleleia o le aganu'u, na fa'aaogaina mai le tusitala e pei o Goethe, Fichte, ma Schlegel.
"[{'role': 'user', 'content': ""This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nSamoan:""}]"	O taaloga tāgafiti a le USA e lagolagoina le tusi a le Komiti o le Olimipeka a le Iunaite Setete ma taliaina le mana’oga atoa o le aiga Olimipeka e fa’alauiloa ai se si’osi’omaga saogalemū mo a latou tagata taa’alo uma.	USA Gymnastics fa'atulou atu ai le tusi a le Komiti o le Aso o Amerika ma fa'amanatuina ai le avanoa e fa'atino ai se nofoaga malolosi mo i latou uma o matou atete.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nSamoan:'}]	O isi e manatu na aumai e manu; o nisi ua fa’apea mai sa nonofo lava i latou i le vao.	O isi e fa'aleleiaina e fa'apea o loo fa'atauina e manu; o nisi e fa'apea o loo nofo i le vao fa'atasi i latou.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nSamoan:'}]	O le Tausiaina o Tamaiti Vaetamainatausiga e tatau ona tuuina atu ai mea uma e le maua i aiga sa aveesea muamua mai ai.	E fa'apefea ona tu'uina atu le fa'avae i le aiga e fa'apea ai le fa'aaogaina o mea uma e le o mauaina i le fale na fa'atulaga atu ai.
"[{'role': 'user', 'content': ""This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nSamoan:""}]"	Matou te malilie faatasi ma le fa’amatalaga a le USOC e fa’apea, o mea e fiafia i ai matou tagata taa’alo ma kalapu, ma le latou ta’aloga, e mafai ona sili atu ona fa’amalieina e ala i le aga’i i luma ma suiga tāua i totonu o le tatou fa’alapotopotoga, nai lo le fa’aleaogāina o taumafaiga.	O lea ua matou fa'aali'i i le fa'amaumauga a le USOC e fa'apea ai e mafai ona fa'atasi atu i le fa'amoemoe ma le fa'amoemoe o lea o matou atuleti ma klubi, ma lea o la matou ta'aloga, e mafai ona fa'apea ai e tautua e tusa ma le fa'apea o le fa'atasi atu ma le fa'atasi atu.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nSamoan:'}]	E mafai e tagata uma ona ausia le fiafia. Na pau lava le mea e tu i le ala o lenei sini o ō tatou lava fa’afitauli ma le lotoita.	O le tasi e tatau ona e faia le fa'amoemoe. O le mea e tu'u i le ala o le fa'amoemoe o le auauna ma le fa'alavelave o le tatou tino ma le fa'ama'i.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nSamoan:'}]	O le fa’aaogāina o vaa e feavea'i ai oloa e mamao lava i le auala sili ona lelei e ave’esea ai le tele o tagata ma oloa e sopoia ai vasa.	O le faʻaaogaina o vaʻa e faʻamavae ai mea o loʻo faʻasolo i le lautele o tagata ma mea i le vasa.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nSamoan:'}]	E lagolagoina e taaloga tāgafiti a le USA se su’esu’ega tūma’oti lea e ono susulu ai le malamalama i le sauāina o le vaega sa fa’amatalaina ma le lototele e i latou na fa’asaoina o le Larry Nassar semanū e le iloa mo se taimi umi ma talia so o se mea tatau ma suiga talafeagai.	USA Gymnastics fa'atulaga fa'atasi i se suesuega fa'atulaga e mafai ona fano ai le fefe i lea o le fa'afitauli e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'atulaga e fa'
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nSamoan:'}]	O le 25 o lomiga a Dunlap o lo o iai pea o ni lomiga pito sili ona leva o kopi o tusi. O le ulu’ai tusi na tusia i lima e le o toe iai.	O le 25 Dunlap broadsides e iloa e fa'atatau i ai o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou o latou
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nSamoan:'}]	O le upu ‘bug’ ua fa'aaoga e saienitisi o iniseti e faama’oti ai lea vaega o iniseti.	O le faʻamatalaga bug o loʻo faʻaaogaina e faʻaulaula i le tulaga o le faʻasologa o mea faʻapea.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nSamoan:'}]	E tutusa lava sini a tāgafiti a le USA ma le USOC — o le faia o le taaloga o tāgafiti, ma isi, ia saogalemū ma talafeagai mo tagata taa’alo e mulimuli i a latou miti i se si’osi’omaga saogalemū, lelei ma fa’amalosia ai.	USA Gymnastics ma le USOC e i ai le tino o lea faamoemoe - e faia le taaloga o le taaloga, ma isi, e tatau ona malamalama i le atleta e faia lana moemoea i se nofoaga malamalama, faamalosi ma faamalosi.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nSamoan:'}]	O fa’ata’ita’iga o gaioiga e faia i lea nofoaga e iai le tuligā manu, fagota, pu’e ata, matamata i manulele, ma le asiasia o paka ma aoao fa’amatalaga e fa’atatau i le si’osi’omaga.	O le a faia ai ni faigamalo i le faleoloa, faigamea, fa'afotu, fa'ailoga o manulele, ma le fa'amalosia o falega ma le fa'asologa o fa'amatalaga e uiga i le olaga o le atunu'u.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nSamoan:'}]	O le mea e lelei ai, o ave taavale e amio pulea e tusa ai ma amioga tatau ua fa’atulagaina; o le mea lea, o le fegasoloa’iga o taavale e iai lava le tulaga masani e ō ai ma e mafai ona fa’atulagaina fa’ata’ita’i i le matematika.	Fa'afetai, e fa'aaogaina e tino o tagata va'alele i se tulaga e tele; o lea ua mafai ona fa'aaogaina ai le fa'amaumauga o le tino o le va'a, ma ua mafai ona fa'ailoa e le matematika.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nSamoan:'}]	O le vaitafe o le Amasone o le vaitafe lona lua e sili ona ‘umi ma pito sili ona telē i le Lalolagi. E tauavea le suavai e sili atu i le fa’a8 lona telē na i lo le vaitafe tele lona lua.	O le Afa Amasona o le afioga e lua o le afioga ma le afioga o le lalolagi. O ia o le fa'atupuina le vailima e 8 masina e tusa ma le afioga e lua o le afioga.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nSamoan:'}]	I le gasologa o le vaitau o le 1960, sa galue ai Brzezinski o se faufautua mo John F. Kennedy ona sosoo ai lea ma le pulega a Lyndon B. Johnson.	I le taimi uma o le 1960s, na faia le galuega a Brzezinski mo John F. Kennedy e fa'atasi ai ma lona fa'auluuluga, ma le fa'atonuina o Lyndon B. Johnson.
