messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nVenetian:'}]	La Ginastica USA e el USOC ga el stesso obietivo, rendar el sport dea ginastica, e altri, i pì sicuri posibiłi pai atleti in modo da farghe inseguìr el so sogno inte ‘n anbiente sicuro, positivo e autonomo.	USA Gymnastics e l'USOC i ga el steso obietivo — far el spòrto de ginnastica, e altri, el più sicuro possìbile par i atleti che i segua i so sogni in un ambiente sicuro, positivo e con poteri.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nVenetian:'}]	Esenpi de atività da far sul posto xe a càcia, pesca, fotografia, el rimàrco oxèi, visitàr parchi e lo studio dee informasioni su l'ecosistema.	Esempi de atività sul posto includon càcia, pesca, fotografia, vardar uceli e visitar parchi e studiar informasion su l'ecosistema.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nVenetian:'}]	Fortunatamente, chi che guida ga ła tendensa a conpotrarse in te un limite ragionevolmente coerente; cussì, łe corenti del trafico tende a vér ‘na coerensa ragionevołe e pol essar grosso modo rapresentae in modo matematico.	Per fortuna, i conducenti solitamente si comportano entro un intervallo ragionevolmente coerente; quindi, i flussi di traffico tendono ad avere una certa coerenza ragionevole e possono essere approssimativamente rappresentati matematicamente.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nVenetian:'}]	El Rio dełe Amazzoni xe el secondo fiume pì longo e el pì grando sua Tèra. El ga pì de 8 volte l’acqua del secondo fiume pì grando.	El Rivo Amazòn el xe el segundo rivo pi longo e el rivo pi grando de la Terà. El porta pi de 8 volte tanta aqua come el segundo rivo pi grando.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nVenetian:'}]	Par tuti i anni 60 Brzezinski ga laorà par John F. Kennedy come so consijere e po’ ne l’aministrasion de Lyndon B. Johnson.	Par tuti i ani '60, Brzezinski ga lavurà par John F. Kennedy come so consiglièr e dopo par l'amministrazion de Lyndon B. Johnson.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nVenetian:'}]	Un fià come spìnzar un carèo pesante su par ‘na cołina. La sission del nucleo assa po’ ‘na parte de chel'energia.	Un po' come rular un caro pesante su na colina. Dividendo de novo el nucleo, se libera un po' de quela energia.
"[{'role': 'user', 'content': ""This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nVenetian:""}]"	Do famose teorie del contenuto xe ła Teoria dea Gerarchia dei Bisogni de Maslow e ła Teoria dei Do fatori de Hertzberg.	Dui teorie de contenudo popolari xe la Teoria de i Bisogni de Maslow e la Teoria de i Do Fatori de Hertzberg.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nVenetian:'}]	Durante łe sełesioni del 1976 el ga consijà Carter su ła połitica estera, po’ ga fatto el consijere dea sicuressa nassionae (NSA) dal 1977 al 1981 dopo Henry Kissinger.	Durante le selezion del 1976 el ga consià Carter su politica estera, dopo el ga servio come Consiglièr de Seguransa Nazional (NSA) da 1977 a 1981, sucedendo a Henry Kissinger.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nVenetian:'}]	‘Ste robe xe deventà dee disipline separae, centrà sul trovàr sołusioni a problemi dea vita vera.	Cose tante le xe deventae discipline separate, che se dedega a fornir solusion ai problemi de vita vera.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nVenetian:'}]	Un blog xe un strumento che ispira ła cołaborasion e spinze i studenti a spandar l’aprendimento ben oltre el normałe jorno de scuoła.	Blogging el xe un strumento che inspira la colaborasion, e incora i studianti a estender el aprendimento ben al di la del tradisional dì de scola.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nVenetian:'}]	Come NSA, ga asistìo Carter nea gestiòn diplomatica de afari mondiài, come i Acordi de Camp David, 1978; normłisando łe rełasioni Stati Uniti - Cina ała fine dei anni 70; ła Rivołusion Iraniana che ga portà ała crisi dei ostagi in Iran, 1979; e l’invasion sovietica in Afghanistan, 1979.	Come NSA, el ga assistio Carter a gestir diplomaticamente i affari mondiali, come i Accordi de Camp David del 1978; la normalizasion de le relasion tra i Stati Unii e la Cina tra i ani '70; la Rivolusion Iraniana, che ga portà a la crisi de ostaji in Iran del 1979; e l'invasion sovietica in Afghanistan del 1979.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2002 Goma was destroyed by lava from the Nyiragongo volcano which buried most of the town’s streets, particularly the town centre.\nVenetian:'}]	Nel 2002 Goma xè stada distrutta dal vulcano Nyiragongo che ga bruxà a maggior parte dee strade deła città, in particołare del centro.	Nel 2002 Goma xe stà distruta da la lava del vulcan Nyiragongo che ga sepolto la maior parte de le strade de la città, specialmente el centro de la città.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The park covers 19,500 km² and is divided in 14 different ecozones, each supporting different wildlife.\nVenetian:'}]	El parco ga ‘na superficie de 19.500 km² e xe diviso in 14 diverse ecozone, ognuna sostien diversi animałi selvareghi.	El parco copre 19.500 km² e xe diviso in 14 diverse ecozone, ognuna che sostien fauna diversa.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans has been declared a UNESCO World Heritage Site. The part of the forest within Indian territory is called Sundarbans National Park.\nVenetian:'}]	I Sundarbans xe stà dichiarà aptrimonio de l’UNESCO. La parte de foresta in teritorio indiàn se ciama Parco Nassionae Sundarbans.	I Sundarbans el xe stà dichiarà un Sito del Patrimonio Mondiale de l'UNESCO. La part del bosco che el xe dentro el territorio indiano el se chiama Sundarbans National Park.
