messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nSwahili:'}]	Kutumia meli kusafirisha bidhaa kwa kiasi kikubwa ilikuwa njia bora zaidi ya kusafirisha halaiki ya watu na bidhaa nyingi baharini.	Kutumia meli kusafirisha bidhaa ni njia yenye ufanisi zaidi ya kuhamisha idadi kubwa ya watu na bidhaa baharini.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nSwahili:'}]	USA Gymnastics inaunga mkono uchunguzi huru ambao labda utafafanua jinsi unyanyasaji wa kiwango kama vile ulivyoelezewa kwa ujasiri sana na manusura wa Larry Nassar ungekosa kugunduliwa kwa muda mrefu hivyo na inakumbatia mabadiliko muhimu na ya kufaa.	USA Gymnastics inasaidia uchunguzi huru ambao unaweza kufichua jinsi unyanyasaji wa kiwango kilichoelezwa kwa ujasiri na waathiriwa wa Larry Nassar ungeweza kwenda bila kugunduliwa kwa muda mrefu na inakaribisha mabadiliko yoyote yanayohitajika na yanayofaa.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nSwahili:'}]	Nakala 25 za Dunlap zenye cheche za mashambulizi zinazojulikana kuwahi kuwepo ndizo nakala kongwe zaidi za hati hiyo zinazopatikana. Nakala asili iliyoandikwa kwa mkono haipo.	Mabango 25 ya Dunlap yanayojulikana kuwepo bado ni nakala za zamani zaidi za hati hiyo. Nakala ya awali iliyoandikwa kwa mkono haijasalimika.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nSwahili:'}]	Neno mdudu hutumiwa na wanaentomolojia katika matumizi rasmi ya kikundi hiki cha wadudu.	"Neno ""bug"" hutumiwa na waduduologa kwa maana rasmi kwa kundi hili la wadudu."
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nSwahili:'}]	USA Gymnastics na USOC zina lengo moja — kuifanya spoti ya sarakasi, na nyingine, salama iwezekanavyo ili wanariadha wafuate ndoto zao katika mazingira salama, chanya na ya kuwezesha.	USA Gymnastics na USOC wana lengo moja - kufanya mchezo wa gimnastiki, na mengineyo, kuwa salama iwezekanavyo ili wanamichezo waweze kufuatia ndoto zao katika mazingira salama, chanya na yenye nguvu.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nSwahili:'}]	Mifano ya shughuli za eneoni ni pamoja na uwindaji, uvuvi, upigaji picha, kutazama ndege, na kutembelea mbuga na kusoma habari za mfumo wa ikolojia.	Mifano ya shughuli za eneo ni pamoja na uwindaji, uvuvi, upigaji picha, uangalizi wa ndege, na kutembelea mbuga na kusoma habari kuhusu mfumo wa ikolojia.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nSwahili:'}]	Kwa bahati, madereva huwa na mazoea kwa upatano fulani; kwa hivyo, misongamano ya trafiki huwa na uthabiti fulani na inaweza kuwakilishwa haswa kitakwimu.	Kwa bahati nzuri, madereva huwa na tabia ndani ya kiwango kinachokubalika; hivyo, mwendokasi wa magari huwa na utulivu fulani na unaweza kuwakilishwa kwa kiasi fulani kwa kutumia hesabu.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nSwahili:'}]	Mto wa Amazon ndiyo mto wa pili kwa urefu na kubwa zaidi Duniani. Inachukua maji zaidi ya mara 8 kama mto wa pili mkubwa.	Mto wa Amazon ni mrefu wa pili na mto mkubwa zaidi duniani. Unabeba maji zaidi ya mara 8 ya mto mkubwa wa pili.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nSwahili:'}]	Katika miaka yote ya 1960, Brzezinski alimfanyia kazi John F. Kennedy kama mshauri wake na pia utawala wa Lyndon B. Johnson.	Katika miaka ya 1960, Brzezinski alifanya kazi kwa John F. Kennedy kama mshauri wake na kisha utawala wa Lyndon B. Johnson.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nSwahili:'}]	Kama vile kuviringisha rukwama nzito kuelekea mlimani. Kugawanya nyuklia mara nyingine tena kisha kutoa baadhi ya nishati hiyo.	Aina fulani ya kama kusukuma gari nzito juu ya kilima. Kugawanya kiini tena kisha kutoa nishati fulani.
"[{'role': 'user', 'content': ""This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nSwahili:""}]"	Nadharia mbili maarufu za maudhui ni Udadisi wa Maslow wa Mahitaji na Nadharia ya Vipengele Viwili ya Hertzberg.	Nadharia mbili maarufu za maudhui ni Nadharia ya Hiyari ya Mahitaji ya Maslow na Nadharia ya Faktori Mbili ya Hertzberg.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nSwahili:'}]	Wakati wa uteuzi wa 1976, alimshauri Carter kuhusu sera ya nje, kisha akafanya kazi kama Mshauri wa Usalama wa Kitaifa (NSA) kutoka 1977 hadi 1981, na alichukua hatamu kutoka kwa Henry Kissinger.	Wakati wa uteuzi wa mwaka 1976 alimshauri Carter kuhusu sera ya kigeni, kisha akahudumu kama Mshauri wa Usalama wa Taifa (NSA) kutoka mwaka 1977 hadi 1981, akimrithi Henry Kissinger.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nSwahili:'}]	Mambo kama hayo yamekuwa taaluma tofauti, zinazotazamia kutoa suluhu kwa shida za maisha.	Vitu kama hivyo vimekuwa taaluma tofauti, ambazo zinazingatia kutoa suluhisho kwa matatizo halisi ya maisha.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nSwahili:'}]	Uandishi blogi ni kifaa kinachochochea ushirikiano, na kuhimiza wanafunzi kupanua usomaji zaidi ya siku ya kawaida ya masomo shuleni.	Kublogi ni chombo kinachovutia ushirikiano, na kuhamasisha wanafunzi kuendeleza ujifunzaji vizuri zaidi ya siku za kawaida za shule.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nSwahili:'}]	Kama NSA, alimsaidia Carter katika kushughulikia masuala ya dunia kidiplomasia, kama vile Mikataba ya Kambi David, 1978; kurekebisha uhusiano wa Marekani na China mwishoni mwa miaka ya 1970; Mapinduzi ya Irani, ambayo yalipelekea janga la mateka la Irani, 1979; na shambulio la Kisovyeti katika Afganistani, 1979.	Kama NSA, alimsaidia Carter katika kushughulikia mambo ya dunia kwa njia ya kidiplomasia, kama vile Mkataba wa Camp David, 1978; kurejesha uhusiano kati ya Marekani na China katika miaka ya 1970; Mapinduzi ya Iran, ambayo yalisababisha mzozo wa mateka wa Iran, 1979; na uvamizi wa Sovieti nchini Afghanistan, 1979.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2002 Goma was destroyed by lava from the Nyiragongo volcano which buried most of the town’s streets, particularly the town centre.\nSwahili:'}]	Mnamo 2002, Goma iliharibiwa na lava kutoka kwa volkano ya Nyiragongo iliyofunika mingi ya mitaa ya mji, hususan katikati ya mji.	Mwaka wa 2002 Goma iliharibiwa na lava kutoka volkeno ya Nyiragongo ambayo ilizika barabara nyingi za mji, hasa katikati ya mji.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The park covers 19,500 km² and is divided in 14 different ecozones, each supporting different wildlife.\nSwahili:'}]	Mbuga hiyo inachukua kilomita 19,500 mraba na imegawanywa katika maeneo 14 tofauti ya ekolojia , kila moja ikisaidia wanyama tofauti wa porini.	Hifadhi inashughulikia km² 19,500 na imegawanywa katika ecozones 14 tofauti, kila moja ikisaidia wanyama pori tofauti.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans has been declared a UNESCO World Heritage Site. The part of the forest within Indian territory is called Sundarbans National Park.\nSwahili:'}]	Sandarbans imetangazwa kuwa Eneo la Urithi wa Dunia la UNESCO. Sehemu ya msitu ndani ya wilaya ya India inaitwa Mbuga ya Kitaifa ya Sandarbans.	Sundarbans imepewa hadhi ya kuwa eneo la Urithi wa Dunia la UNESCO. Sehemu ya msitu ndani ya eneo la India inaitwa Hifadhi ya Taifa ya Sundarbans.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.\nSwahili:'}]	Sinema, iliyoshirikisha Ryan Gosling na Emma Stone ilipata uteuzi katika kategoria zote kuu.	Filamu hiyo, ikionyesha Ryan Gosling na Emma Stone, ilipokea uteuzi katika kila kategoria kuu.
