messages	label	predictions
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nSouth Azerbaijani:'}]	رمانتیک مکتبین بیر بویوه فرهنگی جبرگرالق عنصری واریدی کی گوته، فیخته نن اشلگل کیمین نویسنده لردن آلنمشدی.	Romantizm, Goethe, Fichte və Schlegel kimi yazıçılardan götürülən mədəniyyət təyinçiliyinin böyük bir elementinə malik idi.
"[{'role': 'user', 'content': ""This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nSouth Azerbaijani:""}]"	آمریکا بیرلشمیش ایالتلرین ژیمناستیک مرجعی آمریکا بیرلشمیش ایالتلرین اولمپیک کومیتهسینین مکتوبونو حمایت الییب اولمپیک عائیلهسینین بوتون ورزیشکارلار اوچون امن موحیط یارانماسینین موطلق ضرورتینی قبول الییر.	ABŞ Cimnastika İdmanı Amerika Birləşmiş Ştatları Olimpiya Komitəsinin məktubunu dəstəkləyir və olimpiya ailəsinin bütün idmançılarımız üçün təhlükəsiz bir mühit yaratmağa tam ehtiyacını qəbul edir.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nSouth Azerbaijani:'}]	اوبیسیلر ادعا اولوپ کی حیوانلارنان بویوپلر؛ دیللر بعضی لری جنگل ده تهجه یاشیردلر.	Digərləri heyvanlar tərəfindən böyüdülmüş kimi iddia edilir; bir neçəsi isə öz başına vahşidə yaşadığı söylenir.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nSouth Azerbaijani:'}]	موقت سرپرستلق قراردی تمام لازم شیلری کی او اِوده کی اونان آلنپلار یوخیدی، فراهم ائلسین.	Bərəkətli qayğı evdən əvvəlki evdən çıxarılanlardan əvvəlki evdən çıxarılanların heç bir ehtiyacını təmin etməlidir.
"[{'role': 'user', 'content': ""This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nSouth Azerbaijani:""}]"	بیز اولمپیک کومیتهسینین بیانیهسینی کی اعلام الییر بیزیم ورزیشکارلار و باشگاهلاریمیزین منفعتلری و اونلارین ورزیشی فعالیتلری گواهیلری لغو المک ایله یوخ، تشکیلاتیمیزین ایچینده معنالی دییشیک ایله یئرینه یتیریلیر قبول الییریخ.	ما قوزئیکی امریکا اولیمپیک کمیته‌سینین بیاناتینه قاتی قوزئیک اتلتلار و کولوبلارین، و اونلارین ایدمه‌سینین سپورتون، بیزیمیزین تشکیلاتین ایچینده معنالی دییشیکلیکله بیرله‌شمک ایله یاناشماق، دیسرتیفیکاسیا ایله.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nSouth Azerbaijani:'}]	هاممی ائلیه بولر روشن بینیه یتشه. تهجه شی کی بو هدفین قاباقندا قرار تاپپ بیزیم نگرانچلقنان منفی اولماقمزدی.	همه‌سی ایشه‌یه‌ته‌رکی یوخسه‌لیکه‌ یوخسه‌لیکه‌. بیزیمیزی این هدفه‌نین قاباقیمیزدیر تنسیون و نقتیویته‌میز.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nSouth Azerbaijani:'}]	وسایلن حمل و نقلینه گوره گمی دن استفاده ائلماخ ایندیه جان لاپ ایشه گلم یول آداملارن و وسایل چوخ تعدادین دبتماقنادی.	گاملاری کیشیلری یوخسا آداملاری و کالا لاری بیر بوتون اوقیانوسلاری آتماق اوچون یگانه اؤندیریلمیش راهدیر.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nSouth Azerbaijani:'}]	آمریکانین ژیمناستیک مرجعی موستقیل تحقیقدن حمایت الییر. بئله بیر تحقیق موشخص الیهبیلر «لری نصار»ین الیندن قوتاران آداملارین جسارت ایله روایت الدیی اندازده سوءایستفاده نئجه بئله اوزون زامان گیزلین قالابیلیب. بو مرجع همچنین بوتون لازیم و موناسیب دییشیکلری باغرینا باسیر.	آمریکا ژیمناستیکا بیر مستقل تحقیقی دستکاری ادبیاتی ناسارینین موجباتی قدرتلی اوزونا چیقارا بیلمه‌یه‌نیڭ چوخلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوقلوق
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nSouth Azerbaijani:'}]	دانلپن 25 سیاسی اعلامیه لری کی هله ده وجودلاری وار سندن لاپ قدیمی قالان کپی لری دیلر. اصلی ائلنن یازلمش نسخه بین نن گدپ.	25 Dunlap broadsides-ın hələ də mövcud olanları, sənədin ən qədim saxlanan nüsxələridir. Orijinal əl yazısı nüsxəsi qalmamışdır.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nSouth Azerbaijani:'}]	حشره شناسلار جوجو لغتین رسمی صورته بو حشره لره استفاده الیللر.	Bug termini entomoloqlar tərəfindən bu bölmədəki böcəklər üçün rəsmi mənasında istifadə olunur.
