messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nModern Standard Arabic (Romanized):'}]	3ala sabil al mithal, tansiq al taswir al futugrafi al akthar shuyu3an lil suwar al thabita fil 3alam huwa 35 mm, wa huwa al 7ajm al muhaymen lil film fi nihayat 3asr al film al tamathuliy.	Mithlan, aʿdāʾ taṣwīr al-ṣūra al-still al-akthar shayʾan fī al-ʿālam huwa 35mm, alladhī kāna al-ḥadīd al-muḥakkam fī ʿahd nihāyat ʿaṣr al-film al-anālūjiyy.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nModern Standard Arabic (Romanized):'}]	A7ad al mabade2 al masi7iyya al ra2isiyya huwa annahu yanbaghi estekhdam al tharawat li ta5fif al mu3anat wal fuqr wa anna amwal al kanisah al naqdiyyah tujad khessisan li hadha al sabab.	Wahid min al-usul al-masihiyya al-asasiyya huwa ann al-mal yajibu an yustakhdam li tahwil al-mu'jam wa al-fuqara' wa ann al-amwal al-maliyya li al-kanisa mawjudat bi-ta'ayun li hadha al-sabab.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nModern Standard Arabic (Romanized):'}]	Fi tajribat PALM , kana ZMapp bimathabat 3unsur ta7akum mimaa ya3ni anna al-3ulama2 qad estakhdamuh ka 5atten asasiy wa qaranuhu bil 3ilajat althalathati al-2u5ra.	Fi al-i'tibar al-ta'limi al-muqaddam, kana ZMapp yuqaddam ka murabbi'a, ma'na anna al-'ulama' ista'maluhu ka qasas asas wa qararuhu al-muqaranah li al-mudawwarat al-thalath al-ukhra.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nModern Standard Arabic (Romanized):'}]	Yu3ad al haram al akbar fil Jiza a7ad al 3aja2eb assab3a al lati la tazal qa2ima 7atta al yawm.	Al-Haram al-Kabir fi Jiza huwa al-wahid min al-a'jā'ib al-sab'a allatī hiya māzalat qā'imatan ilā al-yawm.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nModern Standard Arabic (Romanized):'}]	Ajbarat al 7ushud al Malik wal Malika 3ala fate7 nawafedh 3arabatehema 3ala mesra3ayha.	Al-jamāʿah min al-nās ʿajabat al-malik wa al-malikah an yufṭaḥa nāfiḍat sayyāratihimā.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nModern Standard Arabic (Romanized):'}]	Kana lil Romansiyya qadr kabir min al 7atmeyya al thaqafeyya, mustamedda min ketab metehl Goethe, wa Fichte, wa Schlegel.	Al-romantikiyya kanat tashkīl kabeer min al-ta'ayyun al-thaqafi, muta'akhidatan min al-kuttab mithl guṭa, fiḥṭa, wa shilījil.
"[{'role': 'user', 'content': ""This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nModern Standard Arabic (Romanized):""}]"	Yad3amu iti7ad al-Wilayat al-Muta7ida lil-jumbaz risalat al-lajna al-olambiyya w tuwafiqu 3ala 7ajat al-3a2ila al-olombiyya al-mutlaqa ila ta3ziz bi2a amina li-jami3 ar-riyadiyyin.	USA Gymnastics yu'dīru dawām li-maktūbat al-lajna al-ūlīmpīya al-amrīkīya wa yuqabilu 'alā al-ḥājah al-muṭlaqa li-ʿā'ilat al-ūlīmpīād li-taṣwīr bīt al-amn al-mustanā li-jamīʿ murābiʿīnā.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nModern Standard Arabic (Romanized):'}]	Yuz3am anna hunak ashkha9 8ad 2i3tanat bihim al-7ayawanat wayuthkar anna al-ba3'9 8ad 3ash fy al-barriya bimufradih.	Al-ākharūn yuʿtabarūna bi-anhum ʾunshirū min janān; yuqāl ʿan baʿḍihim ʿāshū fī al-ṭabāʿi bi-anfusihim.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nModern Standard Arabic (Romanized):'}]	Min almuftarad 2an tuwaffira al 2usra almudhifa jami3 aldaruriyat allati kanat tanqus almanzil allati kanu ya3ishuna fih sabiqan.	Al-riyāḍah al-taḥfīẓīyah yajib an tuwaffir jamīʿ al-ḥājāt allatī kānat nāqisah fī al-bayt min qablihā.
"[{'role': 'user', 'content': ""This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nModern Standard Arabic (Romanized):""}]"	Natafiqu ma3a bayan al-lajna al-olombiyya al-amrikiyya (USOC) 3ala annahu yumkinu da3em masale7 ar-riyadiyin wal-andiya wa riyadatihim bi-shaklen afdal, min 5ilal al-mudiy quduman na7wa taghyirin dhi maghza dakhil al-muzama, badalan min sa7b ashahadat.	Nahnu natawafaa ma'a qawl al-USOC anna maslahat atleetina wa-nadiyatina, wa-ri'ayat al-riyada, yumkin an tuqaddam bi taghyir ma'anawi fi mu'assasatina, min bila tashkik.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nModern Standard Arabic (Romanized):'}]	Yumkinu lil jami3 ta7qiq attanwir. Alshay2 alwa7id alladhy yaqif fi tariq hadha alhadaf howa attawatur wa assalbiya.	Yumkin li kull shakhs an yablagh al-tanwir. al-shay al-wahid al-muqawim li hadha al-maqsud hiya ta'assubuna wa al-siyasa al-salbiya al-khassa.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nModern Standard Arabic (Romanized):'}]	Yu3addu istikhdam assufun li naql albadha2i3 attariqa al-akfa2 li naql 7umulat kabira min al-ashkhas wa albadha2i3 3abra al-mu7itat.	Istikhdamu al-sufun li-nakli al-mawadhi huwa bi-kathirin al-tariq al-akthar tawassulan li-harakat al-akthar min al-nas wa al-mawadhi 'ala al-bahar.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nModern Standard Arabic (Romanized):'}]	Yad3amu iti7ad al-wilayat al-muta7ida lil-jumbaz al-qiyam bi-ta7qiqin mustakillin qad yusallit ad-daw2 3ala kayfa anna sou2 istighlal al-nisab min kibal al-najiyat min i3tida2 Larry Nassar qad la yatimu iktishafuhu li mudda tawila wa tashmul ay taghayurat daruriyya wa munasiba.	USA Gymnastics tuda'ifu tahlil istishariyan mustaqilan yamkin an yu'arif kafa istikhdam al-'unf al-mushabbah bi al-tasawwur al-jasadi al-mubashir min qibal al-najiyin min Larry Nassar istata'at an yamur bi sa'ir al-taghayyurat al-lazima wa al-munasibah.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nModern Standard Arabic (Romanized):'}]	Inna nida2at Dunlap alkhamisa wa al3ishrun allati la tazalu mawjudatan hiya aqdam annusakh albaqiya min alwathiqa. alnuskha al asliya almaktuba bi khat alyad lam tanju.	Al-Dunlap al-khamsun wa khamsa al-masahif al-mashhurah al-mawjudah hiya aqdar al-nusus al-mabqiya min al-watha'iq. al-nusus al-asliyyah al-maktubah yamkin an la tuwajjah.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nModern Standard Arabic (Romanized):'}]	Yastakhdim 3ulama2 al7asharat mustala7 albaq bi alma3na arrasmi li hadhihi almajmu3a min al7asharat.	"Al-mustalah ""bug"" yustamal min qibal al-muhashshishin bi-ma'na rasmi li-hadhih al-jama'a min al-dubab."
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nModern Standard Arabic (Romanized):'}]	Yatabanna iti7ad al-wilayat al-muta7ida lil-jumbaz wa (USOC) nafs al-hadaf wa huwa ja3el riyadat al-jumbaz wa sa2er al-riyadat aminatan qader al-imkan li-tamkin al-riyadiyin min mutaba3at a7lamihim fi bi2aten ijiabiyya w amina.	USA Gymnastics wa al-USOC ladayhim al-hedef al-mutahawwil - al-taslim al-riyadi, wa ghayriha, bi-qadri al-amn li-l-riyadhiyyin liyatba'u ahlamihim fi mawjoodin amn, musbit, wa mukawwin.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nModern Standard Arabic (Romanized):'}]	Tashmal amthilat al anshita fi mawqi3 assayd albari wa sayd al asmak wa attaswir alfutughrafi wa muraqabat attuyur wa ziyarat al7ada2iq wa dirasat alma3lumat 7awla annizam albi2i.	Examples min al-af'al al-mawjoodah fi al-makan tashmalu al-sayd, al-sayd bil-sayd, al-tasweer, al-mushahadat lil-tuyur, wa ziyarat al-mawāqiʿ wa dirāsat al-maʿlūmāt ʿan al-nāmūs al-biʿologī.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nModern Standard Arabic (Romanized):'}]	Li 7usn al7az, yamil assa2iaqun ila attasaruf dhimna nitaq thabit bi shaklin ma3qul; wa bi ttali, tamil tudaffuqat 7arakat almurur ila b3d al ittisaq alma3qul wa yumkin tamthiluha riyadiyyan bi ttaqrib.	Furtunatli, yataraqibuna yamiloona fi nawaaqit munaasibah; fala, al-asaalib al-muraqqaba tatakarrar bi shakl munaasib wa yumkin an yuwasafa bi tareeqah taqweemiyah.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nModern Standard Arabic (Romanized):'}]	Nahr al-Amazon huwa thany atwal wa akbar nahr 3la wajh al-ardh. ya7mil akthar min 8 adh3af kammiyat alma2 allaty y7miluha thany akbar nahr.	An-Nahr al-ʿAmāzūn huwa ath-thānī al-akbar wa ath-kabīr nahr fī al-ʾArḍ. Huwa yunqil akthar min thamāni marātin mā'an min ath-thānī nahr al-akbar.
