messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nAmharic:'}]	ለምሳሌ ፣ በዓለም ላይ በጣም የተለመደው አሁንም የምስል ፎቶግራፍ ቅርጸት 35 ሚሜ ነው፣ ይህ በአናሎግ የፊልም ዘመን ማብቂያ ላይ ዋነኛው የፊልም መጠን የነበረ ነው።	ለምሳሌ, የተሻለ ሙሉ ስነ-ስርዓት የሚገኙ የሚገባ ስነ-ስርዓት ፎርማት ፈለጉ በሙሉ 35mm ነው, እንደሚለው የተገባው ፊልም ሰንጠረዥ የሆነ ነው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nAmharic:'}]	ከዋና ዋና ክርስቲያናዊ መሠረተ ሐሳቦች አንዱ ሀብትን መከራን እና ድህነትን ለማቃለል ጥቅም ላይ መዋል አለበት የሚለው ሲሆን የቤተ ክርስቲያኒቱ የገንዘብ ፈንድ በተለየ ለዚህ ምክንያት የተመደበ ነው።	አንድ የመንግሥት ታክሲም ነገር የሚያገኘው የክርስቶስ ታክሲም ነው ፣ እንዴት የሚያገኘው ነገር የሚያስተምር፣ በስራው የተወሰነ የትምህርት ገንዘብ እና በታክሲም ሁኔታ የሚያስተምር የትምህርት ገንዘብ ነው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nAmharic:'}]	በPALM ሙከራ፣ ZMapp እንደ መቆጣጠሪያ ያገለግል ነበር፣ ማለት ተመራማሪዎች እንደ መነሻ ይጠቀሙበት እና ከሌሎች ሶስት ህክምናዎች ጋር ያነጻጽሩታል።	በ PALM የተሰማሩ ስርዓት ውስጥ፣ ZMapp በመሆኑ አንድ መጠን ለመጠቀም ሳይሆን ስንት ሌላ አጠቃላይ መረጃዎችን ይወከላል።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nAmharic:'}]	በጊዛ የሚገኘው ታላቁ ፒራሚድ እስከ ዛሬ ድረስ ቆሞ ያለ ከሰባቱ አስደናቂ ነገሮች ብቸኛው ነው።	ጂዚያን ባህሪያዊ ፕሪየም በጊዜ የተገኘው ባህሪ የሚያስቀምጥ ነው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nAmharic:'}]	ለአመጽ የተሰባሰቡ ሰዎች የንጉሱን እና ንግሥቲቱን የሰረገላ መስኮቶች በስፋት እንዲከፍቱ አስገደዷቸው፡፡	የሰው ጥበብ አስተማሪነት በነጻ ሰውነት የሚያስተማሩበት የንግግር ቤት እና የንግግር አድራጎት እንዲሁም አድራጎት ላይ የሚገኘውን የመደበኛ ማስተማር ማድረግ አለበት።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nAmharic:'}]	ሮማንቲሲዝም እንደ ጎተ ፣ ፍቼ እና ሽጌል ካሉ ፀሐፊዎች የተገኘ የባህል ቁርጠኝነት ትልቅ አካል ነበረው።	ሮማንቲክኛው በጉብኝት እና በየትኛውም በግልጥ መንገድ የተሰማው ምክንያት ነው። የጉብኝት ወይም የትኛውም አስተማሪዎች ከጉብኝትና ፊክትና ስለሚገኘው አስተማሪዎች ጋር ተሰማው።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nAmharic:""}]"	የአሜሪካ ጂምናስቲ የዩናይትድ ስቴትስ ኦሎፒክ ኮሚቴ ደብዳቤ ይደግፋል እናም በሙሉ አስፈላጊነት የኦሎምፒክ ቤተሰብ ደህንነቱ የተጠበቀ አካባቢ ለሁሉም አትሌቶቻችን ማስተዋወቅ እንዳለበት ይቀበላል።	የአሜሪካ ጊስማትን የዲሞክራሲያዊ ስልጣን ኮሚቴውን የሚያስተምሩት የየእስር ቀንድ በማስተምር የሚያስችል በየአማርኛ ትርጉም.
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nAmharic:'}]	ሌሎች በእንስሳት ያደጉ ናቸው ተብሎ ይታሰባል፣ አንዳንዶቹ በጫካ ውስጥ ብቻቸውን እንደኖሩ ይነገራል።	ሌሎች በእንስሳት እንዳለው ተማሪዎች ናቸው፣ ሌሎችም በምድር ላይ ሲነጻ እንዳሉ ያሉት ናቸው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nAmharic:'}]	የአሳዳጊዎች እንክብካቤ ከዚህ ቀደም በተወሰዱበት ቤት ውስጥ የጎደላቸውን ሁሉንም አስፈላጊ ነገሮች ይሰጣል ተብሎ ይታሰባል።	የማታለል ስራ ለቤት ከዚህ በፊት በሚታይ ሁኔታ የሚቀጥለውን አስተዋጽኦ እንዲያደርግ ነው።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nAmharic:""}]"	የአተሌቶቻችን እና የክለቦቻችን ፍላጎቶች እና ስፖርታቸው፣ እንደገና ከማጽደቅ ይልቅ በድርጅታችን ውስጥ ትርጉም ባለው ለውጥ ወደፊት በመጓዝ የአትሌቶቻችን እና የክለቦቻችን ፍላጎቶች እና ስፖርታቸው በተሻለ ሊገለገሉ ይችላሉ፣ ከሚለው የ USOC መግለጫ እንስማማለን።	ህዝብና ክልልን በተለያዩ ትንታኔዎች እና ክልሎችን የሚያስተላልፉትን ስፖርት በማስተላለፍ ከእኛና ክልሎችና እኛው ስፖርት የሚያስተላልፉትን ስፖርት የሚያስተላልፉትን በማስተላለፍ የሚያስተላልፉትን ትንታኔዎች የሚያስተላልፉትን ትንታኔዎች በማስተላለፍ ለተለያዩ ትንታኔዎች የሚያስተላልፉትን ትንታኔዎች የሚያስተላ
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nAmharic:'}]	ሁሉም ሰው ዕውቀትን ማግኘት ይችላል። በመንገዱ ላይ የቆመው ብቸኛ ነገር የራሳችን ጭንቀት እና አሉታዊነት ነው።	ሁሉም ሰው እንዴት ይሰማል። ይህን በማስተማር የሚያስተምር በሚታይበት ጊዜ እኛን የሚያስተምር የሚያስተምር ሁሉ የሚያስተምር ነው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nAmharic:'}]	መርከቦችን መጠቀም ዕቃዎችን ማመላለስ፤ በርካታ ሰዎችን እና ዕቃዎችን በውቅያኖስ ለማጓጓዝ እስካሁን ካሉት ሁሉ በጣም የተሻለ ፍቱን መንገድ ነው።	በመስመር የንግድ እና የንግድ እቃዎችን ለመውሰድ የተሳተፈ የትንሽ አይነት ነው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nAmharic:'}]	የ USA ጂምናስቲክስ በላሪ ናስር በሕይወት የተረፉት ሰዎች በድፍረት በተገለጸው የበደል መጠን ምላይ ምን ያህል ሳይመረመር ለረጅም ጊዜ ሊሄድ የነበረበትን ሁኔታን በደምብ ሊያብራራ የሚችል ገለልተኛ ምርመራን ይደግፋል እናም ማንኛውንም አስፈላጊ እና ተገቢ ለውጦችንም ይቀበላል።	የአሜሪካ ጊሜኒስትን የማስተማርና የበለስ ማስታወሻ በማስተማርና በማስተማርና የሚገኙ የላሪ ናሳር በብዛት የሚያስተማርና የሚያስተማርና የሚያስተማርና የሚያስተማርና የሚያስተማርና የሚያስተማርና የሚያስተማርና የሚያስተማርና የሚያስተማርና የሚያስተማርና የሚያስተማርና የሚያስተማርና የሚያስተማርና የሚያስተማር
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nAmharic:'}]	እስካሁን ድረስ የታወቁት 25 የዳንላፕ ሰፋፊ መንገዶች ከሰነዱ የተረፉ ጥንታዊ ቅጅዎች ናቸው። የመጀመሪያው በእጅ የተጻፈ ቅጅ አልተረፈም።	የ25 ዱንላፕ ብሩድሲያውያን በአሁኑ አማርኛ ትርጉም የሚኖሩት የመጽሐፍ ድርጅቶች የሚሆኑ ናቸው። የነጻነት ባለቤት መጽሐፍ በሌላው አልተሳካም።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nAmharic:'}]	ትኋን የሚለው ቃል በኢንቶሞሎጂስት የነፍሳት ቡድን በመደበኛ መልክ ጥቅም ላይ የሚውለው ስም ነው።	የማሽን ጥቅም በተለይም ጥቅም ለውጥ የሚገኙ አባሮች ላይ በግልጽ ተግባራዊ ብሔር ይጠቀሙበታል።
