messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nAcehnese (Arabic script):'}]	توتور ڤرادبن ڽن اصلجيه نيبك بهسا لاتين سيفيليس, ڽڠ ارتيجيه سيڤيل, مسمبوڠ ڠن بهسا لاتين سيفيس, ڽڠ ارتيجيه اورڠ ݢمڤوڠ, ڠن سيفيتاس, ڽڠ ارتيجيه كوتا اتوا نڠݢري-كوتا, ڠن ڽن ڤيه مجن مجن جي ڤمعن اوكورن نيبك مشاركت.	كاتوا تسيفيليزاتيون نجدي داري لاتيني سيفيليس، يعني سيفيل، مرتبط بلاتيني سيفيس، يعني مواطن، وسيفيتاس، يعني مدينة أو مدينة دولة، وذلك يحدد بطريقة ما حجم المجتمع.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nAcehnese (Arabic script):'}]	سابوه کوکتيل انتيبودي، زماڤ، ڽڠ اوايجيه ڤلومه هارڤن لم لڤڠن ڽن، تتقجيه ستودي فورمل جڤلومه بهوا ݢوناجيه لوبيه اوبيت نيبق ڽڠ تميتا لم تتهام ماوت.	ساتو antibody cocktail, ZMapp, awalnyo nunjuk janji di lapangan, tapi studi formal nunjukkeun geus kurang manfaatna dina ngahalangkeun kematian.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nAcehnese (Arabic script):'}]	تمسيل جيه, اوكور ݢمبر فوتو تدوڠ ڽن ڤاليڠ لازيم لم دونيا ناكه ٣٥ م م, ڽن كه اوكور فيلم ڽڠ ڤاليڠ لا ڽڠ تي ڠن ماس فيلم انالوݢ.	Contoh, format fotografi gambar diam yang paling umum di dunia adalah 35mm, yang merupakan ukuran film dominan pada akhir era film analog.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nAcehnese (Arabic script):'}]	ساله سابوه ڤرينسيڤ اوتام كريستن ناكه بهوا ككاياءن هاروس جيڠوى ك ڤكورڠ دريتا ڠن كميسكينن ڠن بهوا ڤڠ مونيتير ݢريجا نا خصوص ك السن ڽن.	سواتو منتوب مسيحي اصلي هيڤا يڠ هاروس ديڠوناكن اڤانڠن سڠسارا دان كميسكين دان بخترا دان بڠسا اڤانڠن مسجد اداله موجود ديڠوناكن دڤان سبب.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nAcehnese (Arabic script):'}]	لم اوجو ڤالم، زماڤ متݢه سباݢو ڽڠ ڤتيمڠ، ڽڠ معناجيه اوق علمون ݢڠوي ڽن سباݢو اساي کى ݢبنديڠ لهى ماچم چار ڤأوبت ڽڠ لاءين نيبق ڽن.	في تجربة بالم، استخدمت زدماب كضابطة، مما يعني أن العلماء استخدموه كقاعدة أساسية وقارنوا العلاجات الثلاثة الأخرى به.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nAcehnese (Arabic script):'}]	ڤيراميدا راي د ݢيزا ڽنكه سابوه ساݢل نيبك توجوه حل٢ ڽڠ ڤݢج حيرن ڽڠ منتوڠ د دوڠ اوري ڽي.	ڤيرسيدا بيروميد ريمپوڠ ماڤنڠ دي ڤيتيڠگالا مسيحيني.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nAcehnese (Arabic script):'}]	كاون اوق ڽن اورڠ جي ڤكسا راج ڠن راتو ک ݢڤهه تيڠكڤ برايق.	موب اورڠ رعياه نڠڬوڠ راجا دان راتو ڤونيا مرڠاڤاڽ كريتا مڠوڽكن.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nAcehnese (Arabic script):'}]	رومنتيسمى ناكه ڤڠاروه رايق بك ديتيرمينيسمى بوداي, ڽڠ ݢچوق لى اورڠ توليه لاݢو ݢوتهى, فيچهتى, ڠن سچهليݢيل.	رومانتيسم نيو ميميليكي عنصر بيستيارا بوادين من بينتانغ توكوه نيباك بيلاكو تينتانغ مينيتا سيباجايا نيباتكنيا مينتوق كايا جوته، فيشته، دان شليجل.
"[{'role': 'user', 'content': ""This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nAcehnese (Arabic script):""}]"	سنم ا.س. دوکوڠ سورت کوميتى اوليمڤيادى امريکا سريکت ڠون تريموڠ هاي ڽڠ بيت جڤرلى لى کلوارݢ اوليمڤيادى کى ڤروموسي موکيم ڽڠ امن کى بندوم اتليت کامو.	أمريكا جيمناستيك تدعم رسالة اللجنة الأولمبية الأمريكية وتقبل الحاجة المطلقة للعائلة الأولمبية لتعزيز بيئة آمنة لجميع رياضيينا.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nAcehnese (Arabic script):'}]	نا سڠكيرا لاءين جيڤرايق لى ملاتڠ: نا ڤادوم دري سيت كا اوديڤ د عالم ريمبا كدري جيه.	نيايك بوسيه تيڤوت ناڤيني دڤينچي؛ نيايك بوسيه تيڤوت تيڤوڤي دڤينچي لمڤي.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nAcehnese (Arabic script):'}]	ڤڠاسوهن انك ميت ڤايه ݢڤمسانت مندوم ڤوى ڽڠ ڤرلو ڽڠ كورڠ نيبك رومه اوق ڽن سݢوهلوم جي اسوه.	مراقبة الرعاية يجب أن توفر جميع الضروريات التي كانت ناقصة في المنزل الذي تم أخذهم منه سابقا.
"[{'role': 'user', 'content': ""This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nAcehnese (Arabic script):""}]"	کامو ڤيه تريموڠ يڠ جڤوݢه دري يو.ايس.او.سي. بهوا هاي ڽڠ ڤنتيڠ دري اتليت ڠون کلوب کامو، ڠون اولهراݢ اوقڽن، جوت لوبيه ݢت ݢڤتيمڠ ڠون ݢرق او کى دڠون ڤروبهن ڽڠ ممعنا لم اورݢانيساسي کامو، نيبق ديسيرتيفيکاسي.	ڤيتوجوي دڤلاراسيكن USOC نيڠ بيڤرتيمبڠكن ڤرنياتن ڤرڤساهابتن ڤيلاعت اتلت ڤرسوك ڤرسوداراكن، اتاو ڤرولوبوهن، مينچوت ڤربوباه دڤڤنڠن ڤربهاڤتن.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nAcehnese (Arabic script):'}]	تيڤ اورڠ جد ݢتمو تراڠ باتين. سابوه حل ڽڠ ڤهالڠ توجوان ڽي ناكه چكڠ ڠن حل نيݢاتيف ݢتاڽي كدري.	سموا يان سياهين تونتون بيسيهان. يان تونتون بيسيهان ني يان تونتون بيسيهان ني يان تونتون بيسيهان ني يان تونتون بيسيهان ني يان تونتون بيسيهان ني يان تونتون بيسيهان ني يان تونتون بيسيهان ني يان تونتون بيسيهان ني يان تونتون بيسيهان ني يان تونتون بيسيهان ني يان تونتون بيسيهان ني يان تونتون بيسيهان ني يان تونتون بيسيهان ني يان تونتون بيسيهان ني يان تونتون بيسيهان ني يان تونتون بيسيهان ني يان تونتون بيسيهان ني يان تونتون بيسيهان ني يان تونتون بيسيهان ني يان تونتون بيسيهان ني يان تونتون بيسيهان ني يان تونتون بيسيهان ني يان تونتون بيسيهان ني يان تونتون بيسيهان ني يان تونتون بيسيهان ني يان تونتون بيسيهان ني يان تونتون بيسيهان ني يان تونتون بيسيهان ني يان تونتون بيسيهان ني يان تونتون بيس
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nAcehnese (Arabic script):'}]	ڠوى كاڤل ك اڠكوت دابس جيني ناكه چارا ڤاليڠ ايفيسين ك ڤڤينه رامي اورڠ ڠن دابس رج لاؤة.	استعمال کاپل برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه برکاه ب
