messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nNyanja:'}]	Pakafukufuku woyesa PALM, ZMapp adagwira ngati chiwongolero, kusonyeza kuti akatswiri asayansi adapeza poyambira ndikufanizira mankhwala atatu kwa iwowo.	Mu PALM trial, ZMapp yalakwa ngati chitetezo, kuchokera kwa anthu a science anatumiza ichi ngati chidziwitso ndi kugwiritsa ntchito zina zitatu kwa ichi.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nNyanja:'}]	Piramidi Yayikulu ku Giza ndi imodzi yokhayo mwazinthu zisanu ndi ziwiri zodabwitsa zomwe zilipo mpaka lero.	Makumbi a Giza akukhala wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha wosatha
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nNyanja:'}]	Chigulu cha anthu anakakamiza Mfumu ndi Mfumukazi kuti mawindo a galimoto yawo atsegulidwe.	Umunthu wanthu wakwera mfumu ndi mfumu kuyambira kusintha mafoni a mabwalo awo.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nNyanja:'}]	Zachikondizi zinali ndi gawo lokulilapo ndithu lachikhalidwe, kuchokera kwa olemba ngati Goethe, Fichte, ndi Schlegel.	Kutemwa kunali ndi cholinga chokhazikika cha kutsimikizika kwa chidziwitso cha kumvera monga Goethe, Fichte, ndi Schlegel.
"[{'role': 'user', 'content': ""This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nNyanja:""}]"	Bungwe la USA Gymnastics likugwirizana ndi kalata ya United States Olympic Committee ndipo ikuvomereza kufunika kwenikweni kwa onse a Olimpiki kuti apititse patsogolo chitetezo kwa osewera athu onse.	USA Gymnastics ikhulupirira Chisankho cha Olympic cha M'malo Mwathu wa Olympic kuchokera kwa M'malo Mwathu wa Olympic ndi kukonzekera kwambiri kwa M'malo Mwathu wa Olympic kuti akhale ndi mndandanda wabwino wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nNyanja:'}]	Anthu ena amanena kuti adaleredwa ndi nyama zakutchire; pamene ena amanena kuti ankakhala kutchire mwaokha.	Ena amati ali ndi kusintha kwa zinthu zina zokhazokha; ena amati anayenda m'munda m'malo mwa anthu.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nNyanja:'}]	Anthu olera ana a anthu ena amayenera kukwanilitsa zomwe zimasowa kumene ana achokera.	Kukhala ndi chikondwerero chokhala chosungira zonse zomwe zinakhala zikuyenda m'mudzi amene anakhala kuwagwiritsa ntchito kale.
"[{'role': 'user', 'content': ""This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nNyanja:""}]"	Tikugwilizana ndi zomwe ananena USOC kuti chidwi chathu chili pa wosewera ndi makalabu, ndi masewera awo, zitha kupangidwa bwino popita chitsogolo ndi thandizo lomveka mu bungwe lathu, kusiyana ndikulanda masatifiketi.	Tikumbukire kuti kusintha kwa mabvuto a mtsogoleri wathu, komanso kusintha kwa mpira wawo, kungathe kusintha bwino ndi kusintha kwa dziko lathu, osati kusintha kwa dziko.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nNyanja:'}]	Aliyense ali ndikuthekera kokhala ndi chiyero. Chomwe chingakulepheletseni ndi kuzidelera ndi kunyalanyaza.	Onse amene akhoza kugwira ntchito ya chikhulupiriro. Cholinga chokhala pa njira ya chitukuko ichi ndi chifukwa cha kusamvuta kwathu ndi chidwi chathu.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nNyanja:'}]	Kutenga sitima za m'madzi kunyamulira katundu ndi njira yoyenera zedi yonyamulira anthu wochuluka komanso katundu kuwoloka pa nyanja.	Kusaka mabwato kuti kusintha malonda ndi njira yoyenera kwambiri yomwe ikhoza kusintha anthu ambiri ndi malonda m'mafula.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nNyanja:'}]	Gymnastics yaku USA ikuthandiza kafukufuku odziyimira payekha amene angawunikire za m'mene nkhanza za gawo lotchedwa la mphamvu kwambiri zomwe zafotokozeredwa molimba mtima ndi opulumuka aku Larry Nassar zomwe sizikadadziwika kwanthawi yayitali komaso ndikusintha kulikonse komanso koyenera.	USA Gymnastics ikulandira chidziwitso chachikulu chomwe chingachitikepo chifukwa cha chilimbikitso chachikulu chachikulu chomwe chingachitikepo chifukwa cha chilimbikitso chachikulu chachikulu chomwe chingachitikepo chifukwa cha chilimbikitso chachikulu chachikulu chomwe chingachitikepo chifukwa cha chilimbikitso chachikulu chachikulu chomwe chingachitikepo chifukwa cha chilimbikitso chachikulu chachikulu chomwe chingachitikepo chifukwa cha chilimbikitso chachikulu chachikulu chomwe chingachitikepo chifukwa cha chilimbikitso chachikulu chachikulu chomwe chingachitikepo chifukwa cha chilimbikitso chachikulu chachikulu chomwe chingachitikepo chifukwa cha chilimbikitso chachikulu chachikulu chomwe chingachitikepo chifukwa cha chilimbikitso chachikulu chachikulu chomwe chingachitikepo chifukwa cha chilimbikitso chachikulu chachikulu chomwe chingachitikepo chifukwa cha chilimbikitso chachikulu chachikulu chomwe chingachitikepo chifukwa cha chilimbikitso chachikulu chachikulu chomwe chingachitikepo chifukwa cha chilimbikitso chachikulu chachikulu chomwe chingachitikepo chifukwa cha chilimbikitso chachikulu chachikulu chomwe chingachitikepo chifukwa cha chilimbikitso chachikulu chachikulu chomwe chingachitikepo chifukwa cha chilimbikitso chachikulu chachikulu chomwe chingachitikepo chifukwa cha chilimbikitso chachikulu ch
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nNyanja:'}]	Ma broadside a Dunlap omwe amadziwika kuti alipo ndi ma copy akalekale. Eni eni omwe analembedwa pamanja sapezekanso.	Makasitomala 25 a Dunlap amene akukhala akukhala ndiye amene akupitilira kugwiritsidwa ntchito ndi mawu. Kuphatikiza kwa mawu ake a m'modzi palibe wopitilira.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nNyanja:'}]	Mau oti Bug amagwiritsa ntchito a katswiri atizilombo kutanthauza gulu la tizilombo.	Mawu akugwiritsidwa ntchito ndi anthu amene akugwiritsa ntchito zinthu zokhazokha za m'maganizo awo.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nNyanja:'}]	USA Gymnastics ndi USOC ali ndi cholinga chofanana- kupanga masewera olimbitsa thupi, komanso ena, kukhala otetezedwa mwanjira ina ili yonse kuti othamanga atsatire maloto awo motetezedwa, mwaubwino komanso kupatsidwa mphamvu.	USA Gymnastics ndi USOC ali ndi cholinga chofanana - kuchita chitukuko cha mpira wa gymnastics, ndi zina, monga chosintha kuti akamalize mawu awo mu mndandanda wosintha, wosintha ndi wosintha.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nNyanja:'}]	Zitsanzo za zochitika za pa malopo zikuphatikiza uzimba, usodzi, konelela mbalame, ndi kuyendera komanso kuphunzira za chilengedwe.	Makasitomala a m'manja ndi kugwira ntchito pa mphamvu, kugwira ntchito pa nyanja, kusamalira, kuyang'anira nyumba za nkhosa, ndi kugwira ntchito pa malo a dziko ndi kusankha zambiri za mawu a dziko.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nNyanja:'}]	Mwamwayi, woyendetsa magalimoto ali ndi khalidwe lochita zinthu mofanana; choncho, mizere ya magalimoto imatha kukhala yosasiyana kwambiri, ndipo itha kuonetsedwa munjira ngati ya masamu.	Pamene pansi pano, abwenzi akugwiritsa ntchito amakhala ndi mphindu yomwe ili ndi chifukwa chake, ndipo mafunso a mafunso amakhala ndi mphindu yomwe ili ndi mphamvu yomwe ili ndi chifukwa chake ndipo imakhala ndi mphindu yomwe ili ndi mphamvu yomwe ili ndi chifukwa chake ndipo imakhala ndi mphindu yomwe ili ndi mphamvu yomwe ili ndi chifukwa chake ndipo imakhala ndi mphindu yomwe ili ndi mphamvu yomwe ili ndi chifukwa chake ndipo imakhala ndi mphindu yomwe ili ndi mphamvu yomwe ili ndi chifukwa chake ndipo imakhala ndi mphindu yomwe ili ndi mphamvu yomwe ili ndi chifukwa chake ndipo imakhala ndi mphindu yomwe ili ndi mphamvu yomwe ili ndi chifukwa chake ndipo imakhala ndi mphindu yomwe ili ndi mphamvu yomwe ili ndi chifukwa chake ndipo imakhala ndi mphindu yomwe ili ndi mphamvu yomwe ili ndi chifukwa chake ndipo imakhala ndi mphindu yomwe ili ndi mphamvu yomwe ili ndi chifukwa chake ndipo imakhala ndi mphindu yomwe ili ndi mphamvu yomwe ili ndi chifukwa chake ndipo imakhala ndi mphindu yomwe ili ndi mphamvu yomwe ili ndi chifukwa chake ndipo imakhala ndi mphindu yomwe ili ndi mphamvu yomwe ili ndi chifukwa chake ndipo imakhala ndi mphindu yomwe ili ndi mphamvu yomwe ili ndi chifukwa chake ndipo imakhala ndi mphindu yomwe ili ndi
