messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Croatian translation, please provide the Croatian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nCroatian:'}]	USA Gymnastics i USOC imaju isti cilj: učiniti gimnastiku i ostale sportove što sigurnijima kako bi sportaši mogli slijediti svoje snove u sigurnom, pozitivnom i motivirajućem okruženju.	USA Gimnastika i USOC imaju isti cilj - učiniti sport gimnastike, i druge, što sigurnijim za sportaše kako bi slijedili svoje snove u sigurnom, pozitivnom i osnažujućem okruženju.
[{'role': 'user', 'content': 'This is an English to Croatian translation, please provide the Croatian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nCroatian:'}]	Primjeri aktivnosti na lokaciji uključuju lov, ribolov, fotografiranje, promatranje ptica, posjećivanje parkova i proučavanje informacija o ekosustavu.	Primjeri aktivnosti na licu mjesta uključuju lov, ribolov, fotografiranje, promatranje ptica i posjet parkovima te proučavanje informacija o ekosustavu.
[{'role': 'user', 'content': 'This is an English to Croatian translation, please provide the Croatian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nCroatian:'}]	Srećom, vozači se obično ponašaju relativno dosljedno, pa prometni tokovi imaju određenu razumnu dosljednost i mogu se okvirno matematički prikazati.	Srećom, vozači imaju tendenciju ponašati se unutar razumne konzistentne granice; stoga, prometni tokovi imaju tendenciju imati neku razumnu konzistentnost i mogu se otprilike matematički prikazati.
[{'role': 'user', 'content': 'This is an English to Croatian translation, please provide the Croatian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nCroatian:'}]	Rijeka Amazona druga je najdulja i najveća rijeka na Zemlji. Sadrži više od 8 puta više vode nego druga najveća rijeka.	Amazona je druga najduža i najveća rijeka na Zemlji. Ona nosi više od 8 puta više vode od druge najveće rijeke.
[{'role': 'user', 'content': 'This is an English to Croatian translation, please provide the Croatian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nCroatian:'}]	Tijekom 1960-ih, Brzezinski je bio savjetnik Johna F. Kennedyja, a zatim je radio u vladi Lyndona B. Johnsona.	Tijekom 1960-ih godina, Brzezinski je radio za Johna F. Kennedyja kao njegov savjetnik, a potom za administraciju Lyndona B. Johnsona.
[{'role': 'user', 'content': 'This is an English to Croatian translation, please provide the Croatian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nCroatian:'}]	To je otprilike poput guranja teških kolica uzbrdo. Dijeljenjem jezgre ponovo se oslobađa dio te energije.	Sorta kao da gurate tešku kolica uzbrdo. Ponovno razdvajanje jezgre tada oslobađa dio te energije.
"[{'role': 'user', 'content': ""This is an English to Croatian translation, please provide the Croatian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nCroatian:""}]"	Dvije popularne teorije sadržaja su Maslowljeva teorija hijerarhije potreba i Herzbergova teorija dvaju faktora.	Dvije popularne teorije sadržaja su Maslowova hijerarhija potreba i Hertzbergova teorija dvaju faktora.
[{'role': 'user', 'content': 'This is an English to Croatian translation, please provide the Croatian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nCroatian:'}]	Tijekom izbora 1976. radio je kao Carterov savjetnik u vanjskoj politici, a zatim od 1977. do 1981. kao savjetnik za nacionalnu sigurnost (NSA), naslijedivši Henryja Kissingera.	Tijekom izbora 1976. godine savjetovao je Cartera o vanjskoj politici, a zatim je služio kao savjetnik za nacionalnu sigurnost (NSA) od 1977. do 1981. godine, naslijedivši Henryja Kissingera.
[{'role': 'user', 'content': 'This is an English to Croatian translation, please provide the Croatian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nCroatian:'}]	Takve su stvari postale zasebne discipline koje se usredotočuju na pružanje rješenja za probleme iz stvarnog života.	Takve stvari su postale zasebne discipline, koje se fokusiraju na pružanje rješenja za stvarne životne probleme.
[{'role': 'user', 'content': 'This is an English to Croatian translation, please provide the Croatian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nCroatian:'}]	Blog je alat koji potiče na suradnju i ohrabruje učenike da prenesu učenje izvan tradicionalne škole.	Blogging je alat koji potiče suradnju i potiče učenike da prošire učenje daleko izvan tradicionalnog školskog dana.
[{'role': 'user', 'content': 'This is an English to Croatian translation, please provide the Croatian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nCroatian:'}]	Kao savjetnik za nacionalnu sigurnost asistirao je Carteru u diplomatskom rješavanju globalnih pitanja, poput Sporazuma iz Camp Davida 1978 .; normalizacije odnosa između SAD-a i Kine krajem 1970-ih; iranske revolucije, koja je dovela do iranske talačke krize 1979 .; te sovjetske invazije Afganistana 1979.	Kao NSA, pomogao je Carteru u diplomatskom rješavanju svjetskih pitanja, poput Camp Davidskih sporazuma 1978., normalizacije odnosa SAD-Kina kroz kasne 1970-e, Iranske revolucije koja je dovela do krize talaca u Iranu 1979. i sovjetske invazije u Afganistanu 1979.
[{'role': 'user', 'content': 'This is an English to Croatian translation, please provide the Croatian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2002 Goma was destroyed by lava from the Nyiragongo volcano which buried most of the town’s streets, particularly the town centre.\nCroatian:'}]	Gomu je 2002. uništila lava iz vulkana Nyiragongo, koja je zakopala većinu gradskih ulica, a posebno centar.	2002. godine Goma je uništena lavom s vulkana Nyiragongo koja je pokopala većinu ulica grada, posebno centar grada.
[{'role': 'user', 'content': 'This is an English to Croatian translation, please provide the Croatian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The park covers 19,500 km² and is divided in 14 different ecozones, each supporting different wildlife.\nCroatian:'}]	Površina parka od 19.500 km²  podijeljena je na 14 različitih ekozona, a u svakoj od njih obitava druga vrsta divljih životinja.	Park pokriva 19.500 km² i podijeljen je u 14 različitih ekozona, svaki podržava različitu divljinu.
[{'role': 'user', 'content': 'This is an English to Croatian translation, please provide the Croatian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans has been declared a UNESCO World Heritage Site. The part of the forest within Indian territory is called Sundarbans National Park.\nCroatian:'}]	Sundarbans je proglašen UNESCO-vom svjetskom baštinom. Dio šume koji se nalazi na indijskom teritoriju naziva se Nacionalni park Sundarbans.	Sundarbans je proglašen UNESCO svjetskom baštinom. Dio šume unutar indijskog teritorija naziva se Nacionalni park Sundarbans.
[{'role': 'user', 'content': 'This is an English to Croatian translation, please provide the Croatian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.\nCroatian:'}]	Film, s Ryanom Goslingom i Emmom Stone u glavnim ulogama, nominiran je u svim većim kategorijama.	Film, u kojem glume Ryan Gosling i Emma Stone, dobio je nominacije u svim glavnim kategorijama.
[{'role': 'user', 'content': 'This is an English to Croatian translation, please provide the Croatian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British pounds will generally be accepted anywhere in the islands and within Stanley credit cards and United States dollars are also often accepted.\nCroatian:'}]	Britanske funte uglavnom se prihvaćaju bilo gdje na otocima, a u Stanleyju se također često prihvaćaju kreditne kartice i američki dolari.	Britanske funte će se općenito prihvaćati bilo gdje na otocima, a u Stanleyu se često prihvaćaju i kreditne kartice i američki dolari.
