messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Moroccan sultan rebuilt the city as Daru l-Badya and it was given the name Casablanca by Spanish traders who established trading bases there.\nAsturian:'}]	El sultán marroquín reconstruyó la ciudá como Daru I-Badya y los comerciantes españoles qu’afitaron bases ende diéron-y el nome de Casablanca.	El sultán marroquín reconstruyó la ciudá como Daru l-Badya y foi llamada Casablanca polos comerciantes españoles que establecieron bases comerciales ellí.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite leaving the show in 1993 he kept the title of executive producer, and continued to receive tens of millions of dollars every season in royalties.\nAsturian:'}]	Anque dexare l’espectáculu en 1993, caltuvo’l títulu de productor executivu, y siguió recibiendo decenes de millones de dólares cada temporada en royalties.	A pesar de dexar el programa en 1993, mantuvo'l títulu de productor executivu y siguió recibiendo decenes de millones de dólares cada temporada en regalíes.
"[{'role': 'user', 'content': ""This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around the old Medina it's easy to find places selling traditional Moroccan goods, such as tagines, pottery, leather goods, hookahs, and a whole spectrum of geegaws, but it's all for the tourists.\nAsturian:""}]"	Nel entornu de la vieya medina ye fácil atopar sitios que vendan productos marroquinos tradicionales como taḥines, cerámica, productos de cueru, cachimbes y una riestra de caxigalines, too pensao pa los turistes.	Alredor de la vieya Medina ye fácil atopar llugares que venden productos tradicionales marroquinos, como tagines, cerámica, productos de cuero, cachimbas y un ampliu espectru de chucheríes, pero too ye pa los turistes.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goma is a tourist city of the Democratic Republic of Congo in the extreme east near Rwanda.\nAsturian:'}]	Goma ye una ciudá turística de la República Democrática d’El Congu, nel estremu oriental, cerca de Ruanda.	Goma ye una ciudá turística de la República Democrática del Congo nel estreme est cerca de Ruanda.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Earlier the Chinese news agency Xinhua reported a plane to be hijacked.\nAsturian:'}]	Primero, l’axencia china de noticies Xinhua informara del secuestru d’un avión.	Antes, l'axencia de noticies china Xinhua informó que un avión fuera secuestráu.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While Goma is reasonably safe, any visits outside of Goma should be researched to understand the state of the fighting that persists in the North Kivu province.\nAsturian:'}]	Mientres que Goma ta razonablemente segura, pa facer cualquier visita fuera de Goma hai que s’informar sobre l’estáu de la llucha qu’hai na provincia de Kivu norte.	Mientres Goma ye razonablemente seguru, cualquier visita fuera de Goma debería investigase pa entender l'estáu de la llucha que persiste na provincia de Kivu del Norte.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The city is also the base to climb the Nyiragongo volcano along with some of the cheapest Mountain Gorilla tracking in Africa.\nAsturian:'}]	La ciudá tamién ye la base p’ascender el volcán Nyiragongo además d’unu de los sitios más baratos de toa África pa facer escursiones pa ver goriles de monte.	La ciudá tamién ye la base pa escalar el volcán Nyiragongo xunto con delles de les rutes más barates de seguimientu de gorilas de monte en África.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can use boda-boda (motorcycle taxi) to get around Goma. The normal (local) price is ~500 Congolese Francs for the short ride.\nAsturian:'}]	Puedes dir en boda-boda (mototaxi) pa movete per Goma. El preciu normal (llocal) ye de 500 francos congoleños por un trayectu cortu.	Puedes usar boda-boda (taxi de motocicleta) para moverte por Goma. El precio normal (local) es de ~500 francos congoleños para el viaje corto.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Later reports then stated the plane received a bomb threat and was diverted back to Afghanistan, landing in Kandahar.\nAsturian:'}]	Les cróniques posteriores dixeron entós que l’avión recibiera una amenaza de bomba y fuera redirixíu escontra Afganistán p'aterrizar en Kandahar.	Informes posteriores afirmaron que'l avión recibió una amenaza de bomba y foi desviáu de vuelta a Afganistán, aterrizando en Kandahar.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, Timbuktu is an impoverished town, although its reputation makes it a tourist attraction, and it has an airport.\nAsturian:'}]	Anguaño, Tombuctú ye una ciudá improvisada, anque la so reputación fai d’ella una ciudá turística. Tien un aeropuertu.	Güei, Timbuktu ye una villa empobinada, anque la so reputación faiga que seya una atracción turística, y tien un aeropuertu.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1990, it was added to the list of world heritage sites in danger, due to the threat of desert sands.\nAsturian:'}]	En 1990, amestóse a la llista de monumentos del patrimoniu mundial en peligru, por mor de l’amenaza de l'arena del desiertu.	En 1990, foi amestáu a la llista de sitios de patrimoniu mundial en peligru, pola amenaza de les arenas del desiertu.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The early reports say the plane was diverted back to Afghanistan after being denied an emergency landing in Ürümqi.\nAsturian:'}]	Los primeros informes dicen que l'avión fora de vuelta p'Afganistán dempués de que-y negaren l'aterrizaxe d'emerxencia n'Ürümqi.	Los primeros informes dicen que'l avión foi desviáu de vuelta a Afganistán depués de que se-y negara un aterrizaxe d'emergencia en Ürümqi.
"[{'role': 'user', 'content': ""This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The city is in stark contrast to the rest of the country's cities, because it has more of an Arabic flair than of an African.\nAsturian:""}]"	La ciudá tien un contraste nidiu col restu de ciudaes del país porque tien un aire más árabe qu'africanu.	La ciudá ta en contraste abultáu col restu de les ciudaes del país, porque tien más d'un toque árabu que africano.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Kruger National Park (KNP) lies in the north-east of South Africa and runs along the border of Mozambique in the east, Zimbabwe in the north, and the southern border is the Crocodile River.\nAsturian:'}]	El Parque Nacional de Kruguer (PNK) queda al nordeste de Sudáfrica, y va a lo llargo de la llende con Mozambique al este, Zimbabue al norte, y la llende sur ye’l Ríu Cocodrilu.	El Parque Nacional Kruger (KNP) s'atopa nel nordeste de Sudáfrica y corre ao llargo de la frontera de Mozambique nel este, Zimbabwe nel norte, y el ríu Crocodile ye la frontera sur.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Air accidents are common in Iran, which has an aging fleet that is poorly maintained both for civil and military operations.\nAsturian:'}]	Los accidentes aéreos son comunes n’Irán, que tien una flota vieya y con mal caltenimientu tanto no militar como no civil.	Los accidentes aéreos son comunes en Irán, que tiene una flota envejecida y mal mantenida tanto para operaciones civiles como militares.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is one of the main attractions of South Africa and it is considered the flagship of South African National Parks (SANParks).\nAsturian:'}]	Ye una de les principales atraiciones de Sudáfrica y considérase’l principal de los Parques Nacionales de Sudáfrica (SANParks)	Ye una de les principales atraiciones de Sudáfrica y considérase'l buque insignia de los Parques Nacionales de Sudáfrica (SANParks).
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As with all South African National Parks, there are daily conservation and entry fees for the park.\nAsturian:'}]	No que cinca los parques nacionales de Sudáfrica, tienen tases de conservación y d'accesu al parque.	Como en tolos Parques Nacionales de Sudáfrica, hai tarifes diaries de conservación y entrada pal parque.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It may also be beneficial for one to buy a Wild Card, which provides entry to either selections of parks in South Africa or all of the South African National Parks.\nAsturian:'}]	Puede ser bono pa ún mercar una Wild Car, que permite entrar a una escoyeta de parques en Sudáfrica o a tolos Parques Nacionales Sudafricanos.	Tamién puede ser beneficiosu mercar una Tarxeta Selvaxe, que proporciona l'entrada a seleiciones de parques n'África del Sur o a tolos Parques Nacionales d'África del Sur.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: International sanctions have meant that new aircraft cannot be purchased.\nAsturian:'}]	Les sanciones internacionales torguen que se pueda comprar la nueva aeronave.	Les sanciones internacionales fixeron que nun se puean mercar aviones nuevos.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The parade of buildings that make the Hong Kong skyline has been likened to a glittering bar chart that is made apparent by the presence of the waters of Victoria Harbour.\nAsturian:'}]	La filera d’edificios que conforma’l paisax urbanu de Ḥong Kong tiense comparao a un gráficu de barres brillante a lo qu’ayuda la presencia del agua de Victoria Harbour.	La parada d'edificios que conformen l'horizonte de Hong Kong foi comparada con un gráficu de barras brillante que se fai evidente pola presencia de les agües del Puertu Victoria.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To get the best views of Hong Kong, leave the island and head for the Kowloon waterfront opposite.\nAsturian:'}]	Pa ver les meyores vistes de Ḥong Kong, sal de la islla pa dir al paséu marítimu de Kowloon que ta xusto enfrente.	Pa consiguir les meyores vistes de Hong Kong, dexa la islla y diríxete a la costa de Kowloon enfrente.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Earlier this week, a police helicopter crash killed three people and wounded three more.\nAsturian:'}]	Nun choque del helicópteru de la policía d'entamos de selmana morrieron tres persones y mancáronse otres tres.	Antes d'esta selmana, un accidente d'un helicópteru de la policía mató a trés persones y ferió a trés más.
"[{'role': 'user', 'content': ""This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is the place the British colonisers took as their own and so if you are looking for evidence of the territory's colonial past, this is a good place to start.\nAsturian:""}]"	Esti ye’l llugar que los colonos británicos garraron como propiu, polo que si andes a la gueta de pruebes del pasáu colonial del territoriu, ésti ye un bon llugar pa entamar.	Esti ye'l llugar que los colonizadores británicos tomaron como propiu y, poro, si tas buscando pruebes del pasáu colonial del territoriu, esti ye un bon llugar pa entamar.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans are the largest littoral mangrove belt in the world, stretching 80 km (50 mi) into the Bangladeshi and Indian hinterland from the coast.\nAsturian:'}]	El Sundarbarns ye'l mayor cinturón manglar costeru del mundu, qu'entra 80 km (50 mi) nos territorios d'interior bangladexinos y indios.	Les Sundarbans son el cinturón de manglar litoral más grande del mundo, estendense 80 km (50 mi) hacia l'interior de Bangladex y India dende la costa.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Last month Iran saw its worst air disaster in years when an airliner heading to Armenia crashed, killing the 168 on board.\nAsturian:'}]	El pasáu mes Irán conoció’l so peor desastre aereu al chocar un avión empobináu a Armenia, morriendo les 168 persones a bordu.	El mes pasáu, Irán vivió la so peor desastre aéreu en años cuando un avión que se dirixía a Armenia se estrelló, matando a los 168 pasaxeros a bordu.
"[{'role': 'user', 'content': ""This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The forests aren't just mangrove swamps though — they include some of the last remaining stands of the mighty jungles which once covered the Gangetic plain.\nAsturian:""}]"	Sicasí, les viesques nun son de tipu manglar, sinón que caltienen restos de les maxestuoses xungles que cubríen les llanures del Ganxes.	Los bosques nun son solo marismes de mangle, sinón que tamién inclúin dellos de los últimos restos de les poderoses selves que antaño cubríen la planicie ganxética.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans cover an area of 3,850 km², of which about one-third is covered in water/marsh areas.\nAsturian:'}]	Los Sundarbans estiéndense per un área de 3 850 km2, de la qu'un terciu correspuende a zones acuátiques o pantanoses.	Los Sundarbans cubren una área de 3.850 km², de los cuales aproximadamente un tercio está cubierto de agua/zonas pantanosas.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The same month saw another airliner overrun a runway at Mashhad and strike a wall, killing seventeen.\nAsturian:'}]	Esi mesmu mes otru avión salió de la pista y chocó contra una muria dexando diecisete muertos.	El mes mesmu vio cómo otru avión sobrepasaba una pista n'Asturianu y chocaba contra una muria, matando a diecisiete.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Buses depart the inter-district bus station (across the river) throughout the day, though most, especially those heading to the east and Jakar/Bumthang leave between 06:30 and 07:30.\nAsturian:'}]	Los buses salen de la estación intermodal (al otru llau del ríu) pel día, seique la mayoría, n'especial los que van pal este o pa Jakar/Bumthang, salen ente les 06:30 y les 07:30.	Los autobuses parten de la estación de autobuses interdistrital (al otro lado del río) durante todo el día, aunque la mayoría, especialmente los que se dirigen hacia el este y Jakar/Bumthang, salen entre las 06:30 y las 07:30.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the inter-district buses are often full, it is advisable to purchase a ticket a few days in advance.\nAsturian:'}]	Como los autobuses ente distritos tán enllenos davezu, encamiéntase mercar el billete díes primero.	Yá que los autobuses ente distritos suelen tar llenos, ye aconsellable mercar un billete unos díes enantes.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most districts are served by small Japanese Coaster Buses, which are comfortable and sturdy.\nAsturian:'}]	A los más de los distritos lleguen los pequeños autobuses costeros xaponeses, que son cómodos y fuertes.	La mayoría de los distritos son atendidos por pequeños autobuses japoneses Coaster, que son cómodos y robustos.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Aerosmith have cancelled their remaining concerts on their tour.\nAsturian:'}]	Aerosmith canceló'l restu de conciertos de la so xira.	Aerosmith cancelaron los sos conciertos restantes na so xira.
"[{'role': 'user', 'content': ""This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Oyapock River Bridge is a cable-stayed bridge. It spans the Oyapock River to link the cities of Oiapoque in Brazil and Saint-Georges de l'Oyapock in French Guiana.\nAsturian:""}]"	La ponte del Ríu Oyapock ye una ponte colgante. Atraviesa’l ríu Oyapock pa comunicar les ciudaes d’Oiapoque en Brasil y Saint-Georges de l’Oyapock na Guayana Francesa.	El puente del río Oyapock ye un puente de cables. Atraviesa'l ríu Oyapock pa unir les ciudaes de Oiapoque en Brasil y Saint-Georges de l'Oyapock en Güiana Francesa.
"[{'role': 'user', 'content': ""This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two towers rise to a height of 83 meters, it's 378 meters long and it has two lanes of 3.50 m wide.\nAsturian:""}]"	Les dos torres álcense hasta un altor de 83 metros, tien 378 metros de llargu y tien dos carriles de 3,5 m d’anchu.	Les dos torres alzánse a una altura de 83 metros, tien 378 metros de llargor y tien dos carriles de 3,50 metros d'anchu.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The rock band was due to tour the United States and Canada until September 16.\nAsturian:'}]	El conxuntu de rock diba tar de xira pelos Estaos Xuníos y Canadá fasta’l 16 de setiembre.	La banda de rock tenía previsto hacer una gira por Estados Unidos y Canadá hasta el 16 de septiembre.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bridge is scheduled to be fully operational in September 2017, when the Brazilian customs checkpoints are expected to be finished.\nAsturian:'}]	Estímase que la ponte tea dafechamente en funcionamientu en setiembre de 2017, fecha pa la que s’espera que tean terminaos los puestos aduaneros brasileños.	El puente ta programáu pa tar completamente operativu en setiembre de 2017, cuando se espera que s'acaben los puntos de control aduaneros brasileños.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Guaraní were the most significant indigenous group inhabiting what is now Eastern Paraguay, living as semi-nomadic hunters who also practised subsistence agriculture.\nAsturian:'}]	El pueblu guaraní yera'l grupu indíxena más importante que vivía no que ye güei l’oriente de Paraguai. Vivíen como cazadores seminomádicos y tamién prauticaben l’agricultura de sosistencia.	Los Guaraníes fueron'l grupu indíxena más significativu que habitaba lo que agora ye'l Paraguái Oriental, viviendo como cazadores semi-nómades que tamién practicaben l'agricultura de subsistencia.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have cancelled the tour after lead singer Steven Tyler was injured after he fell off stage while performing on August 5.\nAsturian:'}]	Cancelaron la xira dempués de que’l cantante Steve Tyler se mancara al cayer del escenariu nuna actuación del 5 d’agostu.	Anuláronse la xira depués de que'l vocalista principal, Steven Tyler, resultara feríu dempués de caer del escenariu mientres actuaba'l 5 d'agostu.
"[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the 16th century Paraguay, formerly called ""The Giant Province of the Indies"", was born as a result of the encounter of Spanish conquerors with the native indigenous groups.\nAsturian:'}]"	Nel sieglu XVI Paraguái, nomáu “la provincia xigante de les Indies” nació resultáu del encuentru ente los conquistadores españoles y los grupos indíxenes.	"Nel sieglu XVI Paraguái, antiguamente llamáu ""La Xiganta Provincia de les Indias"", nació como resultáu del encuentru ente los conquistadores españoles y los grupos indíxenes nativos."
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Spaniards started the colonization period which lasted for three centuries.\nAsturian:'}]	Los españoles entamaron el periodu colonial, que duró tres sieglos.	Los españoles entamaron el periodu de colonización que duró trés sieglos.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since the foundation of Asunción in 1537, Paraguay has managed to keep a lot of its indigenous character and identity.\nAsturian:'}]	Dende la fundación d'Asunción en 1537, Paraguái consiguió caltener muncho del so carácter y identidá indíxena.	Dende la fundación de Asunción en 1537, Paraguái consiguió caltener gran parte del so caráuter indíxena y identidá.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Murray lost the first set in a tie break after both men held each and every serve in the set.\nAsturian:'}]	Murray perdió’l primer set nun desempate depués de que dambos homes caltuvieren toos y caún de los servicios nel set.	Murray perdió'l primer set nuna desempate dempués de que los dos homes retuvieren tolos saques nel set.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The largest tournament of the year takes place in December at the polo fields in Las Cañitas.\nAsturian:'}]	La mayor competición añal faise n'avientu nel campu de polu de Las Cañitas.	El torneu más grande del añu tien llugar en avientu nos campos de polo de Les Cañites.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Smaller tournaments and matches can also be seen here at other times of the year.\nAsturian:'}]	Equí pueden vese torneos más modestos o partíos n’otres altures del añu.	Tamién se pueden ver torneos y partíos más pequeños equí en otros momentos del añu.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Del Potro had the early advantage in the second set, but this too required a tie break after reaching 6-6.\nAsturian:'}]	Del Potro garró ventaya al entamu del segundu set, pero equí tamién fizo falta’l tie break dempués de que se llegara al 6-6.	Del Potro tuvo la ventaxa temprana nel segundu set, pero esto tamién requirió un desempate dempués de llegar a 6-6.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The official Falklands currency is the Falkland pound (FKP) whose value is set equivalent to that of one British pound (GBP).\nAsturian:'}]	La moneda oficial de les Falkland ye la llibra Falkland (FKP), valor qu'equival a la llibra británica (GBP).	La moneda oficial de les Malvines ye la llibra malvinense (FKP), cuyo valor ta establecíu como equivalenti al de la llibra esterlina británica (GBP).
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Money can be exchanged at the only bank in the islands which is located in Stanley across from the FIC West store.\nAsturian:'}]	El dineru namái puede camudase nel bancu de les islles, na llocalidá de Stanley (enfrente de la tienda FIC West).	El dineru pue cambiase nel únicu bancu de les isles, qu'atópase en Stanley enfrente de la tienda FIC West.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Potro received treatment to his shoulder at this point but managed to return to the game.\nAsturian:'}]	Potro recibió tratamientu nel costazu pero afayóse como pa tornar al xuegu.	Potro recibió tratamientu nel so hombro nesti momentu pero consiguió volver al xuegu.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the outlying islands credit cards will probably not be accepted, although British and United States currency may be taken; check with the owners in advance to determine what is an acceptable payment method.\nAsturian:'}]	Nes islles remotes ye fácil que nun s’aceuten les tarxetes de créditu, anque sí la moneda británica o de los Estaos Xuníos. Consulta a los dueños con tiempu pa saber qué métodu de pagu s’aceuta.	Nes isles perifériques, probablemente nun se acepten tarxetes de créditu, anque pue que se acepte moneda británica y de los Estaos Xuníos; consulta colos propietarios con anterioridá pa determinar qué métodu de pagu ye aceptable.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is nearly impossible to exchange Falklands currency outside of the islands, so exchange money prior to leaving the islands.\nAsturian:'}]	Ye práuticamente imposible camudar moneda de les Falkland fuera de les islles, asina que camuda'l dineru enantes de marchar d'ellí.	Ye casi imposible camudar la moneda de les Maldives fuera de les islles, asina que camuda dineru enantes de dexar les islles.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The program started at 8:30 p.m. local time (15.00 UTC).\nAsturian:'}]	El programa entamó a les 8:30 p.m. hora llocal (15.00 UTC).	El programa entamó a les 8:30 p.m. hora llocal (15.00 UTC).
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Montevideo is in the subtropics; in the summer months, temperatures above +30°C are common.\nAsturian:'}]	Montevidéu ta na zona subtropical; nos meses de branu son habituales les temperatures perriba de los 30ºC,	Montevideo ta nos subtropicos; nos meses d'estíu, son comunes temperatures por enriba de +30°C.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The winter can be deceptively chilly: temperatures rarely go below freezing, but the wind and humidity combine to make it feel colder than what the thermometer says.\nAsturian:'}]	L’hibiernu puede ser engañosamente fríu: les temperatures ye raro que caigan perbaxo de cero, pero l’aire y la llentitú combinaos faen que se sienta más frío de lo que marca’l termómetru.	L'inviernu puede ser engañósamente fríu: les temperatures raramente baxen de la conxelación, pero'l vientu y la humedá combínense pa facer que se sienta más fríu de lo que diz el termómetru.
"[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are no particular ""rainy"" and ""dry"" seasons: the amount of rain stays roughly the same throughout the year.\nAsturian:'}]"	Nun hai denguna estación “lluviosa” o “seca” n'especial: la lluvia caltiénse igual práuticamente tol añu.	"Nun hai estaciones ""lluvioses"" y ""secos"" particulares: la cantidá de lluvia ye más o menos la mesma a lo llargo del añu."
"[{'role': 'user', 'content': ""This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Famous singers across the country presented bhajans, or devotional songs, to Shri Shyam's feet.\nAsturian:""}]"	Dellos cantantes famosos del país ufrieron bhajans o canciones devocionales a los pies de Shri Shyam.	Cantantes famosos de todo'l país presentaron bhajans, o cantares devocionales, a los pies de Shri Shyam.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to park authorities, stay at least 100 yards/meters away from bears and wolves and 25 yards/meters from all other wild animals!\nAsturian:'}]	Según les autoridaes del parque, ¡hai que caltener una distancia d’al menos 100 yardes/metros pa colos osos y llobos y de 25 yardes/metros pa col restu d’animales xabaces!	D'alcuerdu coles autoridaes del parque, quédase polo menos a 100 yardes/metros de distancia de los osos y los lobos y a 25 yardes/metros de distancia de tolos demás animales salvaxes.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No matter how docile they may look, bison, elk, moose, bears, and nearly all large animals can attack.\nAsturian:'}]	Por mui mansos que paezan, los bisontes, antes, alces, osos y otros grandes animales pueden atacate.	Non importa lo dóciles que paezan, los bisontes, los alces, los alces, los osos y casi tolos animales grandes pueden atacar.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singer Sanju Sharma started the evening, followed by Jai Shankar Choudhary. esented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nAsturian:'}]	El cantante Sanju Sharma abrió la programación, siguíu de Jai Shankar Choudhary. Tamién chhappan bhog bhajan. El cantante Raju Khandelwal tamién lu acompañó.	El cantante Sanju Sharma empezó la noche, seguido por Jai Shankar Choudhary. Presentó también el bhajan chhappan bhog. El cantante Raju Khandelwal lo acompañaba.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In addition, be aware that odors attract bears and other wildlife, so avoid carrying or cooking odorous foods and keep a clean camp.\nAsturian:'}]	Has tener en cuenta que los golores atraen a los osos y otros tipos d'animales; meyor evita llevar xinta o cocinar platos goliosos y dexa'l campamentu llimpiu.	Amás, ten en cuenta que los olores atraen a los osos y otros animales salvajes, así que evita llevar o cocinar alimentos con olores fuertes y mantén un campamento limpio.
