messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A study published on Thursday in the journal Science reported on formation of a new bird species on the Ecuadorean Galápagos Islands.\nLao:'}]	ການຄົ້ນຄວ້າ ທີ່ໄດ້ເຜີຍແຜ່ລົງໃນວາລະສານວິທະຍາສາດ ໃນວັນພະຫັດ ໄດ້ລາຍງານກ່ຽວກັບ ການເກີດຂຶ້ນຂອງນົກສາຍພັນໃໝ່ ຢູ່ເທິງເກາະ ເອກົວດໍຣຽນ ກາລາປາກອສ໌ (Ecuadorean Galápagos).	ການສຶກສາທີ່ເຮັດວຽກເປັນສົມບູນໃນວັນທີ 5 ເມືອງສປປລາວເທົ່ານັ້ນໃນບົວກາພາກຊາວໂລກການຄວາມເສັຽໃຫຍ່ໃນເຂດກາງອາເມລິກາສະມາຊິກ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Researchers from Princeton University in the United States and Uppsala University in Sweden reported the new species evolved in just two generations, though this process had been believed to take much longer, due to breeding between an endemic Darwin finch, Geospiza fortes, and the immigrant cactus finch, Geospiza conirostris.\nLao:'}]	ນັກຄົ້ນຄວ້າຈາກມະຫາວິທະຍາໄລ ພິນຕັ່ນ ໃນສະຫະລັດ ແລະ ມະຫາວິທະຍາໄລ ອຸບຊຸລາ ໃນປະເທດສະວີເດັນໄດ້ລາຍງານວ່າສາຍພັນໄໝ່ໄດ້ພັດທະນາເປັນພຽງສອງລຸ້ນ, ແມ້ວ່າຂະບວນການນີ້ຈະໄດ້ຮັບການເຊຶ່ອວ່າຈະໃຊ້ເວລາດົນ ເນື່ອງຈາກການຜະສົມພັນລະຫວ່າງ ກຸນລະດາວິນ, ສິ່ງເສດເຫຼຶອ ຈີໂອສປິຊ່າ ແລະ ເປືອກໄມ້ອົບແຫ້ງ , Conirostris Geospiza.	ນັກຄົ້ນຄວ້າຈາກມະນຸດສະຫຼາດສາມາດສະເພາະພາສາອາເມລິການທີ່ມີຕົວຢ່າງຈາກສະການວິເຄາະໄຊທີ່ຢູ່ໃນສະຖານທີ່ມີຊາວນີ້ເພື່ອລວມສະຫຼາດທີ່ເປັນສີ່ຕົວນີ້ໃນສະຖານທີ່ມີຄວາມສາມາດການນີ້, ຈາກການກະທຳການຂອງນັກຄົ້ນຄວ້າຄົນໂກດີນ້ອຍທີ່ມີຊາວນີ້, Geospiza fortes, ແລະນັກຄົ້ນຄວ້າຄົນຂອງນັກ
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gold may be worked into all sorts of shapes. It can be rolled into tiny shapes.\nLao:'}]	ຄຳສາມາດນຳໃຊ້ເຂົ້າໄປໃນທຸກແບບຂອງຮູບຮ່າງ. ມັນສາມາດມ້ວນໃຫ້ຢູ່ໃນຮູບຮ່າງນ້ອຍໆ.	ຄຳໄດ້ຮັບການເຮັດວຽກໄດ້ໃນຮູບແບບທັງຫມົດ. ມັນສາມາດມືກັບເຄື່ອງໃດໜຶ່ງເຖິງຂວາງໄດ້.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scientists say the explosion caused by the collision was massive.\nLao:'}]	ນັກວິທະຍາສາດກ່າວວ່າການລະເບີດທີ່ເກີດຈາກການຕໍາກັນນັ້ນຮຸນແຮງຫຼາຍ.	ນັກຮົມສາດກຳລັງສົ່ງອາກາດເພື່ອທີ່ຈະເປັນການຂາດສະຫາຍດີ.
"[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It can be made very thin, and stuck onto other metal. It can be made so thin that it was sometimes used to decorate the hand-painted pictures in books called ""illuminated manuscripts"".\nLao:'}]"	ມັນສາມາດຖືກເຮັດເປັນບາງໆ ແລະ ຕິດໃສ່ໂລຫະອື່ນໆໄດ້. ມັນສາມາດເຮັດໃຫ້ບາງຈົນບາງຄັ້ງກໍຖືກເອົາໄປປະດັບໃນຮູບແຕ້ມໃນປຶ້ມທີ່ເອີ້ນວ່າ “ປຶ້ມຂຽນດ້ວຍມືທີ່ສ່ອງແສງໄດ້”.	"ມາສາມາດສ້າງໄດ້ໃນຄວາມສົດທີ່ສູງສຸດ, ແລະນຳໄປກັບສຽງແຮງອື່ນໆ. ມາສາມາດສ້າງໄດ້ເປັນສຽງແຮງທີ່ເປັນສະຕາຍສາມາດນໍາໄປໃຊ້ເພື່ອເຮັດຮູບພາບທີ່ໄດ້ສະແດງໃນປະເທດທີ່ມີຊື່ ""ບານພະຈິການສະຕາລາງ""."
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is called a chemical's pH. You can make an indicator using red cabbage juice.\nLao:""}]"	ມັນຖືກເອີ້ນວ່າຄ່າ pH ຂອງສານເຄມີ. ທ່ານສາມາດວັດຄ່າມັນໄດ້ໂດຍໃຊ້ນໍ້າກະລໍ່າປີແດງ.	ນີ້ເອີ້ນວັດຖິ່ນຂອງສິ່ງແຮງ. ທ່ານສາມາດສ້າງອັດຕະໂນມັດໃຊ້ການນໍາໃຊ້ນ້ຳການຂອງຜັກພ້າວສີ່ຕົ້ນໄກ່.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They are still trying to determine just how large the crash was and how the Earth will be affected.\nLao:'}]	ພວກເຂົາເຈົ້າຍັງຄົງພະຍາຍາມຄາດຄະເນຄວາມເສີຍຫາຍທີ່ເກີດຂຶ້ນໃຫຍ່ຈະຫຼາຍປານໃດ ແລະ ໂລກຈະໄດ້ຮັບຜົນກະທົບແນວໃດແນ່.	ພວກເຮົາຍັງກໍາລັງຄວນການຕອບທີ່ສູງສຸດວ່າມີຄວາມຍາວສູງແລະວ່າໂລກຂອງຕາກຈະມີຄວາມສາມາດເຮັດວຽກຂອງໂຕະໂລກນີ້ໄດ້.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The pH level is indicated by the amount of Hydrogen (the H in pH) ions in the tested chemical.\nLao:'}]	ລະດັບ pH ແມ່ນວັດໄດ້ຈາກຈຳນວນໄອອອນຂອງ hydrogen (H ໃນ pH) ໃນສານເຄມີທີ່ຖືກທົດສອບ.	ຄ່າ pH ສະແດງດ້ວຍຈຳນວນອາກາດຂອງອາກາດທົ່ວໄປ (ຕົວອັກສອນ H ໃນ pH) ຢູ່ໃນຜົນສະບັບທົ່ວໄປ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hydrogen ions are protons that had their electrons stripped off them (since Hydrogen atoms consist of one proton and one electron).\nLao:'}]	ຮີໂດຼແຊນອີອົງ (Hydrogen ions) ເປັນໂປຼຕົງທີ່ມີເອເລັກຕົງ ຂອງພວກມັນ ຫຼຸດອອກມາຈາກພວກມັນ (ເນື່ອງຈາກອາໂຕມຂອງຮີໂດຼແຊນ ປະກອບດ້ວຍໜຶ່ງໂປຼຕົງ ແລະ ໜຶ່ງເອເລັກຕົງ).	ອາດຈາກອິນໂກເຈັດຂອງມັນຖືກລົບອອກເປັນໂຮນທາງຂອງມັນ (ເຖິງວ່າອິນໂກເຈັດປະມານຂອງອິນໂກເຈັດມີອິນໂກເຈັດຫຼືສີ່ສຳລັບມັນ).
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The United States Strategic Command of the U.S. Department of Defense office is tracking the debris.\nLao:'}]	ກອງບັນຊາການຍຸດທະສາດຂອງສະຫະລັດອາເມລິກາຂອງຫ້ອງການກະຊວງປ້ອງກັນປະເທດກຳລັງຕິດຕາມຊາກຫັກພັງ.	ການຕິດຕາມຂອງພາກພັກທີ່ສູນກາງຂອງສາກົນສານກາງຂອງພາກພັກຂອງພາກສະຫາຍທີ່ຢູ່ໃນການບໍລິຫານຂອງພາກພັກຂອງສາກົນສານຂອງພາກສະຫາຍຂອງພາກສະຫາຍຂອງພາກສະຫາຍຂອງພາກສະຫາຍຂອງພາກສະຫາຍຂອງພາກສະຫາຍຂອງພາກສະຫາຍຂອງພາກສະຫາຍຂອງພາກສະຫາຍຂອງພາກສະຫາຍຂອງພາກສະຫາຍຂອງພາກສະຫາຍຂອງພາກສະຫາຍຂອງພາ
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The moisture on your hands will react with the outer layers, which will feel funny and form a sort of shell.\nLao:'}]	ຄວາມຊຸ່ມໃນມືຂອງທ່ານ ຈະມີປະຕິກິລິຍາກັບຊັ້ນນອກ, ຊຶ່ງມັນຈະຮູ້ສຶກແປກໆ ແລະ ປະກອບກັນເປັນເປືອກນອກປະເພດໜຶ່ງ.	ນ້ຳຢາກຢາກຂອງມືດຂອງທໍາມະດາດຈະຕອບສະຫມັກເທົ່ານັ້ນທີ່ຈະມີຄວາມທາງດຽວ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cities of Harappa and Mohenjo-daro had a flush toilet in almost every house, attached to a sophisticated sewage system.\nLao:'}]	ບັນດາເມືອງ Harappa ແລະ Mohenjo-daro ມີນໍ້າໄຫລວຽນຢູ່ໃນເກືອບທຸກເຮືອນ, ຕິດກັບລະບົບນໍ້າເປື້ອນທີ່ຊັບຊ້ອນ.	ເມືອງຮາຣາປາ ແລະ ໂມເນຈໍໂດເດີອາດາຣາອາຣາດອານາດມີຕຽງເຂົ້າເບື້ອງທົ່ວໄປໃນບໍລິສັດສະວາດສະວະກາດການເຂົ້າກັນ.
