messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nWolof:'}]	Benn kokteelu antikoor, ZMapp, wonewn na yaakaar ci geew bi, wante ay njangat yu jaar yoon wone nañu njureefam bëriwul ca nañu ko seeteewoon ngir aar dee.	Benn xool ci jënd ci, ZMapp, dafa am solo ci jëfandikoo, moo jëndikoo bi dafa am solo ci jëndikoo, moo jëndikoo bi dafa am solo ci jëndikoo, moo jëndikoo bi dafa am solo ci jëndikoo, moo jëndikoo bi dafa am solo ci jëndikoo, moo jëndikoo bi dafa am solo ci jëndikoo, moo jëndikoo bi dafa am solo ci jëndikoo, moo jëndikoo bi dafa am solo ci jëndikoo, moo jëndikoo bi dafa am solo ci jëndikoo, moo jëndikoo bi dafa am solo ci jëndikoo, moo jëndikoo bi dafa am solo ci jëndikoo, moo jëndikoo bi dafa am solo ci jëndikoo, moo jëndikoo bi dafa am solo ci jëndikoo, moo jëndikoo bi dafa am solo ci jëndikoo, moo jëndikoo bi dafa am solo ci jëndikoo, moo jëndikoo bi dafa am solo ci jëndikoo, moo jëndikoo bi dafa am solo ci jëndikoo, moo jëndikoo bi dafa am solo ci jëndikoo, moo jëndikoo bi dafa am solo ci jëndikoo, moo jëndikoo bi dafa am solo ci jëndikoo, moo jëndikoo bi dafa am solo ci jëndikoo, moo jëndikoo bi dafa am solo ci jëndikoo, moo jëndikoo bi dafa am solo ci jëndikoo, moo jëndikoo bi dafa am solo ci jëndikoo, moo jëndikoo bi dafa am solo ci jëndikoo, moo jëndikoo bi dafa am solo ci jëndikoo, moo jëndikoo bi dafa am solo ci jëndikoo, moo jëndikoo
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nWolof:'}]	Ci misaal, nataal bu gënna siiw ci wàllu foto ak tolluwaayam ci àdduna mooy 35mm, mu nekkoon taayu film bi gënana am doole ci wetu jamono filmu analog bi.	Ci jëfandikukat, ñaari nañu ko ci 35mm, wu ko def ci filmu analoogu.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nWolof:'}]	Benn ci principe yu kercen yi mooy alal bi dañ ko wara jëfandikoo ngir wàññi coonoy ñàkk te xaalisi jangu yi ngir loolu kese lañ koy jëfandikoo.	Benn jëfandikukat yi ci Xristiyanu dafa amul xelam ak xarit ci jënd-ëndu ak jëndandoo, ak ñaari fukki bi dafa amul loolu ci ñuul kër gi.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nWolof:'}]	Ci saytug PALM, ZMapp la ñu ko doon càmbaree, loolu mooy wane ni scientifique yi dañu ko jëfandikoo ni royuwaay ba noppi ñu mengale ko ak yeneen ñaati pajtal.	Yi PALM trial, ZMapp dafa amul, ngir yeneen jëfandikoo, duggalal jëfandikoo ci yoonu jëfandikoo ak ñaar yëngu ciyoon.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nWolof:'}]	Great Pyramid bi ci Giza dong mo taxaw batay.	Pyramiid bu Giza bu jëfandikukk ci yoonu jëm ci ñiñu ñiñu.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nWolof:'}]	Mbooloom nit ñi forsé na buur bu góor bi ak bu jigeen bi ñu ubbi palanteeru oto bi.	Ndimbalu jëfandikoo jënd-ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak ak jënd-ak
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nWolof:'}]	Romanticism amoonna bénn yeef dogu ci aada, bu bayyéko ci bindkat yi ku mélni Goethe, Fchte, ak Schlegel.	Romantikismu dafa am solo ak determinismu ñuyu jëfandikukat, nga defaral Goethe, Fichte, ak Schlegel.
"[{'role': 'user', 'content': ""This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nWolof:""}]"	USA Gymnastics dafay dooleel bataaxalu Comité olympique américain ba noppi nangu bëgg-bëggu njabootu waa olympique ngir amal tàggat gi ci anam yu am kaaraange ndax musal athlete yi ci loraange.	USA Gymnastics yuñu United States Olympic Committee's letter ak yebbu jëfandikukat ci ñaari xët yi ci jëfandikukat ñuy jëfandikukat ñuy jëfandikukat ñuy jëfandikukat ñuy jëfandikukat ñuy jëfandikukat ñuy jëfandikukat ñuy jëfandikukat ñuy jëfandikukat ñuy jëfandikukat ñuy jëfandikukat ñuy jëfandikukat ñuy jëfandikukat ñuy jëfandikukat ñuy jëfandikukat ñuy jëfandikukat ñuy jëfandikukat ñuy jëfandikukat ñuy jëfandikukat ñuy jëfandikukat ñuy jëfandikukat ñuy jëfandikukat ñuy jëfandikukat ñuy jëfandikukat ñuy jëfandikukat ñuy jëfandikukat ñuy jëfandikukat ñuy jëfandikukat ñuy jëfandikukat ñuy jëfandikukat ñuy jëfandikukat ñuy jëfandikukat ñuy jëfandikukat ñuy jëfandikukat ñuy jëfandikukat ñuy jëfandikukat ñuy jëfandikukat ñuy jëfandikukat ñuy jëfandikukat ñuy jëfandikukat ñuy jëfandikukat ñuy jëfandikukat ñuy jëfandikukat ñuy jëfandikukat ñuy jëfandikukat ñuy jëfandikukat ñuy jëfandik
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nWolof:'}]	Amna ci ñoo xamni rabu àll yi ñoo leen yar bañu màgg; ñeneen ñi noonu lañu màggee ci àll bi.	Ñaari ñu wara jëfandikoo ñu ñu jëfandikoo ñaari; ñaari ñu wara jëfandikoo ñu ñu ñaataay ñaari.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nWolof:'}]	Njaboot gi lay teral moo wara taxaw ci say bëgg bëgg yepp yi amul ci kër gi nga njëkkoona nekk.	Ndimbalu ci jëfandikooji ci jëkkat bi nga jëkkat bi nga ñu jënd.
"[{'role': 'user', 'content': ""This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nWolof:""}]"	And nañu ak waxu USOC bi ni li geen ci sunu jonganté kat yi ak kureelu jonganté yi, ak sén taggat yaram, mën na genne jem ci kanam ak ay soppité yu am solo ci bir, mo genn wét.	Muñu jëkkëm ak jëfandikukat USOC yi nga tàggal fii ci ñëwati ñu jëfandikukat yoonu jëmeeji ak këru jëmeeji, ak jëfandikukat yoonu sport, moo jëfandikukat yoonu ñuy jëfandikukat yoonu ñëwati ci ñëwati ci jëfandikukat yoonu ñuy jëfandikukat yoonu ñëwati ci ñëwati.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nWolof:'}]	Ñépp a mën jot ci leeraay. Mennum mbir mu taxaw ci yoonu jubluwaay mooy sunu taasiyoŋ ak ñakka woolu sunu bopp.	Jëfandikoo jëkkëru yu jënd ak jëfandikoo. Njënti ci jëkkëru bi dafa jënd ci yoonu xel yi ak negatif yi.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nWolof:'}]	Jëfandikoo ay gaal ngir yóbbu ay marsandiss mooy anam bi gëna baax ngir jàllale nit ñu bare ak marsandiis yu bare ci géej yi.	Jëfandikoo jëfandikoo ak jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo jëfandikoo j
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nWolof:'}]	USA Gymnastics amal na lànket bu jàmbure bu mëna indi ay leeral ci jublang gu ànd ak fit gi ñi jota mucc ci Larry Nassar mënoon na jàll te kenn du ci xam dara, tax dina ñu indi bépp coppite gu war ngir loolu baña amati.	USA Gymnastics yuñu jëfandikoo jënd nañu ak jëfandikoo ci jëfandikoo bi ñu jëfandikoo ci jëfandikoo bi jënd nañu ci jëfandikoo bi jënd nañu ci jëfandikoo bi jënd nañu ci jëfandikoo bi jënd nañu ci jëfandikoo bi jënd nañu ci jëfandikoo bi jënd nañu ci jëfandikoo bi jënd nañu ci jëfandikoo bi jënd nañu ci jëfandikoo bi jënd nañu ci jëfandikoo bi jënd nañu ci jëfandikoo bi jënd nañu ci jëfandikoo bi jënd nañu ci jëfandikoo bi jënd nañu ci jëfandikoo bi jënd nañu ci jëfandikoo bi jënd nañu ci jëfandikoo bi jënd nañu ci jëfandikoo bi jënd nañu ci jëfandikoo bi jënd nañu ci jëfandikoo bi jënd nañu ci jëfandikoo bi jënd nañu ci jëfandikoo bi jënd nañu ci jëfandikoo bi jënd nañu ci jëfandikoo bi jënd nañu ci jëfandikoo bi jënd nañu ci jëfandikoo bi jënd nañu ci jëfandikoo bi jënd nañu ci jëfandikoo bi jënd nañu ci jëfandikoo bi jënd nañu ci jëfandikoo bi jënd nañu ci jëfandikoo bi jënd nañu ci jëfandikoo bi jënd nañu ci jëfandikoo bi jënd nañu ci jëfandikoo bi
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nWolof:'}]	25 weti Dunlap ñu xamee ko itam ci sotti yu gëna yagg. Sotti bu njëkk bi dundul lu yagg.	Les 25 Dunlap broadsides yi nga amul wone yi mu nekk, dafa amul ko ci ñuul yuñu ak jëfandikukat. Ko ci neexul ñuul bu ñuulul.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nWolof:'}]	Baatu bug ñiy yëngu ci wàllu gunoor yi ñoo koy woowe ci xeetu gunoor yii.	Buugul wutu entomologists yi ci ñuul yu muñu ñuul.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nWolof:'}]	Gimnastik bu Amerig ak USOC ñoo bokk jubluwaay — fexe ba gimnastik ak yeneen xeeti tàggat yaram wóor ngir jongantekat yi topp seeni mbëbët ci nekkin bu baax te am doole.	USA Gymnastics ak USOC dafa am solo — yépp ci sport bi, ak yaram yi, ci jëfandikoo ci yaram yi, ñu jëfandikoo ci yaram yi, ñu jëfandikoo ci yaram yi, ñu jëfandikoo ci yaram yi, ñu jëfandikoo ci yaram yi, ñu jëfandikoo ci yaram yi, ñu jëfandikoo ci yaram yi, ñu jëfandikoo ci yaram yi, ñu jëfandikoo ci yaram yi, ñu jëfandikoo ci yaram yi, ñu jëfandikoo ci yaram yi, ñu jëfandikoo ci yaram yi, ñu jëfandikoo ci yaram yi, ñu jëfandikoo ci yaram yi, ñu jëfandikoo ci yaram yi, ñu jëfandikoo ci yaram yi, ñu jëfandikoo ci yaram yi, ñu jëfandikoo ci yaram yi, ñu jëfandikoo ci yaram yi, ñu jëfandikoo ci yaram yi, ñu jëfandikoo ci yaram yi, ñu jëfandikoo ci yaram yi, ñu jëfandikoo ci yaram yi, ñu jëfandikoo ci yaram yi, ñu jëfandikoo ci yaram yi, ñu jëfandikoo ci yaram yi, ñu jëfandikoo ci yaram yi, ñu jëfandikoo ci yaram yi, ñu jëfandikoo ci yaram yi, ñu jëfandikoo ci yaram yi, ñu jëfandikoo ci yaram yi, ñu jëfandikoo ci yaram yi, ñu jëfandikoo ci yaram yi, ñu jëfandikoo ci yaram yi, ñ
