messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nCebuano:'}]	Ang balay sa mga ilo mao unta ang mohatag sa tanang panginahanglanon nga kulang sa panimalay diin sila gikuha.	Ang pag-amuma sa mga bata nga gipahimuslanan gipasalig nga hatagan og tanan nga kinahanglanon nga wala sa ilang una nga panimalay.
"[{'role': 'user', 'content': ""This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nCebuano:""}]"	Uyon kami sa pahayag sa USOC nga ang interes sa among mga atleta ug club, ug ang ilang isport, mahimong mas maalagaran pa og maayo pinaagi sa pagpadayon nga adunay makahuluganong kabag-ohan sulod sa among organisasyon, kaysa sa pagtanggal og sertipikasyon.	Nag-uyon kami sa pahayag sa USOC nga ang mga interes sa atong mga atleta ug mga klub, ug ilang isport, mahimong mas maayo nga maalagaran pinaagi sa pagpadayon sa makahuloganon nga pagbag-o sulod sa atong organisasyon, dili pinaagi sa pagpawalay sa sertipikasyon.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nCebuano:'}]	Maski kinsa ang makabaton sa kalamdagan. Ang babag lamang sa pag-abot niini nga tinguha kay ang atong kaugalingong tensyon ug negatibidad.	Tanang tawo makab-ot ang pagkabalaan. Ang usa lang ka butang nga nagpugong niini nga tumong mao ang atong kaugalingon nga kahugaw ug negatibidad.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nCebuano:'}]	Ang paggamit og barko sa pagkarga og mga produkto ang labing pinakamaayong paagi sa pagbalhin sa daghang mga tawo ug mga produkto labang sa mga kadagatan.	Ang paggamit sa mga barko aron magdala og mga kargamento maoy labing epektibong paagi sa pagbiyahe sa kadaghanan sa mga tawo ug mga kargamento paingon sa mga kadagatan.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nCebuano:'}]	Suportado sa USA Gymnastics ang usa ka independenteng imbestigasyon nga posibleng maghatag og kamatuoran sa kung giunsa ang pag-abuso sa proporsiyon nga maisugong gibatbat sa mga naluwas kang Larry Nassar nga posibleng magpadayon nga wala himatikdi sa dugay nga panahon ug ginadawat ang bisan unsang kinahanglan ug saktong mga kabag-ohan.	Ang USA Gymnastics nag-suporta sa usa ka independiyente nga imbestigasyon nga mahimong magpadayag sa unsa nga ang abuso sa proporsyon nga gipasaysay sa mga biktima ni Larry Nassar nga adunay kusog nga nahitabo sa labing dugay ug wala mahibaw-an sa labing dugay ug nagdawat sa bisan unsang kinahanglanon ug angay nga mga pagbag-o.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nCebuano:'}]	And 25 ka Dunlap broadside nga nahibaloan nga naglungtad pa gihapon, mao ang pinakakaraang nagpabiling mga kopya sa dokumento. Ang orihinal nga sinuwat nga kopya kay wala napreserbar.	Ang 25 ka mga Dunlap broadsides nga nahibaloan nga nagtuo pa gihapon nga nag-una mao ang pinakalumad nga mga kopya sa dokumento. Ang orihinal nga hand-written nga kopya wala na matigom.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nCebuano:'}]	Ang pulong nga bug kay ginagamit sa mga entomologo sa pormal nga pagsabot alang niining grupo sa mga insekto.	Ang terminong bug ginagamit sa mga entomologo sa usa ka pormal nga kahulogan alang niining grupo sa mga insekto.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nCebuano:'}]	Ang USA Gymnastics ug ang USOC adunay parehas nga katuyoan — mao ang pagpahilwas sa sport sa gymnastics ug uban pa taman sa makaya, aron matuman sa mga atleta ang ilahang mga ambisyon sa luwas, positibo, ug may pagahom nga kahimtangan.	Ang USA Gymnastics ug ang USOC adunay parehong tuyo - paghimo sa sport sa gymnastics, ug uban pa, nga labaw pa nga luwas alang sa mga atleta aron masunod ang ilang mga damgo sa usa ka luwas, positibo ug gahum nga palibot.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nCebuano:'}]	Ang mga pananglitan sa mga kalihokan sa sulod naglangkob sa pangayam, pangisda, potograpiya, pagtan-aw sa mga langgam, ug ang pagbisita sa mga parke ug pagkat-on og impormasyon bahin sa ekosistema.	Mga halimbawa sa mga aktibidad sa lugar mismo mao ang pagpangaso, pagpangisda, pagkuha og litrato, pagtan-aw og mga langgam, ug pagbisita sa mga parke ug pagtuon sa impormasyon bahin sa ekosistema.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nCebuano:'}]	Maayo na lang, ang mga drayber magpadagan makatarunganong kapaspas; sa ingon, ang mga agos sa trapiko adunay saktong pagkamakanunayon ug mahimo nga irepresenta sa matematika.	Maayo nga swerte, ang mga drayber nagtendensya nga magpuyo sa usa ka makatarunganong kahimtang; busa, ang mga dalan sa trapiko nagtendensya nga adunay makatarunganong kahimtang ug mahimo silang kasarangan nga gisuwat sa matematika.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nCebuano:'}]	Ang Amazon River mao ang ikaduhang pinakataas ug pinakadakong suba sa kalibutan. Nagdala kini og 8 ka pilo sa gidaghanong tubig sa ikaduhang pinakadakong sapa.	Ang Suba sa Amazonas mao ang ikaduhang pinakadugay ug pinakadako nga suba sa kalibutan. Kini nagdala og labaw sa 8 ka higayon nga tubig kaysa sa ikaduhang pinakadako nga suba.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nCebuano:'}]	Sa katuigan sa1960, nagtrabaho si Brzezinski alang kang John F. Kennedy ingon iyang magtatambag ug pagkahuman sa administrasyon ni Lyndon B. Johnson.	Sa tibuok nga katuigan sa 1960, si Brzezinski nagtrabaho alang kang John F. Kennedy isip iyang advisor ug human sa administrasyon ni Lyndon B. Johnson.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nCebuano:'}]	Sama sa matang sa pagligid og usa ka bug-at nga karomata padulong sa usa ka bungtod. Ang pagbahinbahin usab sa nukleus pataas unya ipagawas ang pipila ana nga enerhiya.	Kinda sama sa pag-ilog sa usa ka bug-at nga kariton paingon sa bukid. Ang pagbansag sa nucleus pag-usab unya nagpadaog og pipila niini nga enerhiya.
"[{'role': 'user', 'content': ""This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nCebuano:""}]"	Ang duha ka popular nga teyorya sa content mao ang Maslow's Hierarchy of Needs Theory ug Hertzberg's Two Factor Theory.	Duha ka mga tanyag nga teorya sa sulod mao ang Teorya sa Hiyerarkiya sa mga Kinahanglanon ni Maslow ug ang Teorya sa Duha ka Faktor ni Hertzberg.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nCebuano:'}]	Kaniadtong panagpili sa 1976 gitambagan niya si Carter bahin sa polisiya labot sa langyaw, unya nagsilbi isip usa ka National Security Advisor (NSA) gikan 1977 hangtod 1981, sunod kang Henry Kissinger.	Sa panahon sa mga pagsulod sa 1976, siya miadvice kang Carter sa foreign policy, dayon mi-serve isip National Security Advisor (NSA) gikan sa 1977 hangtod 1981, sunod niya si Henry Kissinger.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nCebuano:'}]	Kini nga mga butang nahimong managlahing mga natad, diin nakatutok sa paghatag og mga solusyon sa mga problema sa tinuod nga kinabuhi.	Kaning mga butang nahimong mga hiyas nga disiplina, nga nagtuon sa paghatag og solusyon sa mga tinuod nga kinabuhi nga mga problema.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nCebuano:'}]	Ang pag-blog usa ka gamit nga nagadasig og pagtinabangay ug nag-awhag sa mga estudyante sa pagpalapad sa pagkat-on og maayo gawas sa tradisyonal nga adlaw sa eskuylahan.	Ang pag-blog usa ka kasangkapan nga nagpadayon sa pagtinabangay, ug nagpahimulos sa mga estudyante nga magpadayon sa pagkat-on labaw pa sa tradisyonal nga adlaw sa eskwelahan.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nCebuano:'}]	Isip NSA, gitabangan niya si Carter sa diplomatikong pagdumala sa mga kalihokan sa kalibutan, sama sa Camp David Accords sa tuig 1978; paghimong normal sa relasyon sa US–Tsina sa ulahing bahin sa 1970; sa Rebolusyon sa Iran nga hinungdan sa krisis sa hostage sa tuig 1979; ug pagsulong sa Soviet sa Afghanistan, 1979.	Bilang NSA, siya nagtabang kang Carter sa diplomasya nga pagdumala sa mga panghitabo sa kalibutan, sama sa Camp David Accords, 1978; pag-normalize sa relasyon sa US-China sa tibuok 1970s; ang Iranian Revolution, nga miresulta sa Iran hostage crisis, 1979; ug ang Soviet invasion sa Afghanistan, 1979.
