messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nBemba:'}]	Ifimemwa filapanga oxygen intu abantu bapeema, elyo fyena fingisha carbon-dioxide iyo abantu bafumya (ekutila ukupemena kunse).	Mishuko yafuma ifyusa ifyabu umuntu afwa, nomba yafuma umutwe wa carbon-dioxide ifyabu umuntu afuma (yafula).
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nBemba:'}]	Nangu cakuti umuti wa kwesha umo ulemoneka ngo wingacefya imfwa ishikumine ku bulwele bwa Ebola, ukufika pali ino nshita takwaba umuti uwamonekela pa lwalala ukuti kuti waposha ubulwele ubwabako.	
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nBemba:'}]	Ubwikashi bwamu Greenland bwali ubwa salangana. Mu Norse sagas batila ukuti Erik the Red atwelwe muli bunkole ku Iceland pa mulandu wa kwipaya, elyo lintu aleenda ukuya ku kabanga, asangile Greenland no kuinika ifyofine.	Greenland waliwamya ukwabula. Mu masaga ya Norse, balefwaya kuti Erik the Red alikwata ukusungilwa ku Iceland kwa ukusabila, na pamene akusafira kumawa, walanda Greenland na kumwina Greenland.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nBemba:'}]	Ishiwi lya kutumpuluka lyafuma kwishiwi lyaci Latin civilis, icipilibula ubwikalo, mukwampana kuci Latin civis, icipilibula abekala calo, elyo na civitas, icipilibula umusumba nangu umusumba-wa-calo, elyo ici kabili cilondolola ubukulu bwa iyo ncende ya bwikashi.	
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nBemba:'}]	Umuti basangile uwa kulwisha ubulwele mu mubili uyo baleita ukutila Zmapp, pa kutendeka walemoneka kwati kuti wabomba bwino sana, lelo ukufwailisha kulelangilila ukutila wali no kwafwilishako fye panono ku kucicintila imfwa.	Umukalipa umo, ZMapp, wakwata umutende ku mpanda, nomba ukufuminefye ukupela ukusunga ukufwa.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nBemba:'}]	Ku ca kumwenako, ukukopa ukwaseeka sana mwi sonde ukwafikope ifyaiminina ni 35mm, ubo ubwali ebukulu bwa fyumu ubwaliko sana pa kupwisha kwa mikopele ya analogu.	
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nBemba:'}]	Cimo icikalamba pa fisumino fya bena kristu cakuti ifyuma filingile ukubomfiwa pa kufumyapo ukucula na ubucushi eco indalama ca mu filonganino shabelako.	
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nBemba:'}]	Mu kwesha kwa PALM, umuti wa ZMapp wabombele ngecakupindulwila, icilepilibula ukuti abasayanshi baubomfeshe ngecakupashanyako ilyo balepashanya ku miti imbi itatu.	
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nBemba:'}]	Icikuulwa Icikalamba ci Piramidi ica ku Giza ecintu fye cimo pa fipapwa fye sonde cinelubali icicilipo ukufika ilelo.	
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nBemba:'}]	Ibumba lya bantu lya patikishe ukuti Imfumu na Namfumu besule amawindo ye celeta lyabo.	
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nBemba:'}]	Imilimo ya Romanticism yalikwetemo ifintu ifingi ifya kulolesha pa fishilano, ukufuma kuli ba kalemba pamo nga Goethe, Fiche, na Schlegel.	
"[{'role': 'user', 'content': ""This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nBemba:""}]"	Ibumba lya Mangalo ya Gymnastics ilyaku USA liletungilila inkalata ya kabungwe ka United States Olympic Committee no kusumina ubukabilo bwa lupwa lwa ma Olympic ukutungilila incende iyamutende kuli bonse abangala amangalo ya lubilo.	
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nBemba:'}]	Bambi nabo batunganishiwa ukuti bakushiwe ne finama; bambi nabo cishimikwa ukuti bakuliile mu mpanga palwabo abene.	
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nBemba:'}]	Uko basungila abana kufwile kulepeela abana fyonse ifyo balekabila ifyo bashalekwata na ku mayanda kuntu baleikala	
"[{'role': 'user', 'content': ""This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nBemba:""}]"	Twasumina ku mashiwi yaba USOC ayakutila amakabilo ya bantu besu abangala amangalo ya lubilo, amabumba yabo, pamo no bwangalo bwabo, bengabombelwa bwino ukupitila mu kuya kuntanshi nokwaluka ukusuma mu kabungwe kesu ukucila ukupokwa ifitupa.	
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nBemba:'}]	Cila muntu kuti akwanisha ukubukulishiwa. Icintu fye cimo iciminina mu nshila ya ici cifiko kutitikishiwa no kuibwelamo.	
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nBemba:'}]	Ukubomfya amato ukwensha ifipe emusango uwacetekelwa sana uwakusendelamo abantu abengi ne fipe ukupita pali ba beemba.	Ukusebanya amashipu ukusambila amasungu ni ukwakulungisha ukusambila abantu nabakwata amasungu ku mabuwa.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nBemba:'}]	Ibumba lya Mangalo ya Gymnastics ilyaku USA liletungilila ukufwailisha ukwaibela uko ukwingasanika ulubuuto ulupya pafyo ukulufyanya kwa ciputulwa icalondolwelwe bwino sana nabantu abapuswike ku Larry Nassar kwaikele ukwabula ukwishibikwa pa nshita iitali elyo kabili balepokelela ukwaluka ukuli konse ukwingafwaikwa.	USA Gymnastics ifwile ukulombola ukufumya ifilimu ifya kubombela ukufumya ifilimu ifya kubombela ukufumya ifilimu ifya kubombela ukufumya ifilimu ifya kubombela ukufumya ifilimu ifya kubombela ukufumya ifilimu ifya kubombela ukufumya ifilimu ifya kubombela ukufumya ifilimu ifya kubombela ukufumya ifilimu ifya kubombela ukufumya ifilimu ifya kubombela ukufumya ifilimu ifya kubombela ukufumya ifilimu ifya kubombela ukufumya ifilimu ifya kubombela ukufumya ifilimu ifya kubombela ukufumya ifilimu ifya kubombela ukufumya ifilimu ifya kubombela ukufumya ifilimu ifya kubombela ukufumya ifilimu ifya kubombela ukufumya ifilimu ifya kubombela ukufumya ifilimu ifya kubombela ukufumya ifilimu ifya kubombela ukufumya ifilimu ifya kubombela ukufumya ifilimu ifya kubombela ukufumya ifilimu ifya kubombela ukufumya ifilimu ifya kubombela ukufumya ifilimu ifya kubombela ukufumya ifilimu ifya kubombela ukufumya ifilimu ifya kubombela ukufumya ifilimu ifya kubombela ukufumya ifilimu ifya kubombela ukufumya ifilimu ifya kubombela ukufumya ifilimu ifya kubombela ukufumya ifilimu ifya kubombela ukufumya ifilimu ifya kubombela ukufumya ifilimu ifya kubombela ukufumya ifilimu ifya kubombela ukufumya ifilimu ifya kubombela ukufumya ifilimu if
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nBemba:'}]	Ama Dunlap broadsides ayali 25 ayaishibikwa ukuti epo yacili emakopi ayakokwesha ayashalapo aya ici cipapela. Ifilembo fya kubalilapo fyena tafyabapo iyo.	Imitundu 25 ya Dunlap broadsides yalakwa ukukwata ni imitundu yonse ya document. Imitundu yonse ya document ya kuwama ukwata.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nBemba:'}]	Ishina lya kuti ishishishi nelyo ifishishi lilabomfiwa naba sambilila pa fishishi abetwa ati entomologists mu nshila iya cindama pali ili bumba lya fishishi.	Umukote wakwebelelwa na abakolwele ba bantu ku nkongole yabakote aba.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nBemba:'}]	Ibumba lya Mangalo ya Gymnastics ilyaku USA pamo ne lya USOC yakwata ibutukilo limo line — ukulenga ubwangalo bwa kutolauka nolubilo, namangalo yambi ukuba ayacingililwa bwino pakuti abangala aya mangalo bengakonka bwino ifiloto fyabo muncende isha mutende, ishisuma kabili ishatungililwa.	USA Gymnastics na USOC balishupa ifyabupuba ifyo, ukufumya umutu ukubomba mukwenda wakwe mu chalo chabupuba, chabwino na chachilufya.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nBemba:'}]	Ifya kumwenako ku fya kutamba fya pa ncende paliba, ukuloba isabi, ukukopa ifkope, ukutamba ifyuni, elyo no kutandalila incende sha nama no kusambilila ilyashi ilikumine ubwikasi bwa nama.	Mfumushi ya mabula yamene yachitika kumanda ni ukusunga, ukulanda, ukupota, ukusunga amano, ni ukukonka mabvuto ku mabvuto yamene yalipo mu manda.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nBemba:'}]	Lelo icisuma nici, banamutekenya balamoneka ukuba nomubeela uwa kutwalila pa nshita iitali; kanshi, imyendele ya mamotoka ilaba iyakonkanako elyo kuti yaimininwa bwino ukubomfya insamushi.	Nakwatako, abakulalani balefwaya ukulanda mukupapula ukupapusha; nomba, imitundu yamakulu yalanda ukulanda mukupapula ukupapusha nokubomba nomba ukufumya mukulandapo.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nBemba:'}]	Umumana wa Amazon emumana wa bubili uwalepesha kabili uwa kulisha pa Calo. Wakwata amenshi imiku cinekonsekonse (8) kubwingi ukucila pa mumana uwacibili ku bukulu.	Ili mukashi wa Amazon ni wa pili wakumulu na mukashi wakumulu pa dunia. Ili lishila amenshi yalipwa 8 ukwakwakwa mukashi wakumulu.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nBemba:'}]	Mumyaka yonse iyamuma 1960, ba Brzezinski balebomba kuli ba John F. Kennedy nga mpandamano wabo elyo namu butungulushi bwaba Lyndon B. Johnson.	Mu mwaka wa 1960, Brzezinski afuna na John F. Kennedy nga muntu wakwe wa kubika, kuli na bantu ba Lyndon B. Johnson.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nBemba:'}]	Cimo cine no kusunka icikocikala ica fina ukuninika umulundu. Ukupatulukanya nyukilyasi nakabili lyena kulafumya amaka yamo pali ayo.	Icita cikulu ukusunga ishina. Ukutemwa umutwe wa nukliyasi ukusunga ishina ya bantu.
