messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nTa’izzi-Adeni Arabic:""}]"	تدعم الولايات المتحدة للجمباز رسالة اللجنة الأولمبية الأمريكية وتقبل الحاجة المطلقة للأسرة الأولمبية لتعزيز بيئةٍ آمنة لجميع الرياضيين حقنا.	يدعم الاتحاد الأمريكي للجمباز اللجنة الأولمبية الأمريكية في رسالتها ويقبل الحاجة المطلقة للعائلة الأولمبية لتعزيز بيئة آمنة لجميع رياضيينا.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nTa’izzi-Adeni Arabic:'}]	وآخرون يقولون أنهم تمت تربيتهم من قبل الحيوانات؛ فيما يقال أن البعض عاش في البرية لوحده.	يُزعم أن البعض تربوا على يد الحيوانات؛ ويقال أن البعض الآخر عاش في البرية بمفرده.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nTa’izzi-Adeni Arabic:'}]	يجب على الرعاية البديلة توفير كل الضروريّات اللي افتقدوها في البيوت اللي خرجوا منها من قبل.	الرعاية البديلة من المفترض أن توفر جميع الضروريات التي كانت ناقصة في المنزل الذي تم أخذهم منه سابقًا.
"[{'role': 'user', 'content': ""This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nTa’izzi-Adeni Arabic:""}]"	نحن متفقون مع بيان اللجنة الأولمبية الأمريكية أنو مصالح الرياضيين والنوادي، وحقهم الرياضة، يمكن تحقيقها بشكل أفضل من خلال المواصلة بتغيير معه مغزى داخل المؤسسة حقنا، بدل من سحب التراخيص.	نوافق على بيان اللجنة الأولمبية الأمريكية بأن مصلحة رياضيينا وأنديةنا، ورياضتهم، قد تخدم بشكل أفضل من خلال المضي قدمًا بتغيير معنوي داخل منظمتنا، بدلاً من إلغاء الاعتماد.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nTa’izzi-Adeni Arabic:'}]	يقدر الجميع يوصل إلى التنوير. الشيء الوحيد اللي يعيقنا بالطريق إلى هذا الهدف هو توترنا وسلبيتنا.	كل شخص يمكنه تحقيق التنوير. الشيء الوحيد الذي يعترض هذا الهدف هو توترنا وسلبيتنا الخاصة.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nTa’izzi-Adeni Arabic:'}]	يُعدُّ استخدامَ السُفن لنقلِ البضائع الطريقة الأكثر فاعلية لنقل كميات كبيرة من الأشخاصِ والبضائعِ عبر المحيطات.	استخدام السفن لنقل البضائع هو بلا شك أكثر الطرق كفاءة لنقل كميات كبيرة من الأشخاص والبضائع عبر المحيطات.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nTa’izzi-Adeni Arabic:'}]	تدعم هيئة الولايات المتحدة للجمباز تحقيق مستقل يركز على أن وصف الناجين من لاري نصار الإساءة النسبية بشجاعة قكان من الممكن ألا يتم اكتشافه لفترة طويلة بدون احتضان أي تغييرات ضرورية ومناسبة.	تدعم الجمباز الأمريكية تحقيقًا مستقلاً قد يكشف عن كيفية تعرض الناجين من لاري نصار للإساءة بالنسبة الموصوفة بشجاعة لفترة طويلة ويتبنى أي تغييرات ضرورية ومناسبة.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nTa’izzi-Adeni Arabic:'}]	تمثل مطويات دنلاب الخمس والعشرون أقدم النسخ الباقية من مستند إعلان الاستقلال الأمريكي، ولكن النسخة الأصلية المكتوبة بخط اليد ما عاديش موجودة.	النسخ ال٢٥ المعروفة من البروشورات دنلاب المتبقية هي أقدم نسخ معروفة من الوثيقة. النسخة الأصلية المكتوبة بخط اليد لم تنجو.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nTa’izzi-Adeni Arabic:'}]	"علماء الحشرات يستخدمون مصطلح ""البق"" بمعناه الرسمي للإشارة لهذي المجموعة من الحشرات."	"المصطلح ""العلة"" يستخدمه علماء الحشرات في معنى رسمي لهذه المجموعة من الحشرات."
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nTa’izzi-Adeni Arabic:'}]	هيئة الولايات المتحدة الأمريكية للجمباز واللجنة الأولمبية الأمريكية معاهن نفس الهدف — وهوه أنوه يخلوا رياضة الجمباز والباقي، آمنة على ما يقدروا للرياضيين علشان يحققوا أحلامهم ببيئة آمنة وإيجابية وقوية.	جمعية الجمباز الأمريكية واللجنة الأولمبية الأمريكية لديهما نفس الهدف - جعل رياضة الجمباز وغيرها آمنة قدر الإمكان للرياضيين لمتابعة أحلامهم في بيئة آمنة وإيجابية وممكنة.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nTa’izzi-Adeni Arabic:'}]	الأمثلة على الأنشطة اللي يمكن القيام بها بالموقع تتضمن الصيد، وصيد الأسماك، والتصوير، ومشاهدة الطيور، وزيارة الحدائق، ودراسة المعلومات عن النظام البيئي.	أمثلة على الأنشطة في الموقع تشمل الصيد والصيد والتصوير ومشاهدة الطيور وزيارة الحدائق ودراسة المعلومات حول النظام البيئي.
