messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nTumbuka:'}]	Chigomezgo chikuru cha Ŵakhristu tchakuti chuma chikwenera kugwiliskika ntchito kumazgira masuzgo na ukavu kweniso kuti chilato chikuru cha zithero izo zikupelekeka ku tchalitchi ntchenechichi.	Mosi ya malamulo ambiri a m'Kristu ndi kuti ndalama zidzikhazikika kuti zikhale zokhazikika kuchuluka ndi kugwiritsa ntchito umphawi ndi kukhala ndi mawu a chiphaso ndiye kuti ndalama zochokera kwa mpingo zili pano ndi chifukwa chake.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nTumbuka:'}]	Mu pulogiramu ya kuyezga munkhwara yakuchemeka PALM, munkhwala wa Zmapp ndiwo ukaŵa chakuyaniskirapo, kung'anamura kuti ŵasayansi ŵakaŵika munkhwala uwu pakwamba ndipo minkhwala yinyake yitatu ŵakayiyaniskanga na munkhwala uwu.	Mu PALM trial, ZMapp wachititsa manyazi, kusintha kwa anthu akuyenera kukhala cholinga chokwanira ndi kukhazikitsa ziwiri zina zazikulu kwa iyo.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nTumbuka:'}]	Pilamidi Chikuru cha ku Giza ni chimoza pera mwa vya kuzizwiska vinkhonde na viwiri ivo vichaliko mpaka muhanya uno.	Mkulu wa pyramidi ku Giza ndiyo yekha yomwe ili pa dziko lino.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nTumbuka:'}]	Guru la ŵanthu ŵakukwiya ili likachichizga Karonga na Fumukazi kuti vidangazi vya galimoto wavileke mwazi .	Umunthu wanthu wawalanga mfumu ndi mkazi kuti mabwalo awo asafike.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nTumbuka:'}]	Ukhaliro wa kumanyikwa na ntchito za luso nga ndi kujambula, kulemba kwa luso, kweniso sumu, ukhaliro uwo ukachitikanga nyengo ya ku umaliro kwa virimika vya ni umoza wa maghanaghnano ghakuti ukhaliro wa wanthu ndiwo ukapanga kaŵiro ka wanthu, ivi vikufumira kwa walembi nga ndi Goethe, Fichte, na Schlegel.	Romanticism yayikulu yowonjezera kwa chidziwitso cha chikhulupiriro cha chiwerengero, chofunikidwa ndi anthu ngati Goethe, Fichte, ndi Schlegel.
"[{'role': 'user', 'content': ""This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nTumbuka:""}]"	Wupu wakuwona vya maseŵera ghakukhozga thupi ku USA ukukolerana na kalata yakulembeka na komiti ya United States Olympic Committee ndipo yikuzomera kuti ntchakuzirwa nadi kuti wose awo ŵakwendeska maseŵero ghakukhozga thupi ŵawoneseskenge kuti awo ŵakuchita maseŵero agha mbakuvikilirika.	USA Gymnastics ikhulupirira kumvera kwa United States Olympic Committee ndi kugwiritsa ntchito yabwino m'mene mpikisano wa Olympic wapamwamba ukhale ndi mphamvu ya kusintha mndandanda wabwino wosankha wathu onse.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nTumbuka:'}]	Vikupulikikwa kuti ŵana ŵanyake ŵakalereka na vinyama; ŵanyake ŵakuyowoyeka kuti ŵakakhalanga mu thengere ŵekha na ŵekha.	Ena amati ali ndi chikondi cha anthu; ena amati ali ndi chikondi cha zinthu zina.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nTumbuka:'}]	Ku malo ghakusungirako ŵana kukwenera kuŵa vinthu vyose vyakukhumbikwa ivyo vikasoŵekanga ku nyumba uko ŵana aŵa ŵakatoleka.	Foster care ikhale yopereka zonse zomwe zinali zokhala pansi pa nyumba yawo yomwe anapitilira kupezedwa.
"[{'role': 'user', 'content': ""This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nTumbuka:""}]"	Tikukolerana na mazgu gha wupu wa USOC ghakuti vyakukhumba vya ŵanthu ŵithu awo ŵakuchita maseŵero ghakukhozga thupi na matimu, ndiposo maseŵero ghawo, vingapwelereka makora para tingasintha vinthu vinyake mu wupu withu, kuluska kuŵapoka masatifiketi panji kuŵakanizga kuchitako maseŵero.	Tikukondana ndi chilolezo cha USOC kuti zopindulira zathu za athileti ndi mpingo wawo, ndi mpira wawo, zingathe kusintha bwino kupitiriza ndi kusintha kwa mpingo wathu, koma osamangoyang'ana.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nTumbuka:'}]	Waliyose wangangweruskika. Chinthu chekha icho chikutijandizga kuti tingweruskikenge nkhukakika kwa thupi na kughanaghana viheni.	Onse amene akhoza kuyenda m'mphamvu. Cholinga chimodzi chomwe chikhala pa njira ya chitukuko ichi ndi mtima wathu wosauka ndi chidwi.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nTumbuka:'}]	Kugwiliskira ntchito sitima pakunyamura katundu ndiyo ni nthowa yiwemi chomene yakunyamulira ŵanthu ŵanandi na katundu munandi kufuma chigaŵa ichi cha nyanja kuluta chinyake.	Kugwira ntchito mafula kuti akapange kugwira ntchito zinthu ndi anthu ambiri ndi zinthu zambiri m'makomomu ndi njira yabwino kwambiri yomweyo kupeza anthu ndi zinthu m'makomomu.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nTumbuka:'}]	Wupu wakuwona vya maseŵero ghakukhozga thupi wa USA Gymnastics ukukolerana na fundo yakuti pachitike kusandasanda kwapadera kuti ŵamanye chifukwa icho vikatolera nyengo yitali kuti vimanyikwe kuti Larry Nassar wakagonanga ŵasungwana ŵakuchita maseŵero agha, nga umo ŵasungwana awo wakaŵagonanga ŵakalongosolera mwambura wofi ndipo ngwakunozgeka kusintha apo mphakukhumbikwa ndiposo pakwenelera.	USA Gymnastics ikhulupirira chigawo chokongola chokhala chilungamo chomwe chidzalangidwa ndi anthu omwe anakhala akuchita mabodza a chifukwa chachikulu chomwe anachitira Larry Nassar ankachitika chifukwa chake chomwe sanachitike ndi chifukwa chake chomwe sanachitike ndi chifukwa chake chomwe sanachitike ndi chifukwa chake chomwe sanachitike ndi chifukwa chake chomwe sanachitike ndi chifukwa chake chomwe sanachitike ndi chifukwa chake chomwe sanachitike ndi chifukwa chake chomwe sanachitike ndi chifukwa chake chomwe sanachitike ndi chifukwa chake chomwe sanachitike ndi chifukwa chake chomwe sanachitike ndi chifukwa chake chomwe sanachitike ndi chifukwa chake chomwe sanachitike ndi chifukwa chake chomwe sanachitike ndi chifukwa chake chomwe sanachitike ndi chifukwa chake chomwe sanachitike ndi chifukwa chake chomwe sanachitike ndi chifukwa chake chomwe sanachitike ndi chifukwa chake chomwe sanachitike ndi chifukwa chake chomwe sanachitike ndi chifukwa chake chomwe sanachitike ndi chifukwa chake chomwe sanachitike ndi chifukwa chake chomwe sanachitike ndi chifukwa chake chomwe sanachitike ndi chifukwa chake chomwe sanachitike ndi chifukwa chake chomwe sanachitike ndi chifukwa chake chomwe sanachitike ndi chifukwa chake chomwe sanachitike ndi chifukwa ch
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nTumbuka:'}]	Vikalata vya Dunlap broadsides vyakukwana 25 ivyo vikumanyikwa kuti vicalipo ndivyo ni vinji mwa vikalata ivyo ni vyakale comene. Vikalata vyenekoneko ivyo vikalembeka pa mawoko vindakhaleko yayi.	Ma Dunlap broadsides 25 omwe akukwana amakhala omwe akupitirira kumene dzina lomwe lili. Kupitirira kumene, palibe chithunzi chachilungamo cha dokuwala.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nTumbuka:'}]	Nkhwantha zakusanda vya tuvibenene zikugwiliskira ntchito lizgu lakuti 'bug', kung'anamura tuvibenene tulitose twa mtundu uwu.	Mphamvu ya bug ili nthawi yomwe anthu amayankhula za nyamakope mwa chidziwitso chokhala ndi chilengedwe chawo cha nyamakope.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nTumbuka:'}]	Wupu wa USA Gymnastics ndiposo wa USOC ghali na chilato chimoza cha kupangiska kuti zgaro zakukhozga thupi, na zinyake, zivikilirenge awo ŵakuchita zgaro izi mwakuti ŵafiskenge vilato vyawo pa malo ghawemi ndiposo ghakukhozga.	USA Gymnastics ndi USOC ali ndi cholinga chofanana - kugwiritsa ntchito mpira wa gymnastics, ndi zina, monga chilolezo chofunikira kwa anthu a mpira kuti aphunzitse mawu awo m'dziko la mpira la chilolezo, la chilolezo ndi la chilolezo.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nTumbuka:'}]	Viyerezgero vya vyakucita vya pa malo ni kuzengera, kukola somba, kujambula vithuzi, na kuyendera malo ghakusungako vinyama na vyakumera vyamthengere, kweniso kusambirapo pa vyakukhwaska umo vinthu vyacilengiwa vikukhalira.	Za nthawi zonse zokhala mu mphamvu zimakonda kuchita ntchito zokhala mu mphamvu zimakonda kuchita ntchito zokhala mu mphamvu zimakonda kuchita ntchito zokhala mu mphamvu zimakonda kuchita ntchito zokhala mu mphamvu zimakonda kuchita ntchito zokhala mu mphamvu zimakonda kuchita ntchito zokhala mu mphamvu zimakonda kuchita ntchito zokhala mu mphamvu zimakonda kuchita ntchito zokhala mu mphamvu zimakonda kuchita ntchito zokhala mu mphamvu zimakonda kuchita ntchito zokhala mu mphamvu zimakonda kuchita ntchito zokhala mu mphamvu zimakonda kuchita ntchito zokhala mu mphamvu zimakonda kuchita ntchito zokhala mu mphamvu zimakonda kuchita ntchito zokhala mu mphamvu zimakonda kuchita ntchito zokhala mu mphamvu zimakonda kuchita ntchito zokhala mu mphamvu zimakonda kuchita ntchito zokhala mu mphamvu zimakonda kuchita ntchito zokhala mu mphamvu zimakonda kuchita ntchito zokhala mu mphamvu zimakonda kuchita ntchito zokhala mu mphamvu zimakonda kuchita ntchito zokhala mu mphamvu zimakonda kuchita ntchito zokhala mu mphamvu zimakonda kuchita ntchito zokhala mu mphamvu zimakonda kuchita ntchito zokhala mu mphamvu zimakonda kuchita ntchito zokhala mu mphamvu zimakonda kuchita ntchito zokhala mu mphamvu zimakonda kuchita ntchito zokhala mu mpham
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nTumbuka:'}]	Mwamwaŵi, madilayiva ghakutemwa kucita vinthu vyakumanyikwa; mwakuti mizere ya magalimoto yikutemwa kwenda mwakumanyikwirathu ndiposo nchipusu kughaŵerenga.	Chifukwa chake, afulumiridwe amapita ndi mphamvu yomweyi; choncho, mphamvu ya mafuta imakhala ndi chilichonse chomwe chikhala chabwino ndipo ikhoza kugwirizana ndi mtundu wa mafunso.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nTumbuka:'}]	Dambo la Amazon ndaciŵiri mu utali caru cose ca pasi. Dambo ili likuyegha maji ghanandi kankhondi na katatu (8) kujumpha dambo laciŵiri mu ukulu caru cose capasi.	Mtsinje wa Amazon ndi wosatha wosatha ndi mtsinje wokongola pa Dziko. Iyamba zambiri kuposa mtsinje wokongola wosatha.
