messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cities of Harappa and Mohenjo-daro had a flush toilet in almost every house, attached to a sophisticated sewage system.\nShan:'}]	ဝဵင်း Harappa လႄႈ ဝဵင်း Mohenjo-daro မီးထၢင် ဢၼ်ၸႂ်ႉတိုဝ်းႁႅင်းၼမ်ႉ ၵူႈႁိူၼ်း၊ ဢၼ်တေႃႈသိုပ်ႇၵႂႃႇထိုင်တီႈ လွၵ်းလၢႆးထွၵ်ႇၼမ်ႉၸႃႉၵၢပ်ႈပၢၼ်မႂ်ႇယူႇ။	
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Remains of sewage systems have been found in the houses of the Minoan cities of Crete and Santorini in Greece.\nShan:'}]	လႆႈႁၼ်မႅၼ်ႈလွၵ်းလၢႆးၽဵဝ်ႈပႅတ်ႈၶွင်ဝူၺ်ႇႁင်ႈဢၼ်ၵိုတ်းလိူဝ်ဝႆႉၼၼ်ႉ မီးဝႆႉၼႂ်းလင်ႁိူၼ်းၸိူဝ်းဢၼ်မီးၼႂ်းဝဵင်း Minoan ၶွင်ၵုၼ် Crete လႄႈ Santorini တီႈၼႂ်းမိူင်းၵရိတ်ႊသ် (Greece)။	
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The result of plotting analysis will be posted to a public website.\nShan:'}]	ၼမ်ႉတွၼ်း ၶွင်ၵၢၼ်ၸၵ်းယွႆႈလွင်ႈတမ်းဝၢင်းၼၼ်ႉ တေထုၵ်ႇပိုၼ်တၢင်ႇၼိူဝ်ဝဵပ်ႉသၢႆႉၵူၼ်းမိူင်း။	
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you call someone who is thousands of miles away, you are using a satellite.\nShan:'}]	မိူဝ်ႈသူႁွင်ႉၾူၼ်းၸူးသေၵေႃႉၵေႃႉ ဢၼ်မီးၵႆတင်းသူ လၵ်းပွင်းႁူဝ်ႁဵင်မၼ်းၼၼ်ႉ သူႇၸႂ်ႉဝႆႉ လႅင်ႊလၢဝ်ယဝ်ႉ။	သင့်ကိုမကြာခဏဆိုင်ရာအနေဖြင့်ဖြစ်သည့်ကျွန်ုပ်တို့ကိုဖုန်းခေါ်ဆိုသည့်အရာကိုသုံးခြင်းဖြင့်ဖြစ်သည်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite in space gets the call and then reflects it back down, almost instantly.\nShan:'}]	လႅင်လၢဝ်ၼိူဝ်ၵၢင်ႁၢဝ်ၼၼ်ႉ လႆႈႁပ်ႉၵၢၼ်သူင်ႇႁွင်ႉသေယဝ်ႉ ၶိုၼ်းတွၵ်ႈလူင်းမႃးၶိုၼ်း၊ ဢၼ်ၶႂ်ႈၸမ်ပဵၼ်ၵမ်းလဵဝ်ၵၼ်ယဝ်ႉ။	တိုက်တွင်ကြောင်းကြားရှိသောကြောင်းကြားကိုချဲ့နှင့်ပြန်ကြားပြီးနောက်ပြန်လည်ရယူနိုင်သည်။
"[{'role': 'user', 'content': ""This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A doctor who worked at Children's Hospital of Pittsburgh, Pennsylvania will be charged with aggravated murder after her mother was found dead in the trunk of her car Wednesday, authorities in Ohio say.\nShan:""}]"	ၽူႈမီးပုၼ်ႈၽွၼ်း ၼႂ်း Ohio လၢတ်ႈဝႃႈ ဝၢႆးသေလႆႈထူပ်းႁၼ်မႄႈမၼ်းၼၢင်း တၢႆဝႆႉယူႇ ၼႂ်းလင်လူတ်ႉမၼ်းၼၢင်း မိူဝ်ႈဝၼ်းပုတ်ႉၼၼ်ႉ မေႃယႃၵေႃႉၼိူင်ႈ ဢၼ်ႁဵတ်းၵၢၼ်တီႈႁူင်းယႃလုၵ်ႈဢွၼ်ႇ တီႈဝဵင်း Pittsburgh ၊ ၸိုင်ႈ Pennsylvania ၼၼ်ႉ တေလႆႈၺႃးဢဝ်တၢင်းၽိတ်းလွင်ႈၶႃႈႁႅမ်တၢႆလူၺ်ႈတၢင်းၸႂ်လမ် ဝႃႈၼႆယဝ်ႉ။	အမဲရဲ့မိုးသူကိုပစ်ကြောင်းကျွန်းတို့၏ကျောက်ကိုရှားခဲ့သောသူတစ်ယောက်ကိုအရှုံးပြုသည့်အမှုဆောင်ရွက်ခဲ့ရာတွင်အချိန်မှာမောင်းတယ်။ အိုက်စားမှုကိုနားလည်ရှားခဲ့သောအမှုကိုအချိန်မှာနေရာကိုရှားခဲ့ရာတွင်အချိန်မှာမောင်းတယ်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It takes a giant rocket over a 100 feet high to put a satellite or telescope in space.\nShan:'}]	တႃႇတေပွႆႇလၢဝ်ပွမ် ဢမ်ႇၼၼ် ၶိူင်ႈပိူင်းတူၺ်းလိူၼ်လၢဝ် ၶိုၼ်ႈၵႂႃႇၼိူဝ်ၵၢင်ႁၢဝ်လႆႈၼၼ်ႉ တေလႆႈၸႂ်ႉတိုဝ်းၼူၾႆးလူင် ဢၼ်မီးတၢင်းသုင် 100 ထတ်းၼၼ်ႉယဝ်ႉ။	နှစ်ရပ်မှာလောက်ကြီးကိုကျောက်ကြီးကိုထိုးခြင်းအတွက်မြင်သာလောက်ကြီးကိုပါဝင်ပါသည်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The wheel has changed the world in incredible ways. The biggest thing that the wheel has done for us is given us much easier and faster transportation.\nShan:'}]	မၢၵ်ႇလေႃႉလႅၵ်ႈပိၼ်ပၼ်ၼႂ်းလူၵ်ႈ ၸွမ်းလၢႆးၶိုၵ်ႉၶႅမ်ႉတႄႉယဝ်ႉ။ ၵၢၼ်ဢၼ်ယႂ်ႇသုတ်းဢၼ် မၢၵ်ႇလေႃႉႁဵတ်းပၼ်ၵူၼ်းႁဝ်းၼႆႉပဵၼ် လွင်းတၢင်းငၢႆႈလူင်မႃးႁႅင်းလႄႈ ဝႆးမႃးႁႅင်းၽၢႆႇ ၵၢၼ်တေႃႉသူင်ႇၼၼ်ႉယဝ်ႉ။	
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Malar Balasubramanian, 29, was found in Blue Ash, Ohio, a suburb approximately 15 miles north of Cincinnati lying on the ground beside the road in a T-shirt and underwear in an apparently heavily medicated state.\nShan:'}]	လႆႈထူပ်းႁၼ် Dr. Malar Balasubramanian ဢၼ်မီးဢႃႇယူႉ 29 ပီႊ ၼၼ်ႉ တီႈၼႂ်း Blue Ash ၸိုင်ႈ Ohio တၢင်းၼွၵ်ႈဝဵင်း Cincinnati ၽၢႆႇႁွင်ႇ မွၵ်ႈ 15 လၵ်း ၼၼ်ႉသေ လႆႈႁၼ်ဝႃႈ ၼုင်ႈဝႆႉသိူဝ်သုပ်းလႄႈၶူဝ်းၼုင်ႈႁွင်းၼႂ်းသေ ၼွၼ်းဝႆႉၼိူဝ်လိၼ်ႁိမ်းၶၢင်ႈတၢင်းၼၼ်ႉသေယဝ်ႉ ႁူႉႁၼ်လီဝႃႈမီးၽၢင်ႁၢင်ႈယူတ်းယႃဝႆႉၼၵ်းၼႃၼႆယဝ်ႉ။	Dr. Malar Balasubramanian, 29, ကိုအိမ်မြောက်မှာရှာဖွေတွေ့ရှိခဲ့သည့် Blue Ash, Ohio မြို့နယ်ကိုမြောက်ကျောင်းသောလူမျိုးကို အသက်ရှင်နှစ်ပါးရှိသော အလယ်အလတ်တန်းနှင့် အနက်ရှင်းဆီကိုရှောင်းခဲ့သည့်အချိန်တွင် ရှောင်းခဲ့သောအရောင်းအားဖြင့် လူမျိုးကိုကျောင်းသားတွေ့ရှိနေသည်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Under them are more medium sized cats that eat medium sized prey ranging from rabbits to antelopes and deer.\nShan:'}]	တၢင်းတႂ်ႈၶဝ်ၼၼ်ႉမီး မႅဝ်းပၢၼ်ၵၢင် ဢၼ်ၵိၼ်တူဝ်သတ်းပၢၼ်ၵၢင် ၸဵမ်ဢဝ်ပၢင်တၢႆး ထိုင် ၽၢၼ်းလႄႈၵႂၢင်ၸိူဝ်းၼႆႉ။	သူတို့အောက်ကြီးများအောက်မှာ ပိုင်းရှင်းမှုများကို ရှောင်းရန် နှစ်သက်ရာ ကြီးများကို စစ်ကြောင်းမှုကို ဖြန်လွန်းနိုင်သည်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finally, there are many small cats (including loose pet cats) that eat the far more numerous small prey like insects, rodents, lizards, and birds.\nShan:'}]	ၵမ်းလိုၼ်းသုတ်းၵေႃႈ ၶိူဝ်းမႅဝ်းတူဝ်လဵၵ်ႉၵေႃႈ မီးမႃးတင်းၼမ် (ၶဝ်ႈပႃးတင်း မႅဝ်းလဵင်ႉ) ဢၼ်ၵၼ်လႆႈတူဝ်ထိူၼ်ႇလဵၵ်ႉၼမ်သေၼၼ်ႉတႄႉတႄႉ မိူၼ်ၼင်ႇ မႅင်း၊ ၼူ၊ ဢၢၵ်ႇၶၢင် လႄႈ ၼူၵ်ႉ ၸိူဝ်းၼႆႉယဝ်ႉ။	အစိုးရောင်းကြီးများရှိပြီးသားအမျိုးသားကိုစိတ်ကြိုက်ခြင်းများရှိပြီးသားအမျိုးသားအနက်မှာကြောင့်ကြီးများကိုစိတ်ကြိုက်ခြင်းများရှိပြီးသားအမျိုးသားအနက်မှာလူနာများ၊ ကြောင့်ကြီးများကိုစိတ်ကြိုက်ခြင်းများရှိပြီးသားအမျိုးသားအနက်မှာအသေးစိတ်များ၊ ကြောင့်ကြီးမျာ
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She directed officers to her black Oldsmobile Intrigue which was 500 feet away.\nShan:'}]	မၼ်းၼၢင်းဢွၼ်ၽူႈမီးၸၼ်ႉၸိူဝ်းၼၼ်ႉ ၵႂႃႇၸူးတီႈၵႃးသီလမ် မိၵ်ႈ black Oldsmobile Intrigue မၼ်းၼၢင်း ဢၼ်မီးယၢၼ်ၵႆဝႆႉ ထတ်းၼၼ်ႉ။	ၵူဝ်ႈတိုင်းတော်ဢိုင်းရောင်ဂျီယာမိတ်ဂွံးတိုင်းပူဇော်ဂျီယာမိတ်ဂွံးတော်ရောင်ဂျီယာမိတ်ဂွံးကိုကျော်ကြားတဲ့ကိုယ်တိုင်းကျော်ကြားတဲ့ကိုယ်တိုင်းကျော်ကြားတဲ့ကိုယ်တိုင်းကျော်ကြားတဲ့ကိုယ်တိုင်းကျော်ကြားတဲ့ကိုယ်တိုင်းကျော်ကြားတဲ့ကိုယ်တိုင်းကျော်ကြားတဲ့ကိုယ်တိုင်
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lions are the most social cats, living in large groups called prides.\nShan:'}]	သၢင်ႈသီႈပဵၼ် သၢႆၽၼ်းမႅဝ်း ဢၼ်မေႃၶဝ်ႈဢွၵ်ႇၵၼ်တင်းပိူၼ်ႈသေပိူၼ်ႈသုတ်း ၶဝ်ယူႇသဝ်းၸွမ်းၵၼ် ပဵၼ်ၽုင် ႁွင်ႉဝႃႈ ၽုင်သၢင်ႇသီႈ။	သင်္ချားတစ်ကောင်းကိုအလွန်အရေးကြီးများနှင့်အမြင့်ကိုတိုးတက်သောအဖွဲ့များမှာတို့တည်းကျောင်းသားများဖြစ်သည်။
