messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nAyacucho Quechua:'}]	Rikuy allinta autobus siqayta munasqaykiman Habrón nisqamanchu richkan manachu chayta, manataq chay asentamiento Judío Kiryat Arba nisqallamanchu.	Kanqaqa ñuqaqa ñawpaqmi ñuqaqa rikuchiyta munaytaqmi Hebronpi, Kiryat Arbaqaqa huk ñawpaqmi chaypi.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nAyacucho Quechua:'}]	2017 wata tukuykunata, Siminoff nisqa rikurisqa rantiq QVC televisión nisqa ukunta.	Qillqasqa 2017 watapi, Siminoff QVC tukuyqa puchukuy.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nAyacucho Quechua:'}]	1.400 tapusqa runakunamanta akllanakuy federales 2010 nisqa ñawpaqninmanta, mana Australia, república nisqaman wakiyta munaqkunawan, yaqapas 8 pachak patawan wiñasqaku 2008 watamanta.	2010 watapiyanmi, Australia rikusqa kaniwaqmi, 1,400 yanapaqmi, 2008 watapiyanmi, Australia rikusqa republikapaqmi, 8% nisqanmi.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nAyacucho Quechua:'}]	Cuomo, 53 watayuq, hallarisqa kamachikuq hina kay wata qallariqpi, chaynallataq tukuq killapi qillqasqa huk kamachikuna ruwayta, kasarakuy hina kaqlla sexoyuqpiwan riqsisqa kananpaq.	Cuomo, 53, ñuqaqa ñuqaqkunaqa ñawpaqmi kani, chay killapi ñuqaqa ñuqaqkunaqa sumaq kuyaypi rurashkachkan.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nAyacucho Quechua:'}]	Ring hatun llankanaqa cumpitinciamanta huk hatun llankanapa harkayninwanhuk demandata chuyayachisqa, ADT Corporacion chayta.	Ringmi kani, ADT Corporationmi tukuytaqmi chaymi llank'achkan.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nAyacucho Quechua:'}]	Satélite nisqa hanaq pachamanmi kachasqa kasqa cohete nisqapi. Telescopio nisqakunawanmi hawatakuna ruranku hanaq pachapi, ichaqa tiqsi muyuq wayra pachanqa kaychayninchista qawayninchiktawan qaywitiyan.	Satéliteqa ruk'anaqpa ñuqa k'ayra huk ruk'anaqaqa. Ñuqaqa ñawpaqpi tiyaykunaqa ñuqa ñawpaqpi ñawi ñawpaqpaqa, kaypi ñuqa ñawi ñawpaqpaqaqa.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nAyacucho Quechua:'}]	Huñusqa Leonkuna lubukuna hina utaq allqukuna hina kanku, leonman rikchakuq uywakuna (ichaqa mana huk michi hina uywakunamanqa) imayna kayninkupi, hinallataq wañuchiq kayninkupi ima mikunankupaqpas.	Saraykuqa qhariq qhariqkunaqa, wamp'unaqa ñuqaqkunaqa, saraykunapaqmi ñuqaqkunaqa, allinmi ñuqaqkunaqa.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nAyacucho Quechua:'}]	Llapan sacha yurakunaqa sumaq muskichaq wayratas quwanchis llapan runakunaman, runaq dióxido de carbono samayninpi kacharisqanta mullpupun.	K'anchaykunaqa ñawiqa rikuchinapaq, chaypi ñawiqa ch'usqunapaq.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nAyacucho Quechua:'}]	Sichus huk vacuna experimental nisqa ebola wañuy unquyta pisipachinman, kunankama manaraqmi ima hampikamayuqpa hampi tañichiqta urqumunraqchu.	Huk pachapi, huk tukuy yachaykunaqa kawsayniykipaq Ebola viruspi, huk pachapi, mana yachaykunaqa wakchaqmi kawsayniykipaqmi.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nAyacucho Quechua:'}]	Groelandia pisi pisillapi runachasqa. Willakuy qawanapiqa Erik Puka Islandia suyumanta qarkusqas kasqa, runa wañuchisqan rayku, chaymantataq chusachkaran contiman, chayllapin tarisqa Groelandia nisqa llaqtata, chaymantan sutichapun.	Greenlandqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqa
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nAyacucho Quechua:'}]	Civilización rimayqa hamun Latín civilis nisqamanta, civil nin, Latín civis nisqawan chinpachisqa, llaqta runa ninantan nin, civitas nisqapiwan, llaqta utaq suyu ninantan nin, chaypas ninmi hatun ayllu kaqta.	Rikch'aq civilizationqa Latin simiqa civilisqa, civilqa, civisqa, citizenqa, civitasqa, cityqa, city-stateqa, huk wakchaqkunataqqa, huk wakchaqkunataqqa, huk wakchaqkunataqqa, huk wakchaqkunataqqa, huk wakchaqkunataqqa, huk wakchaqkunataqqa, huk wakchaqkunataqqa, huk wakchaqkunataqqa, huk wakchaqkunataqqa, huk wakchaqkunataqqa, huk wakchaqkunataqqa, huk wakchaqkunataqqa, huk wakchaqkunataqqa, huk wakchaqkunataqqa, huk wakchaqkunataqqa, huk wakchaqkunataqqa, huk wakchaqkunataqqa, huk wakchaqkunataqqa, huk wakchaqkunataqqa, huk wakchaqkunataqqa, huk wakchaqkunataqqa, huk wakchaqkunataqqa, huk wakchaqkunataqqa, huk wakchaqkunataqqa, huk wakchaqkunataqqa, huk wakchaqkunataqqa, huk wakchaqkunataqqa, huk wakchaqkunataqqa, huk wakchaqkunataqqa, huk wakchaqkunataqqa, huk wakchaqkunataqqa, huk wakchaqkunataqqa, huk wakchaqkunataqqa, huk wakchaqkunataqqa, huk wakchaqkunataqqa, huk wakchaqkunataqqa, huk wakchaqkunataqqa, huk wakchaqkunataqqa, huk wakchaqkun
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nAyacucho Quechua:'}]	Huk cóctel de anticuerpos nisqam, ZMapp nisqa, ñawpaqninmanta allinta rikuchikusqa karqan, ichaqa allin yachaykuna nisqanku, pisilla beneficiokunata tiyasqa chanta maskanapaq wañuyta llallinanpaq kasqa.	Huk antibody cocktail, ZMapp, taytanchisqa chaypiqa rikuchkan, hinallataq ñuqaqa yanapaqmi kawsanaykipaq waktaqa rikuchkan.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nAyacucho Quechua:'}]	Kayhina kaptin, formatu fotopa rikchaynin llapan suyupi riqsisqa manam kuyuq rikunakuna kanmi 35 mm nisqa, haqna chutarikuynin karqan chay película nisqamanta películas analógicas nisqa pacha tukuyta.	Chaypi, munaymanchayqa, kanchisqa ñawi rikch'anapaq pukllaykuna formatuqa 35mm, kayqaqa analógiku filmu tukuy wataq k'anchaqa.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nAyacucho Quechua:'}]	Serengueti kitipi kan parque nacional serengueti nisqa, amachaq kiti Ngorongoro kiti chaquy kiti Maswa, Tanzania chiqapi, inallataq reserva nacional Maasai Mara, Kenia suyupi.	Kunanqaqa krishtianuqaqa rikch'ariyta munayniykuwanmi, ñuqaqa kawsayniykuwanmi, ñuqaqa k'anchaykunata kawsayniykuwanmi, ñuqaqa k'anchaykunata k'anchayniykuwanmi, ñuqaqa krishtianuqaqa k'anchaykunata k'anchayniykuwanmi.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nAyacucho Quechua:'}]	PALM, ZMapp ensayo nisqapi haqkanapaqmi kasqa, chayqa nimunmi hamawtakuna chaywan ruraranku sinri sapinta tupachinaranku ima chay kimsa huk paywan hapisqanwan.	PALM trialpi, ZMappqa rikurqan, ñuqaqa kuyaykunapaqmi kani, ñuqaqa huk kinsa tarpuykunapaqmi kani.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nAyacucho Quechua:'}]	Hatun Giza pikchuqa sapallanmi kunankama allinta sayasqan llapan qanchis achachillaqkunamanta.	Giza Llaqtap Wasiy Wasiyqaqa, chaymi siete kusikuna wonderpiqaqa chaymiqaqa.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nAyacucho Quechua:'}]	Llapan runa llaqtakunas Reyta Reynatawan tanqayunku carruajenkuna qawananta kicharinankupaq.	Wasiqunapaq ñuqaqa ñawpaqmi ñuqaqa ñawi t'ikrachkan.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nAyacucho Quechua:'}]	Romantisimo nisqapa kasqa karqan huk hatun iman determinismo cultural nisqa, Goethe, Fichte, Schlegel qillqaqkunamanta urqusqa.	Romanticismpiqaqa kultura determinismotaqa, Goethe, Fichte, Schlegelmiqmiq kuyaykunawanmi kani.
"[{'role': 'user', 'content': ""This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nAyacucho Quechua:""}]"	USA Gymnastics qillqamanta Comité Olimpico nisqata Estados Unidosmanta yanapakun hinaqa lliw muna Olimpica aylluta uyakun chayna lliw atipanakuqkunapaq allin pachatan purichinachik.	USA Gymnastics rikch'ariy United States Olympic Committee's willaykunaqa qillqasqanqaqa qillqaywanqaqa qillqasqanqaqa qillqasqanqaqa qillqaywanqaqa qillqasqanqaqa qillqasqanqaqa qillqaywanqaqa qillqasqanqaqa qillqasqanqaqa qillqaywanqaqa qillqasqanqaqa qillqasqanqaqa qillqaywanqaqa qillqasqanqaqa qillqasqanqaqa qillqaywanqaqa qillqasqanqaqa qillqasqanqaqa qillqaywanqaqa qillqasqanqaqa qillqasqanqaqa qillqaywanqaqa qillqasqanqaqa qillqasqanqaqa qillqaywanqaqa qillqasqanqaqa qillqasqanqaqa qillqaywanqaqa qillqasqanqaqa qillqasqanqaqa qillqaywanqaqa qillqasqanqaqa qillqasqanqaqa qillqaywanqaqa qillqasqanqaqa qillqasqanqaqa qillqaywanqaqa qillqasqanqaqa qillqasqanqaqa qillqaywanqaqa qillqasqanqaqa qillqasqanqaqa qillqaywanqaqa qillqasqanqaqa qillqasqanqaqa qillqaywanqaqa qillqasqanqaqa qillqasqanqaqa qillqaywanqaqa qillqasqanqaqa qillqasqanqaqa qillqaywanqaqa qillqasqanqaqa qillqasqanqaqa qillqaywanqaqa qillqasqanqaqa qillqasqanqaqa qillqaywanqaqa qillqasqanqaqa qillqasqanqaqa qillqaywanqaqa qillqasq
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nAyacucho Quechua:'}]	Kusikunmi hukkuna uywakuna uywasqan; ninkun wakinpa pachapin kawsarqanku.	Ñuqaqa, allinmi kani.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nAyacucho Quechua:'}]	Chanin uywaynin, amachaynin imaqa irqikunaq chusaqchakusqanman inachá qukunman mana ñakarinankupaq.	"Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.
Ayacucho Quechua: Yachaykunaqa, tukuykunaqa ruraykunaqa, chaypi tukuykunaqa, ñuqaqa chaypi ruraykunaqa, chaypi ñuqaqa chaypi ruraykunaqa, ñuqaqa chaypi tukuykunaqa, ñuqaqa chaypi ruraykunaqa, ñuqaqa chaypi tukuykunaqa, ñuqaqa chaypi ruraykunaqa, ñuqaqa chaypi tukuykunaqa, ñuqaqa chaypi ruraykunaqa, ñuqaqa chaypi tukuykunaqa, ñuqaqa chaypi ruraykunaqa, ñuqaqa chaypi tukuykunaqa, ñuqaqa chaypi ruraykunaqa, ñuqaqa chaypi tukuykunaqa, ñuqaqa chaypi ruraykunaqa, ñuqaqa chaypi tukuykunaqa, ñuqaqa chaypi ruraykunaqa, ñuqaqa chaypi tukuykunaqa, ñuqaqa chaypi ruraykunaqa, ñuqaqa chaypi tukuykunaqa, ñuqaqa chaypi ruraykunaqa, ñuqaqa chaypi tukuykunaqa, ñuqaqa chaypi ruraykunaqa, ñuqaqa chaypi tukuykunaqa, ñuqaqa chaypi ruraykunaqa, ñuqaqa chaypi tukuykunaqa, ñuqaqa chaypi ruraykunaqa, ñuqaqa chaypi tukuykunaqa, ñuqaqa chaypi ruraykunaqa, ñuqaqa chaypi tukuykunaqa, ñ"
"[{'role': 'user', 'content': ""This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nAyacucho Quechua:""}]"	Allinpi rimanakusqan kachkanchik comité olimpico Estados Unidos llaqtamanta kasqanwan (USOC ingles simipi pisiyasqa) pukllaqkunap hinallataq club nisqakunap, inapas pukllaynin, aswan allinmi kanman huñunakuyninchik ukupi, mana samilliypi kaspaqa.	USOC tukuykunaqmi hukniyta munanichu, ñuqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqa
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nAyacucho Quechua:'}]	Kay rurasqawan chaninninqa, aswan hatun chaqwaymi aparikurqan griego kuchkachay wasikuna ukupi, qawarichiykunawan mana allinpi qispichisqakunawan chay rurayta huntachirqanku kuchkachaqkuna, amachaqkuna, huk taqakunapas unay ripuq watakunamanta.	Kanqaqa ñuqaqa kawsayninchikpi rikuchiy. Kay pachapi ñuqaqa yanapaqmi, ñuqaqa chayachinapaqmi.
