messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nCentral Aymara:'}]	Anka markanak apnaqirinakan munañaparjamax aka tukumintunak uñjañanakapax mä mayjt'irjam uñjatawa.	Janiw janiw ukatatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapataki
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nCentral Aymara:'}]	Siminoff jupax siwa 2013 maran Shark Tank uka episodio uñstawipanw aljañanakax jilxati kawkhatix wakichaw panilax qullqi churañatakix janiw sataynawa.	Siminoff ukatxa jiwasañapatakiwa, 2013 watapi Shark Tank jach'añatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapatakiwa jach'añapataki
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nCentral Aymara:'}]	Uka alayan Fatima Mamas Santuwaryun tumpankasinx (Shrine), ukawjan Marian uñstatap chiqawjawa.	Janiw ukamarka Fatima Mama Apachita (Wak'asqa) janiw ukamarka utjawi ukamarka.
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nCentral Aymara:'}]	Amuyam kawknïr awtuttix sarañ munktaxa Hebron ukaruw sari ukat janiw uka Judionakan Kiryat Arba ukawjar sarkiti.	Jach'a qhipa ukampiwañiwa wakichaña Hebron taypiti Kiryat Arba markanaka.
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nCentral Aymara:'}]	2017 mara tukusi ukjanakaxa, Siminoff jupax althapiñ tiliwisyun kanal QVC ukan uñstawayi.	Kimsa phaxsiwa 2017, Siminoff QVC shopping television channel ukhamaraki.
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nCentral Aymara:'}]	2010 phitiral chhijlläwinak nayrax 1.400 jiskht’at jaqitxa, 2008 ukjat Australian jan rupuwlikaptañap munirinakax patakat 8 ukjaniruw jilxatawayi.	2010 wakapxanaka janiw utjawi 1,400 janiw, Australia janiw wakapxanakaxaqa republica janiw janiw 2008 wakapxanakaxaqa utjawi 8% janiw.
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nCentral Aymara:'}]	Cuomo, 53 marani, jupax aka mara qalltaw kuwirnañ qalltawayi ukat nayrïr phaxsix chacha/warmi pura jaqichasiñxat kamach amta rixintawayi.	Cuomo, 53, wak'asipxanakañapatakiñapatakiwañapatakiñapatakiwañapatakiñapatakiwañapatakiñapatakiwañapatakiñapatakiwañapatakiñapatakiwañapatakiñapatakiwañapatakiñapatakiwañapatakiñapatakiwañapatakiñapatakiwañapatakiñapatakiwañapatakiñapatakiwañapatakiñapatakiwañapatakiñapatakiwañapatakiñapatakiwañapatakiñapatakiwañapatakiñapatakiwañapatakiñapatakiwañapatakiñapatakiwañapatakiñapatakiwañapatakiñapatakiwañapatakiñapatakiwañapatakiñapatakiwañapatakiñapatakiwañapatakiñapatakiwañapatakiñapatakiwañapatakiñapatakiwañapatakiñapatakiwañapatakiñapatakiwañapatakiñapatakiwañapatakiñapatakiwañapatakiñapatakiwañapatakiñapatakiwañapatakiñapatakiwañapatakiñapatakiwañapatakiñapatakiwañapatakiñapatakiwañapatakiñapatakiwañapatakiñapatakiwañapatakiñapatakiwañapatakiñapatakiwañapatakiñapatakiwañapatakiñapatakiwañapatakiñapatakiwañapatakiñapatakiwañapatakiñapatakiwañapatakiñapatakiwañapatakiñapatakiwañapatakiñapatakiwañapatakiñapatakiwañapatakiñapatakiwañapatakiñapatakiwañapatakiñapatakiwañapatakiñapatakiwa
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nCentral Aymara:'}]	Ring ukax jark'aqasiñ imprisa ADT Kurpurasyun ukan jan walt'äwinaka utjkan ukxa kipkarakiw askichi.	Ring taypi ADT Corporation janiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwa
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nCentral Aymara:'}]	Mä laqamp k'añaskuw satelitx laqamptuqur antutt'awiyi. Laqampunx yatxatirinakax laqamp qhispillinakampiw uñch'ukipxi, Uraqiw qhant'atx mayjt'ayi ukhamarkiw uñjatassa ukata.	Satélite janiwa jisk'a janiwa ukhamawa. Scientistak jisk'a janiwa ukhamaw jisk'a janiwa ukhamaw ukhamaw janiwa ukhamaw ukhamaw janiwa ukhamaw ukhamaw janiwa ukhamaw ukhamaw janiwa ukhamaw ukhamaw janiwa ukhamaw ukhamaw janiwa ukhamaw ukhamaw janiwa ukhamaw ukhamaw janiwa ukhamaw ukhamaw janiwa ukhamaw ukhamaw janiwa ukhamaw ukhamaw janiwa ukhamaw ukhamaw janiwa ukhamaw ukhamaw janiwa ukhamaw ukhamaw janiwa ukhamaw ukhamaw janiwa ukhamaw ukhamaw janiwa ukhamaw ukhamaw janiwa ukhamaw ukhamaw janiwa ukhamaw ukhamaw janiwa ukhamaw ukhamaw janiwa ukhamaw ukhamaw janiwa ukhamaw ukhamaw janiwa ukhamaw ukhamaw janiwa ukhamaw ukhamaw janiwa ukhamaw ukhamaw janiwa ukhamaw ukhamaw janiwa ukhamaw ukhamaw janiwa ukhamaw ukhamaw janiwa ukhamaw ukhamaw janiwa ukhamaw ukhamaw janiwa ukhamaw ukhamaw janiwa ukhamaw ukhamaw janiwa ukhamaw ukhamaw janiwa ukhamaw ukhamaw janiwa ukhamaw ukhamaw janiwa ukhamaw ukhamaw janiwa ukhamaw ukhamaw janiwa ukhamaw ukhamaw janiwa ukhamaw ukhamaw janiwa ukhamaw ukhamaw janiwa ukhamaw ukhamaw janiwa ukhamaw ukhamaw janiwa ukhamaw ukhamaw janiwa ukhamaw ukhamaw janiwa ukhamaw ukhamaw janiwa ukhamaw ukhamaw janiwa ukhamaw ukhamaw janiwa ukhamaw ukhamaw janiwa ukhamaw ukhamaw janiwa ukhamaw ukhamaw janiwa ukhamaw ukhamaw janiwa ukhamaw ukhamaw jani
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nCentral Aymara:'}]	Liwun tamanakax chulunakjam anunakjamawa, uka uywanakax muspharañatakjamaw liwunas kipkak sarnaqapxi (ukhamarus janiw yaqha phisi kast jach'a uywanakjamäpkiti) ukhamarakiw manq'antapki uka uywanakarux jank'ak jiwayapxi.	Suri phaxsiwa jisk'a ukhupiwa jisk'a wachus, jisk'a wachus jisk'a suri (mana ukhupiwa jisk'a jach'a qhawas) jisk'a ukhupiwa jisk'a suri jisk'a ukhupiwa.
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nCentral Aymara:'}]	Ayrunakax jaqinak samsupk uka oxigeno utjayapxi, dióxido de carbono samt'apxi jaqinakax saman jaqsupki. que los humanos exhalan (sañ muniwa samanukuña).	Phutu jisk'a ukhaxa jisk'a, jisk'a jisk'a ukhaxa phutu jisk'a (chuyma, jisk'a jisk'a ukhaxa).
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nCentral Aymara:'}]	Yant'at wakunatix Ebola jiwayir usutak askichi, anchhitkamax janiw kawkïr qullas askispa uka usutaki ukax utjkiti.	Janiwa jisk'a vacuna experimental uñt'asiñapataki Ebola jichhuyapxiw janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, j
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nCentral Aymara:'}]	Greenland markax juk'a markachirinikïnwa. Alay iram tuqin markanakan säwinakapanx siwa wila Erik jupax jaqir jiwayatapatx Islandia markatx jaqsutaw uñjasi, kunapachatix aymach tuqir sarkan ukhaxä mä mark jikxati uka markar jikqhatkasax Greenland sasaw sutiyawayi.	Greenland ukatwa jach'a jach'aña. Norse sagas ukatwa, Erik the Red ukatwa Iceland ukatwa janiwa ukatwa, janiwa ukatwa ukatwa Greenland ukatwa, Greenland ukatwa ukatwa ukatwa.
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nCentral Aymara:'}]	Civilización uka arux civilis latin aruwa, jaqi sañ muni, Latin civis uka aruwa, jaqinaka sañrak muni, ukatsti civitas uka arux city jan ukasti city-state ukaruw tukunxaraki, ukhamat qawqch'as mä markax uks yatiyi.	Jach'a jach'añawi phaxsiwa Latin simiwi civilis, janiwa civil, Latin civis, janiwa citizen, civitas, janiwa city, janiwa city-state, ch'amañapatakiwa janiwa jach'a jach'añapatakiwa janiwa jach'a jach'añapatakiwa janiwa jach'a jach'añapatakiwa janiwa jach'a jach'añapatakiwa janiwa jach'a jach'añapatakiwa janiwa jach'a jach'añapatakiwa janiwa jach'a jach'añapatakiwa janiwa jach'a jach'añapatakiwa janiwa jach'a jach'añapatakiwa janiwa jach'a jach'añapatakiwa janiwa jach'a jach'añapatakiwa janiwa jach'a jach'añapatakiwa janiwa jach'a jach'añapatakiwa janiwa jach'a jach'añapatakiwa janiwa jach'a jach'añapatakiwa janiwa jach'a jach'añapatakiwa janiwa jach'a jach'añapatakiwa janiwa jach'a jach'añapatakiwa janiwa jach'a jach'añapatakiwa janiwa jach'a jach'añapatakiwa janiwa jach'a jach'añapatakiwa janiwa jach'a jach'añapatakiwa janiwa jach'a jach'añapatakiwa janiwa jach'a jach'añapatakiwa janiwa jach'a jach'añapatakiwa janiwa jach'a jach'añapatakiwa janiwa jach'a jach'añapatakiwa janiwa jach'a jach'añapatakiwa janiwa jach'a jach'añapatakiwa janiwa jach'a jach'añapatakiwa janiwa jach'a jach'añapatakiwa janiwa jach'a jach'añap
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nCentral Aymara:'}]	Mä Zmapp kuktil antikurpuxa, jichhax wakiskirjamaw uksatuqinx uñacht'ayasi, ukampirus yatxatäwinakax juk'a winiphisyunakanikiw kunjamatix jiwayañatak thaqhatä ukarjamax sapxarakiwa.	Jani antibody cocktail, ZMapp, ch'amañapatakiwa ukhamatakiwañapatakiwa jani, huk jani jani ukhamatakiwañapatakiwañapatakiwa jani ukhamatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañap
