messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nBanjar (Latin script):'}]	Pasenaman Amerika Serikat mandukung pamariksaan mandiri nang bisa mahawasi panyalahgunaan parbandingan nang liwar jalas ditampaiakan ulih bubuhan panyintas Larry Nassar kawa kada katahuan batahunan wan tarmasuk parubahan nang sasuai wan pas.	USA Gymnastics mambantu penyelidikan mandiri sing bisa ngababat cahaya kaanggungan maca dina cara sing berani ku korban-korban Larry Nassar bisa kelewat kedapatan sampe lama-lama dan ngambangkan sakanyah dan perubahan-perubahan sing perlu lan pantas.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nBanjar (Latin script):'}]	25 Dunlap broadsides nang dikatahui masih ada sampai wayah ni ngitu ialah salinan dokumen nang paling lawas bartahan. Salinan nang batulis tangan sudah kadada lagi.	25 Dunlap broadsides masih diketahui ada, adalah salinan tertua yang masih ada dari dokumen tersebut. Salinan asli yang ditulis tangan tidak ada yang masih ada.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nBanjar (Latin script):'}]	Istilah hama dipakai ulih entomologis dalam nalar purmal gasan kalumpuk karangga ngini.	Istilah bug dipakai oleh entomologis dalam arti formal untuk kelompok serangga ini.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nBanjar (Latin script):'}]	Pasenaman Amerika Serikat wan USOC baisi tujuan nang sama — maulah cabang ulahraga, wan cabang ulahraga lainya jua, sa’aman mungkin hagan buhan atlit dalam manyasah mimpinya di lingkungan nang aman, pusitip, wan mandukung.	USA Gymnastics dan USOC punya tujuan yang sama — membuat olahraga senam, dan yang lainnya, seaman mungkin bagi atlet untuk mengikuti impian mereka dalam lingkungan yang aman, positif, dan memberdayakan.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nBanjar (Latin script):'}]	Cuntuh kagiatan di lapangan tarmasuk berburu, maunjun, mamoto, mangamati burung, wan mangunjungi taman wan mampalajari inpormasi tantang ekosistim.	Conto-conto kagiatan di tempat sasaran antaranya macak, mancing, fotografi, ngeliat burung, lan melawat taman lan ngamati informasi bab ekosistem.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nBanjar (Latin script):'}]	Untungnya, buhan pangandara candarung baparilaku sampai kisaran nang cukup sama; sabab ngitu, arus lalu lintas candarung bisi kasamaan nang kuat wan kikira kawa ditunjukakan sacara matematis.	Untungnya, pengemudi cenderung berperilaku dalam rentang yang cukup konsisten; oleh karena itu, aliran lalu lintas cenderung memiliki beberapa konsistensi yang wajar dan dapat diwakili secara kasar secara matematis.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nBanjar (Latin script):'}]	Sungai Amazon ngini tu sungai pamanjangnya kadua wan pangganalnya di Bumi. Sungai ini mambawa labih matan 8 kali labih hibak banyu dibandingakan sungai pangganalnya kadua.	Sungai Amazon adalah sungai terpanjang kedua dan sungai terbesar di Bumi. Ia membawa lebih dari 8 kali lipat air daripada sungai terbesar kedua.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nBanjar (Latin script):'}]	Salawas tahun 1960-an, Brzekzinski bagawi gasan John F. Kennedy sabagai panasihatnya imbah tu administrasi Lyndon B. Johnson.	Sabab 1960-an, Brzezinski bekerja untu John F. Kennedy salaku panasihatnyan, lalu administrasi Lyndon B. Johnson.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nBanjar (Latin script):'}]	Samacam kaya manarik karita barat ka atas bukit. Mamisahakan nukleus pulang imbah ngitu malapasakan sabagian energinya.	Macam ngayak karéta berat ngalunjak ka bukit. Nyipitnang nukléus lagi nyabarkan sabagian daripada énergi itu.
"[{'role': 'user', 'content': ""This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nBanjar (Latin script):""}]"	Dua konten tiuri tarkanal ialah tiuri Hirarki Kebutuhan Maslow wan tiuri Dua Faktor Hertzberg.	Dua teori konten yang populer adalah Teori Hirarki Kebutuhan Maslow dan Teori Dua Faktor Hertzberg.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nBanjar (Latin script):'}]	Salawas pamilihan tahun 1976 inya manyaranakan Carter di kabijakan asing, imbah tu mangabdi sabagai Panasihat Kaamanan Nasional (NSA) matan tahun 1977 sampai 1981, manggantiakan Henry Kissinger.	Waktu pilihan tahun 1976, ia ngasih nasihat ka Carter tentang politik luar negeri, lalu jadi Penasihat Keamanan Nasional (NSA) dari tahun 1977 sampai 1981, ngaganti Henry Kissinger.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nBanjar (Latin script):'}]	Hal-hal nang kaya ngitu sudah manjadi disiplin ilmu tarsendiri, nang bafokus mambari solusi gasan masalah-masalah kahidupan nyata.	Kaya hal-hal sudah jadi disiplin pisah, yang fokus nyadiaan solusi ka masalah nyata.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nBanjar (Latin script):'}]	Blogging ngitu alat nang mainspirasi kolaborasi, wan manunjul murid supaya maluasi pambalajaran jauh di luar hari sakulah tradisiunal.	Blogging adolah salah satu alat yang mampangaruhi kolaborasi, dan mambantu murid-murid untuak mambalajari jauah di luar jam sekolah tradisional.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nBanjar (Latin script):'}]	Pas di NSA, inya mangganii Carter maurusi urusan dunia sacara diplumatis, nangkaya Camp David Accords, 1978; mambaikakan hubungan Cina–Amerika Serikat di akhir 1970—an; Ripolusi Iran, nang mangarah ka krisis tawanan Iran, 1979; wan panjajahan Soviet di Afganistan, 1979.	Bisi NSA, ia ngabantu Carter dalam ngatur diplomasi urusan dunia, kayadangan Accords Camp David, 1978; ngadadakan hubungan AS-China biasa waktu akhir 1970-an; Revolusi Iran, yang nyebabkan krisis sandera Iran, 1979; dan invasi Soviet di Afghanistan, 1979.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2002 Goma was destroyed by lava from the Nyiragongo volcano which buried most of the town’s streets, particularly the town centre.\nBanjar (Latin script):'}]	Tahun 2002, Goma hancur oleh lava yang asalnya dari Gunung Nyiragongo yang mangubur hampir samuaan jalanan, nang utamanya di pusat kuta.	In 2002 Goma dipunhancurkan oleh lava dari gunung berapi Nyiragongo yang mengubur sebagian besar jalan di kota ini, terutama pusat kota.
