messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nSouthern Sotho:'}]	Sehlopha sa batho se ile sa qobella Morena le Mofumahadi hore difensetere tsa kariki ya bona di bulwe kaofela.	
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nSouthern Sotho:'}]	Lerato la mekgwa ya Baroma kapa Romanticism e na le tshobotsi e kgolo ya ho iketsetsa qeto ya setso, ho okgeletsweng ho dingodi tse kang Goethe, Fichte, le Schlegel.	Romantikisme e ne e le letsatsi la bohlokoa la bohlokoa, e tshwanetse ho lebella batho ba bang ba bang ba bang, ba tsebang Goethe, Fichte, le Schlegel.
"[{'role': 'user', 'content': ""This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nSouthern Sotho:""}]"	Mokgatlo wa Dijimnastiki wa USA o tshehetsa lengolo la Komiti ya Diolimpiki ya United States mme o amohela ka botlalo tlhokeho ya hore lelapa la Diolimpiki le poromoute tikoloho e bolokehileng bakeng sa baatlelete bohle ba rona.	USA Gymnastics e tšoara United States Olympic Committee's letter le a amohela boemo bo sa feleng ba Olympic family ho fana ka setšoantšo se nepahetseng ho tšoara kaofela ba ba tšoanang le rona.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nSouthern Sotho:'}]	Ho thwe ba bang ba ile ba hodiswa ke diphoofolo; ho thwe ba bang ba ile ba phela lefelleng ba le bang.	
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nSouthern Sotho:'}]	Ho hodiswa ke motho e mong ho lokela ho fa bana ditlhoko tsohle tse neng di le siyo lelapeng leo ba tlositsweng ho lona pele.	Tšepo ya ho thibela bana e tla ba e fumaneha ka mor'a lelapa la bona la tšohle tšeo ba ne ba tšwahang ka mokhoa o mong le o mong.
"[{'role': 'user', 'content': ""This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nSouthern Sotho:""}]"	Re dumellana le polelo ya USOC hore ditabatabelo tsa baatlelete ba rona le ditlelapa, le papadi ya bona, hore di ka sebeletswa ka tsela e ntlafetseng ke ho hatela pele ka phetoho e amohelehang kahare ho mokgatlo wa rona, ho fapana le ho amohuwa setifikeiti.	
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nSouthern Sotho:'}]	Bohle ba ka fihlella tsebo. Ntho feela e ka thibelang sepheo sena ke ha re na le kgatello ebile re sa tadime dintho ka nepo.	Batho bohle ba ka nang le phutholoho. Nako e tla reng ho tseba ho tloha ka ho tšoana le tšebeliso ea rona le ho tšoana le ho tšoana.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nSouthern Sotho:'}]	Ho sebedisa dikepe ho tsamaisa thepa ke tsela e sebetsang haholo ya ho tsamaisa batho ba bangata le thepa hore ba tshele lewatle.	
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nSouthern Sotho:'}]	Mokgatlo wa Dijimnastiki wa USA o tshehetsa phuputso e ikemetseng e ka tjhabisetsang kganya hodima ka moo tlhekefetso ya bophara bo hlalositsweng ka sebete hakana ke mahlatsipa a Larry Nassar e tswetseng pele ntle le ho senolwa ka nako e telele hakana mme hape e ananela diphetoho dife kapa dife tse hlokehang le ho tshwaneleha.	USA Gymnastics e tšoara le ho tšweletša e le ho tsebisa mosebetsi wa ho nka sebaka sa ho tšoara ho feta ho tšweletša ho fihlela ka mokgwa wa ho tšweletša ka ho fapana ka ho tšweletša ka ho fapana ka ho tšweletša ka ho fapana ka ho tšweletša ka ho fapana ka ho tšweletša ka ho fapana ka ho tšweletša ka ho fapana ka ho tšweletša ka ho fapana ka ho tšweletša ka ho fapana ka ho tšweletša ka ho fapana ka ho tšweletša ka ho fapana ka ho tšweletša ka ho fapana ka ho tšweletša ka ho fapana ka ho tšweletša ka ho fapana ka ho tšweletša ka ho fapana ka ho tšweletša ka ho fapana ka ho tšweletša ka ho fapana ka ho tšweletša ka ho fapana ka ho tšweletša ka ho fapana ka ho tšweletša ka ho fapana ka ho tšweletša ka ho fapana ka ho tšweletša ka ho fapana ka ho tšweletša ka ho fapana ka ho tšweletša ka ho fapana ka ho tšweletša ka ho fapana ka ho tšweletša ka ho fapana ka ho tšweletša ka ho fapana ka ho tšweletša ka ho fapana ka ho tšweletša ka ho fapana ka ho tšweletša ka ho fapana ka ho tšweletša ka ho fapana ka ho tšweletša ka ho fapana ka ho tšweletša ka ho fapana ka ho tšweletša ka ho fapana ka ho tšweletša ka
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nSouthern Sotho:'}]	Di Dunlap broadsides tse 25 tse tsejwang di sa le teng ke dikopi tsa kgale tse sa ntseng di le teng tsa tokomane. Copy ya pele e ngotsweng ka letsoho ha ya phonyoha.	
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nSouthern Sotho:'}]	Lentswe lena ‘bug’ le sebediswa ke ditsebi tsa dikokonyana ka kutlwisiso ya semolao bakeng sa sehlopha sena sa dikokonyana.	Lebitso la bug e tsoang ka mokgwa o tswang mo tsebeng tsa ditlhako tsa ditlhako.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nSouthern Sotho:'}]	Mokgatlo wa Dijimnastiki wa USA le USOC di na le sepheo se tshwanang — e leng ho etsa hore papadi ya dijimnastiki, le tse ding, e bolokehe ka hohle ka moo ho ka kgonehang hore baatlelete ba latele ditoro tsa bona tikolohong e bolokehileng, e molemo mme e matlafaditsweng.	
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nSouthern Sotho:'}]	Mehlala ya mesebetsi e etswang sebakeng seo e akarelletsa ho tsoma, ho tshwasa ditlhapi, ho nka dinepe, ho shebella dinonyana, le ho etela dirapa tsa boikgathollo le ho bala boitsebiso buang ka potoloho.	
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nSouthern Sotho:'}]	Ka lehlohonolo, bakganni ba sekametse ho itshwareng ka tsela e tshwanang; kahoo, sephethephethe se sekametse ho tshwana mme ho ka bontshwa ka dipalo.	
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nSouthern Sotho:'}]	Noka ya Amazon ke ya bobedi e telele ka ho fetisisa le noka e kgolo ka ho fetisisa Lefatsheng. E na le metsi a pohethilweng ha robedi a leng ho noka ya bobedi e kgolo ka ho fetisisa.	Mohokare oa Amazon ke mohokare o monate oa bobeli le oa boholo ka lebaka la lefu. O ne a kopa metsotso e le 8 ka lebaka la mohokare o boholo oa bobeli.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nSouthern Sotho:'}]	Dilemong tsohle tsa bo-1960, Brzezinski o sebeleditse John F. Kennedy jwalo ka moeletsi wa hae mme kamora moo pusong ya Lyndon B. Johnson.	Ka nako tsa 1960, Brzezinski a ile a sebetsa ka ho John F. Kennedy ka ho e mong oa batho ba hae le ka mor'a Lyndon B. Johnson.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nSouthern Sotho:'}]	Ho batlile ho tshwana le ho tsamaisa kariki e boima ho nyolosa leralla. Ho arohanya kgubu hape mme ho tswe matla a mang.	
"[{'role': 'user', 'content': ""This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nSouthern Sotho:""}]"	Dikgopolo tsa tsusumetso tse pedi tse tsejwang haholo ke Maslow's Hierarchy of Needs Theory le Hertzberg's Two Factor Theory.	
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nSouthern Sotho:'}]	Nakong ya dikgetho tsa 1976 o eleditse Carter ho leano la tsa matjhabeng, mme a sebetsa e le Moeletsi wa Naha ho tsa Tshireletso (National Security Advisor (NSA)) ho tloha ka 1977 ho fihla ka 1981, a hlahlama Henry Kissinger.	
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nSouthern Sotho:'}]	Dintho tse jwalo di fetohile ditekanyetso tse fapaneng, tse lebisang tlhokomelo ho faneng ka ditharollo mathateng a nnete a bophelo.	
