messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nIlocano:'}]	Iti Dakkel a Piramid idiay Giza ket isu ti kakaisunan a nakatakder tatta a maysa iti pito a nakaskasdaaw.	Ti Great Pyramid iti Giza ket ti maysa amin iti pito a kagangis a mabalin a mangipabpabaro iti daytoy a panawen.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nIlocano:'}]	Pinilit ti grupo dagiti agririri a tattao ti Ari ken Reyna a lukatan dagitoy dagiti tawa ti karuaheda.	Ti mob ti tao a nagpilit iti Rey ken Reyna nga agipabukel ti bintana ti kariton da.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nIlocano:'}]	Ti romantisismo ket adda ti dakkel nga elemento ti panangdetermina ti kultura, a naala kadagiti mannurat a kas ni Goethe, Fichte ken Schlegel.	Ti Romanticismo ket adda ti dakkel a elemento ti determinismo ti kultura, a napalabas manipud kadagiti mannurat nga Goethe, Fichte, ken Schlegel.
"[{'role': 'user', 'content': ""This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nIlocano:""}]"	Suportaan ti USA Gymnastics ti surat ti Komite para iti Olympics ti Estados Unidos ken awatenna iti talaga a kasapulan a pamilya ti Olympics tapno ipakitada iti natalged nga aglawlaw para kadagiti amin nga atleta.	Sumusporta ti USA Gymnastics iti surat ti United States Olympic Committee ken agkakatayon iti pakaammo ti Olympic family iti pagsaruno iti nagsasapul a lugar para iti daytoy amin a maysa kadagiti atletiko mi.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nIlocano:'}]	Maipagarup a dagiti dadduma ket pinadakkel dagiti ayup; kunada a sumagmamano ti nagbibiag nga is-isuda iti langalang.	Adda dagiti agsasao a nangted iti agsaoan; dagiti agsasao a nangted iti daga iti agsaoan.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nIlocano:'}]	Manamnama nga ipaay ti Foster Care ti amin a kasapulanda nga awan idi iti dati nga ayanda a balay.	Dapat nga agpadaulo ti foster care iti daytoy amin a pangngalngalawat a naawatanna manipud iti balay a naipalpalawaganna.
"[{'role': 'user', 'content': ""This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nIlocano:""}]"	Umannugottayo iti waragawag ti USOC a dagiti interes dagiti atletatayo ken dagiti club, ken dagiti isportda, ket mabalin a mas maserbian babaen ti iyaaddang nga addaan iti panagbalbaliw iti uneg ti organisasiontayo, a saan ket a panangikkat iti sertipikasion.	Agree kami iti pagsasao ti USOC a ti interes ti daytoy nga atleta ken klubs, ken ti panaglaro da, mabalin a maserbisyoan a kasasaad ti pagbabago iti tawen ti organisasyonmi, ketdi iti pagpapadukot.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nIlocano:'}]	Mabalin ti amin a makagun-od iti pannakalawlawag. Ti laeng banag a manglaplapped iti daytoy a panggep ket ti bukodtayo a panagdandanag ken kinanegatibo.	Amin a tao ket maipanggep da a mabalin a maipatungpal ti iluminasion. Ti maysa a bagida a nagdudur-as iti biag ket ti tension ken negatibidad tayo.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nIlocano:'}]	Ti panagusar ti barko tapno iyakar dagiti tagilako ket isu ti kasayaatan a pamay-an tapno maiyakar dagiti dadakkel a gatad ti tao ken tagilako iti ballasiw taaw.	Agpadaulo ti barko para ited ti produkto ket ti pammaliket a masalakniban a pagsakbay ti dakkel a kantidad ti tao ken produkto iti dagiti kadakkelan a dagat.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nIlocano:'}]	Suportaran ti USA Gymnastics ti independiente nga imbestigasion a mabalin a manglawag no kasano a ti panagabuso a ti kinakarona ket situtured nga inladawan dagiti nakalasat ken ni Larry Nassar ket nakabaybayag a saan a naduktalan, ket sisasagana iti ania man a masapul ken mainugot a panagbalbaliw.	Ang USA Gymnastics ket sumuporta iti independiente nga imbestigasyon a mabalin a mangisayangkat iti pagsasao iti panang-abuso a napalubos ti panagpabakuna ti survivors ni Larry Nassar ket mabalin a naitugaw iti maysa a napalubos a panawen ken aglalo iti daytoy a kasasaad ti panangibabaw ken agkaykaysa kadagiti kinakailangang ken agsardeng a pagbabago.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nIlocano:'}]	Dagiti 25 a Dunlap broadside nga am-ammo nga adda pay laeng isuda dagiti kadadaanan a nakalasat a kopia ti dokumento. Saan a nakalasat ti orihinal a kopia a naisurat iti ima.	Ti 25 a Dunlap broadsides nga agbalin a naisurat ket ti pinakamatanda a naiyanak a kopya ti dokumento. Ti orihinal a naisurat a kopya ket awan ti naiyanak.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nIlocano:'}]	Ti termino a bug ket usaren dagiti entomoloho iti pormal a pamay-an para kadagitoy a grupo ti insekto.	Ti termino a bug ket agsao iti pormal a panagbasbasa dagiti entomologists iti grupo ti insekto.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nIlocano:'}]	Addaan iti agpada a panggep ti USA Gymnastics ken ti USOC — ti mamagbalin iti isport a gymnastics, ken dadduma pay, a natalged para kadagiti atleta tapno magun-odda ti arapaapda iti natalged, positibo ken napabileg nga aglawlaw.	USA Gymnastics ken USOC ket adda ti sama nga tignay — agpapagayat ti panaglakbay ti pagsasayangkat ti gymnastics, ken dagiti ammo, nga agsardeng iti maikkan iti atletas nga maipanggepda ti panagpudno, positibo ken napaspas nga lugar.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nIlocano:'}]	Dagiti pagarigan dagiti aktibidad ti lugar iramanna ti panaganup, panagbanniit, panaglitrato, panagbuya ti bilbillit, ken panagbisita kadagiti parke ken panagadal ti impormasion maipapan iti ekosistema.	Dagiti pagsasao iti lugar ket pagpanghunting, pagpangisda, pagpapaparasa, pagpanood iti pispis, ken pagbisita iti parke ken pag-ar-aral iti impormasyon ti ecosystem.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nIlocano:'}]	Pagsayaatanna, agtungpal dagiti agmanmaneho iti ikub ti nainkalintegan a nga agtutunos a sakup; isu nga addan met dagiti agus ti trapiko iti nainkalintegan a panagtutunos ken mabalin a mailadawan babaen iti matematika.	Dagiti drivers ket agtultuloy a mangipakpakasarita iti maikadua a rango; saan a kasapulan, dagiti traffic streams ket agtultuloy a mangipakpakasarita ken maipanggep iti matematika.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nIlocano:'}]	Ti Karayan Amazon ti maikadua a kaatiddogan ken ti kadadakkelan a karayan iti Daga. Addaan iti nasurok a walo a daras nga ad-adu a danum ngem iti maikadua a kadakkelan a karayan.	Ti Ilog Amazon ket ti ikadua a pinakadadakkel ken pinakabiruk a ilog iti planeta. Daytoy ket nagdala iti masapul a 8 a beses ti danum ken ti ikadua a pinakadadakkel a ilog.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nIlocano:'}]	Iti unos ti 1960s, nagobra ni Brzenzinski a kas mammagbaga ni John F. Kennedy ken kalpasanna iti administrasion ni Lyndon B. Johnson.	Tiadawen ti 1960s, nagtrabaho ni Brzezinski para iti John F. Kennedy babaen ti adviser na ken tapno iti administrasion ni Lyndon B. Johnson.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nIlocano:'}]	Kasla mangipatulid iti nadagsen a kariton a pasang-at iti turod. Ti panangsina manen iti nucleus ket mangiparuar iti dadduma kadagita nga enerhia.	"Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.
Ilocano: Parang pag-ikot ng mabigat na kariton paitaas ng burol. Ang paghihiwalay ng nucleus ay nagpapalabas ng bahagi ng enerhiyang iyon."
"[{'role': 'user', 'content': ""This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nIlocano:""}]"	Dua a kalalatakan a teoria ket ti teoria ti Maslow's Heirarchy of Needs ken Teorya ti Two Factor ni Herzberg.	Dua a popular a teoria ti kontento ket ti Maslow's Hierarchy of Needs Theory ken ti Hertzberg's Two Factor Theory.
