messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nKimbundu:'}]	Cuomo, 53 dya mivu, utuminu we wamateka tunde mu muvu yu wasoneka omeji yabhiti kya soneka okijila kya kilondekesu kya ukaza mu muhatu ni muhatu mba diyala ni diyala.	Cuomo, 53, uku kundundu kwa yeye kwa mwaka uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye uku uaye
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nKimbundu:'}]	Ring wabhange we kikalakalu kya ufundisu ni kibhuka kya akwatekexi andalele kikalakalu, akixana ADT Corporation.	Ring kumuenza kuita kuzinga kwa lawsuit kwa kampuni ya kuzinga kwa ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nKimbundu:'}]	Satelite ayitumikisa bulu dya matuta kwala kiphululu kya dyeji. Jingijiye akalakala ni jiteleskopyu ku dyulu mukonda kikonda kya ngongo kilungulula bwofele mukengeji wetu ni utalelu.	O satélite kusungula ku ngandu kwa mukolo. Ongandu olonga ku ngandu kwa mukolo kubutanga kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nKimbundu:'}]	Oyibhuka ya jihoji itesa lwavulu kala ibhuka ya imbungu mba jimbwa, yama mu madiwanu yadifangana ni jihoji (maji phe kiyadifangana ni yama yamukwa yamakota) mu ukexilu, ni ijibha we ni lusolu makudya me.	Ngandu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kambu kamb
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nKimbundu:'}]	Mixi itubhana Oxigenyo itubhangesa kubwina, ni tuvutwila Dyoxido dya Kalubonu ditunda mu thulu yetu.	Mbandi kumueno ku kala oksijenu kia muntu kia kala ku hala, ne ku kala kumueno ku hala carbon-dioxide kia muntu kia kala ku hala (kia kala ku hala).
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nKimbundu:'}]	Kyoso o kusumika yakexile hanji mu kithangana kya kwifikisa yadibhange kmua yanda tena okusosolola o ufilu wa athu mukonda dya Ebola, ndu mu kindawula kiki, seku milongo yalondekesa kuma yene isaka owuhaxi.	Kuenda kwa vakina ya kumbi kumbi kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia kala, kamba kia k
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nKimbundu:'}]	Gronelândia yowinge. Mu jisaga ja Sukuambe kwilaErik, Vermelho, amubalakala ku Islândia mukonda wajibha, mukuya dingi kuzukamu dya suku, wasange Gronelândia yamubhana dijina dya Gronelândia.	Greenland kwa kusambu. Mu sagas za Norse, bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi bavumbi b
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nKimbundu:'}]	Dibha sivilizasa dyatundu mu dizwi dya latim “civilis”, kilomboloka “civil”, dyatokala ku latim “civis”, dilomboloka muthu, ni “civitas”, dilomboloka kilombo mba mbanza-ixi, sayi we uzwelelu wa ukomenu wa mundu.	A palavra civilização vem do latim civilis, que significa civil, relacionado ao latim civis, que significa cidadão, e civitas, que significa cidade ou estado-cidade, e que também de alguma forma define o tamanho da sociedade.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nKimbundu:'}]	Okockitaile imoxi ya jingelele, Zmapp, yalondekesa ku dimatekenu ongudi ya kutumina, ku mbandu ya mukwa o isoneku yalondekesa okwila kwakexile ngo mbote y’ofele mu kwisokesa ni yamesenene mu kuvunza okufwa.	Um cocktail de anticorpos, ZMapp, inicialmente mostrou promessa no campo, mas estudos formais indicaram que tinha menos benefício do que o esperado na prevenção da morte.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nKimbundu:'}]	Kala kifika, foto ya izuzumbya yemana yejiya mu ngongo yoso yakala ni 35mm, yakexile kithangana kya filime yexana ku disukilu dya kithangana kuma kithangana kya filime ya kubanza.	Por exemplo, o formato de fotografia de imagem estática mais comum no mundo é 35mm, que era o tamanho de filme dominante no final da era do filme analógico.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nKimbundu:'}]	Kitumu kimoxi kyabetakota ku Uxikanu kyene kuma wenji wabingi kuta mu kayula ka kusosolola kwa yadi ni wadyama ni kitadi kya bhake kwala ngeleja benge-benge kya lungu ni ukexilu yu.	Kutu kwa kimbundu: Moxi ya mbele ya kimbundu ya Kristu yolela kuli kuenza kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kudia kwa kud
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nKimbundu:'}]	Mu ufikisu wa PALM, ZMapp yatokele k’ulangidilu, mba, jingijiye otele mu kayula ka kidimbu kya dimatekenu ni asokelesa kitatu kya mawutelu ni mwene.	Na julgamento do PALM, ZMapp serviu como controle, significando que os cientistas o usaram como referência e compararam os três outros tratamentos a ele.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nKimbundu:'}]	Pilamide Yadikota ya Gize yene ngo mukaxi ka sambwadi dya madiwanu yemana mu izuwa ya lelu.	A Pirâmide Grande em Giza é a única das sete maravilhas que ainda está de pé hoje.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nKimbundu:'}]	Omundu ya athu ajijikdika Mwene Ngana kukala ni jimbangula ja jikaluwaje jojukule.	O muvulu wa ngola uya u tala o kandandu ka mukulu na mukwenu.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nKimbundu:'}]	Romantismo yakexile ni kidyandu kyakatunda kyabhekesa oyifwa ni idifwa, yatundu ku asoneki kala Goethe, Fichte ni Schlegel.	Romantismo kwanza kwa determinismo kultural, kwa kudisanga kweya kwa vandu kama Goethe, Fichte, ne Schlegel.
"[{'role': 'user', 'content': ""This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nKimbundu:""}]"	Mukwa ixi ya EUA ubhanga ipheteka ya Jinaxitika wamubhana dikwatekesu ku Comité Olímpico ixi ya EUA ni kuxikina kibhindamu kyatenena kya mwiji wa malunda a olímpico mu kayula ka kubhekesa ukexilu wa ulangidilu ku akwa kuta malunda metu.	USA Gymnastics uka kudimuna ku Komité Olímpiku ya Estados Unidos ne ukúmba kufúndula kwa kúmbua kwa família ya Olímpiku ku kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua kwa kúmbua
