messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nBuginese:""}]"	Idi koe situju ki pappaunna USOC, naiyya kepentinganna atlit sibawa klub'e, na ola raga na, naulle lebbi mamelloi dilayani ko dipakedo rioloi sibawa perubahang di perkumpulan ta iya e, naiyya dikurangi.	Kami setuju dengan pernyataan USOC bahwa kepentingan atlet dan klub kami, serta olahraga mereka, mungkin dilayani dengan lebih baik dengan melanjutkan perubahan yang bermakna dalam organisasi kami, daripada pencabutan sertifikasi.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nBuginese:'}]	Sininna rupa taue nulle runtu anu makessing. Siddi-siddinna bawang lawai yenaritu pikirang marussa'e.	Sapa pun bisa mencapai pencerahan. Satu-satunya hal yang menghalangi tujuan ini adalah ketegangan dan negativitas kita sendiri.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nBuginese:'}]	Makkappala' untu' tiwi'i barang,iya caraè liwa' magampang untu' mallureng tau nennia barang labe' tasi'.	Manggunung kapal untu ngangkut barang adié mappaké cara paling efisien untu ngangkut jumlah orang dan barang yang besar di lautan.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nBuginese:'}]	Organisasi Senam Amerika nadukungngi éngkana investigasi independen iyyaro wedding buktikangi assisalangengna keadilan é iyyaro jelas ladde nacaritakang Larry Nassar na iyyaro maneng bukti-bukti polé penjelasanna wedding teddeng degaga jejakna na termasuk naurusuki perubahang-perubahang iyya makessing é sibawa mapparellu é.	USA Gymnastics mendukung penyelidikan independen yang dapat mengungkap bagaimana penyalahgunaan sebesar yang dijelaskan dengan penuh keberanian oleh para korban Larry Nassar bisa terjadi tanpa terdeteksi begitu lama dan menerima segala perubahan yang diperlukan dan tepat.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nBuginese:'}]	25 lampa Dunlap iyyaé tette' riisseng onrongna iyanaritu salinang dokumen riolo na ritaro mupi. Salinang aslinna uki jari é dé naulléi tahang.	25 Dunlap broadsides masih dikenal ada adalah salinan tertua dokumen yang masih ada. Salinan asli tulisan tangan tidak ada yang masih ada.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nBuginese:'}]	Istila serangga ripakéi ahli entomologi ri bettuang formalna untuk iyyaé kelompo' serangga é.	I cannot provide a translation for Buginese as it is not supported by this platform.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nBuginese:'}]	Iyaro USA Gymnastics sibawa Komite Olimpiade Amérika Serikat pada maélo pancajiwi olahraga senam sibawa laingngé amang lao ri atlet-atletna bara' naullé maneng rapi-i minasana ri lalengna onrong madécéngngé na berdaya.	USA Gymnastics dan USOC punya tujuan yang sama — membuat olahraga senam, dan yang lainnya, seaman mungkin bagi atlet untuk mengikuti impian mereka dalam lingkungan yang aman, positif, dan memberdayakan.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nBuginese:'}]	Contona jama-jamang ri onrong tabbukka' mattama'ni mattemba', mamméng, mappoto, mita manu-manu', na célléngi tamang é tamang na naaggurui informasinna ekosistem.	Contoh kegiatan di tempat termasuk berburu, memancing, fotografi, mengamati burung, dan mengunjungi taman serta mempelajari informasi tentang ekosistem.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nBuginese:'}]	Untungngi biasanna mattette' iyaro kédo-kédo na carana supiri'é ri lalengngé; narimakkuannaro, biasanna mattette'to jokkana arus lalu lintas'é na weddingnna ribilang kassara' paké bilangeng matematika.	Untungna, supirna cenderung makarawis dalam jangkauan yang wajar; jadi, arus lalu lintasna cenderung memiliki beberapa konsistensi yang wajar dan dapat diwakili secara kasar secara matematis.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nBuginese:'}]	Iyaro Salo Amazon, nomoro' duai ri linoé lampéna, nappa nomoro' séddiwi loppona.  Wékka 8 teppa uwaina nenia salo loppo nomoro' duaé.	Sungai Amazon adalah sungai terpanjang kedua dan terbesar di Bumi. Ia membawa lebih dari 8 kali lipat air daripada sungai terbesar kedua.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nBuginese:'}]	Ri lalenna taung 1960-ang, Brezezinki majjama untu' John F Kennedy sebagai pappaseng , nappa ri kantoro na Lyndon B Johnson	Sareng 1960-an, Brzezinski ngalakukeun ka John F. Kennedy salaku panasehatna sareng lalu administrasi Lyndon B. Johnson.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nBuginese:'}]	Pada laona rékko risorongngi séddié gerobak matane' ménré' ri bulu-é.  Ripasserangngi paimeng iyaro nukleus-é nainappa ripassu céddé' iyaro energi-é.	"Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.
Buginese: Sedikitnya seperti ngayat karreng berat mappakka bukit. Mappakka nukleus kembali lalu mamberekan sebagian energi itu."
"[{'role': 'user', 'content': ""This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nBuginese:""}]"	dua téori kontén populér iyanaritu teori Teori Hiérarki Maslow na Téori Dua Faktor Hertzberg.	Dua teori konten populer adalah Teori Hirarki Kebutuhan Maslow dan Teori Dua Faktor Hertzberg.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nBuginese:'}]	Wattunna seleksi ri taung 1976 mappasengi lao ri Carter tentangna kebijakan luar negeri'e, Nappa majjamai sebagai pappasenna pengamanangnasional (NSA) akki ri taung 1977 angkenna 1981, paggantinna Henry Kissinger.	Waktu seleksi tahun 1976, ia memberi nasihat kepada Carter tentang kebijakan luar negeri, kemudian menjabat sebagai Penasihat Keamanan Nasional (NSA) dari tahun 1977 hingga 1981, menggantikan Henry Kissinger.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nBuginese:'}]	Mancajiwi ilmu-ilmu terpisah iyyaé paddissengengngé, na mannessana lise'na iyanaritu solusi polé ri sukkara'na atuongeng linoé.	Haléngi kawéngi tawaréngi, makkéngi mappadéngi solusi ri masalah riang.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nBuginese:'}]	Blogging iyanaritu ala’ iyyaé merekki' inspirasi kolaborasi, na dorong i siswa é untu’ naperluas i pembelajaranna mabéla lampaui wi ésso sekola tradisional é	Blogging adalah alat yang menginspirasi kolaborasi, dan mendorong siswa untuk memperluas pembelajaran jauh melampaui hari sekolah tradisional.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nBuginese:'}]	Na Iyya NSA, Alena nabantu Carter ri lalenna passilolongang urusang lino, sippada sipaturukenna Camp David, 1978, na padecengngi hubunganna US-China di cappa'na taung 1970-ang; repolusi Iran, iya paccapparenna ko maegana tau mancaji tahanang Iran, 1979, na nalokkaini Soviet ko Afghanistan, 1979.	Sebagai NSA, ia membantu Carter dalam menangani urusan dunia secara diplomatis, seperti Perjanjian Camp David, 1978; normalisasi hubungan AS-Tiongkok pada akhir 1970-an; Revolusi Iran, yang menyebabkan krisis sandera Iran, 1979; dan invasi Uni Soviet di Afghanistan, 1979.
