messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nFaroese:'}]	USA Gymnastics og USOC hava sama málið — at gera fimleikaítróttin, og aðrar ítróttir, so tryggir sum gjørligt, so ítróttarfólk kunnu fylgja teirra dreymum í einum tryggum, positivum og styrkjandi umhvørvi.	USA Gymnastics og USOC hava sama endamál - at gera gymnastikkur, og onnur ítróttargreinir, sum tryggjar sum tryggast umstøður til at fylgja dreymum sínum í einum tryggum, positivum og stuðlaðum umhvørvi.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nFaroese:'}]	Dømi um tiltøk á staðnum eru at veiða, fiska, taka myndir, eygleiða fugl og vitja friðað øki og lesa upplýsingar um vistskipanina.	Dømi um staðbundnar virksemi umfata jakt, fiskivinnu, ljósmyndatøkur, fuglaskoðan, og vitjan á parkum og rannsókn á upplýsingum um vistkerfið.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nFaroese:'}]	Tíbetur hava teir flestu bilførararnir ein atburð, sum liggur innanfyri einum nøkulunda álítandi rásarúmi; tískil er ferðslan ofta rættiliga einvorðin og kann í ein vissan mun verða støddfrøðiliga lýst.	Týdningin á føroysku: Heppiliga koyrirar hava tendens til at fara innan fyri ein rættvísa kanning; tíðirnar av umferð tenda tí at hava ein rættvísa kanning og kunnu umleið matematiskt vera framstillaðar.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nFaroese:'}]	Amasonáin er næstlongsta og størsta áin á jørðini. Hon hevur meira enn 8 ferðir so nógv vatn í sær, samanborið við næststørstu ánna.	Amazonfljótið er annars lengsta og størsta fljótið á jørðini. Tað ber meira enn 8 ferðir so nógv vatn sum tað annars størsta fljótið.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nFaroese:'}]	Gjøgnum 1960’ini arbeiddi Brzezinski fyri John F. Kennedy sum hansara ráðgevi og síðani fyri Lyndon B. Johnson fyrisitingina.	Umframt 1960-árunum arbeiðaði Brzezinski fyri John F. Kennedy sum ráðgevi hansara og síðani fyri Lyndon B. Johnson-stjórnina.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nFaroese:'}]	Nakað sum at rulla ein tungan vogn niðan brekku. At kloyva kjarnan aftur fer at geva eitt sindur av tí orkuni frá sær.	Sum at rulla ein tung vagn upp á ein hædd. At skilja kjarnuna aftur upp losar síðani nakað av tí energeri.
"[{'role': 'user', 'content': ""This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nFaroese:""}]"	Tvey vanlig ástøði eru ástøði Maslow um tørvastigarskipanina og ástøði Hertzberg um tvítátt.	Tvey vinsælar innihaldsteoriar eru Maslows þarfapyramida og Hertzbergs tvørfaktorteoria.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nFaroese:'}]	Undir útveljingini í 1976 ráðførdi hann Carter um uttanríkispolitikk, síðani tænti hann sum ríkistrygdarráðgevi (NSA) frá 1977 til 1981, eftir Henry Kissinger.	Í løtuni 1976 gav hann ráð til Carter um uttanríkismál, síðani tænti hann sum landsverjuleikarnevndarformaður (NSA) frá 1977 til 1981, sum eftirfylgjari Henry Kissinger.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nFaroese:'}]	Tílíkt er vorðið lærigreinir fyri seg, sum miðsavna seg um at loysa gerandisdags trupulleikar.	Slíkar ting hava verið skildar disciplinar, sum leggja dent á at veita loysnir á veruleika probløgum.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nFaroese:'}]	At blogga eggjar eisini til samstarv, og at næmingar víðka sína undirvísing útum vanliga skúladagin.	Blogging er eitt verkætlan sum inspirerar samstarv og uppmuntrar læringarhægindum hjá læruðum langt út yvir hefðbundna skúladagin.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nFaroese:'}]	Sum NSA, hjálpti hann Carter við at taka sær av heimsviðurskiftum á diplomatiskan hátt, eitt nú Camp David semjan, 1978; at regluskipa USA-Kina sambandið gjøgnum endan av 1970’unum; iranski uppreisturin, sum hevði gíslavandastøðuna í Iran við sær, 1979; og sovjetska innrásin í Afganistan, 1979.	Sum NSA, hjálpti hann Carter við at handfara heimin, sum t.d. Camp David-avtalan, 1978; at normera samskiftini millum USA og Kina í seinnu 1970-árunum; íranska byltingina, sum leiddi til gíslakrisuna í Iran, 1979; og sovjetiska innrásina í Afghanistan, 1979.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2002 Goma was destroyed by lava from the Nyiragongo volcano which buried most of the town’s streets, particularly the town centre.\nFaroese:'}]	Í 2002 var Goma oyddur av lava frá Nyiragongo gosfjallinum, sum fjaldi tær flestu gøturnar í býnum serliga í miðbýin.	Í 2002 var Goma eyðilagt av hrauni úr eldgígginum Nyiragongo, sum gróv mest av gøtunum í býnum, serliga miðbýnum.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The park covers 19,500 km² and is divided in 14 different ecozones, each supporting different wildlife.\nFaroese:'}]	Friðaða øki fevnir um 19,500 km² og er býtt upp í 14 ymisk umhvørvisøki, sum hvørt stuðlar ymsum dýralívi.	Parkurin umfatar 19.500 km² og er skift í 14 ymiskar ekozónur, hvør av teimum stuðlar til ymiskt dýralív.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans has been declared a UNESCO World Heritage Site. The part of the forest within Indian territory is called Sundarbans National Park.\nFaroese:'}]	Sundarbans er lýst sum eitt UNESCO heimsarvsstað. Tann parturin av skóginum, ið liggur innanfyri indiska markið verður kallaður Sundarbans friðaða økið.	Sundarbans erklærður sum ein UNESCO-verðskurararstaður. Tá parturin av skóginum innan indiskum territorium verður nevndur Sundarbans National Park.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.\nFaroese:'}]	Filmurin, við Ryan Gosling og Emma Stone, fekk virðislønir í øllum týðandi flokkum.	Filmin, har Ryan Gosling og Emma Stone spælaðu, fekk nominatiónir í øllum stóru kategorium.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British pounds will generally be accepted anywhere in the islands and within Stanley credit cards and United States dollars are also often accepted.\nFaroese:'}]	Bretsk pund verða vanliga góðtikin allastaðni á oyggjunum og í Stanley verða kredittkort og amerikanskir dollarar eisini ofta góðtikin.	Britisk pund verða vanliga góðkend í hvørjum stað á oyggjum, og innan Stanley eru kreditkort og US dollur eisini ofta góðkend.
