messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nCentral Kanuri (Latin script):'}]	Awo kura fal rinta duwo sandi Kǝristanna na diye kasatsana dǝ shima kungǝna soladǝn faidatǝ nǝm kuttǝ jamibe dǝga kuru nǝm fakkarrǝ a dutǝ bas dǝma, kuru adǝgaima kungǝna a duwo suro chochi be ladǝn saftǝna diye sau adǝbero sandiye sabǝkada.	Biri na koyawa Kristiyanu ne shine cewa kudi ya kamata ya yi amfani domin kawo laifi da tsabar kuma kawo laifi da hanyar jami'ar tsarki.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nCentral Kanuri (Latin script):'}]	Suro Ngalǝ PALM be ladǝn, Zmapp diye faidazǝna nabtǝ awo misal gotǝbe ro, Maʻana Gonyiya nzundube diye shilan faidatayin kuru shilan faidatana kurunna sandi yaskǝ dǝga shiro misalzayin.	A cikin PALM trial, ZMapp ya yi amfani a matsayin kula, wanda ya nuna cikakken bayani da suka so su yi amfani da uku na uku da shi.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nCentral Kanuri (Latin script):'}]	Ba Kambo Gizalandә shima awowa ajawaye dunyabe tulurdәye falnzadә duwo kusoro shi long dәganadә.	The Great Pyramid at Giza ne aiki ne daga cikin bakwai biyu da suka da kyau a yau.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nCentral Kanuri (Latin script):'}]	Amsodәye Mai-a Gumsu-a mbuzaa takawa matobedә bangro kaada.	Masaɓu mutane suka koma Sarki da Sarauta su yi waɗannan binciken mota suka yi waɗannan.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nCentral Kanuri (Latin script):'}]	Romantisiyadәn lamar ada fasall kura mbeji, ruwowu alamanna Goethe-a, Fichte-a, Schlegel-a mbezai.	Romantismu ya yi ƙaramin abu na cikin ƙwarewar da aka samu daga malamai kamar Goethe, Fichte, da Schlegel.
"[{'role': 'user', 'content': ""This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nCentral Kanuri (Latin script):""}]"	Hukuma lamarra biske be au tiyi mazaktǝbe lardǝ America be diye watiya zuwazǝ biskea Olympics be lardǝ America be dǝro ngawana kǝl nzǝa cina, kuru sandibe muradiya duwo Olympic diye bayanzǝna dǝga kasakǝsana sau amma biskema sodǝro na biskebe ngǝla fando nankaro.	USA Gymnastics ya taimaka wa United States Olympic Committee's letter da ya samu laifi na yadda Olympic family na samu damuwar amfani domin su yi amfani mai tsaro ga dukkan masu taimakawa muke.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nCentral Kanuri (Latin script):'}]	Laanzdә ye dabbawa sandiga sargali; laa ye hal kәlanzabero karaan kasaru.	Wànnàn wàɗanda suka ce suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi waɗanda suka yi wa
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nCentral Kanuri (Latin script):'}]	Njistәgә fato gadebedәye mәradәwa samma duwo fato burwon sandiga kozanadәn badә samma cinro tәmatәna.	Foster care zai ba da kowane abu da aka yi a cikin gida da suka samu su a lokacin da suka kai a cikin gida.
"[{'role': 'user', 'content': ""This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nCentral Kanuri (Latin script):""}]"	Andeyi kauri USOC be dǝga kasanyena kǝla muradi ndulinde biskebe au karafǝka nde be dǝga futu sandǝna ro kǝndotin be kǝlan futu sandǝna ro suro karafǝka diyen awowa faltǝbe dǝga faltin diye sǝkǝ, chotto baro kǝndo dǝrowa.	Mu yi taimaka da bayanin USOC cewa maslahar masu samar da shugabanci da kungiyoyinmu, da su na'urori, za'a iya samun nasara mai ma'ana ta hanyar canza daidaita a cikin kayayyakinmu, kuma ba ta samun tsarin canza ba.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nCentral Kanuri (Latin script):'}]	Ndu woso raksә kәlafәrәm sәwandin. Takkal mәradә adәga dapcindә shima bonende-a nәmtәskәnde-a.	Kowa ya iya samar wahala. Wani abu da ya kai a cikin hanyar wannan abu shine cimma da kowace waƙa da kuma kuskuremu.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nCentral Kanuri (Latin script):'}]	Maarawa njiben karewa sawurtәdә shima diwal kamil duwo shimen am ngәwu-a karewa ngәwu-a suro tekusoyen yadobewo.	Yi amfani da jiragen kifi don kawo abubuwan da mutane da abubuwan a cikin kewayoyi ne mafi kyau don kawo mutane da abubuwan da suka yi a kan kewayoyi.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nCentral Kanuri (Latin script):'}]	Gymnastic lardǝ America be diye kulashi nabtǝ kǝlanzǝbe dǝro bana sǝdin nasha kǝla lamarǝ diyen bayan nzǝra ben, kǝla amma duwo musko Larry Nassar be ladǝn tamuna diyen, kuru amma sandima adǝbe muwonzǝ sandiya asutǝnyi dǝ tusshin adǝgaikuru sandibe awoa faltǝna sodǝbe ya musko ndiza samuna.	USA Gymnastics ya taimaka wa'a'i na kira'i mai watsa labari game da yadda abin da ya bayyana da kyawawan mazaunin Larry Nassar ya samu damuwa a cikin lokacin da ya kama da yawa, da kuma yana shirya kowane wakilin da ya sauya daidai da kuma daidai.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nCentral Kanuri (Latin script):'}]	Dunlap broadsides 25 mbejiro noatadә sandima fәktәgәnowa kakkadidәye kureye dasaanamawo. shi doni mukko lan ruotәnadә daanyi.	"The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.
Central Kanuri (Latin script): 25 Dunlap broadsides da ya fi tohun ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne su ne"
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nCentral Kanuri (Latin script):'}]	Kalma do Bug adə na amdo fannu kulashi kəla dabbaben kəndotəwube sandima buroza shilan faidata futu hangal kuliyaba e lagatarro.	Munafukin bug ne aka yiwa na entomologists a cikin abu mai nazarin don wannan cikin mutumcin kwararrun.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nCentral Kanuri (Latin script):'}]	Karafǝka biskea Gymnastic be au tiyi mazakǝtbe lardǝ America be dǝga USOC dǝgan kuntenro awo kǝndoro muradizana dǝ tilo, biskea Gymnastic be dǝga gade gafǝsǝna dǝgan kuntenro riwo bas dǝma sau nduli biske ladǝn tamtam nzǝga diye suwondǝ kǝndo nankaro.	USA Gymnastics da USOC su ne cikin abin daidai, wanda ke nufin cewa wasan gymnastics, da sauran wasu, su yi amfani da ita ne a matsayin amfani mai sauki don masu aiki su yi amfani da damuwa a cikin wakiltar damuwa, mai sauki da mai sauki.
