messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nNigerian Fulfulde:'}]	Kuje gotel musamman ko dina Krista ekkitinta kanjum on barka chede handi nafftra usta bone be talakaku, bo chede baiko hokkata chochi gam do on handi be naftira.	Hakilin koyarɓe Kristiyanuɓe keɓe ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nNigerian Fulfulde:'}]	Ha koɓe fondi je PAM, ZMapp walli ha hakkulungo be kujeji tsari himɓe ekkititta hala duniya naftiri bo be kanjum ɓe naftiri ɓe fondi luttuɗum lekki man.	A cikin PALM trial, ZMapp ya yi amfani a matsayin kula, wanda ya nuna cewa ilimin da ke aiki ta yi amfani da ita a matsayin asali da ya kara nuna guda uku.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nNigerian Fulfulde:'}]	Pyramid manga tala ha Giza on tan nder kuje mamaki jee-ɗiɗi je do dari hande.	Giza Great Pyramid tawoɓe ɗum koɗal ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe 
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nNigerian Fulfulde:'}]	Himɓe mofti man wata har Lamɗo man be debbo mako maɓɓiti dammugal yaru go hendu maɓɓe wangalan.	Jomaaɓe nde ɗemngal mum en nde ɗemngal ɓe ndaani ɗumɗumɗumɗumɗumɗumɗumɗumɗum.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nNigerian Fulfulde:'}]	Daga windi Gowet be Fiche be Shlegel on ɓe heɓi al ada hollugo no goɗɗo yiɗi kuje.	Romanticism taɗi ɗumɗumɗum da ƙungiya na kultura, wanda aka kira da mutane kamar Goethe, Fichte, da Schlegel.
"[{'role': 'user', 'content': ""This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nNigerian Fulfulde:""}]"	Himbe dimbata bandu je usa do vawi bawo lenal himbe hakkilitta be fijirde dimbugo bandu je America bo be jabi hala nafuhimbe fijirde man wada kuje man no himbe fijata pat heba jonde jam.	USA Gymnastics taɓaɓɓe Jamhuriyar Amurka na Olympic Committee da wadannan kalmar guda ɗin da aka saba da ƙididdige na jami'ar Olympic don yin amfani mai amanar hankali ga dukkan masu ɗaya a cikin masu ɗaya maki.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nNigerian Fulfulde:'}]	Feere kam ɓe ɗon numma dabbaji on maunini ɓe; feere bo ɓe waɗi yonki majum ha ladda on be hoore majum.	Wannan kuma ya ce ba'a daidaita da suka samu su aiki da na'urori; wani ya ce suka yi rayuwa a cikin dutsen su.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nNigerian Fulfulde:'}]	Himbe je danyai bingel hakkilina mo handi bingel heba pat ko o mari haje je o hebai ha sare je be itti mo.	Foster care naa fayde nde mba'ade ɗumnde nde a koyi ɗumnde.
"[{'role': 'user', 'content': ""This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nNigerian Fulfulde:""}]"	Min yardi be ko USOC vi do ko himbe fijata yidi be clubji be fijirde mabbe, buran velugo to be yahi yeeso be chanji ha hautorde man, do fartugo.	Mu tali la USOC's bayanin cewa shawarwari na masu rufe aikinmu da kungiyar, da kuma wasu masu rufe, za su sami nasara mai kyau idan muka yi hanyar canza da kaddamar daidaita a cikin jami'inmu, kuma ba a yi decertification ba.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nNigerian Fulfulde:'}]	Komoi wawan heba andaal. Ko haada ta dum tan soidee numugo boduum be kulol.	Dumunnde nde woni nde njiyataa. Nde kusaamaa woni nde njiyataa ko nde nguuri nde.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nNigerian Fulfulde:'}]	Nafturgo combowal ndiyam hosa kareji buri hoitugo labimai be hosugo bebbe adama en dumdum ha dou ndiyam tekuji.	Tummbol ngol mbaɗataaɗo ɗemngal nde ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaaɗo ngol ngalaa
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nNigerian Fulfulde:'}]	Kawrital Jimnastiks je USA ɗo walla kawrital himɓe je wurtinta habaru zambugo je Lari Nassar yiɗi no waɗa ha sirru.	USA Gymnastics ya ci gudanar da bayanin yin harkokin da ya kara daidaita akan yadda abin da suka bayyana da matsalolin da suka yi da Larry Nassar zai iya ba su damuwa har zuwa lokacin da ya yi ba daidai da hankali, da kuma ya samu damuwa akan duk iyakokinsu da suka bukaci.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nNigerian Fulfulde:'}]	Dereji broadside je dunlap guda nogas e jowi on je buri fabbugo wala ko wadi dum. je asali be vindi man wala jonta.	25 Dunlap broadsides daɗiɗɗe ne suka saba da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi da su ne suka yi
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nNigerian Fulfulde:'}]	Entomologists do naftira hala bug ha hala hakkilo je nyunyiji duddum.	Bug neɗɗo woni entomologists ɗumɗooɓe mum en ngal ɗumɗooɓe.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nNigerian Fulfulde:'}]	Yimbe je dimbata ɓaandu je USA be USOC yiɗi kuje gotel - ɓe wartira fijirde man, be feere, wala mo nawnata to o ɗon fija bo'o ɓe heɓa ko ɓe yide hakkilo do wali, ha baabal boɗɗum bo ɓe ɗon walla ɓe.	USA Gymnastics da USOC suke nufi koyon - su yi koyon da kuma sauran fasaha, domin suke yi matsalar fasaha don mutane su yi damuwa a cikin wani mafarki mai damuwa, mai sauki da mai sauki.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nNigerian Fulfulde:'}]	Misalu kujeji wadugo lattai nangugo dabba be leddi, hosugo foto, larugo cholli, yahugo babal siutare be hebugo habaru hado be adamajo woni.	Ƴannde nde on-site koɗɗe mum, ɓurti, jinɗi, ɗumɗuɗi nde ɗumɗuɗi, ɗumɗuɗi nde ɗumɗuɗi, e nde ɓeydude ɗumɗuɗi ngalɗuɗu.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nNigerian Fulfulde:'}]	Sa'a mai kanjum on, lanyoɓe ɗon hakkila ɓurna pat dey-dey ɓe no be lakyata; kaanjum waɗi, lanyugo ha da lawol fu ɗon dilla dey-dey bo a wawan hollugo ɗum ha lissafi.	Ngaɓɓi, ɗiinɗoɓe maaɓe ɓe njogii wonde ɓe njogii ɓe njogii wonde ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓe njogii ɓ
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nNigerian Fulfulde:'}]	Mayo Amazon kanjum on ji ɗiɗi ha juttugo bo mayo manga ha duniya. Ɓuri mayo ɗiɗabre je duniya maunugo nde 8 .	Amazon River ne ndaɗɗo ɗumɗo e ɗumɗo ɗumɗo a ƴerɗe. O ɗamɗo ɓeɗɗo 8 kalaɓɓeɗɗo ɗumɗo ɓeɗɗo.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nNigerian Fulfulde:'}]	Daga furderde ha ragare 1960s ,Brzezinski huwiini John F.Kennedy, mo hokkata mo shawara wakkati laamu Lyndon B.Johnson.	Kuɓɓo 1960, Brzezinski yamir John F. Kennedy tuma aikinshi kuma bayan haka, Lyndon B. Johnson administration.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nNigerian Fulfulde:'}]	Nandi bana yerbugo kuje tedduɗum dow hoosere. Sendutuggo nucleus dow be accugo sembe man seɗɗa.	Daga cikin cakalmar da aka kawo kaya mai girma a cikin kofar. Bayar da nukleos da kuma kawo kuma sauke baƙin cikin cikin wannan energy.
