messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nSlovenian:'}]	K sreči je vedenje voznikov praviloma do neke mere ustaljeno, zato so ustaljeni tudi prometni tokovi in jih je v grobem možno predstaviti v matematični obliki.	Na srečo vozniki običajno delujejo znotraj razmeroma doslednega obsega; zato prometni tokovi običajno kažejo nekaj razumne doslednosti in jih je mogoče približno matematično predstaviti.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nSlovenian:'}]	Reka Amazonka je druga najdaljša in hkrati največja reka na Zemlji. Vsebuje več kot 8-krat toliko vode kot druga največja reka.	Amazonka je druga najdaljša in največja reka na Zemlji. Prevaža več kot 8-krat več vode kot druga največja reka.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nSlovenian:'}]	Brzezinski je bil v 60. letih prejšnjega stoletja svetovalec Johna F. Kennedyja in kasneje del administracije Lyndona B. Johnsona.	V 60. letih je Brzezinski delal za Johna F. Kennedyja kot njegov svetovalec in nato za administracijo Lyndona B. Johnsona.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nSlovenian:'}]	Podobno, kot bi v klanec potiskali težek voziček. Del te energije se nato sprosti s ponovno cepitvijo jedra.	Sorta kot potiskanje težkega vozička navkreber. Ponovno razcepiti jedro nato sprosti nekaj te energije.
"[{'role': 'user', 'content': ""This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nSlovenian:""}]"	Dve priljubljeni vsebinski teoriji sta hierarhija potreb po Maslowu in Herzbergova dvofaktorska motivacijska teorija.	Dve priljubljeni teoriji vsebine sta Maslowova hierarhija potreb in Hertzbergova teorija dveh dejavnikov.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nSlovenian:'}]	Med volitvami leta 1976 je Carterju svetoval glede zunanje politike, nato pa med leti 1977 in 1981 opravljal nalogo svetovalca za nacionalno varnost (NSA), kjer je nasledil Henryja Kissingerja.	Med izbori leta 1976 je svetoval Carterju glede zunanje politike, nato pa je bil od leta 1977 do 1981 nacionalni varnostni svetovalec (NSA), ki je nasledil Henryja Kissingera.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nSlovenian:'}]	Navedene stvari so postale ločene panoge, ki se osredotočajo na zagotavljanje rešitev za težave v resničnem življenju.	Take stvari so postale ločene discipline, ki se osredotočajo na zagotavljanje rešitev za probleme v realnem življenju.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nSlovenian:'}]	Vodenje spletnega dnevnika je orodje, ki spodbuja sodelovanje in prizadevanje učencev, da se učijo, tudi kadar niso v šoli.	Blogging je orodje, ki spodbuja sodelovanje in spodbuja učence, da razširijo učenje daleč preko tradicionalnega šolskega dne.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nSlovenian:'}]	Kot svetovalec državne varnosti je pomagal Carterju pri svetovnih diplomatskih zadevah, na primer sporazumu iz Camp Davida leta 1978; normaliziranju ameriško-kitajskih odnosov v poznih sedemdesetih letih 20. stoletja, iranski revoluciji, ki je vodila v iransko krizo s talci leta 1979, in sovjetski invaziji Afganistana leta 1979.	Kot NSA je pomagal Carterju pri diplomatskem reševanju svetovnih zadev, kot so Camp Davidski sporazumi leta 1978; normalizacija odnosov med ZDA in Kitajsko v poznih sedemdesetih letih; iranska revolucija, ki je privedla do krize talcev v Iranu leta 1979; in sovjetska invazija v Afganistan leta 1979.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2002 Goma was destroyed by lava from the Nyiragongo volcano which buried most of the town’s streets, particularly the town centre.\nSlovenian:'}]	Leta 2002 je bilo mesto Goma uničeno zaradi lave iz ognjenika Nyiragongo, ki je pokopala večino ulic in predvsem središče mesta.	Leta 2002 je Gomo uničila lava iz vulkana Nyiragongo, ki je pokopala večino ulic mesta, še posebej mestno središče.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The park covers 19,500 km² and is divided in 14 different ecozones, each supporting different wildlife.\nSlovenian:'}]	Park pokriva 19.500 km² in se deli na 14 različnih ekoloških območij, pri čemer vsako podpira drugačno skupino prostoživečega živalstva in rastlinstva.	Park pokriva 19.500 km² in je razdeljen na 14 različnih ekozon, ki vsak podpira različne živalske vrste.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans has been declared a UNESCO World Heritage Site. The part of the forest within Indian territory is called Sundarbans National Park.\nSlovenian:'}]	Sundarbans je bil razglašen za območje svetovne dediščine UNESCO. Del gozda znotraj indijskega ozemlja se imenuje Narodni park Sundarbans.	Sundarbans je bil razglašen za UNESCO svetovno dediščino. Del gozda na indijskem ozemlju se imenuje Sundarbans narodni park.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.\nSlovenian:'}]	Film z Ryanom Goslingom in Emmo Stone v glavnih vlogah je bil nominiran v vseh glavnih kategorijah.	Film, v katerem nastopata Ryan Gosling in Emma Stone, je prejel nominacije v vseh glavnih kategorijah.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British pounds will generally be accepted anywhere in the islands and within Stanley credit cards and United States dollars are also often accepted.\nSlovenian:'}]	Britanske funte sprejemajo praktično na vseh otokih, na Stanleyju pa večinoma sprejemajo tudi kreditne kartice in ameriške dolarje.	Britanske funte bodo na splošno sprejete kjerkoli na otokih, v Stanleyju pa so pogosto sprejete tudi kreditne kartice in ameriški dolarji.
"[{'role': 'user', 'content': ""This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each year, dozens of visitors are injured because they didn't keep a proper distance. These animals are large, wild, and potentially dangerous, so give them their space.\nSlovenian:""}]"	Vsako leto se poškoduje na desetine obiskovalcev, ker ne ohranjajo zadostne razdalje. Te živali so velike, divje in potencialno nevarne, zato jih pustite pri miru.	Vsako leto se desetine obiskovalcev poškodujejo, ker niso ohranjali ustrezne razdalje. Ta živali so velike, divje in potencialno nevarne, zato jim dajte prostor.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gosling and Stone received nominations for Best Actor and Actress respectively.\nSlovenian:'}]	Gosling in Stonova sta bila nominirana za najboljšega igralca oziroma igralko.	Gosling in Stone sta prejela nominaciji za najboljšega igralca in igralko.
