messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air-conditioners and not to drink tap water.\nMoroccan Arabic:'}]	السلطات المحلية كتحذر الناس اللي ساكنين حدا المعمل أنهم يبقاو فديورهم ويطفيو المكيفات وميشربوش الما دروبيني.	السلطات المحلية تحذر السكان المقيمين في محيط المصنع من البقاء في الداخل، إيقاف تشغيل مكيفات الهواء وعدم شرب مياه الصنبور.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The photographers later took the place of an aged lady as she needed the lavatory. Mendoza was gunned down.\nMoroccan Arabic:'}]	خداو لمصوين لبلاصة نتاع واحد لعكوزة ملي مشات لطواليط. تحرك لقرطاص فميندوزا.	المصورين لاحقا استلموا مكان سيدة مسنة حيث احتاجت إلى الحمام. تم قتل ميندوزا بالرصاص.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liggins followed in his father’s footsteps and entered a career in medicine.\nMoroccan Arabic:'}]	تبع ليغينز الطريق ديال باه ودار مسيرة فالطب.	ليغينس تبع في خطى والده ودخل مهنة الطب.
"[{'role': 'user', 'content': ""This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to Japan's nuclear agency, radioactive caesium and iodine has been identified at the plant.\nMoroccan Arabic:""}]"	على حسب الوكالة النّوويّة اليابانية، قدروا يلقاو سيزيوم مشعّ وأيودين في المحطّة.	حسب وكالة الطاقة النووية اليابانية، تم تحديد وجود السيزيوم الإشعاعي واليود في المحطة.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While he was working at the hospital Liggins began to investigate premature labor during his spare time.\nMoroccan Arabic:'}]	فاش كان خدام فسبيطار (لوبيطال)، ليغينز بدا كيحقق فوقت الفراغ فالمشكل ديال الولادة قْبل الوقت.	في حين كان يعمل في المستشفى، بدأ ليجينز في التحقيق في الولادة المبكرة خلال وقت فراغه.
"[{'role': 'user', 'content': ""This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His research showed that if a hormone was administered it would speed up the baby's foetal lung maturation.\nMoroccan Arabic:""}]"	وبين من خلال لبحث ديالو أنه فاش كيتعطا واحد فالهرمونات فإنه غيسرع من نضج الرئة عند الجنين.	بحثه أظهر أنه إذا تم إعطاء هرمون سيسرع نضج رئة الجنين.
"[{'role': 'user', 'content': ""This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Xinhua reported that government investigators recovered two 'black box' flight recorders on Wednesday.\nMoroccan Arabic:""}]"	قالت شينهوا أن محققين دلحكومة لقاو جوج دصنادي كحلين نتاع التسجيل دالرحلة نهار لابرع.	"أفادت وكالة شينخوا أن المحققين الحكوميين استعادوا جهازي تسجيل الرحلة ""الصندوقين السوداء"" يوم الأربعاء."
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking.\nMoroccan Arabic:'}]	وكتتوقع السلطات أن هاذشي كيشير إلى أن الحاويات اللي فيها وقود اليورانيوم في الموقع يمكن تكون تفجرت وتسربت.	السلطات تتوقع أن هذا يشير إلى احتمال تمزق حاويات تحتوي على وقود اليورانيوم في الموقع وتسربه.
"[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tommy Dreamer said ""Luna was the first Queen of Extreme. My first manager. Luna passed away on the night of two moons. Pretty unique just like her. Strong woman.""\nMoroccan Arabic:'}]"	"قال تومي دريمر ""بلّي لونا كانت مصارعة واعره. و بلي الماندجر ديالي لونا ماتت فواحد الليلة فريدة مَن نوعها بحالها بحال أمها."""	"تومي دريمر قال ""لونا كانت أول ملكة للتطرف. مديرتي الأولى. رحلت لونا في ليلة اثنين من الأقمار. فريدة من نوعها تمامًا مثلها. امرأة قوية."""
"[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dustin ""Goldust"" Runnels commented that ""Luna was as freaky as me...maybe even more...love her and will miss her...hopefully she\'s in a better place.""\nMoroccan Arabic:'}]"	"علق داستن ""جولدست"" رانلز وقال: ""لونا كانت غريبة الأطوار بحالي... وربما أكثر مني... كنبغيها وغادي نتوحشها... كنتمنى تكون في بلاصة أفضل."""	"داستن ""جولدست"" رانيلز علق قائلاً: ""لونا كانت غريبة مثلي... ربما أكثر... أحبها وسوف أشتاق إليها... آمل أن تكون في مكان أفضل."""
