messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nWelsh:""}]"	Rydym yn cytuno â datganiad yr USOC bod buddiannau'n hathletwyr a chlybiau, a'u camp, yn gallu cael eu gwasanaethu'n well trwy symud ymlaen â newid ystyrlon o fewn ein sefydliad, yn hytrach na didystysgrifo.	Rydym yn cytuno â datganiad USOC fod buddiannau ein athletwyr a'n clybiau, a'u chwaraeon, yn gallu cael eu gwasanaethu'n well drwy symud ymlaen gyda newid ystyrlon yn ein sefydliad, yn hytrach na diddymu'r dystysgrif.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nWelsh:'}]	Mae pawb yn gallu cyrraedd goleuedigaeth. Yr unig beth sy'n rhwystro'r nod hwn yw ein tyndra a'n negyddoldeb ein hunain.	Gall pawb gyflawni goleuni. Yr unig beth sy'n sefyll yn y ffordd o gyrraedd y nod hwn yw ein tensiwn a negativiti ein hunain.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nWelsh:'}]	Defnyddio llongau i gludo nwyddau yw'r ffordd fwyaf effeithlon o bell ffordd i symud niferoedd mawr o bobl a nwyddau ar draws cefnforoedd.	Defnyddio llongau i gludo nwyddau yw'r ffordd fwyaf effeithlon o symud nifer fawr o bobl a nwyddau ar draws y moroedd.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nWelsh:'}]	Mae Gymnasteg yr Unol Daleithiau yn cynorthwyo ymchwiliad annibynnol a allai fwrw goleuni ar sut y gallai camdriniaeth o'r graddau a ddisgrifiwyd mor ddewr gan oroeswyr Larry Nassar fod wedi mynd heb ei ddarganfod cyhyd, ac yn croesawu unrhyw newidiadau angenrheidiol a phriodol.	Mae Gymnasteg UDA yn cefnogi ymchwiliad annibynnol a all oleuo sut y gallai cam-drin o'r maint a ddisgrifiwyd mor ddewr gan oroeswyr Larry Nassar fod wedi mynd heb ei ganfod am gyhyd ac mae'n croesawu unrhyw newidiadau angenrheidiol ac addas.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nWelsh:'}]	Y 25 llydanddail Dunlap sy'n hysbys eu bod yn parhau i fodoli yw'r copïau hynaf sy'n goroesi o'r ddogfen. Nid yw'r copi gwreiddiol a ysgrifennwyd â llaw wedi goroesi.	Nid yw'r copïau hirysgrifenedig gwreiddiol wedi goroesi.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nWelsh:'}]	Mae'r term chwilod yn cael eu defnyddio gan entomolegwyr yn ffurfiol ar gyfer y grŵp hwn o bryfed.	Mae'r term 'bug' yn cael ei ddefnyddio gan entomolegwyr mewn ystyr ffurfiol ar gyfer y grŵp hwn o wenynenau.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nWelsh:'}]	Mae gan Gymnasteg UDA a'r USOC yr un amcan - gwneud camp gymnasteg, a chwaraeon eraill, mor ddiogel â phosibl i athletwyr ddilyn eu breuddwydion mewn amgylchedd diogel, positif, sy'n eu grymuso.	Mae Gymnasteg UDA a'r USOC yn gael yr un nod — gwneud y gamp o gymnasteg, a gampau eraill, mor ddiogel â phosibl i athletwyr ddilyn eu breuddwydion mewn amgylchedd diogel, cadarnhaol ac awdurdodedig.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nWelsh:'}]	Mae enghreifftiau o weithgareddau ar y safle yn cynnwys hela, pysgota, ffotograffiaeth, gwylio adar, ac ymweld â pharciau ac astudio gwybodaeth am yr ecosystem.	Enghreifftiau o weithgareddau ar y safle yn cynnwys hela, pysgota, ffotograffiaeth, gwylio adar, ac ymweld â pharciau ac astudio gwybodaeth am yr ecosystem.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nWelsh:'}]	Yn ffodus, mae gyrwyr yn tueddu i ymddwyn o fewn ystod resymol o gyson; felly, mae ffrydiau traffig yn tueddu i fod â rhywfaint o gysondeb rhesymol ac mae modd ei gynrychioli'n fras yn fathemategol.	Yn ffodus, mae gyrwyr yn tueddu i ymddwyn o fewn ystod gysonol resymol; felly, mae llifffyrdd yn tueddu i gael rhywfaint o gysondeb rhesymol a gellir eu cynrychioli'n groes i rhyw fath o fathemateg.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nWelsh:'}]	Afon Amason yw'r ail hiraf a'r fwyaf ar y Ddaear. Mae'n cludo mwy nag 8 gwaith cymaint o ddŵr â'r afon fwyaf ond un.	Mae Afon Amazon yn yr ail afon hiraf a'r afon fwyaf ar y Ddaear. Mae'n cludo mwy na 8 gwaith cymaint o ddŵr â'r ail afon fwyaf.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nWelsh:'}]	Trwy'r 1960au, gweithiodd Brzezinski i John F. Kennedy fel ei ymgynghorydd ac yna i weinyddiaeth Lyndon B. Johnson.	Trwy gydol y 1960au, gweithiodd Brzezinski i John F. Kennedy fel ei gynghorydd ac yna i weinyddiaeth Lyndon B. Johnson.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nWelsh:'}]	Mae'n eithaf tebyg i rolio cert drom i fyny bryn. Mae hollti'r niwclews eto'n rhyddhau rhywfaint o'r ynni hwnnw.	Rhyw fath o fel rholio cart trwm i fyny'r bryn. Wrth rannu'r nwyloedd i fyny eto, mae hynny'n rhyddhau rhywfaint o'r egni honno.
"[{'role': 'user', 'content': ""This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nWelsh:""}]"	Mae Damcaniaeth Hierarchaeth Anghenion Maslow a Damcaniaeth Dau Ffactor Hertzberg yn ddwy ddamcaniaeth gynnwys boblogaidd.	Dau theori cynnwys poblogaidd yw Theori Hierarchaeth Angenion Maslow a Theori Dau Ffactor Hertzberg.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nWelsh:'}]	Yn ystod detholiadau 1976 bu'n cynghori Carter ar bolisi tramor, yna gwasanaethodd fel Ymgynghorydd Diogelwch Cenedlaethol (NSA) rhwng 1977 a 1981, gan olynu Henry Kissinger.	Yn ystod yr etholiadau yn 1976, cyngorodd ef Carter ar bolisi tramor, yna gwasanaethodd fel Cynghorydd Diogelwch Cenedlaethol (NSA) o 1977 i 1981, gan ddilyn Henry Kissinger.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nWelsh:'}]	Mae pethau o'r fath wedi dod yn ddisgyblaethau ar wahân, sy'n canolbwyntio ar gynnig atebion i broblemau bywyd go iawn.	Mae pethau o'r fath wedi dod yn disgyblaethau ar wahân, sy'n canolbwyntio ar ddarparu atebion i broblemau bywyd go iawn.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nWelsh:'}]	Mae blogio yn offeryn sy'n ysbrydoli cydweithredu, ac yn annog myfyrwyr i estyn dysgu ymhell y tu hwnt i'r diwrnod ysgol traddodiadol.	Mae blogio yn offeryn sy'n ysbrydoli cydweithio, ac yn annog myfyrwyr i ymestyn dysgu ymhellach y tu hwnt i ddiwrnod ysgol traddodiadol.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nWelsh:'}]	Fel NSA, roedd yn cynorthwyo Carter i drin materion y bydd yn ddiplomyddol, fel Camp David Accords, 1978; normaleiddio cysylltiadau rhwng yr UD a Tsieina drwy ddiwedd yr 1970au; Chwyldro Iran, a arweiniodd at argyfwng gwystlon Irac, 1979; a'r goresgyniad Sofiet yn Affganistan, 1979.	Fel NSA, cynorthwyodd ef Carter i ymdrin yn ddidwyll â materion byd-eang, megis Accordiau Camp David, 1978; normalu perthynas rhwng yr Unol Daleithiau a Tsieina trwy ddiwedd y 1970au; Chwyldro Iran, a arweiniodd at argyfwng caethweision Iran, 1979; ac ymosodiad yr Undeb Sofietaidd yn Afghanistan, 1979.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2002 Goma was destroyed by lava from the Nyiragongo volcano which buried most of the town’s streets, particularly the town centre.\nWelsh:'}]	Yn 2002 difethwyd Goma gan lafa o losgfynydd Nyiragongo a gladdodd y rhan fwyaf o heolydd y dref, yn enwedig canol y dref.	Yn 2002, cafwyd dinistr i Goma o ganlyniad i lafa o fwlcan Nyiragongo a gladdwyd y rhan fwyaf o strydoedd y dref, yn enwedig canol y dref.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The park covers 19,500 km² and is divided in 14 different ecozones, each supporting different wildlife.\nWelsh:'}]	Mae'r parc yn cwmpasu 19,500 km sgwâr ac mae wedi'i rannu'n 14 ecobarth gwahanol, pob un yn cynnal bywyd gwyllt gwahanol.	Mae'r parc yn cwmpasu 19,500 km² ac mae wedi'i rannu yn 14 ecozone gwahanol, gan gefnogi bywyd gwyllt gwahanol ym mhob un.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans has been declared a UNESCO World Heritage Site. The part of the forest within Indian territory is called Sundarbans National Park.\nWelsh:'}]	Mae'r Sundarbans wedi'i ddatgan fel Safle Treftadaeth y Byd UNESCO. Parc Cenedlaethol Sundarbans yw enw'r rhan o'r goedwig sydd o fewn tiriogaeth Indiaidd.	Mae'r Sundarbans wedi'i ddatgan yn Safle Treftadaeth Byd UNESCO. Y rhan o'r goedwig o fewn tiriogaeth India a elwir yn Parc Cenedlaethol Sundarbans.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.\nWelsh:'}]	Cafodd y ffilm, gyda Ryan Gosling ac Emma Stone, enwebiadau yn yr holl brif gategorïau.	Derbyniodd y ffilm, gyda Ryan Gosling ac Emma Stone, enwebiadau ym mhob categori bwysig.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British pounds will generally be accepted anywhere in the islands and within Stanley credit cards and United States dollars are also often accepted.\nWelsh:'}]	Yn gyffredinol, bydd punnoedd Prydeinig yn cael eu derbyn unrhyw le yn yr ynysoedd ac o fewn Stanley mae cardiau credyd a doleri'r Unol Daleithiau yn cael eu derbyn yn aml hefyd.	Bydd punnoedd Prydain yn cael eu derbyn yn gyffredinol yn unrhyw le ar ynysoedd ac o fewn Stanley mae cardiau credyd a doleri yr Unol Daleithiau hefyd yn cael eu derbyn yn aml.
