messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nSlovak:'}]	25 Dunlapových bočných strán stále existuje a ide o najstaršie dochované kópie dokumentu. Originálna kópia rukopisu sa nezachovala.	25 Dunlapových šírok, ktoré sa stále nachádzajú, sú najstaršími dochovanými kópiami dokumentu. Pôvodný ručne písaný exemplár sa nedochoval.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nSlovak:'}]	Označenie chrobák používajú entomológovia pre túto skupinu hmyzu vo formálnom zmysle slova.	Termín chyba sa používa entomológmi v formálnom zmysle pre túto skupinu hmyzu.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nSlovak:'}]	USA Gymnastics a USOC majú rovnaký cieľ – dosiahnuť v športoch ako gymnastika čo najvyššiu úroveň bezpečnosti, aby mohli športovci kráčať za svojimi snami v bezpečnom, pozitívnom a podpornom prostredí.	USA Gymnastics a USOC majú rovnaký cieľ - urobiť šport gymnastiky a iné športy čo najbezpečnejšie pre športovcov, aby mohli sledovať svoje sny v bezpečnom, pozitívnom a podporujúcom prostredí.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nSlovak:'}]	Medzi príklady aktivít na mieste patrí poľovníctvo, rybolov, fotografovanie, pozorovanie vtákov a návšteva parkov a štúdium informácií o ekosystéme.	Príklady aktivít na mieste zahŕňajú lov, rybolov, fotografovanie, pozorovanie vtákov a návštevu parkov a štúdium informácií o ekosystéme.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nSlovak:'}]	Vodiči majú našťastie tendenciu správať sa primerane konzistentne a preto sa konzistentne často správajú aj dopravné toky, ktoré môžu byť približne matematicky znázornené.	Našťastie, vodiči majú tendenciu správať sa v rozumne konzistentnom rozsahu; preto dopravné toky majú tendenciu mať určitú rozumnú konzistenciu a môžu byť hrubo reprezentované matematicky.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nSlovak:'}]	Rieka Amazonka je druhou najdlhšou a najväčšou riekou na Zemi. Pretečie ňou viac ako 8-krát viac vody ako druhou najväčšou riekou.	Rieka Amazonka je druhá najdlhšia a najväčšia rieka na Zemi. Nesie viac ako 8-krát viac vody ako druhá najväčšia rieka.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nSlovak:'}]	Brzezinski v 1960-tych rokoch pracoval ako poradca Johna F. Kennedyho a potom pre administratívu Lyndona B. Johnsona.	Počas 60. rokov pracoval Brzezinski pre Johna F. Kennedyho ako jeho poradca a potom pre administratívu Lyndona B. Johnsona.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nSlovak:'}]	Niečo podobné ako valenie ťažkého vozíka do kopca. Pri opätovom rozdelení jadra sa potom uvoľní časť tejto energie.	Akoby valil ťažký vozík do kopca. Rozdelenie jadra potom uvoľňuje niektorú z tejto energie.
"[{'role': 'user', 'content': ""This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nSlovak:""}]"	Dve populárne teórie obsahu sú Maslowova hierarchia potrieb a Hertzbergova dvojfaktorová teória.	Dve populárne teórie obsahu sú Maslowova hierarchia potrieb a Hertzbergova teória dvoch faktorov.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nSlovak:'}]	Počas volieb v roku 1976 pôsobil ako poradca v oblasti zahraničnej politiky pre Cartera, potom pôsobil ako poradca pre národnú bezpečnosť v rokoch 1977 až 1981 a vystriedal Henryho Kissingera.	Počas výberov v roku 1976 radil Carterovi v zahraničnej politike, potom slúžil ako národný bezpečnostný poradca (NSA) od roku 1977 do roku 1981, vystriedal Henryho Kissingera.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nSlovak:'}]	Tieto sa stali samostatnými disciplínami, ktoré sa sústreďujú na poskytovanie riešení problémov zo života.	Takéto veci sa stali samostatnými disciplínami, ktoré sa zameriavajú na poskytovanie riešení reálnych problémov.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nSlovak:'}]	Blogovanie je nástroj, ktorý podnecuje k spolupráci a povzbudzuje študentov, aby sa vzdelávanie rozšírilo ďaleko nad rámec tradičného školského dňa.	Blogging je nástroj, ktorý inšpiruje spoluprácu a podnecuje študentov, aby rozširovali učenie aj mimo tradičných školských dní.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nSlovak:'}]	Vo funkcii poradcu pre národnú bezpečnosť pomáhal Carterovi pri diplomatickom riešení svetových udalostí. Konkrétene išlo napríklad o Dohody z Camp Davidu z roku 1978; koncom 1970-tych rokov zase o normalizáciu vzťahov medzi USA a Čínou Potom to bola ránska revolúcia, ktorá viedla k iránskej rukojemníckej kríze v 1979; a invázia Sovietov do Afganistanu, 1979.	Ako NSA pomáhal Carterovi diplomaticky riešiť svetové záležitosti, ako napríklad Camp Davidské dohody v roku 1978; normalizácia vzťahov medzi USA a Čínou v priebehu 70. rokov; iránska revolúcia, ktorá viedla k rukojemníckej kríze v Iráne v roku 1979; a sovietska invázia do Afganistanu v roku 1979.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2002 Goma was destroyed by lava from the Nyiragongo volcano which buried most of the town’s streets, particularly the town centre.\nSlovak:'}]	V roku 2002 bola Goma zničená lávou zo sopky Nyiragongo, ktorá pochovala väčšinu ulíc mesta, najmä jej centrum.	V roku 2002 bol Goma zničený lávou z vulkánu Nyiragongo, ktorá pohrebila väčšinu ulíc mesta, najmä centrum mesta.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The park covers 19,500 km² and is divided in 14 different ecozones, each supporting different wildlife.\nSlovak:'}]	Park má rozlohu 19 500 km² a je rozdelený do 14 rôznych ekologických zón, z ktorých každá podporuje iný život vo voľnej prírode.	Park pokrýva 19 500 km² a je rozdelený na 14 rôznych ekozón, každá podporujúca inú divokú faunu.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans has been declared a UNESCO World Heritage Site. The part of the forest within Indian territory is called Sundarbans National Park.\nSlovak:'}]	Sundarban bol vyhlásený za súčasť svetového dedičstva UNESCO. Časť lesa na indickom území sa označuje ako Národný park Sundarban.	Sundarbany boli vyhlásené za svetové dedičstvo UNESCO. Časť lesa na indickom území sa nazýva národný park Sundarbans.
