messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nZulu:'}]	Ekuhloleni kwe-PALM, i-ZMapp yasebenza njengesifaniso, okusho ukuthi ososayensi bayisebenzisa njengesiqalo sokuqhathanisa futhi baqhathanisa amanye amakhambi amathathu okwelapha nayo.	Emshadweni wePALM, iZMapp yasikhombisa njengokungcono, okusho ukuthi abasayintshisekelo abasebenzisa njengokuchasisa kanye nesikhathi esithathu esinye.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nZulu:'}]	I-Great Pyramid yase-Giza iyokuphela kwizimangaliso eziyisikhombisa esamile nanamuhla.	I-Great Pyramid eGiza iyinhloko yokuzimisela yezikhombisa eziyisikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa ezikhombisa
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nZulu:'}]	Isixuku sabantu siphoqelele iNkosi kanye neNdlovukazi ukuba bavule kakhulu amafasitela esithuthi sabo.	Izinkundla zabantu zazimela uMthakathi noMkabayi ukuthi izinkuni zabo zibe zikhulu.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nZulu:'}]	Ezothando zinomthelela omkhulu ezinkolelweni zokuziphatha zamasiko, okuthathelwa kubabhali abanjengoGoethe, uFichte, kanye noSchlegel.	Ukuthandazwa kwezintandane kwakungaba ngokubanzi kwesizwe, okwakukhombisana ngezibhali njengoba uGoethe, uFichte, noSchlegel.
"[{'role': 'user', 'content': ""This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nZulu:""}]"	Ukuzivocavoca Kokuqinisa Imisipha Namathambo kwaseMelika kusekela incwadi yeKomiti lama-Olimpiki laseMelika futhi kwamukela isidingo esiphelele sokuba umndeni wama-Olimpiki ukhathaze indawo ephephile yabadlali bethu bonke.	USA Gymnastics isiza ngokuzithutha kweKomidi yaseMelika yaseOlimpi, futhi iyakubalwa ukuthi kufanele kube khona ukuthuthukiswa kwezwe lokuzithutha kwezwe lonke lwezimpumelelo zethu.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nZulu:'}]	Ezinye kuthiwa zikhuliswe izilwane; ezinye kuthiwa zihlale endle zizodwa.	Abanye kuthiwa babekhulelwa yizinkomo; abanye kuthiwa babehlala emhlabeni ngokwabo.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nZulu:'}]	Ikhaya lezintandane kumelwe lihlinzeke ngezidingo ezazingatholakali ekhaya abathathwe kulo ngaphambili.	Ukusebenzisa umndeni okhokhelwe kumele kwenzeke wonke amathuluzi abangakwaziwa emndenini abakwaziwa phambi kokuthathwa kuso.
"[{'role': 'user', 'content': ""This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nZulu:""}]"	Sivumelana nokushiwo yi-USOC ukuthi izithakazelo zabadlali kanye namaqembu, kanye nemidlalo yabo, zingakhonzwa kangcono ngokuyaphambili ngoshintsho olunenjengo phakathi kwenhlangano yethu, kunokuthathelwa izitifiketi.	Siyakubongela isaziso sika USOC sokuthi izidingo zethu zezemidlalo noklaba, futhi isipho sakubo, kungabe kusizwele ukuthuthukiswa ngokuthi sikhombise isimo esikhulu esifanele kule ndlela yethu yokwenza izinto, kunokuba asikwazanga ukukhuthaza.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nZulu:'}]	Wonke umuntu angaphumelela. Okuwukuphela kwento ema endleleni yokufinyelela lo mgomo isimo sethusenqondo kanye nokuzenyeza.	Bonke abantu bangathola ukukhanya. Okunye okuncitshayo emhlabeni lokuthi kufikelele lokhu kuyisikhathi esisodwa nesikhathi esikhulu.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nZulu:'}]	Ukusebenzisa imikhumbi ukuthutha impahla yindlela ephumelela kakhulu yokuthutha abantu abaningi kanye nempahla ngaphesheya kwezilwandle.	Ukuhambisa izitsha ukuze ukuthuthukise izinto kuyiindlela enkulu kakhulu yokuthuthukisa abantu abaningi kanye nezinto emanzini.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nZulu:'}]	I-USA Gymnastics isekela uphenyo oluzimele olungaveza ukukhanya endleleni ukuhlukumeza kobukhulu obuchazwe ngesibindi yilabo abasinde kuLarry Nassar obekungenzeka kungabonwa ngayo isikhathi eside kangaka futhi yamukela noma iziphi izinguquko ezidingekayo nezifanele.	USA Gymnastics isiza ukuthuthukisa isivumelwano esikhulu sokuhlola okwenzeka kahle ngokuphelele ngabafundi abahlangabezana noLarry Nassar, futhi isibambelele izinkinga zonke ezidingekayo kanye nezingqinamba ezifanele.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nZulu:'}]	Ukuhlasela ngamazwi okungu-25 kwe-Dunlap okwaziwa ukuthi kukhona amakhophi wedokhumenti akhona amadala kunawo wonke. Ikhophi yasekuqaleni ebhalwe ngesandla ayisekho.	Izinkulumo ezintathu ezingaphansi kwe-25 Dunlap broadsides ezaziwa ukuthi zikhona zingaba izinkopi ezikhona kakhulu zokubambisana kwale nkulumo. Ikhopi eliqondile elikhomba ukukhomba akukho.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nZulu:'}]	Igama elithi isilwanyakazane lisetshenziswa izazi zezinambuzane ngendlela esemthethweni yaleli qembu lezi zinambuzane.	Itermi bug iyasebenzisa ngabathakathi abathathu emkhakheni wezilwane.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nZulu:'}]	Ezokuzivivinya komzimba zaseMelika kanye ne-USOC zinomgomo ofanayao — ukwenza umdlalo wezokuzivivinya komzimba, kanye neminye, iphephe ngangokunokwenzeka ukuba abadlali balandele amaphupho wabo endaweni ephephile, enhle kanye nenika amandla.	USA Gymnastics kanye ne-USOC zikhomba indlela eyodwa - ukwenza isipho sezingane zemidlalo, futhi ezinye, njengoba kungenzeka kahle kubathetheli ukuthi babambe izithelo zabo ezindabeni ezinhle, ezithuthukisiwe.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nZulu:'}]	Izibonelo zemisebenzi eyenziwa endaweni zihlanganisa ukuzingela, ukudoba, ukuthatha izithombe, ukubuka izinyoni, kanye nokuvakashela amapaki nokufunda ukwaziswa okumayelana nezinto eziphilayo.	Izinhlelo zokusebenza ezikhona ezilokhu zikhomba ukubhema, ukudla, ukuphotozela, ukubuka izinkuku, nokuvakashela amazwe nokuqonda imibhalo mayelana nezinto zomhlaba.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nZulu:'}]	Ngenhlanhla, abashayeli bathambekele ekuziphatheni ngendlela ecishe ifane; ngakho ukuminyana kwezimoto kuthambekele ekufaneni futhi cishe kungafanekiswa ngokwezibalo.	Kungcono, abadriver bakhomba ngaphakathi kwezikhathi ezikhulu; ngakho, izinkomba zezindiza zikhomba ukuthi zikhona kahle kanye nezinkomba ezikhomba ngokwesibonelo ngokwemfundo.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nZulu:'}]	UMfula i-Amazon ngumfula wesibili omude nomkhulu kunayo yonke eMhlabeni. Unamanzi aphindwe izikhathi ezingaphezu kuka-8 kunomfula wesibili omkhulu kunayo yonke.	IRiver Amazoni yindlela yokuqala engaphezulu kakhulu kanye nezinkulu eziningi kakhulu ezweni lonke. Iyakhomba amanzi angaphezu kwe-8 ngokuphela kwezinkulu eziningi kakhulu.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nZulu:'}]	Kuyo yonke iminyaka yawo-1960, uBrzezinski wasebenzela uJohn F. Kennedy njengomeluleki bese uhulumeni kaLyndon B. Johnson.	Ngesikhathi se-1960s, uBrzezinski wasebenza ngokusemthethweni kwaJohn F. Kennedy njengomnikazi wakhe kanye nezindaba zikaLyndon B. Johnson.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nZulu:'}]	Kufana nokugingqela ikalishi elisindayo phezulu egqumeni. Ukuhlukanisa i-nucleus futhi bese kukhululwa amanye walawo mandla.	Kufana nokugqoka incwadi enkulu phezulu. Ukugqoka isibindi esinye kusuka kubonisa indlela yokuthatha lomoya.
"[{'role': 'user', 'content': ""This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nZulu:""}]"	Imicabango eshukumisayo emibili ethandwayo yiHierarchy of Needs Theory kaMaslow kanye neTwo Factor Theory kaHertzberg.	Izinhlobo ezahlukene zezinhlelo zokubonakalisa ezinhle kuyi Maslow's Hierarchy of Needs Theory kanye neHertzberg's Two Factor Theory.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nZulu:'}]	Phakathi nokhetho luka-1976 waluleka uCarter ngemithetho yakwamanye amazwe, bese wakhonza kuyiNational Security Advisor (NSA) kusuka ngo-1977 kuya ku-1981, ethatha isikhundla sikaHenry Kissinger.	Ngesikhathi se-1976 wamkhombisa uCarter ngezomthetho waseNingizimu Afrika, waphatha njengomphathi wezemvelo yaseNingizimu Afrika (NSA) kusukela ngo-1977 kuze ku-1981, wamkela uHenry Kissinger.
