messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nSantali:""}]"	ᱫᱟᱹᱭᱠᱟ ᱞᱟᱹᱜᱤᱫ, ᱩᱱᱠᱩ ᱴᱷᱮᱱ ᱵᱟᱝ ᱫᱚ ᱡᱚᱱᱰᱨᱟ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ, ᱵᱟᱝ ᱫᱚ ᱵᱤᱞᱟᱛᱤ, ᱵᱟᱝ ᱫᱚ ᱟᱹᱞᱩ, ᱵᱟᱝ ᱫᱚ ᱠᱚᱠᱚ ᱟᱨ ᱡᱟᱦᱟᱸᱱ ᱥᱮᱫᱟᱭᱟᱜ ᱨᱚᱢᱟᱱ ᱠᱚ ᱫᱚ ᱚᱠᱟ ᱫᱚ ᱴᱟᱨᱠᱤ ᱨᱮᱱᱟᱜ ᱪᱟᱠᱷᱟ ᱵᱟᱝ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ᱾	Hapla, aam dohok, aam dohok, aam dohok, aam dohok, aam dohok, aam dohok.
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nSantali:'}]	ᱡᱟᱯᱟᱱ ᱫᱚ ᱗,᱐᱐᱐ ᱜᱟᱱ ᱫᱤᱯ ᱠᱚ ᱤᱫᱤ ᱠᱟᱛᱮ ᱵᱮᱱᱟᱣ ᱟᱠᱟᱱᱟ (ᱡᱷᱚᱛᱚ ᱠᱷᱚᱱ ᱢᱟᱨᱟᱝᱼᱟᱜ ᱦᱳᱱᱥᱩ), ᱚᱱᱟᱛᱮ ᱡᱟᱯᱟᱱ ᱫᱚ ᱡᱮᱜᱮᱛ ᱛᱟᱞᱟᱨᱮ ᱗ᱟᱱ ᱢᱟᱨᱟᱝ ᱫᱤᱯᱼᱮ ᱵᱮᱱᱟᱣ ᱠᱟᱱᱟ!	Japans hãrãm 7,000 dãm (Honshu hãrãm jãhãn), Japans hãrãm 7th dãm dãmãnã island hãrãmãnã!
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nSantali:'}]	ᱚᱛᱮ ᱢᱟᱦᱟᱸ, ᱥᱟᱨᱟ ᱰᱟᱱᱤᱭᱚᱥ, ᱥᱣᱮᱫᱤᱥ ᱟᱠᱟᱫᱮᱢᱤ ᱥᱟᱶᱦᱮᱫ ᱨᱮᱭᱟᱜ ᱱᱩᱵᱮᱞ ᱠᱩᱢᱩᱴ ᱨᱤᱱᱤᱡ ᱛᱷᱟᱱᱤᱛ ᱥᱩᱛᱨᱮᱛ, ᱥᱣᱮᱨᱤᱜᱽᱥ ᱨᱤᱰᱤᱭᱚ ᱨᱮᱭᱟᱜ ᱢᱤᱫ ᱯᱨᱚᱜᱨᱟᱢᱚᱨ ᱨᱮ ᱦᱚᱲ ᱛᱟᱞᱟᱨᱮ ᱞᱟᱹᱭ ᱞᱮᱜ-ᱟᱭ ᱡᱮ ᱒᱐᱑᱖ ᱨᱮ ᱥᱟᱶᱦᱮᱫ ᱨᱤᱱᱤᱡ ᱱᱳᱵᱮᱞ ᱡᱤᱛᱠᱟᱹᱨᱤᱭᱟᱹ ᱵᱚᱵᱽ ᱰᱟᱭᱞᱟᱱ ᱴᱷᱮᱱ ᱵᱟᱝ ᱥᱮᱴᱮᱨ ᱞᱮᱱᱟ, ᱱᱚᱶᱟ ᱫᱚ ᱚᱱᱟ ᱞᱟᱹᱜᱤᱫ ᱢᱤᱫ ᱠᱩᱨᱩᱢᱩᱴᱩ᱾	Monday, Sara Danius, Nobel Committee for Literature at the Swedish Academy, Sweden, radio program, Sveriges Radio, committee, Bob Dylan, 2016 Nobel Prize in Literature, abandoned efforts to reach him.
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nSantali:'}]	ᱱᱤᱨᱣᱟᱦ ᱪᱟᱹᱥᱤ ᱫᱚ ᱩᱱᱠᱩ ᱪᱟᱹᱥᱤ ᱡᱟᱦᱟᱸᱭ ᱥᱩᱢᱩᱝ ᱪᱟᱥ ᱟᱨ ᱩᱱᱠᱩ ᱨᱤᱱ ᱜᱷᱟᱨᱚᱸᱡᱽ ᱠᱚᱣᱟᱜ ᱤᱪᱷᱟ ᱯᱩᱨᱟᱹᱣ ᱞᱟᱹᱜᱤᱫ ᱥᱟᱨᱮᱡ ᱡᱚᱢᱟᱜ ᱞᱟᱹᱜᱤᱫ ᱮ ᱪᱷᱩᱴᱟᱹᱣ ᱠᱚᱜ ᱠᱟᱱᱟ᱾	"Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.
Santali: Haparam aamdo aamdo jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher"
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nSantali:'}]	ᱱᱚᱣᱟ ᱠᱷᱚᱱ ᱵᱟᱹᱲᱛᱤ, ᱱᱚᱝᱠᱟ ᱠᱚᱨᱟᱣ ᱨᱮ ᱵᱮᱨᱛᱷᱟ ᱨᱮᱱᱟᱝ ᱜᱟᱹᱦᱤᱸᱨ ᱚᱨᱥᱚᱝ ᱛᱟᱦᱮᱸᱱ ᱠᱟᱱᱟ ᱺ ᱵᱤᱠᱟᱥ ᱚᱵᱽᱥᱟᱫ, ᱠᱩᱯᱚᱥᱚᱱ ᱟᱨ ᱢᱩᱪᱟᱹᱫ ᱨᱮ ᱜᱩᱡᱩᱜI	Hagom, aamdo akhakam kana aapam kuli: aamdo jomdo, aamdo jomdo, aamdo jomdo.
"[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nSantali:'}]"	"ᱰᱟᱱᱤᱭᱚᱥ ᱞᱟᱹᱭ ᱠᱮᱫᱟᱭ, ""ᱱᱤᱛᱚᱜ ᱫᱚ ᱟᱞᱮ ᱪᱮᱫ ᱦᱚᱸ ᱵᱟᱞᱮ ᱪᱤᱠᱟᱹᱭᱮᱫᱟ᱾ ᱤᱧ ᱟᱡᱤᱡ ᱜᱟᱛᱮ ᱴᱷᱮᱱ ᱯᱷᱚᱱ ᱟᱨ ᱤᱢᱮᱞ ᱞᱮᱫᱟ ᱟᱨ ᱟᱡ ᱠᱷᱟᱱ ᱟᱹᱰᱤ ᱜᱟᱛᱮ ᱞᱮᱠᱟᱱ ᱛᱮᱞᱟᱧ ᱧᱟᱢ ᱨᱩᱣᱟᱹᱲ ᱞᱮᱫᱟ᱾ ᱱᱤᱛ ᱵᱷᱩᱨ, ᱚᱱᱟᱜᱮ ᱡᱟᱹᱥᱛᱤᱭᱟ᱾"""	"Danius baha, ""Haparam aam dohok aakat. Aam aamah kahat kana email kahat aamah samipan sahakari aakat kana jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar"
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nSantali:'}]	ᱢᱮᱱᱠᱷᱟᱱ ᱱᱟᱶᱟ ᱫᱚ ᱮᱠᱞᱟ ᱵᱟᱝ ᱠᱟᱱᱟ, ᱯᱨᱚᱭᱚᱜᱽ, ᱟᱨ ᱢᱤᱫᱴᱟᱹᱝ ᱯᱨᱚᱭᱚᱜᱽ ᱨᱮᱭᱟᱜ ᱵᱤᱱᱤᱰ ᱠᱟᱱᱟ ᱡᱟᱦᱟᱸ ᱨᱮᱭᱟᱜ ᱵᱮᱵᱷᱟᱨ ᱢᱤᱫ ᱠᱷᱚᱱ ᱰᱷᱮᱨ ᱥᱚᱢᱵᱷᱟᱵᱤᱛ ᱯᱚᱨᱤᱠᱚᱞᱯᱚᱱᱟ ᱠᱚ ᱪᱟᱵᱟ ᱞᱟᱹᱜᱩᱫ ᱠᱚ ᱠᱟᱨᱟᱣ ᱟ,‌ ᱠᱩᱠᱞᱤ ᱫᱚᱦᱚ ᱟᱨ ᱧᱮᱞᱵᱤᱲᱟᱹᱣ ᱠᱚᱨᱟᱣ ᱦᱚᱸ ᱵᱚᱭᱜᱭᱟᱱᱤᱠ ᱚᱱᱩᱥᱚᱱᱫᱷᱟᱱ ᱨᱮᱭᱟᱜ ᱢᱟᱨᱜᱽᱫᱚᱨᱥᱚᱱ ᱮ ᱠᱚᱨᱟᱣ ᱟᱭ᱾	Ei aam dohok, jaher aam aamdo, jaher aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo
"[{'role': 'user', 'content': ""This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nSantali:""}]"	ᱢᱤᱠᱥ ᱢᱮᱴᱟᱨ ᱢᱩᱬᱩᱛ ᱨᱩᱯ ᱛᱮ ᱫᱚ ᱵᱟᱨᱭᱟ ᱥᱮ ᱵᱟᱨᱭᱟ ᱠᱷᱚᱱ ᱵᱟᱹᱲᱛᱤ ᱢᱮᱴᱟᱨ ᱨᱮᱱᱟᱜ ᱢᱮᱥᱟ ᱜᱮ ᱢᱤᱠᱥ ᱠᱚ ᱢᱮᱛᱟᱜ ᱠᱟᱱᱟ᱾ ᱱᱚᱶᱟ ᱟᱞᱚᱢ ᱦᱤᱲᱤᱧᱟ ᱡᱮ ᱟᱣᱟᱨᱛ ᱥᱟᱨᱬᱤ ᱨᱮ ᱛᱤᱱᱟᱹᱜ ᱮᱞᱤᱢᱮᱱᱴ ᱢᱮᱱᱟᱜᱼᱟ᱾	Alloys hānān jāmānār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār jāhār j
"[{'role': 'user', 'content': ""This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nSantali:""}]"	ᱱᱟᱶᱟ ᱠᱷᱚᱱ ᱢᱟᱬᱟᱝᱨᱮ, ᱨᱤᱝ-ᱤᱡ ᱥᱤᱹᱤᱹᱳᱹ, ᱡᱟᱢᱤᱭ ᱥᱤᱢᱤᱱᱚᱯᱷ, ᱞᱟᱹᱭ ᱞᱮᱜ-ᱟᱭ ᱡᱮ ᱠᱩᱢᱯᱟᱹᱱᱤ ᱫᱚ ᱩᱱᱨᱮ ᱮᱛᱚᱦᱚᱵ ᱞᱮᱱᱟ ᱡᱟᱦᱟᱸᱛᱤᱥ ᱟᱡᱟᱜ ᱜᱮᱨᱮᱡᱽ ᱨᱮᱭᱟᱜ ᱥᱤᱞᱯᱤᱧ ᱜᱷᱟᱹᱱᱴᱤ ᱟᱡᱟᱜ ᱫᱚᱠᱟᱱᱨᱮ ᱵᱟᱝ ᱥᱟᱰᱮ ᱠᱟᱱ ᱛᱟᱦᱮᱸᱫ᱾	Aamko, Ring's CEO, Jamie Siminoff, aamko doorbell aamko shop aamko garage re audible na aamko company shuru kore aamko.
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nSantali:'}]	ᱟᱨᱚᱵᱽ ᱠᱚᱫᱚ ᱟᱠᱚ ᱫᱤᱥᱚᱢ ᱛᱮ ᱤᱥᱞᱟᱢ ᱠᱚ ᱟᱹᱜᱩ ᱞᱮᱜᱼᱟ, ᱟᱨ ᱠᱳᱢᱳᱨᱳᱥ ᱟᱨ ᱢᱟᱭᱳᱴᱤ ᱠᱚᱫᱚ ᱢᱟᱨᱟᱝ ᱩᱯᱟᱹᱭ ᱛᱮᱠᱚ ᱟᱹᱜᱩᱞᱮᱫ-ᱟ᱾	Arab ra Islam aamdo, Comoros ra Mayotte re jomdo.
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nSantali:'}]	ᱪᱟᱠᱚ ᱡᱟᱭᱜᱟ ᱫᱚ ᱥᱣᱚᱫᱮᱥᱤ ᱡᱚᱱᱡᱟᱛᱤ ᱡᱮᱞᱠᱟ ᱠᱤ ᱜᱩᱭᱨᱩ ᱟᱨ ᱯᱮᱜᱩᱣᱟ ᱠᱚᱨᱟᱣᱜ ᱮᱴᱟᱜ ᱥᱚᱢᱩᱦ ᱠᱚᱣᱟᱜ ᱚᱲᱟᱜ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ, ᱚᱠᱟ ᱫᱚ ᱥᱤᱠᱟᱹᱨ, ᱥᱚᱵᱷᱟ ᱟᱨ ᱦᱟᱹᱠᱩ ᱥᱟᱵ ᱠᱩ ᱠᱷᱟᱱ ᱵᱟᱧᱪᱟᱣ ᱞᱮᱱᱟ ᱠᱚ᱾	Chaco region aamdo Guaycurú aru Payaguá jomjoma aamdo, jomjoma aamdo, jomjoma aamdo.
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nSantali:'}]	ᱛᱚᱢᱟᱠᱤ ᱰᱨᱟᱭᱤᱵᱷ ᱥᱟᱹᱢᱩᱫ ᱟᱲᱮ ᱣᱮᱴᱣᱢᱟᱴᱟ ᱦᱟᱨᱵᱨ ᱨᱮ ᱢᱮᱱᱟᱜᱼᱟ, ᱡᱟᱦᱟᱸᱴᱟᱜ ᱢᱤᱥᱚᱱ ᱠᱷᱟᱲᱤ ᱨᱮᱭᱟᱜ ᱚᱯᱢᱟᱨᱠᱮᱴ ᱡᱚᱜᱽᱱᱟᱜᱽᱨᱟᱦᱟ ᱨᱮ ᱛᱟᱞᱟ ᱚᱠᱞᱮᱸᱰ ᱨᱮ ᱥᱮᱱᱴ ᱦᱮᱞᱤᱭᱟᱨᱥ ᱢᱮᱱᱟᱜᱼᱟ᱾	Tamaki Drive beaches Waitemata Harbour, Mission Bay and St Heliers in Central Auckland.
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nSantali:'}]	ᱩᱱᱤ ᱞᱟᱹᱭ ᱠᱮᱰ-ᱟ, ᱩᱱᱤ ᱫᱚ ᱢᱤᱫ ᱣᱟᱭᱯᱷᱟᱭ ᱫᱩᱣᱟᱹᱨ ᱜᱷᱟᱱᱴᱤ ᱵᱮᱱᱟᱣ ᱟᱠᱟᱫ-ᱟᱭ᱾	Aro WiFi door bell kore, tene bole.
"[{'role': 'user', 'content': ""This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nSantali:""}]"	ᱨᱟᱭᱤᱰᱟᱹᱯ ᱫᱮᱡ ᱠᱚᱣᱟᱜ ᱠᱟᱴᱟ ᱛᱮ ᱥᱚᱢᱚᱨᱛᱷᱚᱱ ᱮᱫᱟᱭ ᱚᱠᱟ ᱫᱚ ᱥᱠᱟᱰᱟᱹᱢ ᱨᱮᱭᱟᱜ ᱵᱟᱨᱭᱟ ᱛᱚᱨᱚᱯᱷ ᱛᱮ ᱟᱹᱪᱩᱨᱚᱜᱼᱟ᱾	"Stirrups are supports for the rider's feet that hang down on either side of the saddle.
Santali: স্টিরাপ হাড়মানো আলার জন্য সহায়তা করে যা স্যাডেলের উভয় পাশে লাটকে থাকে।"
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nSantali:'}]	ᱱᱚᱶᱟ ᱫᱚᱥᱛᱟᱵᱮᱡᱽ ᱨᱮᱭᱟᱜ ᱥᱚᱢᱟᱱ ᱠᱚᱨᱟᱣ ᱞᱟᱹᱜᱤᱫ ᱣᱤᱫᱮᱥ ᱥᱚᱨᱠᱟᱨ ᱨᱮᱭᱟᱜ ᱤᱪᱷᱟᱹ ᱵᱭᱟᱯᱚᱠ ᱦᱤᱥᱟᱹᱵ ᱛᱮ ᱵᱚᱫᱚᱞ ᱢᱮᱱᱟᱜᱼᱟ᱾	বিদেশী সরকারগুলির ইচ্ছা এই নথিগুলি সম্মান করতে খুবই পরিবর্তনশীল।
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nSantali:'}]	ᱥᱤᱢᱤᱱᱚᱯᱷ ᱞᱟᱹᱭ ᱟᱠᱟᱫ-ᱟᱭ ᱡᱮ ᱒᱐᱑᱓ ᱥᱟᱨᱠ ᱴᱮᱸᱠ ᱮᱯᱤᱥᱳᱰ ᱨᱮ ᱟᱡ ᱦᱮᱡ ᱞᱮᱱ ᱛᱟᱭᱚᱢ ᱟᱹᱠᱷᱨᱤᱧ ᱰᱷᱮᱨ ᱞᱮᱱᱟ ᱡᱟᱦᱟᱸᱨᱮ ᱥᱳ ᱯᱟᱱᱮᱞ ᱫᱚ ᱥᱴᱟᱴᱚᱯ ᱞᱟᱹᱜᱤᱱ ᱛᱮ ᱯᱩᱭᱥᱟᱹ ᱮᱢᱚᱜ-ᱮ ᱢᱟᱱᱟ ᱞᱮᱜ-ᱟI	Siminoff hãrãm kãnãm 2013 Shark Tank episode re show panel startup funding kãnãm nãhãnãm.
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nSantali:'}]	ᱟᱨᱦᱚᱸ ᱮᱛᱚᱢ ᱱᱟᱠᱷᱟ ᱦᱚᱸ ᱚᱢᱚᱨ ᱞᱮᱰᱤ ᱚᱯᱷ ᱯᱷᱟᱛᱤᱢᱟ (ᱛᱤᱨᱛᱷ) ᱨᱮᱭᱟᱜ ᱧᱩᱢᱟᱱ ᱚᱵᱷᱚᱭᱟᱨᱚᱱ ᱧᱮᱞ ᱢᱟ, ᱡᱮᱜᱮᱛ ᱡᱟᱠᱟᱛ ᱨᱮᱭᱟᱜ ᱯᱨᱚᱥᱤᱫᱷ ᱢᱮᱨᱤᱭᱳᱱ ᱞᱩᱜᱽᱲᱤ ᱨᱮᱭᱟᱜ ᱯᱨᱚᱥᱤᱫᱷ ᱡᱟᱭᱜᱟ ᱠᱟᱱᱟ᱾	Aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aamdo jaher aam
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nSantali:'}]	ᱡᱟᱸᱪ ᱢᱟ ᱡᱮ ᱟᱢ ᱡᱟᱦᱟᱸ ᱵᱳᱥ ᱤᱫᱤ ᱥᱟᱱᱟᱢ ᱠᱟᱱᱟ ᱚᱱᱟ ᱦᱮᱵᱽᱨᱚᱱ ᱪᱟᱞᱟᱜ ᱠᱟᱱᱟ ᱟᱨ ᱠᱷᱟᱹᱞᱤ ᱠᱤᱨᱤᱭᱟᱛ ᱟᱨᱵᱟ ᱥᱩᱯᱩᱨ ᱡᱤᱦᱩᱫᱤ ᱵᱚᱥᱛᱤ ᱨᱮᱫᱚ ᱵᱟᱝ᱾	Hebron re aar jhakar bus aam dohok kana Kiryat Arba aar jhakar Jewish settlement aam dohok kana.
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nSantali:'}]	᱒᱐᱑᱗ ᱢᱩᱪᱟᱹᱫ ᱨᱮ, ᱥᱤᱢᱤᱱᱚᱯᱷ ᱧᱮᱱᱮᱞᱚᱢ ᱪᱟᱱᱮᱞ QVC ᱨᱮ ᱧᱮᱞ ᱞᱮᱱᱟ᱾	2017 re akhend 2017, Siminoff QVC shopping television channel re aamdo.
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nSantali:'}]	᱒᱐᱑᱐ ᱨᱮᱭᱟᱜ ᱥᱚᱝᱜᱷᱤᱭᱚ ᱪᱩᱱᱟᱹᱣ ᱡᱷᱚᱜ, ᱑,᱔᱐᱐ ᱦᱚᱲ ᱠᱷᱚᱱ, ᱡᱟᱦᱟᱸᱭ ᱚᱥᱴᱨᱮᱞᱤᱭᱟ ᱨᱮᱭᱟᱜ ᱜᱚᱬᱨᱟᱡᱭᱚ ᱛᱮᱭᱟᱨ ᱨᱮᱭᱟᱜ ᱵᱤᱨᱚᱫᱷ ᱮᱫ ᱛᱟᱦᱮᱸᱡ ᱠᱚ, ᱒᱐᱐᱘ ᱨᱮ ᱘ ᱥᱚᱛ ᱠᱚ ᱰᱷᱮᱨ ᱮᱱᱟ ᱠᱚ᱾	2010 federal election-er aamdo 1,400 jangal manush jolam, 2008-er pora Australia republic hawar jiyonkara 8% jom.
