messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nTamasheq (Tifinagh script):""}]"	ⵛⵓⵏⴷ ⴰⴷ <ⵏⵏⴰⵗ, ⵡⴰⵔ ⴾⴰⵍⵍⴰ ⵍⵍⴰⵏ ⴰⵍⵍⵓⵏ, ⵂⴰⴾⴾ<ⴷ ⵜⴰⵎⴰⵜⵉ ⵜⴰⵏ, ⵂⴰⴾⴾ<ⴷ ⴾ<ⵎⴱⵜ<ⵔ ⵜⴰⵏ, ⵂⴰⴾⴾ<ⴷ ⴶⵓⵔⵓ, ⴷ ⵡⴰⵔ ⴾⴰⵍⵍⴰ ⵢⵓⵔ<ⵎ ⵔⵓⵎ<ⵏ ⵡⴰ ⵉⵔⵓⵡ<ⵏⵜ<ⵜⴰⵜ< ⵏ ⵜⴰⵢⵍⴰⵍⵜ.	ⵓⵔ ⵉⵙⵏⵏⵉⵔ, ⵏⵓⵔ ⵓⵎⵔⵏⵓⵙ, ⵏⵓⵔ ⵓⵡⵡⵉⵔⵓⵙ, ⵏⵓⵔ ⵓⵛⵓⵎⵓ, ⵏⵓⵔ ⵓⵙⴰⵏⵉⵙⵉⵏ ⵏⵓⵔ ⵓⵟⵔⵉⵢⵢⴰ ⵏⵓⵔ ⵓⵙⵉⵏⵓⵙ ⵏⵓⵔ ⵓⵜⵔⵉⵢⵢⴰ ⵏⵓⵔ ⵓⵟⵔⵉⵢⵢⴰ ⵏⵓⵔ ⵓⵟⵔⵉⵢⵢⴰ ⵏⵓⵔ ⵓⵟⵔⵉⵢⵢⴰ ⵏⵓⵔ ⵓⵟⵔⵉⵢⵢⴰ ⵏⵓⵔ ⵓⵟⵔⵉⵢⵢⴰ ⵏⵓⵔ ⵓⵟⵔⵉⵢⵢⴰ ⵏⵓⵔ ⵓⵟⵔⵉⵢⵢⴰ ⵏⵓⵔ ⵓⵟⵔⵉⵢⵢⴰ ⵏⵓⵔ ⵓⵟⵔⵉⵢⵢⴰ
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nTamasheq (Tifinagh script):'}]	ⴶⴰⴱⵓⵏ ⵜⵍⴰ 7,000 ⵏ ⵜ<ⴴⵣ<ⵔⵉⵏ (ⵜⴰ ⵎⴰⵈⵈⴰⵔ<ⵜ ⴷ<ⵙ<ⵏⵜ ⵂⵓⵏⵛⵓ), ⵜ<ⴾⵏⴰ ⴷ<ⵗ ⴶⴰⴱⵓⵏ ⵏ ⵜⵉⴴⵣⵉⵔⵜ ⵜⴰⵏ 7 ⵎ<ⵈⵈⴰⵔ<ⵜ ⴷ<ⵗ ⴰⵎⴰⴹⴰⵍ!	ⵊⴰⴱⴰⵏⵙ ⵓⵍⵉⵙ ⵏⵉⵔⵉⵏ ⵢⴰⵏ ⵏⵉⵍⵉⵙⵙⵉⵏ ⵏⵉⵏⵉⵔⵉⵏ ⵏⵉⵍⵉⵙⵙⵉⵏ ⵏⵉⵍⵉⵙⵙⵉⵏ ⵏⵉⵍⵉⵙⵙⵉⵏ ⵏⵉⵍⵉⵙⵙⵉⵏ ⵏⵉⵍⵉⵙⵙⵉⵏ ⵏⵉⵍⵉⵙⵙⵉⵏ ⵏⵉⵍⵉⵙⵙⵉⵏ ⵏⵉⵍⵉⵙⵙⵉⵏ ⵏⵉⵍⵉⵙⵙⵉⵏ ⵏⵉⵍⵉⵙⵙⵉⵏ ⵏⵉⵍⵉⵙⵙⵉⵏ ⵏⵉⵍⵉⵙⵙⵉⵏ ⵏⵉⵍⵉⵙⵙⵉⵏ ⵏⵉⵍⵉⵙⵙⵉⵏ ⵏⵉⵍⵉⵙⵙⵉⵏ ⵏⵉⵍⵉⵙⵙⵉⵏ ⵏⵉⵍⵉⵙ
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nTamasheq (Tifinagh script):'}]	ⴰⵛⴰⵍ ⵡⴰⵏ ⵍ<ⵜⵏⵉ, ⵙⴰⵔⴰ ⴷⴰⵏⵢⵓⵙ, ⵙ<ⴾⵔ<ⵜ<ⵔ ⵡⴰⵏ ⵂⴰⵔⴾⵓⴾ ⵏ ⴾⵓⵎⵉⵜⵉ ⵜⴰⵏ ⵏⵓⴱ<ⵍ ⵡⴰⵏ ⴰⴾⴰⵜⴰⴱ ⴷⴰⵗ ⴰⴾⴰⴷⵎⵉ ⵡⴰⵏ ⴰⴷⴷⴰⵡⵍⴰⵜⴰⵏ ⵙⵡ<ⴷ, ⴰⵙ<ⵍⵎⴰⴷ ⴰⵍⵗ ⴰⵍ<ⵎ ⴼⴰⵍ ⴰⵔⴰⴶⵓⵜⴰⵏ ⵙⴱ<ⵔⴴ<ⵙ ⴷⴰⵗ ⵙⵡ<ⴷ ⴰⵙ ⴾⵓⵎ<ⵜⵉ <ⵏⴷ<ⵔ ⵂⴰⵙ ⴰⴷ ⴰⵙ ⴱⵓⴱ ⴷⵉⵍⴰⵏ ⴷⴰⵗ <ⵙⴰⵍⴰⵏ ⵡ<ⵏ ⴰⴶⴰⵔⴰⵡ ⵏ ⴰⵍⵈ<ⵎ ⵡⴰⵏ ⵏⵓⴱ<ⵍ ⵏ 2016 ⴰⴾⴰⵜⴰⴱ, <ⴱⴷⴰ <ⴷ ⵜ<ⴱⴰⴷⴷⵉ ⵏ<ⵜ ⴷⴰⵗ ⴰⵙⵙⴰ ⵏ<ⵜ.	ⵓⵏ ⵉⵢⴰⵏⴰⵏ, ⵙⴰⵔⴰ ⴷⴰⵏⵉⵓⵙ, ⵉⵙⴰⵏⵉⵔ ⴰⴳⵔⴰⵏⵉ ⵏ ⴰⵏⵓⴱⵍ ⴰⴷⴰⵏⵉⵙ ⵏ ⴰⵏⵓⴱⵍ ⴰⵏⵓⵎⵉⵔⵉⵏ ⵏ ⵉⵎⵍⵍⵉⵏⵉⵔⵉⵢⵏ ⵏ ⵉⵙⵔⵉⵖⵉⵙ ⵏ ⵙⵡⵔⵉⵖⵉⵙ ⵏ ⵉⵍⵉⵍⵉⵏⵉⵢⵏ ⵏ ⵙⵡⵔⵉⵖⵉⵙ ⵏ ⵉⵍⵉⵍⵉⵏⵉⵢⵏ ⵏ ⵉⵎⵍⵍⵉⵏⵉⵔⵉⵢⵏ ⵏ ⵉⵙⵔⵉⵖⵉⵙ ⵏ ⵙⵡⵔⵉⵖⵉⵙ ⵏ ⵉⵍⵉⵍⵉⵏⵉⵢⵏ ⵏ ⵉⵎⵍⵍⵉⵏⵉⵔⵉⵢⵏ ⵏ ⵉⵙⵔ
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nTamasheq (Tifinagh script):'}]	ⵍⴾⴼⴰⴼ ⴰⵏⵜⴰ ⵜⴰⴶ<ⵏ <ⵣⴰⴶⴰⵗ<ⵏ ⴷⴰⵗ ⴼ<ⵔⴶⴰⵏ ⴼⵓⵍⵍ <ⵏⵉ ⵢⵓⴼ ⴷⴰⵗ ⵜⵉⵜ<ⵜⵜⵉ, ⵉⵍⵍⴰ ⵍⵗⴰⵍ<ⵜ ⵜⴰⴶ<ⵜ ⵜ<ⵔⵏⵉ ⴷⴰⵗ ⴼ<ⵔⴶⴰⵏ ⵏ ⵎⵉⴷⴷ<ⵏ.	ⵙⵓⴱⴰⵍ ⵍⵍⵉⵎⵎⵉⵔⵉⵔ ⴰⵉⴷⴰⵔ ⵏ ⵜⵉⴼⵉⵏⴰⵖ ⴰⵏⵏⴰⵎⵉⵔ ⵏ ⵉⵎⴰⵍⵉⵎ ⵏ ⵉⵎⴰⵍⵉⵎ ⵏ ⵉⵣⵔⵉⵔ ⵏ ⵉⵎⴰⵍⵉⵎ ⵏ ⵉⵎⴰⵍⵉⵎ ⵏ ⵉⵎⴰⵍⵉⵎ ⵏ ⵉⵎⴰⵍⵉⵎ ⵏ ⵉⵎⴰⵍⵉⵎ ⵏ ⵉⵎⴰⵍⵉⵎ ⵏ ⵉⵎⴰⵍⵉⵎ ⵏ ⵉⵎⴰⵍⵉⵎ ⵏ ⵉⵎⴰⵍⵉⵎ ⵏ ⵉⵎⴰⵍⵉⵎ ⵏ ⵉⵎⴰⵍⵉⵎ ⵏ ⵉⵎⴰⵍⵉⵎ ⵏ ⵉⵎⴰⵍⵉⵎ ⵏ ⵉⵎⴰⵍⵉⵎ ⵏ ⵉⵎⴰⵍⵉⵎ ⵏ ⵉⵎⴰⵍⵉⵎ ⵏ
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nTamasheq (Tifinagh script):'}]	ⵙⵉⵜ ⴼⵓⵍ ⴰⵡⴰⵏ ⵡ<ⵔ ⵏⵜ<ⴶ ⴰ ⵢ<ⵛⵍⴰⵢ<ⵏ : ⵜⴰⴷⴰⵔⵙⵉ ⵏ ⵜⴰⴷⴰⵡⵍⴰ, ⵉⴱⴰⵏ ⴾⴰⴼⴼⵓⴹ ⴷ ⵜⴰⵎ<ⵜⵜⴰⵏⵜ ⴷ<ⵗ ⵜⵉⵂⵔⴰⵢ<ⵜ.	ⵏⵏⵉⵙ ⵏⵏⵉⵙ, ⵉⵙⵏⵉ ⵏⵏⵉⵙ ⵏⵏⵉⵙ ⵏⵏⵉⵙ: ⵉⵎⵍⵍⵓⵔ ⵏⵏⵉⵙⵏⵉⵙ, ⵎⵍⵏⵓⵏⵉⵓⵏ, ⵏⵏⵉⵙⵏⵉⵙ ⵏⵏⵉⵙⵏⵉⵙ.
"[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nTamasheq (Tifinagh script):'}]"	"ⴰⵍⵍⴰⵗⴰⵜ ⴷⴰⵏⵢⵓⵙ ⴰⵙ ""ⴰⵎⴰⵔⴰⴷⴰⵗ ⵡⴰⵔ ⵂⴰⵏⴰⵗ <ⵛⵍⴰ ⵂⴰⵔⴰⵜ. ⴰⵗ ⵔ<ⵗ ⵜⵓⵍⴰⵙ ⴰⵙⵙ<ⴶⵍⴰⴷ ⵉⵎⴰⵢⵍ ⵜⴰⵏ <ⴾⴾⴰⵏ<ⵏ ⴰⵡⴰⴷⵉⵎ ⵡⵉ ⴷⴰⵔ ⵓⴶⴶⴰⵔ ⵜ< ⵂⵔⴰ ⵏ-ⴰⵍⵆⴰⴷⵎⴰⵜ ⵜⵓⵍⴰⵙ ⵓⵙⴰⵏⴰ ⵂⵉⴷ ⵍⴶⴰⵡⴰⴱⴰⵏ ⵏ ⵜⵎⵎ<ⴷⵓⵡⴰ ⵂⵓⵍⵍⴰⵏ. ⴷⴰⵗ ⴰⵍⵡⴰⵈ ⵡⴰⴷⴰⵗ ⴰⵡ<ⵏ <ⵈⵈⴰⵍ ⴰ-ⵉⴴⴷⴰⵂⴰⵏ."""	"ⴷⴰⵏⵉⵓⵙ ⵙⵉⵏ ⵉⵎⴰⵍⵉⵏ, ""ⵜⴰⵢⵔⴰⵏⵓⵏⵜ ⵏⵏⵉⵖ ⵏⵉⵎⵖⵔⵉⵔⵓⵔⵉⵏ. ⵏⵓⵔⴰⵔⵓⵏⵏⵉⵏ ⵏⵏⵉⵖ ⵏⵏⵉⵎⵖⵔⵉⵔⵓⵔⵉⵏ ⵏⵉⵖⵔⵉⵔⵏⵓⵏ ⵏⵏⵉⵎⵖⵔⵉⵔⵓⵔⵉⵏ. ⵓⵣⵣⵓⵣⵓⵏ, ⵓⵣⵣⵓⵣⵓⵏ."""
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nTamasheq (Tifinagh script):'}]	ⴰⵜⴰ ⵡⴰⵔⴶⵉ ⵗⴰⵙ-ⵏⵏⵉⵜ, ⴰⵙ<ⴾⵢ<ⴷ ⴰⵏⵜⴰ ⴰⴾⴰⵢⴰⴷ ⵉⵢ<ⵏ ⴾⴰⵏ<ⵏ-ⵜ ⴼⵓⵍⵍ ⴰⴷ ⵙⵓⴶ<ⴶⴶ<ⵏ ⵉⵢ<ⵜ ⵎⵉⵗ ⵓⴶⴰⵔ ⵏ ⵜⵓⵔⴷⵉⵢⵉⵏ, ⴰⴷ ⵙ<ⵙⵜ<ⵏⵏ<ⵏ, ⵜⵉⵜⴰⵔ, ⴰⴷ ⴰⵛⵡⴰⴹ<ⵏ ⵛⵓⵏⴷ ⵡⴰ ⵜⴰⴶ<ⵏ ⴷⴰⴶ ⵎⵓⵙⵏ<ⵜ.	ⵏⵓⵔ ⵏⵏⵓⵔ ⵏⵏⵓⵔ ⵏⵏⵓⵔ ⵏⵏⵓⵔ ⵏⵏⵓⵔ ⵏⵏⵓⵔ ⵏⵏⵓⵔ ⵏⵏⵓⵔ ⵏⵏⵓⵔ ⵏⵏⵓⵔ ⵏⵏⵓⵔ ⵏⵏⵓⵔ ⵏⵏⵓⵔ ⵏⵏⵓⵔ ⵏⵏⵓⵔ ⵏⵏⵓⵔ ⵏⵏⵓⵔ ⵏⵏⵓⵔ ⵏⵏⵓⵔ ⵏⵏⵓⵔ ⵏⵏⵓⵔ ⵏⵏⵓⵔ ⵏⵏⵓⵔ ⵏⵏⵓⵔ ⵏⵏⵓⵔ ⵏⵏⵓⵔ ⵏⵏⵓⵔ ⵏⵏⵓⵔ ⵏⵏⵓⵔ ⵏⵏⵓⵔ ⵏⵏⵓⵔ ⵏⵏⵓⵔ ⵏⵏⵓⵔ ⵏⵏⵓⵔ ⵏⵏⵓⵔ ⵏⵏⵓⵔ ⵏⵏⵓⵔ ⵏⵏⵓⵔ ⵏⵏⵓⵔ ⵏⵏⵓⵔ ⵏⵏⵓ
"[{'role': 'user', 'content': ""This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nTamasheq (Tifinagh script):""}]"	ⴰⵍⵍⵓⵉⵙ ⵎⵓⴾⴰⵏⵏⵉⵏ ⵂⵓⵍⵍⴰⵏ ⴷⴰⵗ ⴰⵙⵙ<ⵔⵜⵉ ⵏ ⵎ<ⵜⴰⵍⵙ <ⵙⵙⵉⵏ ⵎⵉⵗ ⴰ ⵜ-ⵓⴶⴰⵔ<ⵏ. ⵡⴰⵔ ⵂⵉⵏ-ⵜ<ⵜ<ⵡ<ⴷ ⴰⵙ ⵍⴰⵏⵜ ⴰ-ⵢ<ⴶⵉⵏ ⴷⴰⵗ ⵜⴰⵢⵓⵏⵉ ⴷⴰⵗ ⴱ<ⵔⵉⵓⴷⵉⵛ ⵜⴰⴱⵍ<.	ⵍⵓⵢⵉⴰⵙ ⴰⵏⵏⵉⵔ ⵏ ⵉⵣⵔⵉⵔ ⵏ ⵓⵎⵔⵉⵔⵏ ⵏ ⵉⵎⵔⵉⵔⵏ ⵏ ⵉⵡⵔⵉⵔⵏ. ⵓⵔⵉⵏ ⵉⵏⵏⵉⵔ ⵏ ⵉⵍⵍⵉⵍⵉⵏ ⵏ ⵉⵏⵏⵉⵔⵉⵏ ⵏ ⵉⵍⵍⵉⵍⵉⵏ ⵏ ⵉⵡⵔⵉⵔⵉⵏ ⵏ ⵉⵔⵉⵍⵉⵍⵉⵏ ⵏ ⵉⵍⵍⵉⵍⵉⵏ ⵏ ⵉⵡⵔⵉⵔⵉⵏ ⵏ ⵉⵔⵉⵍⵉⵍⵉⵏ ⵏ ⵉⵍⵍⵉⵍⵉⵏ ⵏ ⵉⵡⵔⵉⵔⵉⵏ ⵏ ⵉⵔⵉⵍⵉⵍⵉⵏ ⵏ ⵉⵍⵍⵉⵍⵉⵏ ⵏ ⵉⵡⵔⵉⵔⵉⵏ ⵏ ⵉⵔⵉⵍⵉⵍⵉⵏ ⵏ ⵉⵍ
"[{'role': 'user', 'content': ""This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nTamasheq (Tifinagh script):""}]"	ⴶⴰⵎⵉ ⵙⵉⵎⵉⵏⵓⴼ ⵡⴰ-ⵙ ⴾⴰⵍⴰ <ⵈⵈⴰⵍ CEO ⵏ ⵔⵉⵏⴴ ⴰⵍⵍⴰⵗⴰⵜ ⴰⵙ <ⵏⵜⵔ<ⴱⵔⵉⵣ ⵜⴰⵙⵙⵉⵏⵜⴰ ⴰⵍⵡⴰⵈ ⵡⴰ ⵉⴷ ⵜⴰⵣⵓⵍⵉ ⵜⴰⵏ ⴰⵍⴱⴰⴱ ⵡⴰⵔ ⵍⴰ ⵉⵎⴰⵙⵍⵉ ⵗⵓⵔ ⴰⵂⴰⵏⴷⴰⴴ ⵡⴰⵏ ⴰⵍⵆⵉⴷⵎⴰⵜ ⵏ<ⵜ.	ⵓⵔⵓⵏⵉⵏ ⴰⵏⵏⵉ ⵏ ⵔⵉⵏⵖ ⴰⵏⵏⵉ ⵏ ⵏⵉⵏⵏⵉⵏ ⵏ ⵏⵉⵏⵉⵏ ⵏ ⵏⵉⵏⵉⵏ ⵏ ⵏⵉⵏⵉⵏ ⵏ ⵏⵉⵏⵉⵏ ⵏ ⵏⵉⵏⵉⵏ ⵏ ⵏⵉⵏⵉⵏ ⵏ ⵏⵉⵏⵉⵏ ⵏ ⵏⵉⵏⵉⵏ ⵏ ⵏⵉⵏⵉⵏ ⵏ ⵏⵉⵏⵉⵏ ⵏ ⵏⵉⵏⵉⵏ ⵏ ⵏⵉⵏⵉⵏ ⵏ ⵏⵉⵏⵉⵏ ⵏ ⵏⵉⵏⵉⵏ ⵏ ⵏⵉⵏⵉⵏ ⵏ ⵏⵉⵏⵉⵏ ⵏ ⵏⵉⵏⵉⵏ ⵏ ⵏⵉⵏⵉⵏ ⵏ ⵏⵉⵏⵉⵏ ⵏ ⵏⵉⵏⵉⵏ ⵏ ⵏⵉⵏⵉⵏ ⵏ ⵏⵉⵏⵉⵏ ⵏ ⵏⵉⵏⵉⵏ ⵏ ⵏ
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nTamasheq (Tifinagh script):'}]	ⵂⵓⵏⴷ ⴰⵡⴰ ⵙ ⴷ-ⵉⵡⴰⵢ<ⵏ ⴰⵔⴰⴱ<ⵏ ⴰⵍⵉⵙⵍⴰⵎ ⵙ ⴰⴾⴰⵍ, ⴰⵔⵎⴰⵙ<ⵏ ⵙ ⴰⵎⵎ<ⴾ ⵓⵉⵏⴷ ⴼⵓⵍ ⵛⵓⵎⵓⵔⵓⵙ ⴷ ⵎⴰⵢⵓⵜⵜ<.	ⵉⵔⴱⵉⵔⵉⵏ ⵏ ⴰⵔⴱⵉⵙ ⵏ ⵍⵉⵚⵍⴰⵎ ⵏ ⵍⵄⵔⴰⴱⵉⵎ, ⵏⵏⵏ ⵏ ⵉⵙⵍⴰⵎ ⵏ ⵍⵇⵓⵔⵓⵙ ⵏ ⵎⴰⵢⵓⵜ.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nTamasheq (Tifinagh script):'}]	ⵆⴰⵍⴰⴷ ⵜ<ⵈ<ⵍ ⵜⵛⴰⴾoⵓ ⴰⵗⵔ<ⵎ ⵏ <ⵗⵔⴼⵉⵏ ⵜ<ⵢ<ⴹ ⴷⴰⵗ ⵏ ⵜ<ⵡⵙⴰⵜⵉⵏ ⵜⵉⵏ ⴾ<ⵍ ⴰⴾⴰⵍ ⵂⵓⵏⴷ ⴶⴰⵢⵓⵔⵛⵓ ⴷ ⴱⴰⵢⵔⵓⴶⴰ ,ⵡⵉ ⴷ<ⴷ ⴰⵜⵡⴰⴶⴰⵥⵏⵉⵏ ⴷ<ⵗ ⵎ<ⵂⵓⵢⴰ ⴷ ⴰⵙⴷⵉⵡ<ⵏ ⴷ ⴰⵂⴰⵢⵓ ⵏ ⵎ<ⵏⴰⵏ.	ⵉⴷⵔⴰⵏ ⵏ ⵍⵉⵢⵉⵏ ⵏ ⵉⵍⵉⵍⵉⵍⵉⵏ ⵍⵉⵎⴳⵔⵓⵏ ⵏ ⵉⵎⴳⵔⵓⵏⵉⵏ ⵏ ⵍⵉⵎⵉⵔⵉⵏ ⵏ ⵍⵉⵎⵉⵔⵉⵏ ⵏ ⵉⵎⴳⵔⵓⵏⵉⵏ ⵏ ⵍⵉⵎⵉⵔⵉⵏ ⵏ ⵉⵎⴳⵔⵓⵏⵉⵏ ⵏ ⵍⵉⵎⵉⵔⵉⵏ ⵏ ⵉⵎⴳⵔⵓⵏⵉⵏ ⵏ ⵍⵉⵎⵉⵔⵉⵏ ⵏ ⵉⵎⴳⵔⵓⵏⵉⵏ ⵏ ⵍⵉⵎⵉⵔⵉⵏ ⵏ ⵉⵎⴳⵔⵓⵏⵉⵏ ⵏ ⵍⵉⵎⵉⵔⵉⵏ ⵏ ⵉⵎⴳⵔⵓⵏⵉⵏ ⵏ ⵍⵉⵎⵉⵔⵉⵏ ⵏ ⵉⵎⴳⵔⵓⵏⵉⵏ ⵏ ⵍⵉ
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nTamasheq (Tifinagh script):'}]	ⴱⵍⴰⴶ ⵜⴰⵏ ⵓⵉⵏ ⵟⴰⵎⴰⴾⵉ ⴹⵔⵉⴱ< ⵉⵍⵍⴰⵏ ⵜⵉ ⴼⴰⵍ ⴱⵓⵔⵜ ⵡⴰⵏ ⵡⴰⵢⵜ<ⵎⴰⵜⴰ ⴷⴰⵗ ⴾⴰⵔⵜⵢ< ⵜⴰⵏ ⴰⵏ ⵎⵉⵙⵙ ⵢⵓⵏ ⴱⴰⵢ ⵙⵜ H<ⵍⵢ<ⵔⵙ ⵏ ⵜⴰⵔⵓⴼ ⴷⴰⵗ ⵛ<ⵏⵜⵔⴰⵍ ⴰⵡⵛⴾⵍⴰⵏⴷ.	ⵉⵎⴰⵍⵉⴽⵉ ⴷⵔⵉⵡⵉⵎ ⵏ ⵓⵎⴰⵍⵉⴽⴰ ⵏ ⵡⴰⵉⵜⵎⴰⵜⴰ ⴰⵏ ⵉⵡⵍⴰⵏ ⵏ ⵎⵉⵙⵉⵏ ⴱⴰⵢ ⵏ ⵙⵓⵔⴱⵉⵙ ⴰⵏ ⴰⵙⵉⵔⵉⵙ ⵏ ⵉⵙⵔⵉⵍⵙ ⵏ ⴰⵓⴽⵍⴰⵏⴷ.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nTamasheq (Tifinagh script):'}]	ⴰⵍⵍⴰⵗⴰⵜ ⴰⵙ <ⴷⴰⵢ ⵜⴰⵣⵓⵍⵉ ⵡⵉⴼⵉ <- ⵉⵎⴰⵙⵍⵉ ⵏ ⴰⵍⴱⴰⴱ.	ⵏⵓⵔ ⵏⵉⵔⵓⵔ ⵏⵉⵏⵏⵉ ⵡⵉⴼⵉ ⵉⵎⵔⵔⵓ, ⵉⵢⵢⴰⵏ.
"[{'role': 'user', 'content': ""This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nTamasheq (Tifinagh script):""}]"	ⵙⵜⵉⵔⵓⴱⵙ ⴰⵏⵜⴰ ⵉⴷ<ⴴ ⴷⴰⵗ ⵡⴰ ⵜⵉⴴ ⴰⵎⵏⴰⵢ ⵉⴹⴰⵔ<ⵏ-ⵏⵏⵉⵜ, ⵍⵍⴰⵏ ⴷⴷⴰⵡ ⵜⴰⵔⵉⴾⵜ.	ⵙⵙⵓⵔⵔⵓⵏ ⴰⵏ ⵉⴷⵉⵍⵉⵏ ⵏ ⵉⵎⵉⵣⵔⵓⵡⵙ ⵏ ⵉⵎⵉⵣⵔⵓⵡⵙ ⵏ ⵉⵏⵏⵉⵔⵉⵏ ⴰⵏ ⵉⵍⵍⵉⵍ ⵏ ⵉⵍⵍⵉⵍ ⵏ ⵉⵏⵏⵉⵔⵉⵏ ⵏ ⵏⵉⵍⵍⵉⵍ ⵏ ⵏⵉⵍⵍⵉⵍ ⵏ ⵏⵉⵍⵍⵉⵍ ⵏ ⵏⵉⵍⵍⵉⵍ ⵏ ⵏⵉⵍⵍⵉⵍ ⵏ ⵏⵉⵍⵍⵉⵍ ⵏ ⵏⵉⵍⵍⵉⵍ ⵏ ⵏⵉⵍⵍⵉⵍ ⵏ ⵏⵉⵍⵍⵉⵍ ⵏ ⵏⵉⵍⵍⵉⵍ ⵏ ⵏⵉⵍⵍⵉⵍ ⵏ ⵏⵉⵍⵍⵉⵍ ⵏ ⵏⵉⵍⵍⵉⵍ ⵏ ⵏⵉⵍⵍⵉⵍ ⵏ ⵏⵉⵍⵍⵉ
