messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nFriulian:'}]	La Associazion di gjinastiche dai Stâts Unîts e sosten une investigazion indipendente che e podarès fâ lûs su cemût che un abûs des proporzions descrivudis in mût cussì coragjôs di chei che a son scjampâts a Larry Nassar al puedi jessi restât scuindût cussì a lunc, e e acete ducj i cambiaments adats e necessaris.	USA Gymnastics sostegne une indagine indipendente che puode meti in luse come l'abus che si à descrit in maniere coragjose dai sopravivents di Larry Nassar si sedi podût restâ nascjût tant timp e si cjapà dutis lis cambiamentis necessaris e aprepropriâts.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nFriulian:'}]	I 25 volantins Dunlap che si sa che a esistin ancjemò a son lis copiis plui vecjis sorevivudis di chel document. La copie origjinâl scrite a man no je sorevivude.	I 25 Dunlap broadsides ancjemò cognossûts a son i cjapits plui vêrsis dal document. La cjapitâl scrite in origjine no si è salvade.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nFriulian:'}]	Il tiermin pudiese al ven doprât dai entomolics in sens formâl par chest grup di insets.	Il termine bug al è doprât dai entomologjists in un sens formâl par chest grup di insetts.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nFriulian:'}]	La Associazion di gjinastiche dai Stâts Unîts e il Comitât olimpic statunitens a àn il stes obietîf: rindi la gjinastiche, e ancje i altris sports, il plui sigûrs pussibil cussì che i atletis a puedin realizâ i lôr siums intun ambient sigûr, positîf e che ju sosten	USA Gymnastics e l'USOC an il stes obietîf — fâ che il sport dal gimnastic, e altri, sian il plui sigûrs possibil par che i atletis a seguìn lôr siums in un ambient sigûr, positîf e potenziât.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nFriulian:'}]	Esemplis di ativitâts sul cjamp a cjapin dentri cjaçâ, pescjâ, fotografâ, cjalâ i uciei e visitâ parcs e studiâ informazions a rivuart dal ecosisteme.	Esompis di ativitâts sul post, a son la cace, la pescje, la fotografie, la viodade di ucei, e la vijite di parcs e lo studi di informazions sul ecosisteme.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nFriulian:'}]	Par fortune, i autiscj a tindin a compuartâsi dentri di un spetri avonde costant; cussì, lis corints di trafic a tindin a vê une cierte costance e si puedin rapresentâ in mût pressapôc matematic.	Per fortuna, i conduzents a tendin a comportâsi intun limiti rasonabilment consistent; par chel, i flus di trafic a tendin a vê une rasonabilitât consistent e a podês jessi rappresentâts in mût grosso modo matematicament.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nFriulian:'}]	Il Riu des Amazons al è il secont flum plui lunc e il plui grant flum su la Tiere. Al puarte plui di vot voltis la aghe dal secont flum plui grant.	Il flum Amazon al è il secont plui long e il plui grant flum su la tiere. Al porte plui di 8 volte plui agha che il secont flum plui grant.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nFriulian:'}]	Dilunc ducj i agns 60 dal Nûfcent, Brzezinski al à lavorât par John F. Kennedy come conseîr e dopo inte aministrazion di Lyndon B. Johnson.	Dut il 1960s, Brzezinski al lavorà par John F. Kennedy come so consigliere e dopu la amministrazion di Lyndon B. Johnson.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nFriulian:'}]	Plui o mancul come sburtâ une carete pesante sù par une culine. Dividi il nucli ancjemò une volte al mole fûr in chel moment une part di chê energjie.	Un poc come rotolâ un car heavy su di une coline. Dividint il nucleo torna a rilassâ une part di che energjie.
"[{'role': 'user', 'content': ""This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nFriulian:""}]"	Dôs teoriis di contignût popolârs a son la Teorie de jerarchie dai bisugns di Maslow e la Teorie dai doi fatôrs di Hertzberg.	Dôs teorie di contenût popolârs a son la teorie de Gerarchie di Bisogns di Maslow e la teorie di Dôs Fators di Hertzberg.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nFriulian:'}]	Durant lis elezions dal 1976 al fo conseîr di Carter par la politiche dal forest e dal 1977 al 1981 al fo conseîr par la sigurece nazionâl (NSA) dopo di Henry Kissinger.	Durant lis selezions dal 1976 al à consigliât Carter su politiche estere, dopo al è stât il consigliât di sigurece nazionâl (NSA) dal 1977 te 1981, sucedint a Henry Kissinger.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nFriulian:'}]	Chestis robis a son deventadis dissiplinis separadis, che si concentrin sul cjatâ soluzions ai problemis de vite reâl.	Cuestis robe a son deventad discipline separadis, che si dedichin a dâ soluzions a problemis de vite vere.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nFriulian:'}]	Scrivi un blog al è un strument che al ispire la colaborazion e al sburte i students a espandi l’aprendiment ben plui inlà de zornade di scuele tradizionâl.	Blogging al è un strument che inspiris la colaborazion, e spintis lis studiants a estendir il imparâ ben al di là dal tradizionâl dì di scuele.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nFriulian:'}]	Come conseîr par la sigurece nazionâl, al judà Carter te gjestion diplomatiche di afârs internazionâi come i pats di Camp David tal 1978; la normalizazion des relazions jenfri i Stâts Unîts e la Cine ae fin dai agns 70 dal Nûfcent, la Rivoluzion iraniane che e menà ae crisi dai ostaçs in Iran tal 1979 e la invasion sovietiche dal Afghanistan tal 1979.	Come NSA, al à asistît Carter a tratâ diplomaticament i fatis dal mont, come i Accordis di Camp David, 1978; a normalizâ i rilazions tra i Stâts Unîts e la Cine tal fin dii agns Setante; la Rivoluzion Iraniane, che al à condût a la crisi dei ostacjis iranians, 1979; e l'invasiun sovietiche in Afghanistan, 1979.
