messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nMaltese:'}]	Il-Piramida l-Kbira ta’ Giza hija l-unika waħda mis-seba’ għeġubijiet li għadha teżisti sal-lum.	Il-Piramidu l-Kbir f'Giza huwa l-uniku wieħed mill-seba' misterji li għadu qed jistenna llum.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nMaltese:'}]	Il-folla ġiegħlet lir-Re u lir-Reġina jżommu t-twieqi tal-karozzin tagħhom miftuħin beraħ.	Il-massa ta' nies obbligat il-Maħruġa u l-Regina biex jkunu għandhom il-vetri tal-karroġġa wiesgħa miftuħin.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nMaltese:'}]	Ir-Romantiċiżmu kellu element kbir ta’ determiniżmu kulturali, meħud minn kittieba bħal Goethe, Fichte, u Schlegel.	Ir-Romanzizmu kellu element kbir ta' determinizmu kulturali, meħud minn kittieba bħal Goethe, Fichte, u Schlegel.
"[{'role': 'user', 'content': ""This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nMaltese:""}]"	Il-USA Gymnastics tappoġġja l-ittra tal-Kumitat Olimpiku tal-Istati Uniti u taċċetta l-ħtieġa assoluta tal-familja Olimpika li tippromwovi ambjent sikur għall-atleti kollha tagħna.	USA Gymnastics tappoġġja l-ittra tal-Kumitat Olimpiku tal-Istati Uniti u taqbel mal-ħtieġa assoluta tal-familja Olimpika biex tippromwovi ambjent sikur għall-atleti tagħna kollha.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nMaltese:'}]	Oħrajn huma allegati li trabbew mill-annimali; uħud jingħad li għexu fis-selvaġġ waħedhom.	Oħrajn jgħidu li kienu jiġu żviluppati minn annimali; xi ħadd jgħid li kienu jgħixu fil-wildhom biss.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nMaltese:'}]	Il-foster care suppost tipprovdi l-bżonnijiet kollha li kienu neqsin fid-dar li ttieħdu minnha qabel.	Il-kura foster għandha tipprovdi l-għażliet kollha li kienu żżommew fid-dar li qabel ġew meħuda minnha.
"[{'role': 'user', 'content': ""This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nMaltese:""}]"	Aħna naqblu mal-istqarrija tal-USOC li l-interessi tal-atleti u l-klabbs tagħna, u l-isport tagħhom, jistgħu jiġu moqdijin aħjar billi nagħmlu progress b'tibdil sinifikanti fi ħdan l-organizzazzjoni tagħna, aktar milli bit-tneħħija taċ-ċertifikazzjoni.	Nirrikonoxxu mas-sentenza tal-USOC li l-interessi tal-atleti u tal-klabbs tagħna, u l-isport tagħhom, jistgħu jiġu servuti aħjar billi nkomplu bil-bidla sinifikanti fl-organizzazzjoni tagħna, minflok id-deċertifikazzjoni.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nMaltese:'}]	Kulħadd jista’ jsir illuminat. L-unika ostaklu għal dan huwa t-tensjoni u n-negattività tagħna stess.	Kull persuna tista' tilħaq l-enlightenment. L-unika ħaġa li tinsab f'nofs il-mira hija it-tensjoni u l-negattività tagħna.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nMaltese:'}]	L-użu tal-vapuri għat-trasport tal-merkanzija huwa bla dubju l-aktar mod effiċjenti biex iċċaqlaq ammonti kbar ta' nies u oġġetti biex jaqsmu l-oċeani.	L-użu ta' dgħajjes biex ttrasporta l-merkanzija huwa b'mod ċar il-mod aktar effiċjenti biex nimmovu kwantitajiet kbir ta' nies u merkanzija minn bejn l-oċeani.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nMaltese:'}]	Il-USA Gymnastics tappoġġja investigazzjoni indipendenti li tista' titfa' dawl dwar kif l-abbuż tal-proporzjon deskritt b'tant kuraġġ minn dawk li salvaw minn Larry Nassar baqa' ma nkixifx għal tant żmien u tħaddan kwalunkwe bidla meħtieġa u xierqa.	USA Gymnastics tappoġġa investigazzjoni indipendenti li jistgħu jwasslu d-dawl fuq kif l-abuż ta' proporzjonijiet deskriti b'kuraġġ mill-vittmi ta' Larry Nassar setgħu jkunu ġew mingħajr ma ġew skoperti għal żmien twil u jħobb kwalunkwe bidla neċessarja u adegwata.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nMaltese:'}]	Il-25 broadsides Dunlap li għadhom magħrufa li jeżistu huma l-eqdem kopji li baqgħu fis-seħħ tad-dokument. Il-kopja oriġinali miktuba bl-idejn ma għadhiex teżisti.	Il-25 Dunlap broadsides li għadhom magħrufa li jeżistu huma l-kopji l-aktar antiki li jibqgħu tal-dokument. Il-kopja oriġinali bil-kitba bil-qalma ma tkunx ħajtet.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nMaltese:'}]	It-terminu bug huwa użat mill-entomoloġisti f'sens formali għal dan il-grupp ta' insetti.	It-terminu bug jintuża minn entomologi f'sens formali għal dan il-grupp ta' insetti.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nMaltese:'}]	Il-USA Gymnastics u l-USOC għandhom l-istess għan — li jagħmlu l-isport tal-ġinnastika, u oħrajn, sikur kemm jista' jkun għall-atleti biex isegwu l-ħolm tagħhom f'ambjent sikur, pożittiv u awtorizzat.	USA Gymnastics u l-USOC għandhom il-mira stess - li jagħmlu l-isport tal-gimnastika, u oħrajn, b'sigurtà kif possibbli biex l-atleti jsegwu l-ħolm tagħhom f'ambjent sigur, pożittiv u emponderat.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nMaltese:'}]	Eżempji ta’ attivitajiet fuq il-post jinkludu l-kaċċa, is-sajd, il-fotografija, l-osservazzjoni tal-għasafar, u żjarat fil-parks u l-istudju ta’ informazzjoni dwar l-ekosistema.	Eżempji ta' attivitajiet fuq il-post jinkludu l-ċaħda, il-ħasil, il-fotografija, l-osservazzjoni tal-għasafar, u żjara fil-parki u studju ta' informazzjoni dwar l-ekosistema.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nMaltese:'}]	Fortunatament, is-sewwieqa għandhom tendenza li jġibu ruħhom f’medda raġonevolment konsistenti; għalhekk, il-flussi tat-traffiku għandhom tendenza li jkollhom konsistenza raġonevoli u jistgħu jiġu rappreżentati bejn wieħed u ieħor matematikament.	Fortunately, il-kondukkaturi tendi jieħdu ħsieb f'firxa raġonevolment konsistenti; għalhekk, il-flussi tat-traffiku tendi jkollhom xi konsistenza raġonevoli u jistgħu jiġu rappreżentati matematikament b'ħafna approssimazzjoni.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nMaltese:'}]	Ix-Xmara tal-Amażonja hija t-tieni l-itwal u l-ikbar xmara fid-Dinja. Hija ġġorr iktar minn 8 darbiet l-ilma tat-tieni l-ikbar xmara.	Il-Knisja l-Amazon hija r-rebbiegħa it-tieni twila u l-aktar rebbiegħa kbira fuq l-art. Hi tħalli aktar minn 8 darbiet aktar ilma minn ir-rebbiegħa it-tieni kbira.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nMaltese:'}]	Matul is-sittinijiet, Brzezinski ħadem għal John F. Kennedy bħala l-konsulent tiegħu u mbagħad għall-amministrazzjoni ta' Lyndon B. Johnson.	Matul is-sittinijiet tas-seklu tmienja u sittinijiet tas-seklu għoxrin, Brzezinski ħadem għal John F. Kennedy bħala konsulent tiegħu u mbagħad għall-amministrazzjoni ta 'Lyndon B. Johnson.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nMaltese:'}]	B'mod simili bħal meta timbotta karrettun tqil fuq telgħa. Il-qsim tan-nukleu mill-ġdid imbagħad jirrilaxxa ftit minn dik l-enerġija.	Sorta bħala li tirtira karozza tqila 'l fuq ta' muntanja. Il-qisien tal-nukleu jinħarġu mill-ġdid u mbagħad jirrilaxxaw xi ftit minn dik l-enerġija.
"[{'role': 'user', 'content': ""This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nMaltese:""}]"	Żewġ teoriji tal-kontenut popolari huma t-Teorija tal-Ġerarkija tal-Ħtiġijiet ta' Maslow u t-Teorija taż-Żewġ Fatturi ta' Hertzberg.	Zewg teoriji popolari ta' kontenut huma it-Teorija tal-Bżonnijiet ta' Maslow u l-Teorija tad-Dwiefer ta' Hertzberg.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nMaltese:'}]	Matul lis-selezzjonijiet tal-1976 huwa ta parir lil Carter dwar il-politika barranija, imbagħad serva bħala Konsulent tas-Sigurtà Nazzjonali (NSA) mill-1977 sal-1981, wara Henry Kissinger.	Matul il-1976 selezzjonijiet huwa konsilja lil Carter dwar il-politika barranija, imbagħad serva bħala Kunsillier għas-Sigurtà Nazzjonali (NSA) minn 1977 sa 1981, jissegwi Henry Kissinger.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nMaltese:'}]	Affarijiet bħal dawn saru dixxiplini separati, li jiffokaw fuq is-sejbien ta’ soluzzjonijiet għal problemi tal-ħajja reali.	Dawn il-ħaġa ġiet separata disciplini, li jiffokaw fuq il-problemi tal-ħajja reali.
