messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nUrdu:'}]	عیسائیت کے عقیدۂ راسخ میں سے ایک اہم عقیدہ یہ ہے کہ دولت کو مصیبت اور غربت میں تخفیف کے لیے استعمال کرنا چاہیئے اور یہ کہ چرچ کے مالیاتی فنڈز خصوصاً اسی وجہ سے وہاں موجود ہیں۔	ایک اصل عیسائی تقریر یہ ہے کہ دولت کو تکلیف اور غربت کم کرنے کے لئے استعمال کیا جانا چاہئے اور کلیسے کے مالی فنڈز بالخصوص اسی وجہ سے موجود ہیں۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nUrdu:'}]	پی اے ایل ایم ٹرائل میں زیمیپ نے کنٹرول کا کام کیا، یعنی سائنس دانوں نے اس کا استعمال بیس لائن کے طور پر کیا، اور اس کے دیگر تین علاجوں کا موازنہ کیا۔	پام تجربے میں، زدمیپ کو کنٹرول کے طور پر استعمال کیا گیا، یعنی سائنسدانوں نے اسے بنیادی لینا ہوتا ہے اور تین دیگر علاجوں کی اس کے ساتھ تشبیہ کی.
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nUrdu:'}]	گیزا کے عظیم اہرام سات عجوبوں میں سے واحد عجوبہ ہے جو آج بھی اپنی جگہ قائم ہے۔	گیزہ میں واقع عظیم پیرامڈ آج تک باقی رہنے والے سات عجوبوں میں سے صرف ایک ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nUrdu:'}]	لوگوں کے ہجوم نے بادشاہ اور ملکہ کو مجبور کردیا کہ وہ اپنی بگھی کی کھڑکیاں پوری طرح کھول دیں	لوگوں کا جتھا نے بادشاہ و بادشاہہ کو مجبور کیا کہ ان کی گاڑی کے کھڑکیاں بہت کھلی رہیں۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nUrdu:'}]	رومانویت میں ثقافتی عزم کا ایک بہت بڑا عنصر ہوتا ہے، جو گوئٹے، گوتلیب فشتے اور شِلیجل جیسے قلمکاروں سے اخذ کیا گیا ہے۔	رومانٹیسم میں ثقافتی تعین پر بنیادی عنصر تھا، جو گوتھے، فکٹے، اور شلاگل جیسے لکھاکاروں سے لیا گیا تھا۔
"[{'role': 'user', 'content': ""This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nUrdu:""}]"	امریکی جمناسٹکس امریکی اسٹیٹ اولمپک کمیٹی کے مکتوب کی تائید کرتی ہے اور ہمارے سبھی ایتھلیٹوں کیلئے محفوظ ماحول کو فروغ دینے کیلئے اولمپک فیملی کی مطلق ضروریات کو تسلیم کرتی ہے۔	یو ایس اے جمناسٹکس متحدہ ریاستوں کمیٹی کے خط کی حمایت کرتا ہے اور اولمپک خاندان کو ہمارے تمام کھلاڑیوں کے لئے ایک محفوظ ماحول کو ترویج کرنے کی مطلق ضرورت قبول کرتا ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nUrdu:'}]	دیگر افراد نے مبینہ طور پر جانوروں کے ذریعے پرورش پائی ہے؛ کچھ کے بارے میں بتایا گیا کہ وہ جنگل میں اپنے بل بوتے پر رہ رہے ہیں۔	دوسروں کا دعویٰ کیا گیا ہے کہ وہ جانوروں کے ساتھ پرورش یافتہ ہوئے ہیں؛ کچھ کا کہنا ہے کہ وہ خود بیابان میں رہتے تھے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nUrdu:'}]	رضاعی نگہداشت کا مقصد ان تمام ضروریات کی تکمیل ہے جو اس گھر موجود نہیں تھے جہاں سے انہیں لایا گیا تھا۔	فوسٹر کیئر کا مقصد وہ تمام ضروریات فراہم کرنا ہے جو ان کے گھر سے پہلے کم تھیں۔
"[{'role': 'user', 'content': ""This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nUrdu:""}]"	ہم USOC کے اس بیان سے متفق ہیں کہ ہمارے کھلاڑیوں اور ان کے کلبوں کے مفادات کی بہتر تکمیل اس صورت میں ہو سکتی کہ ہم اپنی تنظیم ہیں با معنی تغُّیرات لائیں بہ نسبت اس کے کہ سرٹیفیکیشن کو لغو کیا جائے۔	ہم یو ایس او سی کی بیانیہ سے اتفاق کرتے ہیں کہ ہمارے کھلاڑیوں اور کلبوں کے مفادات اور ان کے کھیل کو ہماری تنظیم کے اندر معنی خیز تبدیلی کے ساتھ آگے بڑھنے سے بہتر خدمت حاصل ہو سکتی ہے، بلکہ تنسیخ کی بجائے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nUrdu:'}]	ہر شخص روشن فکری تک پہونچ سکتا ہے۔ اس مقصد کی راہ میں حائل ایک ہی رکاوٹ ہماری کشیدگی اور سلبیّت ہے۔	ہر شخص روشنی حاصل کر سکتا ہے۔ اس مقصد کے راستے میں صرف ہماری خود کی تناؤ اور منفیت ہی کھڑی ہوتی ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nUrdu:'}]	اشیاء کی نقل و حمل کیلئے بحری جہازوں کا استعمال سمندروں میں لوگوں کی بڑی تعداد اور اشیاء منتقل کرنے کا اب تک کا سب سے کارآمد طریقہ ہے۔	جہازوں کو استعمال کرکے سامان کو منتقل کرنا بحری علاقوں میں بڑی تعداد میں لوگوں اور سامان کو منتقل کرنے کا سب سے کارآمد طریقہ ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nUrdu:'}]	امریکی جمناسٹک ایک آزاد تفتیش کی حمایت کرتا ہے جو اس بات پر روشنی ڈال سکے کہ لاری نصر میں بچ جانے والوں کے ذریعہ پوری وضاحت کے ساتھ بیان کردہ تناسب کا غلط استعمال کس طرح اتنے طویل عرصے تک بے سراغ رہا اور کسی طرح کے ضروری اور مناسب تبدیلی کو قبول کرے۔	USA جمناستکس ایک آزاد تحقیق کی حمایت کرتا ہے جو لاری نسر کے متاثرین کی بہادرانہ بیان کی تشریفات کے مطابق اس طرح کے زیادتی کے بارے میں روشنی ڈال سکتی ہے کہ یہ کتنی لمبے عرصے تک پتہ نہیں چل سکی اور کسی بھی ضروری اور مناسب تبدیلی کو قبول کرتا ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nUrdu:'}]	25 ڈنلیپ براڈسائیڈز جن کا وجود اب بھی معلوم ہے وہ اس دستاویز کی قدیم ترین موجود نقلیں ہیں ۔ اصل مخطوطہ ناپید ہو گیا۔	25 ڈنلیپ براڈسائڈز جو اب تک موجود ہیں وہ دستاویز کے قدیم ترین باقی رہنے والے نقل ہیں۔ اصل ہاتھ سے لکھی گئی نقل بچی نہیں ہے۔
